vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_10,8601407,13,0.20887728459530025,0.1,0.22064777327935223,0.23624595469255663,0.9674124800755652,0.30413625304136255,0.28415300546448086,0.9585474366846567,0.15221579961464354,0.744270205066345,0.05853658536585366,0.046511627906976744,0.1171875,0.04,0.1,0.09473684210526316
Vehicle_10,8601407,14,0.4996825396825397,0.14583333333333334,0.2848020434227331,0.31666666666666665,0.9674124800755652,0.18848167539267016,0.1836734693877551,0.9585474366846567,0.17278617710583152,0.744270205066345,0.04371584699453552,0.06521739130434782,0.04844290657439446,0.04411764705882353,0.023255813953488372,0.043478260869565216
Vehicle_10,8601407,15,0.7014019951469399,0.2545454545454545,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.24052287581699347,0.21306818181818182,0.9585474366846567,0.23858921161825727,0.744270205066345,0.02727272727272727,0.01098901098901099,0.04950495049504951,0.013888888888888888,0.09259259259259259,0.11382113821138211
Vehicle_10,8601407,16,0.7014019951469399,0.14606741573033707,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.1518324607329843,0.17002881844380405,0.9585474366846567,0.23542116630669546,0.744270205066345,0.06451612903225806,0.07692307692307693,0.18181818181818182,0.125,0.11363636363636363,0.1262135922330097
Vehicle_10,8601407,17,0.7014019951469399,0.1896551724137931,0.13320825515947468,0.133130081300813,0.9674124800755652,0.19320214669051877,0.21052631578947367,0.9585474366846567,0.2061711079943899,0.744270205066345,0.02040816326530612,0.02,0.1095890410958904,0.043478260869565216,0.01282051282051282,0.022284122562674095
Vehicle_10,8601407,18,0.7014019951469399,0.109375,0.1421383647798742,0.16458333333333333,0.9674124800755652,0.24052287581699347,0.21306818181818182,0.9585474366846567,0.2756598240469208,0.744270205066345,0.03333333333333333,0.030303030303030304,0.07739938080495357,0.05263157894736842,0.21052631578947367,0.09836065573770492
Vehicle_10,8601407,19,0.7014019951469399,0.02040816326530612,0.35125448028673834,0.38202247191011235,0.9674124800755652,0.24738219895287958,0.22478386167146974,0.9585474366846567,0.28352835283528355,0.744270205066345,0.031496062992125984,0.0425531914893617,0.1440329218106996,0.0967741935483871,0.03636363636363636,0.09649122807017543
Vehicle_10,8601407,20,0.7014019951469399,0.0851063829787234,0.0683453237410072,0.06497175141242938,0.9674124800755652,0.13856209150326798,0.1590909090909091,0.9585474366846567,0.043204320432043204,0.744270205066345,0.0425531914893617,0.0196078431372549,0.12355212355212356,0.10714285714285714,0.12195121951219512,0.08181818181818182
Vehicle_10,8601407,21,0.7014019951469399,0.04,0.28205128205128205,0.2828282828282828,0.9674124800755652,0.23063973063973064,0.2114695340501792,0.9585474366846567,0.1434108527131783,0.744270205066345,0.009708737864077669,0.009900990099009901,0.053497942386831275,0.019230769230769232,0.14285714285714285,0.13664596273291926
Vehicle_10,8601407,22,0.7014019951469399,0.3,0.3119266055045872,0.3220338983050847,0.9674124800755652,0.27751196172248804,0.26430517711171664,0.9585474366846567,0.1782608695652174,0.744270205066345,0.03333333333333333,0.1,0.03125,0.07692307692307693,0.06060606060606061,0.13333333333333333
Vehicle_10,8601407,23,0.7014019951469399,0.13157894736842105,0.22394678492239467,0.24333333333333335,0.9674124800755652,0.06816932380428807,0.064,0.9585474366846567,0.043204320432043204,0.744270205066345,0.03076923076923077,0.1111111111111111,0.06481481481481481,0.1,0.10559006211180125,0.10773480662983426
Vehicle_10,8601407,24,0.7014019951469399,0.04,0.2713178294573643,0.2968036529680365,0.9674124800755652,0.2570806100217865,0.24630541871921183,0.9585474366846567,0.11627906976744186,0.744270205066345,0.12359550561797752,0.03225806451612903,0.13023255813953488,0.1111111111111111,0.061224489795918366,0.05555555555555555
Vehicle_10,8601407,25,0.7014019951469399,0.08333333333333333,0.004170141784820684,0.0023952095808383233,0.9674124800755652,0.19672131147540983,0.21390374331550802,0.9585474366846567,0.006696428571428571,0.744270205066345,0.005988023952095809,0.013157894736842105,0.1,0.05357142857142857,0.017857142857142856,0.007142857142857143
Vehicle_10,8601407,26,0.7014019951469399,0.11904761904761904,0.03125,0.029411764705882353,0.9674124800755652,0.2883435582822086,0.3080568720379147,0.9585474366846567,0.029411764705882353,0.744270205066345,0.05405405405405406,0.1111111111111111,0.10152284263959391,0.14285714285714285,0.06666666666666667,0.03333333333333333
Vehicle_10,8601407,27,0.7014019951469399,0.23684210526315788,0.05747126436781609,0.08,0.9674124800755652,0.0636182902584493,0.0752212389380531,0.9585474366846567,0.04878048780487805,0.744270205066345,0.03125,0.0625,0.002824858757062147,0.04,0.08333333333333333,0.05172413793103448
Vehicle_10,8601407,28,0.004718252898355352,0.20408163265306123,0.0022522522522522522,0.003401360544217687,0.9674124800755652,0.03869047619047619,0.053691275167785234,0.9585474366846567,0.007352941176470588,0.744270205066345,0.16666666666666666,0.25,0.125,0.5,0.0784313725490196,0.06306306306306306
Vehicle_10,8601407,29,0.029940119760479042,0.16666666666666666,0.2857142857142857,0.5,0.9674124800755652,0.05555555555555555,0.047619047619047616,0.9585474366846567,0.2,0.744270205066345,0.04,0.14285714285714285,0.06493506493506493,0.14285714285714285,0.03773584905660377,0.047619047619047616
Vehicle_10,8601407,30,0.058823529411764705,0.18032786885245902,0.05,0.08333333333333333,0.9674124800755652,0.015151515151515152,0.030303030303030304,0.9585474366846567,0.16666666666666666,0.744270205066345,0.02702702702702703,0.058823529411764705,0.011111111111111112,0.125,0.0547945205479452,0.09259259259259259
Vehicle_10,8601407,31,0.125,0.07142857142857142,0.1,0.3333333333333333,0.9674124800755652,0.08,0.08333333333333333,0.9585474366846567,0.047619047619047616,0.744270205066345,0.3333333333333333,0.25,0.041666666666666664,0.2,0.15315315315315314,0.15048543689320387
Vehicle_10,8601407,32,0.11458333333333333,0.2,0.1,0.16666666666666666,0.9674124800755652,0.07142857142857142,0.029411764705882353,0.9585474366846567,0.09090909090909091,0.744270205066345,0.16666666666666666,0.5,0.08695652173913043,1.0,0.1271186440677966,0.14285714285714285
Vehicle_10,8601407,33,0.07258064516129033,0.17647058823529413,0.1111111111111111,0.4,0.9674124800755652,0.029411764705882353,0.047619047619047616,0.9585474366846567,0.07142857142857142,0.744270205066345,0.1111111111111111,0.5,0.13636363636363635,0.5,0.10091743119266056,0.10196078431372549
Vehicle_10,8601407,34,0.17796610169491525,0.016666666666666666,0.046511627906976744,0.041666666666666664,0.9674124800755652,0.14285714285714285,0.0625,0.9585474366846567,0.09090909090909091,0.744270205066345,0.125,0.25,0.05,0.5,0.16666666666666666,0.16939890710382513
Vehicle_10,8601407,35,0.13777777777777778,0.23809523809523808,0.05555555555555555,0.07142857142857142,0.9674124800755652,0.20512820512820512,0.13636363636363635,0.9585474366846567,0.05,0.744270205066345,0.5,1.0,0.3333333333333333,1.0,0.1619047619047619,0.125
Vehicle_10,8601407,36,0.11587982832618025,0.15873015873015872,0.1,0.2,0.9674124800755652,0.1348314606741573,0.17777777777777778,0.9585474366846567,0.030303030303030304,0.744270205066345,0.16666666666666666,1.0,0.047619047619047616,1.0,0.16304347826086957,0.11764705882352941
Vehicle_10,8601407,37,0.14516129032258066,0.15384615384615385,0.09090909090909091,0.16666666666666666,0.9674124800755652,0.12987012987012986,0.15,0.9585474366846567,0.125,0.744270205066345,0.14285714285714285,0.25,0.08333333333333333,0.5,0.1827956989247312,0.19339622641509435
Vehicle_10,8601407,38,0.09230769230769231,0.19148936170212766,0.06666666666666667,0.14285714285714285,0.9674124800755652,0.17142857142857143,0.15789473684210525,0.9585474366846567,0.05555555555555555,0.744270205066345,0.3333333333333333,1.0,0.5,1.0,0.17647058823529413,0.1864406779661017
Vehicle_10,8601407,39,0.1891891891891892,0.2247191011235955,0.041666666666666664,0.07142857142857142,0.9674124800755652,0.06756756756756757,0.08333333333333333,0.9585474366846567,0.06666666666666667,0.744270205066345,1.0,1.0,1.0,1.0,0.12418300653594772,0.1271186440677966
Vehicle_10,8601407,40,0.1888111888111888,0.15873015873015872,0.034482758620689655,0.25,0.9674124800755652,0.05263157894736842,0.0975609756097561,0.9585474366846567,0.04,0.744270205066345,1.0,1.0,0.15384615384615385,1.0,0.11956521739130435,0.12745098039215685
Vehicle_10,8601407,41,0.14893617021276595,0.27692307692307694,0.08333333333333333,0.3333333333333333,0.9674124800755652,0.02,0.043478260869565216,0.9585474366846567,0.1,0.744270205066345,0.25,1.0,0.07142857142857142,1.0,0.09523809523809523,0.08241758241758242
Vehicle_10,8601407,42,0.13966480446927373,0.07352941176470588,0.2857142857142857,0.3333333333333333,0.9674124800755652,0.15625,0.13333333333333333,0.9585474366846567,0.058823529411764705,0.744270205066345,0.2,1.0,0.07692307692307693,1.0,0.10784313725490197,0.09417040358744394
Vehicle_10,8601407,43,0.15757575757575756,0.09090909090909091,0.2,0.3333333333333333,0.9674124800755652,0.18181818181818182,0.25,0.9585474366846567,0.25,0.744270205066345,0.5,1.0,0.4,1.0,0.0761904761904762,0.1152073732718894
Vehicle_10,8601407,44,0.125,0.12903225806451613,0.08333333333333333,0.125,0.9674124800755652,0.16,0.16666666666666666,0.9585474366846567,0.1875,0.744270205066345,0.3333333333333333,0.5,0.058823529411764705,1.0,0.14678899082568808,0.14901960784313725
Vehicle_10,8601407,45,0.10948905109489052,0.03333333333333333,0.09090909090909091,0.125,0.9674124800755652,0.16455696202531644,0.15384615384615385,0.9585474366846567,0.07142857142857142,0.744270205066345,1.0,0.5,0.09090909090909091,1.0,0.15942028985507245,0.13855421686746988
Vehicle_10,8601407,46,0.15894039735099338,0.10869565217391304,0.11764705882352941,0.125,0.9674124800755652,0.06,0.08695652173913043,0.9585474366846567,0.043478260869565216,0.744270205066345,0.25,1.0,0.07142857142857142,1.0,0.1440677966101695,0.17142857142857143
Vehicle_10,8601407,47,0.2767857142857143,0.1282051282051282,0.15384615384615385,0.16666666666666666,0.9674124800755652,0.10638297872340426,0.12,0.9585474366846567,0.13333333333333333,0.744270205066345,0.25,0.3333333333333333,0.1111111111111111,1.0,0.1623931623931624,0.20600858369098712
Vehicle_10,8601407,48,0.19047619047619047,0.125,0.25,0.3333333333333333,0.9674124800755652,0.08108108108108109,0.058823529411764705,0.9585474366846567,0.2,0.744270205066345,0.3333333333333333,1.0,0.16666666666666666,1.0,0.1619047619047619,0.125
Vehicle_10,8601407,49,0.1388888888888889,0.14285714285714285,0.14285714285714285,0.09090909090909091,0.9674124800755652,0.058823529411764705,0.07692307692307693,0.9585474366846567,0.05555555555555555,0.744270205066345,1.0,1.0,0.3333333333333333,1.0,0.11956521739130435,0.12745098039215685
Vehicle_10,8601407,50,0.15436241610738255,0.13846153846153847,0.10714285714285714,0.09090909090909091,0.9674124800755652,0.0625,0.14285714285714285,0.9585474366846567,0.045454545454545456,0.744270205066345,0.5,1.0,0.2,1.0,0.09523809523809523,0.14835164835164835
Vehicle_10,8601407,51,0.21296296296296297,0.13846153846153847,0.08333333333333333,0.16666666666666666,0.9674124800755652,0.058823529411764705,0.25,0.9585474366846567,0.1111111111111111,0.744270205066345,0.5,1.0,0.14285714285714285,0.5,0.12345679012345678,0.18396226415094338
Vehicle_10,8601407,52,0.16083916083916083,0.13846153846153847,0.14285714285714285,0.5,0.9674124800755652,0.07142857142857142,0.13333333333333333,0.9585474366846567,0.15384615384615385,0.744270205066345,1.0,1.0,0.25,1.0,0.1827956989247312,0.1509433962264151
Vehicle_10,8601407,53,0.2839506172839506,0.1956521739130435,0.1,0.14285714285714285,0.9674124800755652,0.046511627906976744,0.05405405405405406,0.9585474366846567,0.1,0.744270205066345,0.5,1.0,0.3333333333333333,1.0,0.13333333333333333,0.1382488479262673
Vehicle_10,8601407,54,0.17341040462427745,0.1836734693877551,0.16666666666666666,0.25,0.9674124800755652,0.061224489795918366,0.045454545454545456,0.9585474366846567,0.16666666666666666,0.744270205066345,1.0,1.0,0.3333333333333333,1.0,0.1791907514450867,0.1781609195402299
Vehicle_10,8601407,55,0.08292682926829269,0.41025641025641024,0.1111111111111111,0.2,0.9674124800755652,0.18181818181818182,0.15384615384615385,0.9585474366846567,0.3333333333333333,0.744270205066345,1.0,1.0,0.09090909090909091,1.0,0.1791907514450867,0.1781609195402299
Vehicle_10,8601407,56,0.1794871794871795,0.41025641025641024,0.2,0.5,0.9674124800755652,0.05,0.125,0.9585474366846567,0.5,0.744270205066345,1.0,1.0,1.0,1.0,0.15606936416184972,0.1752873563218391
Vehicle_10,8601407,57,0.24615384615384617,0.0641025641025641,0.2,1.0,0.9674124800755652,0.15384615384615385,0.13333333333333333,0.9585474366846567,0.2,0.744270205066345,1.0,0.5,1.0,1.0,0.14678899082568808,0.14901960784313725
Vehicle_10,8601407,58,0.10784313725490197,0.2,0.3333333333333333,0.25,0.9674124800755652,0.057692307692307696,0.06666666666666667,0.9585474366846567,0.14285714285714285,0.744270205066345,1.0,1.0,1.0,1.0,0.17391304347826086,0.18072289156626506
Vehicle_10,8601407,59,0.3050847457627119,0.16666666666666666,0.2,0.3333333333333333,0.9674124800755652,0.044444444444444446,0.05263157894736842,0.9585474366846567,0.25,0.744270205066345,1.0,1.0,0.2,1.0,0.22413793103448276,0.2277992277992278
Vehicle_10,8601407,60,0.3157894736842105,0.15151515151515152,0.14285714285714285,0.2,0.9674124800755652,0.16666666666666666,0.25,0.9585474366846567,0.25,0.744270205066345,0.3333333333333333,0.5,0.08333333333333333,1.0,0.26973684210526316,0.22686567164179106
Vehicle_10,8601407,61,0.015384615384615385,0.19230769230769232,1.0,1.0,0.9674124800755652,0.034482758620689655,0.07692307692307693,0.9585474366846567,1.0,0.744270205066345,1.0,1.0,0.5,1.0,0.08414239482200647,0.08970099667774087
Vehicle_10,8601407,62,0.5,0.07142857142857142,1.0,1.0,0.9674124800755652,0.25,0.3333333333333333,0.9585474366846567,0.5,0.744270205066345,1.0,1.0,1.0,1.0,0.02727272727272727,0.022321428571428572
Vehicle_10,8601407,63,0.1111111111111111,0.02631578947368421,0.16666666666666666,0.3333333333333333,0.9674124800755652,0.14285714285714285,0.5,0.9585474366846567,1.0,0.744270205066345,0.14285714285714285,1.0,0.07692307692307693,0.5,0.09523809523809523,0.09090909090909091
Vehicle_10,8601407,64,0.10810810810810811,0.25,0.25,0.5,0.9674124800755652,0.16666666666666666,0.25,0.9585474366846567,1.0,0.744270205066345,0.5,1.0,0.041666666666666664,1.0,0.10185185185185185,0.1839080459770115
Vehicle_10,8601407,65,0.14084507042253522,0.1864406779661017,0.07692307692307693,0.1111111111111111,0.9674124800755652,0.03333333333333333,0.06666666666666667,0.9585474366846567,0.16666666666666666,0.744270205066345,0.2,0.3333333333333333,0.06060606060606061,1.0,0.05925925925925926,0.058666666666666666
Vehicle_10,8601407,66,0.0625,0.1836734693877551,0.05,0.1111111111111111,0.9674124800755652,0.010309278350515464,0.022222222222222223,0.9585474366846567,0.1,0.744270205066345,1.0,0.5,0.09090909090909091,1.0,0.13580246913580246,0.17391304347826086
Vehicle_10,8601407,67,0.0047169811320754715,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.9674124800755652,0.015625,0.03333333333333333,0.9585474366846567,0.3333333333333333,0.744270205066345,0.3333333333333333,0.5,0.06666666666666667,0.5,0.043478260869565216,0.04696132596685083
Vehicle_10,8601407,68,0.16666666666666666,0.12244897959183673,0.5,1.0,0.9674124800755652,0.07142857142857142,0.25,0.9585474366846567,0.5,0.744270205066345,1.0,0.5,0.125,1.0,0.0958904109589041,0.0718954248366013
Vehicle_10,8601407,69,0.125,0.04081632653061224,0.16666666666666666,0.5,0.9674124800755652,0.045454545454545456,0.07692307692307693,0.9585474366846567,0.5,0.744270205066345,0.14285714285714285,0.25,0.1,1.0,0.06306306306306306,0.10679611650485436
Vehicle_10,8601407,70,0.13793103448275862,0.08,0.2,0.5,0.9674124800755652,0.14285714285714285,0.16666666666666666,0.9585474366846567,0.5,0.744270205066345,1.0,1.0,0.4,1.0,0.1111111111111111,0.09836065573770492
Vehicle_10,8601407,71,0.08771929824561403,0.14583333333333334,0.13333333333333333,0.1111111111111111,0.9674124800755652,0.06666666666666667,0.058823529411764705,0.9585474366846567,0.125,0.744270205066345,0.3333333333333333,1.0,0.5,1.0,0.06140350877192982,0.10144927536231885
Vehicle_10,8601407,72,0.18571428571428572,0.14545454545454545,0.4,1.0,0.9674124800755652,0.2,0.5,0.9585474366846567,0.5,0.744270205066345,0.3333333333333333,0.5,0.09090909090909091,1.0,0.11842105263157894,0.1497005988023952
Vehicle_10,8601407,73,0.2692307692307692,0.20634920634920634,0.15384615384615385,0.2,0.9674124800755652,0.05555555555555555,0.14285714285714285,0.9585474366846567,0.25,0.744270205066345,0.3333333333333333,1.0,0.2857142857142857,1.0,0.16129032258064516,0.2698412698412698
Vehicle_10,8601407,74,0.13580246913580246,0.1323529411764706,0.2222222222222222,0.4,0.9674124800755652,0.03125,0.06666666666666667,0.9585474366846567,0.25,0.744270205066345,1.0,1.0,0.1111111111111111,1.0,0.16129032258064516,0.2698412698412698
Vehicle_10,8601407,75,0.24242424242424243,0.22727272727272727,0.14285714285714285,0.3333333333333333,0.9674124800755652,0.08333333333333333,0.2,0.9585474366846567,0.14285714285714285,0.744270205066345,0.5,1.0,0.2,1.0,0.16129032258064516,0.2698412698412698
Vehicle_10,8601407,76,0.3185840707964602,0.13846153846153847,0.14285714285714285,0.5,0.9674124800755652,0.35714285714285715,0.25,0.9585474366846567,0.1,0.744270205066345,1.0,1.0,0.25,1.0,0.1935483870967742,0.15476190476190477
Vehicle_10,8601407,77,0.2920353982300885,0.27692307692307694,0.16666666666666666,1.0,0.9674124800755652,0.07407407407407407,0.1,0.9585474366846567,0.375,0.744270205066345,1.0,1.0,0.14285714285714285,1.0,0.23809523809523808,0.22527472527472528
Vehicle_10,8601407,78,0.24752475247524752,0.14705882352941177,0.23076923076923078,0.16666666666666666,0.9674124800755652,0.11904761904761904,0.125,0.9585474366846567,0.3333333333333333,0.744270205066345,1.0,1.0,0.14285714285714285,1.0,0.1282051282051282,0.20055710306406685
Vehicle_10,8601407,79,0.3157894736842105,0.1896551724137931,0.07142857142857142,0.3333333333333333,0.9674124800755652,0.0625,0.1,0.9585474366846567,0.25,0.744270205066345,1.0,0.5,0.16666666666666666,1.0,0.1282051282051282,0.20055710306406685
Vehicle_10,8601407,80,0.3384615384615385,0.14,0.15384615384615385,0.25,0.9674124800755652,0.1111111111111111,0.25,0.9585474366846567,0.125,0.744270205066345,1.0,1.0,0.25,1.0,0.1282051282051282,0.20055710306406685
Vehicle_10,8601407,81,0.3384615384615385,0.2962962962962963,0.125,0.3333333333333333,0.9674124800755652,0.26666666666666666,0.3333333333333333,0.9585474366846567,0.2222222222222222,0.744270205066345,1.0,1.0,0.2,1.0,0.11538461538461539,0.0947075208913649
Vehicle_10,8601407,82,0.3384615384615385,0.09876543209876543,0.4,0.3333333333333333,0.9674124800755652,0.05263157894736842,0.125,0.9585474366846567,0.25,0.744270205066345,0.3333333333333333,1.0,0.14285714285714285,1.0,0.1651376146788991,0.16379310344827586
Vehicle_10,8601407,83,0.21052631578947367,0.1896551724137931,1.0,1.0,0.9674124800755652,0.125,0.25,0.9585474366846567,0.5,0.744270205066345,0.3333333333333333,1.0,0.5,1.0,0.15294117647058825,0.13636363636363635
Vehicle_10,8601407,84,0.23255813953488372,0.1320754716981132,0.2,0.3333333333333333,0.9674124800755652,0.2631578947368421,0.5555555555555556,0.9585474366846567,0.2,0.744270205066345,0.5,1.0,0.2,1.0,0.11702127659574468,0.12755102040816327
Vehicle_10,8601407,85,0.42105263157894735,0.15384615384615385,0.08333333333333333,0.16666666666666666,0.9674124800755652,0.25,0.2222222222222222,0.9585474366846567,0.2,0.744270205066345,0.16666666666666666,0.5,0.25,1.0,0.08955223880597014,0.125
Vehicle_10,8601407,86,0.06422018348623854,0.07692307692307693,0.2857142857142857,0.3333333333333333,0.9674124800755652,0.041666666666666664,0.3,0.9585474366846567,0.25,0.744270205066345,0.25,1.0,0.5,1.0,0.04,0.04964539007092199
Vehicle_10,8601407,87,0.23255813953488372,0.1388888888888889,0.2,0.25,0.9674124800755652,0.09090909090909091,0.2,0.9585474366846567,0.2,0.744270205066345,1.0,1.0,0.14285714285714285,1.0,0.13793103448275862,0.14035087719298245
Vehicle_10,8601407,88,0.3384615384615385,0.23809523809523808,0.25,0.25,0.9674124800755652,0.07142857142857142,0.3333333333333333,0.9585474366846567,0.3333333333333333,0.744270205066345,0.2,1.0,1.0,1.0,0.25,0.16
Vehicle_10,8601407,89,0.42105263157894735,0.22580645161290322,0.1111111111111111,0.2,0.9674124800755652,0.25,1.0,0.9585474366846567,0.3333333333333333,0.744270205066345,0.3333333333333333,1.0,1.0,1.0,0.09615384615384616,0.14
Vehicle_10,8601407,90,0.06422018348623854,0.18867924528301888,0.13793103448275862,0.0625,0.9674124800755652,0.1,0.2,0.9585474366846567,0.2,0.744270205066345,0.3333333333333333,0.5,0.16666666666666666,1.0,0.1610738255033557,0.16153846153846155
Vehicle_10,8601407,91,0.23255813953488372,0.19672131147540983,0.023255813953488372,0.041666666666666664,0.9674124800755652,0.1111111111111111,0.2,0.9585474366846567,0.14285714285714285,0.744270205066345,0.5,1.0,1.0,1.0,0.1610738255033557,0.16153846153846155
Vehicle_10,8601407,92,0.42105263157894735,0.19672131147540983,0.1,0.058823529411764705,0.9674124800755652,0.3333333333333333,0.5,0.9585474366846567,0.2,0.744270205066345,1.0,1.0,0.5,1.0,0.1610738255033557,0.16153846153846155
Vehicle_10,8601407,93,0.5229357798165137,0.1875,0.058823529411764705,0.1,0.9674124800755652,0.10526315789473684,0.14285714285714285,0.9585474366846567,0.3333333333333333,0.744270205066345,1.0,1.0,0.5,1.0,0.1610738255033557,0.16153846153846155
Vehicle_10,8601407,94,0.06422018348623854,0.18867924528301888,0.05263157894736842,0.07142857142857142,0.9674124800755652,0.16666666666666666,0.3333333333333333,0.9585474366846567,0.5,0.744270205066345,0.5,1.0,0.5,1.0,0.06711409395973154,0.05
Vehicle_10,8601407,95,0.023255813953488372,0.04918032786885246,0.10526315789473684,0.1111111111111111,0.9674124800755652,1.0,1.0,0.9585474366846567,0.5,0.744270205066345,0.25,1.0,1.0,1.0,0.10256410256410256,0.14925373134328357
Vehicle_10,8601407,96,0.14285714285714285,0.15625,0.14285714285714285,0.3333333333333333,0.9674124800755652,0.04878048780487805,0.0625,0.9585474366846567,0.1111111111111111,0.744270205066345,0.3333333333333333,1.0,1.0,0.5,0.3157894736842105,0.2808988764044944
Vehicle_10,8601407,97,0.3185840707964602,0.35443037974683544,0.06666666666666667,0.1111111111111111,0.9674124800755652,0.2,0.3333333333333333,0.9585474366846567,0.08333333333333333,0.744270205066345,0.2,1.0,1.0,1.0,0.30376940133037694,0.2763938315539739
Vehicle_10,8601407,98,0.02654867256637168,0.35443037974683544,0.1111111111111111,0.14285714285714285,0.9674124800755652,0.3333333333333333,1.0,0.9585474366846567,1.0,0.744270205066345,0.3333333333333333,1.0,1.0,1.0,0.07538802660753881,0.060498220640569395
Vehicle_10,8601407,99,0.3333333333333333,0.05063291139240506,0.5,1.0,0.9674124800755652,1.0,1.0,0.9585474366846567,0.3333333333333333,0.744270205066345,0.5,1.0,0.5,1.0,0.1651376146788991,0.17
