vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_11,9086108,36,0.010033444816053512,0.17307692307692307,1e-20,1e-20,0.9674124800755652,0.05405405405405406,0.08333333333333333,0.9613603654339529,0.012195121951219513,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,9086108,37,0.10588235294117647,1e-20,0.04,0.1,0.9674124800755652,0.06666666666666667,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.13333333333333333,0.0625
Vehicle_11,9086108,38,0.056818181818181816,1e-20,0.16901408450704225,0.13157894736842105,0.9674124800755652,0.14545454545454545,0.18181818181818182,0.9613603654339529,0.08108108108108109,1e-20,1e-20,0.002175610001762647,0.006461360259864528,0.0023468385667161887,0.058823529411764705,0.02857142857142857
Vehicle_11,9086108,39,0.14788732394366197,1e-20,0.0847457627118644,0.1,0.9674124800755652,0.09259259259259259,0.06451612903225806,0.9613603654339529,1e-20,1e-20,0.07142857142857142,1e-20,0.07692307692307693,1e-20,0.125,0.1
Vehicle_11,9086108,40,0.16541353383458646,0.08333333333333333,0.08108108108108109,0.05,0.9674124800755652,0.027777777777777776,0.047619047619047616,0.9613603654339529,0.03333333333333333,1e-20,0.05263157894736842,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,9086108,41,0.22333333333333333,1e-20,0.043478260869565216,0.08333333333333333,0.9674124800755652,0.037037037037037035,0.0625,0.9613603654339529,0.02531645569620253,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,9086108,42,0.10352422907488987,1e-20,0.05,0.1,0.9674124800755652,1e-20,1e-20,0.03863963456604718,1e-20,1e-20,1e-20,1e-20,0.0650887573964497,0.002382091506559565,1e-20,1e-20
Vehicle_11,9086108,43,0.024752475247524754,1e-20,1e-20,1e-20,0.9674124800755652,0.09072164948453608,1e-20,0.8207282913165266,1e-20,1e-20,1e-20,1e-20,0.05925925925925926,1e-20,0.058823529411764705,0.13358778625954199
Vehicle_11,9086108,44,0.05555555555555555,1e-20,1e-20,1e-20,0.9674124800755652,0.018518518518518517,0.016853932584269662,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.05116279069767442,0.002125248659129252,0.059322033898305086,0.07604562737642585
Vehicle_11,9086108,45,0.05,0.058823529411764705,1e-20,1e-20,0.9674124800755652,0.10344827586206896,0.10714285714285714,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.0684931506849315,0.07100591715976332
Vehicle_11,9086108,46,0.08536585365853659,0.07692307692307693,0.125,0.125,0.9674124800755652,0.005434782608695652,1e-20,0.9585474366846567,0.043478260869565216,1e-20,0.0030468612293203736,0.0016014906957419485,0.05555555555555555,0.0015460932188452144,0.029850746268656716,0.0440251572327044
Vehicle_11,9086108,47,0.017857142857142856,0.04878048780487805,1e-20,1e-20,0.9674124800755652,0.15625,0.17647058823529413,0.9585474366846567,1e-20,1e-20,0.001923803288595674,0.001037443658247929,1e-20,0.0009216125701911212,1e-20,0.02727272727272727
Vehicle_11,9086108,48,0.0136986301369863,0.15625,0.11428571428571428,0.1875,0.9674124800755652,0.15842839036755388,0.16120218579234974,0.9585474366846567,0.125,1e-20,1e-20,1e-20,0.14027149321266968,1e-20,0.12727272727272726,0.13409961685823754
Vehicle_11,9086108,49,0.07608695652173914,0.06521739130434782,1e-20,1e-20,0.9674124800755652,0.13652275379229872,0.1371571072319202,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.031413612565445025,1e-20,0.07407407407407407,0.048327137546468404
Vehicle_11,9086108,50,1e-20,0.20588235294117646,1e-20,1e-20,0.9674124800755652,0.0626118067978533,0.06390977443609022,0.9585474366846567,1e-20,1e-20,1e-20,0.0011230579407246997,0.01775147928994083,0.00102737138972125,0.14942528735632185,0.12626262626262627
Vehicle_11,9086108,51,1e-20,0.16417910447761194,1e-20,1e-20,0.9674124800755652,0.22551928783382788,0.23214285714285715,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.02631578947368421,1e-20,0.06956521739130435,0.06439393939393939
Vehicle_11,9086108,52,0.14583333333333334,0.08139534883720931,0.14285714285714285,1e-20,0.9674124800755652,0.017743979721166033,0.02459016393442623,0.9585474366846567,1e-20,1e-20,0.003102258706217108,0.0015813461586885907,1e-20,0.0015259486817918565,0.04285714285714286,0.075
Vehicle_11,9086108,53,0.08333333333333333,0.14035087719298245,0.16666666666666666,0.16666666666666666,0.9674124800755652,0.043478260869565216,0.03488372093023256,0.9585474366846567,0.1,1e-20,1e-20,0.00017626469921688112,1e-20,4.532520837005514e-05,0.09195402298850575,0.11616161616161616
Vehicle_11,9086108,54,0.08235294117647059,0.047058823529411764,0.05128205128205128,0.045454545454545456,0.9674124800755652,0.03529411764705882,1e-20,0.9585474366846567,0.03571428571428571,1e-20,1e-20,0.00045325208370055144,1e-20,0.0003374209956437439,0.0707070707070707,0.12345679012345678
Vehicle_11,9086108,55,0.15126050420168066,0.0625,0.046511627906976744,0.041666666666666664,0.9674124800755652,0.1702127659574468,0.24242424242424243,0.9585474366846567,1e-20,1e-20,0.0011079495379346814,0.00047843275501724874,1e-20,0.0003676378012237806,0.17894736842105263,0.2145922746781116
Vehicle_11,9086108,56,0.07784431137724551,0.13114754098360656,1e-20,1e-20,0.9674124800755652,0.06060606060606061,0.08064516129032258,0.9585474366846567,1e-20,1e-20,0.0024878503260896937,0.001596454561478609,1e-20,1e-20,0.18947368421052632,0.13304721030042918
Vehicle_11,9086108,57,0.02097902097902098,0.08536585365853659,0.5,1e-20,0.9674124800755652,0.16666666666666666,0.19047619047619047,0.9585474366846567,1e-20,1e-20,1e-20,0.00015612016216352327,0.027777777777777776,5.539747689673406e-05,0.17073170731707318,0.156794425087108
Vehicle_11,9086108,58,0.175,0.07142857142857142,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,0.0015360209503185356,0.0008158537506609926,1e-20,1e-20,0.018518518518518517,0.030534351145038167
Vehicle_11,9086108,59,0.0707070707070707,1e-20,0.13793103448275862,0.125,0.9674124800755652,0.045454545454545456,0.09090909090909091,0.9585474366846567,1e-20,1e-20,1e-20,0.0007302394681842218,0.05,0.0006899503940775061,0.12962962962962962,0.11206896551724138
Vehicle_11,9086108,60,1e-20,1e-20,0.08333333333333333,1e-20,0.9674124800755652,0.07755102040816327,0.10185185185185185,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.028169014084507043,0.002100067987812555,0.096,0.09815950920245399
Vehicle_11,9086108,61,0.021739130434782608,0.04040404040404041,1e-20,1e-20,0.9674124800755652,0.15862068965517243,0.12345679012345678,0.9585474366846567,1e-20,1e-20,1e-20,0.0009870823156145343,0.041666666666666664,1e-20,0.14893617021276595,0.13537117903930132
Vehicle_11,9086108,62,0.07692307692307693,0.11475409836065574,1e-20,1e-20,0.9674124800755652,0.03409090909090909,0.03418803418803419,0.9585474366846567,1e-20,1e-20,0.5,0.001848261274645582,1e-20,0.0016568881726386825,1e-20,1e-20
Vehicle_11,9086108,63,0.03793103448275862,1e-20,1e-20,1e-20,0.9674124800755652,0.011494252873563218,0.024390243902439025,0.9585474366846567,0.125,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,9086108,64,0.034482758620689655,1e-20,1e-20,1e-20,0.9674124800755652,0.044444444444444446,0.04,0.9585474366846567,0.07142857142857142,1e-20,1e-20,1e-20,0.058823529411764705,1e-20,1e-20,1e-20
Vehicle_11,9086108,65,0.06666666666666667,1e-20,1e-20,1e-20,0.03258751992443474,0.20108695652173914,0.21212121212121213,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.02702702702702703,1e-20,0.3333333333333333,0.3333333333333333
Vehicle_11,9086108,66,0.1044776119402985,0.002922255921214773,0.01,1e-20,0.8513274336283185,0.08064516129032258,0.10606060606060606,0.9585474366846567,0.004048582995951417,1e-20,0.06395348837209303,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,9086108,67,0.042352941176470586,0.003138533037586951,0.05555555555555555,1e-20,0.9618592351505288,0.01818181818181818,0.021739130434782608,0.9585474366846567,0.05,1e-20,1e-20,1e-20,1e-20,1e-20,0.125,0.0625
Vehicle_11,9086108,68,0.11538461538461539,1e-20,1e-20,1e-20,0.9618592351505288,0.012658227848101266,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,0.0012388890287815073,1e-20,1e-20,0.14285714285714285,0.1
Vehicle_11,9086108,69,0.01098901098901099,0.0029725529250222565,1e-20,1e-20,0.9618592351505288,0.07017543859649122,0.06896551724137931,0.9585474366846567,1e-20,1e-20,0.1,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,9086108,70,0.09803921568627451,1e-20,0.0625,0.16666666666666666,0.9618592351505288,0.037037037037037035,0.034482758620689655,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.03225806451612903,1e-20,1e-20,1e-20
Vehicle_11,9086108,71,0.07317073170731707,1e-20,1e-20,1e-20,0.9618592351505288,0.14166666666666666,0.1509433962264151,0.9585474366846567,1e-20,1e-20,1e-20,0.0013194671769949386,1e-20,0.000961901644297837,0.0625,0.11428571428571428
Vehicle_11,9086108,72,0.13793103448275862,1e-20,0.045454545454545456,0.07692307692307693,0.9618592351505288,0.011583011583011582,1e-20,0.9585474366846567,0.08333333333333333,1e-20,1e-20,0.0012993226399415807,1e-20,0.001148238612041397,1e-20,0.007352941176470588
Vehicle_11,9086108,73,0.08550185873605948,1e-20,0.07407407407407407,0.16666666666666666,0.9618592351505288,0.0392156862745098,0.043478260869565216,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.05263157894736842,0.058823529411764705
Vehicle_11,9086108,74,0.10526315789473684,1e-20,0.08823529411764706,0.1111111111111111,0.9618592351505288,0.1875,1e-20,0.9585474366846567,0.045454545454545456,1e-20,1e-20,1e-20,1e-20,1e-20,0.06666666666666667,0.06315789473684211
Vehicle_11,9086108,75,0.1056338028169014,0.16666666666666666,0.047619047619047616,1e-20,0.9618592351505288,0.15517241379310345,0.11538461538461539,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.19491525423728814,0.1746031746031746
Vehicle_11,9086108,76,0.15789473684210525,0.11428571428571428,0.14285714285714285,0.1111111111111111,0.9618592351505288,0.029556650246305417,0.030927835051546393,0.9585474366846567,0.06451612903225806,1e-20,1e-20,1e-20,1e-20,1e-20,0.04895104895104895,0.04219409282700422
Vehicle_11,9086108,77,0.21074380165289255,0.023809523809523808,0.10810810810810811,0.07142857142857142,0.9618592351505288,0.14545454545454545,0.2727272727272727,0.9585474366846567,0.024390243902439025,1e-20,1e-20,1e-20,1e-20,0.0011129856721980207,0.09722222222222222,0.07751937984496124
Vehicle_11,9086108,78,0.08661417322834646,0.1111111111111111,1e-20,1e-20,0.9618592351505288,0.08791208791208792,0.08928571428571429,0.9585474366846567,0.15,1e-20,0.07142857142857142,1e-20,0.03225806451612903,0.00102737138972125,0.08661417322834646,0.07582938388625593
Vehicle_11,9086108,79,0.16015625,0.011764705882352941,0.1111111111111111,0.3333333333333333,0.9618592351505288,0.1953125,0.13636363636363635,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.11965811965811966,0.10550458715596331
Vehicle_11,9086108,80,0.2440944881889764,0.1724137931034483,0.038461538461538464,0.07142857142857142,0.9618592351505288,0.14482758620689656,0.14492753623188406,0.9585474366846567,0.027777777777777776,1e-20,1e-20,1e-20,1e-20,1e-20,0.08035714285714286,0.11764705882352941
Vehicle_11,9086108,81,0.01837270341207349,0.24358974358974358,0.05714285714285714,1e-20,0.9618592351505288,0.009174311926605505,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,0.0007302394681842218,1e-20,1e-20,0.06722689075630252,0.05660377358490566
Vehicle_11,9086108,82,0.07482993197278912,1e-20,1e-20,1e-20,0.9618592351505288,0.058823529411764705,0.125,0.9585474366846567,1e-20,1e-20,1e-20,0.0008561428247677083,1e-20,1e-20,0.07936507936507936,0.07234042553191489
Vehicle_11,9086108,83,0.16842105263157894,0.03571428571428571,0.09090909090909091,0.1111111111111111,0.9618592351505288,0.05714285714285714,0.07894736842105263,0.9585474366846567,0.06666666666666667,1e-20,1e-20,1e-20,1e-20,1e-20,0.12213740458015267,0.10377358490566038
Vehicle_11,9086108,84,0.042105263157894736,0.13793103448275862,0.06818181818181818,0.05263157894736842,0.9618592351505288,0.15294117647058825,0.15,0.9585474366846567,0.05,1e-20,1e-20,1e-20,0.125,1.0,0.1568627450980392,0.11229946524064172
Vehicle_11,9086108,85,0.1417910447761194,0.10638297872340426,0.14285714285714285,0.09090909090909091,0.9618592351505288,0.07142857142857142,0.1346153846153846,0.9585474366846567,1e-20,1e-20,0.0016568881726386825,0.00044317981517387256,1e-20,1e-20,0.1728395061728395,0.18478260869565216
Vehicle_11,9086108,86,0.075,0.11904761904761904,0.1111111111111111,0.125,0.9618592351505288,0.09722222222222222,0.07142857142857142,0.9585474366846567,1e-20,1e-20,0.0014906957419484803,0.0005287940976506434,1e-20,0.00035252939843376225,0.08641975308641975,0.09782608695652174
Vehicle_11,9086108,87,0.24087591240875914,0.13636363636363635,1e-20,1e-20,0.9618592351505288,0.06741573033707865,0.06060606060606061,0.9585474366846567,1e-20,1e-20,1e-20,0.000644625185707451,1e-20,1e-20,0.11382113821138211,0.11650485436893204
Vehicle_11,9086108,88,0.021739130434782608,0.05454545454545454,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.047619047619047616,0.0006949865283408456,0.07874015748031496,0.08979591836734693
Vehicle_11,9086108,89,0.06451612903225806,0.06666666666666667,1e-20,1e-20,0.9618592351505288,0.09090909090909091,0.14285714285714285,0.9585474366846567,0.16666666666666666,1e-20,1e-20,1e-20,1e-20,0.00017626469921688112,0.09401709401709402,0.11009174311926606
Vehicle_11,9086108,90,0.13793103448275862,0.0625,0.05,1e-20,0.9618592351505288,0.056074766355140186,0.038461538461538464,0.9585474366846567,1e-20,1e-20,0.0024878503260896937,0.0009367209729811397,1e-20,0.0007050587968675245,0.1984126984126984,0.19574468085106383
Vehicle_11,9086108,91,0.05211726384364821,0.19444444444444445,0.08333333333333333,0.09523809523809523,0.9618592351505288,0.13636363636363635,0.1590909090909091,0.9585474366846567,0.09523809523809523,1e-20,1e-20,1e-20,1e-20,0.0006899503940775061,0.08374384236453201,0.10306406685236769
Vehicle_11,9086108,92,0.12857142857142856,0.08955223880597014,1e-20,1e-20,0.9618592351505288,0.04597701149425287,0.05263157894736842,0.9585474366846567,0.05,1e-20,1e-20,0.0009115403016644424,1e-20,0.000775564676554277,0.12213740458015267,0.10377358490566038
Vehicle_11,9086108,93,0.11176470588235295,0.12,0.047619047619047616,1e-20,0.9618592351505288,0.1320754716981132,0.14285714285714285,0.9585474366846567,0.05263157894736842,1e-20,1e-20,0.0009467932415078185,0.05263157894736842,1e-20,0.24509803921568626,0.19786096256684493
Vehicle_11,9086108,94,0.011049723756906077,0.15625,0.1,0.07142857142857142,0.9618592351505288,0.14,0.10714285714285714,0.9585474366846567,0.038461538461538464,1e-20,1e-20,1e-20,0.043478260869565216,1e-20,0.08661417322834646,0.07582938388625593
Vehicle_11,9086108,95,0.12941176470588237,0.011764705882352941,1e-20,1e-20,0.9618592351505288,0.01694915254237288,1e-20,0.9585474366846567,0.05,1e-20,1e-20,1e-20,1e-20,1e-20,0.10256410256410256,0.14220183486238533
Vehicle_11,9086108,96,0.005154639175257732,0.0625,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,0.0025633923400397857,1e-20,1e-20,1e-20,0.005649717514124294
Vehicle_11,9086108,97,0.09859154929577464,0.037037037037037035,0.08333333333333333,0.07142857142857142,0.9618592351505288,1e-20,1e-20,0.9585474366846567,0.16666666666666666,1e-20,1e-20,0.002100067987812555,0.3333333333333333,0.002125248659129252,0.13333333333333333,0.13513513513513514
Vehicle_11,9086108,98,0.14,1e-20,0.047619047619047616,0.09523809523809523,0.9618592351505288,1e-20,1e-20,0.04145256331534326,1e-20,1e-20,0.045454545454545456,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,9086108,99,0.10256410256410256,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,0.004678568730642359,0.8008934269304403,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.005454133407196636,1e-20
Vehicle_11,9086108,100,0.05421686746987952,0.0022482760701944987,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,0.0026943318308866116,1e-20,0.002548283937249767,0.004527484702742175,1e-20
Vehicle_11,9086108,101,0.10991379310344827,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,0.11363636363636363,1e-20,1e-20,1e-20,0.1,0.0026389343539898772,1e-20,1e-20
