vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_12,9119016,10,0.2609280430396772,1e-20,0.19337979094076654,0.18359375,0.9674124800755652,0.14573070607553365,0.156078431372549,0.9613603654339529,0.11931818181818182,1e-20,0.040625,0.043795620437956206,0.05336426914153132,0.013824884792626729,0.027777777777777776,0.03333333333333333,0.2609280430396772,0.3333333333333333,0.19337979094076654,0.18359375,0.9674124800755652,0.14573070607553365,0.156078431372549,0.9613603654339529,0.11931818181818182,0.744270205066345,0.040625,0.043795620437956206,0.05336426914153132,0.013824884792626729,0.027777777777777776,0.03333333333333333
Vehicle_12,9119016,11,0.5054347826086957,1e-20,0.2730318257956449,0.3090277777777778,0.9674124800755652,0.15586690017513136,0.17329093799682035,0.9613603654339529,0.2463768115942029,1e-20,0.09219858156028368,0.09523809523809523,0.19210526315789472,0.10869565217391304,0.10843373493975904,0.11764705882352941,0.5054347826086957,0.25,0.2730318257956449,0.3090277777777778,0.9674124800755652,0.15586690017513136,0.17329093799682035,0.9613603654339529,0.2463768115942029,0.744270205066345,0.09219858156028368,0.09523809523809523,0.19210526315789472,0.10869565217391304,0.10843373493975904,0.11764705882352941
Vehicle_12,9119016,12,0.2000769526741054,0.041666666666666664,0.14180672268907563,0.1446280991735537,0.9674124800755652,0.23267326732673269,0.24324324324324326,0.9613603654339529,0.1396508728179551,1e-20,0.07423580786026202,0.08609271523178808,0.17548746518105848,0.1111111111111111,1e-20,1e-20,0.2000769526741054,0.041666666666666664,0.14180672268907563,0.1446280991735537,0.9674124800755652,0.23267326732673269,0.24324324324324326,0.9613603654339529,0.1396508728179551,0.744270205066345,0.07423580786026202,0.08609271523178808,0.17548746518105848,0.1111111111111111,0.0049261083743842365,0.002785515320334262
Vehicle_12,9119016,13,0.45840867992766726,1e-20,0.18962432915921287,0.16974169741697417,0.9674124800755652,0.1329479768786127,0.1467304625199362,0.9613603654339529,0.14189189189189189,1e-20,0.08148148148148149,0.1504424778761062,0.06127167630057803,0.13013698630136986,1e-20,1e-20,0.45840867992766726,0.05714285714285714,0.18962432915921287,0.16974169741697417,0.9674124800755652,0.1329479768786127,0.1467304625199362,0.9613603654339529,0.14189189189189189,0.744270205066345,0.08148148148148149,0.1504424778761062,0.06127167630057803,0.13013698630136986,0.09090909090909091,0.045454545454545456
Vehicle_12,9119016,14,0.5488404778636683,0.1,0.19528619528619529,0.18446601941747573,0.9674124800755652,0.3169491525423729,0.310126582278481,0.9613603654339529,0.12552301255230125,1e-20,0.09745762711864407,0.1619718309859155,0.11587982832618025,0.2,0.034482758620689655,0.08620689655172414,0.5488404778636683,0.1,0.19528619528619529,0.18446601941747573,0.9674124800755652,0.3169491525423729,0.310126582278481,0.9613603654339529,0.12552301255230125,0.744270205066345,0.09745762711864407,0.1619718309859155,0.11587982832618025,0.2,0.034482758620689655,0.08620689655172414
Vehicle_12,9119016,15,0.5488404778636683,0.02040816326530612,0.21368948247078465,0.21967213114754097,0.9674124800755652,0.23086574654956085,0.23788546255506607,0.9613603654339529,0.1553784860557769,1e-20,0.08076923076923077,0.08843537414965986,0.18421052631578946,0.05405405405405406,1e-20,1e-20,0.5488404778636683,0.02040816326530612,0.21368948247078465,0.21967213114754097,0.9674124800755652,0.23086574654956085,0.23788546255506607,0.9613603654339529,0.1553784860557769,0.744270205066345,0.08076923076923077,0.08843537414965986,0.18421052631578946,0.05405405405405406,0.06451612903225806,0.045454545454545456
Vehicle_12,9119016,16,0.5488404778636683,0.06451612903225806,0.19528619528619529,0.18446601941747573,0.9674124800755652,0.04789430222956235,0.03349282296650718,0.9613603654339529,0.1237785016286645,1e-20,0.05531914893617021,0.12,0.08208092485549133,0.10784313725490197,0.058823529411764705,0.03571428571428571,0.5488404778636683,0.06451612903225806,0.19528619528619529,0.18446601941747573,0.9674124800755652,0.04789430222956235,0.03349282296650718,0.9613603654339529,0.1237785016286645,0.744270205066345,0.05531914893617021,0.12,0.08208092485549133,0.10784313725490197,0.058823529411764705,0.03571428571428571
Vehicle_12,9119016,17,0.5488404778636683,1e-20,0.10517529215358931,0.09508196721311475,0.9674124800755652,0.01644736842105263,0.02214022140221402,0.9613603654339529,0.06167400881057269,1e-20,0.05389221556886228,0.031746031746031744,0.04790419161676647,0.05442176870748299,1e-20,0.038461538461538464,0.5488404778636683,0.09090909090909091,0.10517529215358931,0.09508196721311475,0.9674124800755652,0.01644736842105263,0.02214022140221402,0.9613603654339529,0.06167400881057269,0.744270205066345,0.05389221556886228,0.031746031746031744,0.04790419161676647,0.05442176870748299,0.08333333333333333,0.038461538461538464
Vehicle_12,9119016,18,0.18833450456781448,1e-20,0.20723684210526316,0.24812030075187969,0.9674124800755652,0.205607476635514,0.13725490196078433,0.9613603654339529,0.1380952380952381,1e-20,0.07586206896551724,0.03333333333333333,0.0410958904109589,0.0743801652892562,0.003948329262458137,1e-20,0.18833450456781448,0.027777777777777776,0.20723684210526316,0.24812030075187969,0.9674124800755652,0.205607476635514,0.13725490196078433,0.9613603654339529,0.1380952380952381,0.744270205066345,0.07586206896551724,0.03333333333333333,0.0410958904109589,0.0743801652892562,0.3333333333333333,1.0
Vehicle_12,9119016,19,0.1876484560570071,1e-20,0.19237147595356552,0.19855595667870035,0.9674124800755652,0.11834319526627218,0.11486486486486487,0.9613603654339529,0.07296137339055794,1e-20,0.09923664122137404,0.041237113402061855,0.09836065573770492,0.05185185185185185,1e-20,1e-20,0.1876484560570071,1.0,0.19237147595356552,0.19855595667870035,0.9674124800755652,0.11834319526627218,0.11486486486486487,0.9613603654339529,0.07296137339055794,0.744270205066345,0.09923664122137404,0.041237113402061855,0.09836065573770492,0.05185185185185185,0.16666666666666666,0.1
Vehicle_12,9119016,20,0.2688728024819028,1e-20,0.0681063122923588,0.015384615384615385,0.03258751992443474,0.2564102564102564,0.2125984251968504,0.9613603654339529,0.10989010989010989,1e-20,0.09113300492610837,0.12903225806451613,0.17636022514071295,0.22994652406417113,1e-20,1e-20,0.2688728024819028,0.3333333333333333,0.0681063122923588,0.015384615384615385,0.03258751992443474,0.2564102564102564,0.2125984251968504,0.9613603654339529,0.10989010989010989,0.744270205066345,0.09113300492610837,0.12903225806451613,0.17636022514071295,0.22994652406417113,0.024390243902439025,0.012195121951219513
Vehicle_12,9119016,21,0.5389696169088507,1e-20,0.20554272517321015,0.045454545454545456,0.8513274336283185,0.07183908045977011,0.07058823529411765,0.9613603654339529,0.204,1e-20,0.06651884700665188,0.05263157894736842,0.08197989172467131,0.052854122621564484,1e-20,0.027777777777777776,0.5389696169088507,0.15384615384615385,0.20554272517321015,0.045454545454545456,0.8513274336283185,0.07183908045977011,0.07058823529411765,0.9613603654339529,0.204,0.744270205066345,0.06651884700665188,0.05263157894736842,0.08197989172467131,0.052854122621564484,0.3333333333333333,0.027777777777777776
Vehicle_12,9119016,22,0.2108535895986433,1e-20,0.1232876712328767,0.1091703056768559,0.9618592351505288,0.16610169491525423,0.17405063291139242,0.9613603654339529,0.05511811023622047,1e-20,0.11748633879781421,0.04580152671755725,0.15450643776824036,0.09053497942386832,1e-20,1e-20,0.2108535895986433,0.5,0.1232876712328767,0.1091703056768559,0.9618592351505288,0.16610169491525423,0.17405063291139242,0.9613603654339529,0.05511811023622047,0.744270205066345,0.11748633879781421,0.04580152671755725,0.15450643776824036,0.09053497942386832,0.02631578947368421,0.010869565217391304
Vehicle_12,9119016,23,0.41973684210526313,1e-20,0.12585812356979406,0.16939890710382513,0.9618592351505288,0.3076923076923077,0.30405405405405406,0.9613603654339529,0.128,1e-20,0.023529411764705882,1e-20,0.003976143141153081,0.007142857142857143,1e-20,1e-20,0.41973684210526313,0.5,0.12585812356979406,0.16939890710382513,0.9618592351505288,0.3076923076923077,0.30405405405405406,0.9613603654339529,0.128,0.744270205066345,0.023529411764705882,0.013513513513513514,0.003976143141153081,0.007142857142857143,0.5,0.125
Vehicle_12,9119016,24,0.4741089441829186,1e-20,0.13385826771653545,0.12418300653594772,0.9618592351505288,0.35161744022503516,0.37320574162679426,0.9613603654339529,0.1592356687898089,1e-20,0.07142857142857142,0.16666666666666666,1e-20,0.14285714285714285,0.07692307692307693,0.029411764705882353,0.4741089441829186,0.3333333333333333,0.13385826771653545,0.12418300653594772,0.9618592351505288,0.35161744022503516,0.37320574162679426,0.9613603654339529,0.1592356687898089,0.744270205066345,0.07142857142857142,0.16666666666666666,0.041666666666666664,0.14285714285714285,0.07692307692307693,0.029411764705882353
Vehicle_12,9119016,25,0.2609280430396772,0.08108108108108109,0.19957081545064378,0.2112676056338028,0.9618592351505288,0.22826086956521738,0.2033096926713948,0.9613603654339529,0.16379310344827586,1e-20,0.12403100775193798,0.15625,0.058823529411764705,0.09090909090909091,0.0196078431372549,0.006896551724137931,0.2609280430396772,0.08108108108108109,0.19957081545064378,0.2112676056338028,0.9618592351505288,0.22826086956521738,0.2033096926713948,0.9613603654339529,0.16379310344827586,0.744270205066345,0.12403100775193798,0.15625,0.058823529411764705,0.09090909090909091,0.0196078431372549,0.006896551724137931
Vehicle_12,9119016,26,0.5054347826086957,1e-20,0.20054945054945056,0.014925373134328358,0.03814076484947111,0.3161688980432544,0.30474452554744524,0.9613603654339529,0.1342281879194631,1e-20,0.1423841059602649,0.05286343612334802,0.17133956386292834,0.06521739130434782,1e-20,1e-20,0.5054347826086957,0.014285714285714285,0.20054945054945056,0.014925373134328358,0.03814076484947111,0.3161688980432544,0.30474452554744524,0.9613603654339529,0.1342281879194631,0.744270205066345,0.1423841059602649,0.05286343612334802,0.17133956386292834,0.06521739130434782,0.08333333333333333,0.04
Vehicle_12,9119016,27,0.5355906117737591,0.09090909090909091,0.19689119170984457,0.175,0.8374371859296482,0.04452996151731721,0.03110273327049953,0.9613603654339529,0.06043956043956044,1e-20,0.10810810810810811,0.041237113402061855,0.1393188854489164,0.0962962962962963,1e-20,0.058823529411764705,0.5355906117737591,0.09090909090909091,0.19689119170984457,0.175,0.8374371859296482,0.04452996151731721,0.03110273327049953,0.9613603654339529,0.06043956043956044,0.744270205066345,0.10810810810810811,0.041237113402061855,0.1393188854489164,0.0962962962962963,0.5,0.058823529411764705
Vehicle_12,9119016,28,0.17198922662562524,1e-20,0.09226190476190477,0.07973421926910298,0.9674124800755652,0.107981220657277,0.11764705882352941,0.9613603654339529,0.09375,1e-20,0.12183908045977011,0.06944444444444445,0.04106776180698152,0.1111111111111111,1e-20,1e-20,0.17198922662562524,0.2,0.09226190476190477,0.07973421926910298,0.9674124800755652,0.107981220657277,0.11764705882352941,0.9613603654339529,0.09375,0.744270205066345,0.12183908045977011,0.06944444444444445,0.04106776180698152,0.1111111111111111,0.2,0.18181818181818182
Vehicle_12,9119016,29,0.2688728024819028,0.125,0.01607717041800643,0.006944444444444444,0.9674124800755652,0.23819301848049282,0.2,0.9613603654339529,0.034782608695652174,1e-20,0.021551724137931036,0.02142857142857143,0.19315403422982885,0.03134796238244514,1e-20,1e-20,0.2688728024819028,0.125,0.01607717041800643,0.006944444444444444,0.9674124800755652,0.23819301848049282,0.2,0.9613603654339529,0.034782608695652174,0.744270205066345,0.021551724137931036,0.02142857142857143,0.19315403422982885,0.03134796238244514,0.125,0.05555555555555555
Vehicle_12,9119016,30,0.5389696169088507,1e-20,0.046511627906976744,0.07692307692307693,0.9674124800755652,0.22615606936416185,0.07956318252730109,0.03863963456604718,0.08333333333333333,1e-20,0.050505050505050504,0.044444444444444446,0.0785307156428119,0.14423076923076922,1e-20,1e-20,0.5389696169088507,0.14285714285714285,0.046511627906976744,0.07692307692307693,0.9674124800755652,0.22615606936416185,0.07956318252730109,0.03863963456604718,0.08333333333333333,0.744270205066345,0.050505050505050504,0.044444444444444446,0.0785307156428119,0.14423076923076922,1.0,1.0
Vehicle_12,9119016,31,0.5443753533069531,0.0034805526634778365,0.16725352112676056,0.1282051282051282,0.9674124800755652,0.25576923076923075,0.25448028673835127,0.8207282913165266,0.17197452229299362,1e-20,0.049723756906077346,0.02531645569620253,0.25146198830409355,0.07665505226480836,1e-20,0.007434944237918215,0.5443753533069531,1.0,0.16725352112676056,0.1282051282051282,0.9674124800755652,0.25576923076923075,0.25448028673835127,0.8207282913165266,0.17197452229299362,0.744270205066345,0.049723756906077346,0.02531645569620253,0.25146198830409355,0.07665505226480836,0.25,0.007434944237918215
Vehicle_12,9119016,32,0.5443753533069531,1e-20,0.11276948590381426,0.11191335740072202,0.9674124800755652,0.05583756345177665,0.029447852760736196,0.9585474366846567,0.2,1e-20,0.15950920245398773,0.1111111111111111,0.03837471783295711,0.1839080459770115,1e-20,0.010101010101010102,0.5443753533069531,1.0,0.11276948590381426,0.11191335740072202,0.9674124800755652,0.05583756345177665,0.029447852760736196,0.9585474366846567,0.2,0.744270205066345,0.15950920245398773,0.1111111111111111,0.03837471783295711,0.1839080459770115,0.017543859649122806,0.010101010101010102
Vehicle_12,9119016,33,0.2108535895986433,1e-20,0.21067415730337077,0.2360248447204969,0.9674124800755652,0.11635220125786164,0.11875,0.9585474366846567,0.13135593220338984,1e-20,0.08333333333333333,0.09696969696969697,0.14741035856573706,0.06097560975609756,1e-20,1e-20,0.2108535895986433,0.5,0.21067415730337077,0.2360248447204969,0.9674124800755652,0.11635220125786164,0.11875,0.9585474366846567,0.13135593220338984,0.744270205066345,0.08333333333333333,0.09696969696969697,0.14741035856573706,0.06097560975609756,0.5,0.1111111111111111
Vehicle_12,9119016,34,0.2776315789473684,1e-20,0.04964539007092199,0.061224489795918366,0.9674124800755652,0.0041356492969396195,1e-20,0.9585474366846567,0.006369426751592357,1e-20,0.025,0.0072992700729927005,0.005060728744939271,0.009216589861751152,1e-20,1e-20,0.2776315789473684,1.0,0.04964539007092199,0.061224489795918366,0.9674124800755652,0.0041356492969396195,0.00927643784786642,0.9585474366846567,0.006369426751592357,0.744270205066345,0.025,0.0072992700729927005,0.005060728744939271,0.009216589861751152,0.4,0.2
Vehicle_12,9119016,35,0.5054347826086957,1e-20,0.034482758620689655,0.02127659574468085,0.9674124800755652,0.03636363636363636,0.06666666666666667,0.9585474366846567,1e-20,1e-20,0.05660377358490566,0.043478260869565216,1e-20,0.1,1e-20,1e-20,0.5054347826086957,0.125,0.034482758620689655,0.02127659574468085,0.9674124800755652,0.03636363636363636,0.06666666666666667,0.9585474366846567,0.14285714285714285,0.744270205066345,0.05660377358490566,0.043478260869565216,0.037037037037037035,0.1,0.3333333333333333,0.1111111111111111
Vehicle_12,9119016,36,0.5355906117737591,0.04,0.1276595744680851,0.13157894736842105,0.9674124800755652,0.0707070707070707,0.05660377358490566,0.9585474366846567,1e-20,1e-20,0.02702702702702703,0.05555555555555555,0.012987012987012988,0.03571428571428571,0.04,0.019417475728155338,0.5355906117737591,0.04,0.1276595744680851,0.13157894736842105,0.9674124800755652,0.0707070707070707,0.05660377358490566,0.9585474366846567,0.125,0.744270205066345,0.02702702702702703,0.05555555555555555,0.012987012987012988,0.03571428571428571,0.04,0.019417475728155338
Vehicle_12,9119016,37,0.2000769526741054,0.034482758620689655,0.2730318257956449,0.3090277777777778,0.9674124800755652,0.2112676056338028,0.23809523809523808,0.9585474366846567,0.20588235294117646,1e-20,0.0851063829787234,0.06666666666666667,0.19662921348314608,0.03636363636363636,0.08108108108108109,0.04477611940298507,0.2000769526741054,0.034482758620689655,0.2730318257956449,0.3090277777777778,0.9674124800755652,0.2112676056338028,0.23809523809523808,0.9585474366846567,0.20588235294117646,0.744270205066345,0.0851063829787234,0.06666666666666667,0.19662921348314608,0.03636363636363636,0.08108108108108109,0.04477611940298507
Vehicle_12,9119016,38,0.22965641952983726,0.047619047619047616,0.24894957983193278,0.25413223140495866,0.9674124800755652,0.2883435582822086,0.2985781990521327,0.9585474366846567,0.1986754966887417,1e-20,0.1532258064516129,0.031746031746031744,0.128,0.034013605442176874,0.15584415584415584,0.12949640287769784,0.22965641952983726,0.047619047619047616,0.24894957983193278,0.25413223140495866,0.9674124800755652,0.2883435582822086,0.2985781990521327,0.9585474366846567,0.1986754966887417,0.744270205066345,0.1532258064516129,0.031746031746031744,0.128,0.034013605442176874,0.15584415584415584,0.12949640287769784
Vehicle_12,9119016,39,0.2375296912114014,0.12,0.24894957983193278,0.25413223140495866,0.9674124800755652,0.24472573839662448,0.2354948805460751,0.9585474366846567,0.19614147909967847,1e-20,0.20164609053497942,0.07079646017699115,0.10220440881763528,0.13013698630136986,0.013986013986013986,0.015384615384615385,0.2375296912114014,0.12,0.24894957983193278,0.25413223140495866,0.9674124800755652,0.24472573839662448,0.2354948805460751,0.9585474366846567,0.19614147909967847,0.744270205066345,0.20164609053497942,0.07079646017699115,0.10220440881763528,0.13013698630136986,0.013986013986013986,0.015384615384615385
Vehicle_12,9119016,40,0.22965641952983726,0.0625,0.032563025210084036,0.024793388429752067,0.9674124800755652,0.21212121212121213,0.22727272727272727,0.9585474366846567,0.08333333333333333,1e-20,0.03178484107579462,0.040983606557377046,0.08174386920980926,0.010526315789473684,1e-20,0.02,0.22965641952983726,0.0625,0.032563025210084036,0.024793388429752067,0.9674124800755652,0.21212121212121213,0.22727272727272727,0.9585474366846567,0.08333333333333333,0.744270205066345,0.03178484107579462,0.040983606557377046,0.08174386920980926,0.010526315789473684,0.047619047619047616,0.02
Vehicle_12,9119016,41,0.2375296912114014,0.08333333333333333,0.12781954887218044,0.1044776119402985,0.9674124800755652,0.042113955408753095,0.05945945945945946,0.9585474366846567,0.1643192488262911,1e-20,0.06796116504854369,0.04938271604938271,0.024734982332155476,0.05084745762711865,1e-20,0.05263157894736842,0.2375296912114014,0.08333333333333333,0.12781954887218044,0.1044776119402985,0.9674124800755652,0.042113955408753095,0.05945945945945946,0.9585474366846567,0.1643192488262911,0.744270205066345,0.06796116504854369,0.04938271604938271,0.024734982332155476,0.05084745762711865,0.1,0.05263157894736842
Vehicle_12,9119016,42,0.45840867992766726,1e-20,0.21843003412969283,0.19230769230769232,0.9674124800755652,0.19047619047619047,0.19117647058823528,0.9585474366846567,0.13215859030837004,1e-20,0.04477611940298507,0.03636363636363636,0.06896551724137931,0.09803921568627451,1e-20,0.043478260869565216,0.45840867992766726,0.16666666666666666,0.21843003412969283,0.19230769230769232,0.9674124800755652,0.19047619047619047,0.19117647058823528,0.9585474366846567,0.13215859030837004,0.744270205066345,0.04477611940298507,0.03636363636363636,0.06896551724137931,0.09803921568627451,0.2857142857142857,0.043478260869565216
Vehicle_12,9119016,43,0.5488404778636683,1e-20,0.3221476510067114,0.302158273381295,0.9674124800755652,0.28054298642533937,0.27793696275071633,0.9585474366846567,0.1596244131455399,1e-20,0.07051282051282051,0.12658227848101267,0.15488215488215487,0.11956521739130435,0.045454545454545456,0.06779661016949153,0.5488404778636683,0.3333333333333333,0.3221476510067114,0.302158273381295,0.9674124800755652,0.28054298642533937,0.27793696275071633,0.9585474366846567,0.1596244131455399,0.744270205066345,0.07051282051282051,0.12658227848101267,0.15488215488215487,0.11956521739130435,0.045454545454545456,0.06779661016949153
Vehicle_12,9119016,44,0.5488404778636683,1e-20,0.29493087557603687,0.29914529914529914,0.9674124800755652,0.2635561160151324,0.2701298701298701,0.9585474366846567,0.21839080459770116,1e-20,0.06521739130434782,0.06993006993006994,0.23950617283950618,0.05660377358490566,0.018404907975460124,0.016666666666666666,0.5488404778636683,0.1111111111111111,0.29493087557603687,0.29914529914529914,0.9674124800755652,0.2635561160151324,0.2701298701298701,0.9585474366846567,0.21839080459770116,0.744270205066345,0.06521739130434782,0.06993006993006994,0.23950617283950618,0.05660377358490566,0.018404907975460124,0.016666666666666666
Vehicle_12,9119016,45,0.5488404778636683,1e-20,0.0944700460829493,0.08071748878923767,0.9674124800755652,0.011560693641618497,0.007886435331230283,0.9585474366846567,0.15229885057471265,1e-20,0.03888888888888889,0.06930693069306931,0.02089930335655478,0.08490566037735849,1e-20,1e-20,0.5488404778636683,0.027777777777777776,0.0944700460829493,0.08071748878923767,0.9674124800755652,0.011560693641618497,0.007886435331230283,0.9585474366846567,0.15229885057471265,0.744270205066345,0.03888888888888889,0.06930693069306931,0.02089930335655478,0.08490566037735849,0.041666666666666664,0.01818181818181818
