vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_9,9147701,17,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_9,9147701,18,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False
Vehicle_9,9147701,19,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False
Vehicle_9,9147701,20,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_9,9147701,21,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_9,9147701,22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9147701,23,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_9,9147701,24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9147701,25,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_9,9147701,26,False,True,False,True,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_9,9147701,27,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_9,9147701,28,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_9,9147701,29,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_9,9147701,30,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9147701,31,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_9,9147701,32,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_9,9147701,33,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,False
Vehicle_9,9147701,34,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_9,9147701,35,False,True,True,True,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_9,9147701,36,True,False,True,False,False,True,True,False,True,False,True,True,True,False,False,False
Vehicle_9,9147701,37,False,True,True,True,False,False,True,False,True,False,True,False,True,False,False,False
Vehicle_9,9147701,38,False,False,True,True,False,True,True,False,False,False,False,False,False,True,True,True
Vehicle_9,9147701,39,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,True
Vehicle_9,9147701,40,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_9,9147701,41,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,True
Vehicle_9,9147701,42,False,True,True,False,False,True,True,False,True,False,False,False,False,False,False,True
Vehicle_9,9147701,43,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_9,9147701,44,False,True,False,True,False,False,False,False,False,False,True,False,True,False,True,False
Vehicle_9,9147701,45,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_9,9147701,46,False,True,False,False,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_9,9147701,47,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False
Vehicle_9,9147701,48,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_9,9147701,49,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_9,9147701,50,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Vehicle_9,9147701,51,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_9,9147701,52,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_9,9147701,53,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_9,9147701,54,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_9,9147701,55,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_9,9147701,56,False,True,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_9,9147701,57,False,False,True,True,False,False,True,False,True,False,True,False,False,False,False,False
Vehicle_9,9147701,58,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_9,9147701,59,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9147701,60,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_9,9147701,61,False,True,True,True,False,False,False,False,True,False,True,False,True,False,True,True
Vehicle_9,9147701,62,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_9,9147701,63,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9147701,64,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_9,9147701,65,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False
Vehicle_9,9147701,66,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False
Vehicle_9,9147701,67,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9147701,68,False,False,True,True,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_9,9147701,69,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9147701,70,False,True,True,True,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_9,9147701,71,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_9,9147701,72,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9147701,73,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
Vehicle_9,9147701,74,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_9,9147701,75,False,True,True,True,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_9,9147701,76,False,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_9,9147701,77,False,False,True,True,False,True,False,False,True,False,True,False,False,False,False,True
Vehicle_9,9147701,78,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False
Vehicle_9,9147701,79,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_9,9147701,80,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_9,9147701,81,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9147701,82,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_9,9147701,83,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_9,9147701,84,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False
Vehicle_9,9147701,85,False,True,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_9,9147701,86,False,True,True,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_9,9147701,87,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,False
Vehicle_9,9147701,88,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Vehicle_9,9147701,89,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_9,9147701,90,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_9,9147701,91,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_9,9147701,92,False,True,False,True,False,True,True,False,False,False,True,True,False,False,True,False
Vehicle_9,9147701,93,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_9,9147701,94,True,True,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_9,9147701,95,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_9,9147701,96,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_9,9147701,97,False,True,False,False,False,False,True,True,False,False,False,False,True,False,True,True
Vehicle_9,9147701,98,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,True
Vehicle_9,9147701,99,False,True,False,False,False,True,True,False,False,False,True,True,True,True,True,True
Vehicle_9,9147701,100,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
Vehicle_9,9147701,101,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False
Vehicle_9,9147701,102,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_9,9147701,103,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,9147701,104,False,True,False,False,False,True,True,False,False,False,True,False,True,False,False,True
Vehicle_9,9147701,105,False,True,False,False,False,False,True,False,False,False,True,True,False,False,True,True
Vehicle_9,9147701,106,False,True,False,False,False,True,False,False,False,False,False,True,True,True,True,False
Vehicle_9,9147701,107,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_9,9147701,108,False,True,True,True,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_9,9147701,109,False,True,True,True,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_9,9147701,110,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_9,9147701,111,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_9,9147701,112,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_9,9147701,113,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,False
Vehicle_9,9147701,114,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_9,9147701,115,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False,False
Vehicle_9,9147701,116,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False
Vehicle_9,9147701,117,False,True,True,True,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_9,9147701,118,True,False,True,True,False,False,False,False,False,False,False,False,True,True,False,True
Vehicle_9,9147701,119,True,False,True,True,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_9,9147701,120,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_9,9147701,121,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_9,9147701,122,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_9,9147701,123,False,True,False,False,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_9,9147701,124,False,True,False,False,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_9,9147701,125,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_9,9147701,126,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False
Vehicle_9,9147701,127,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_9,9147701,128,False,False,True,True,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_9,9147701,129,False,True,True,False,False,True,False,False,False,False,False,False,True,True,True,False
Vehicle_9,9147701,130,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False
Vehicle_9,9147701,131,False,True,True,True,False,False,True,False,False,False,False,False,True,False,True,True
Vehicle_9,9147701,132,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_9,9147701,133,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9147701,134,False,False,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_9,9147701,135,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_9,9147701,136,False,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_9,9147701,137,False,True,True,True,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_9,9147701,138,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,True
Vehicle_9,9147701,139,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_9,9147701,140,False,False,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_9,9147701,141,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_9,9147701,142,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False
Vehicle_9,9147701,143,False,True,True,True,False,True,True,False,True,False,False,False,True,True,True,False
Vehicle_9,9147701,144,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_9,9147701,145,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_9,9147701,146,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_9,9147701,147,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,9147701,148,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True
Vehicle_9,9147701,149,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False
Vehicle_9,9147701,150,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_9,9147701,151,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_9,9147701,152,False,True,True,True,False,False,False,False,True,False,False,True,True,False,False,False
Vehicle_9,9147701,153,False,False,True,True,False,True,True,False,False,False,True,False,False,True,True,True
Vehicle_9,9147701,154,False,True,False,False,False,True,True,False,False,False,True,False,True,False,False,True
Vehicle_9,9147701,155,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9147701,156,False,True,True,True,False,False,False,False,False,False,True,False,True,False,True,False
Vehicle_9,9147701,157,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_9,9147701,158,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9147701,159,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_9,9147701,160,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9147701,161,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,9147701,162,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_9,9147701,163,True,True,True,True,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_9,9147701,164,True,True,True,True,False,True,True,False,True,False,True,True,True,True,False,True
Vehicle_9,9147701,165,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_9,9147701,166,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_9,9147701,167,False,True,True,True,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_9,9147701,168,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9147701,169,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9147701,170,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9147701,171,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_9,9147701,172,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_9,9147701,173,False,True,True,True,False,False,False,False,False,False,False,False,True,True,True,True
Vehicle_9,9147701,174,False,True,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_9,9147701,175,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9147701,176,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9147701,177,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_9,9147701,178,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_9,9147701,179,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_9,9147701,180,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,9147701,181,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_9,9147701,182,False,False,True,True,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_9,9147701,183,False,False,True,True,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_9,9147701,184,False,True,False,True,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_9,9147701,185,False,True,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_9,9147701,186,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_9,9147701,187,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,9147701,188,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_9,9147701,189,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,True
Vehicle_9,9147701,190,False,False,True,True,False,False,False,False,True,False,True,True,True,False,True,False
Vehicle_9,9147701,191,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_9,9147701,192,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False
Vehicle_9,9147701,193,False,True,True,True,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_9,9147701,194,False,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_9,9147701,195,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True
Vehicle_9,9147701,196,False,True,True,True,False,True,True,False,True,False,True,False,True,False,False,True
Vehicle_9,9147701,197,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_9,9147701,198,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_9,9147701,199,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_9,9147701,200,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_9,9147701,201,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_9,9147701,202,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_9,9147701,203,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_9,9147701,204,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9147701,205,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9147701,206,False,False,True,True,False,False,False,False,False,False,False,False,True,True,True,True
Vehicle_9,9147701,207,False,True,True,True,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_9,9147701,208,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False
Vehicle_9,9147701,209,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9147701,210,False,True,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_9,9147701,211,True,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_9,9147701,212,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_9,9147701,213,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_9,9147701,214,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,9147701,215,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_9,9147701,216,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True
Vehicle_9,9147701,217,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_9,9147701,218,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_9,9147701,219,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_9,9147701,220,False,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_9,9147701,221,False,True,True,True,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_9,9147701,222,False,True,True,True,False,False,False,False,True,False,False,False,True,True,True,True
Vehicle_9,9147701,223,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9147701,224,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_9,9147701,225,False,True,True,True,False,False,True,False,True,False,True,False,False,False,True,True
Vehicle_9,9147701,226,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9147701,227,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_9,9147701,228,False,True,False,True,False,False,False,False,True,False,False,True,True,False,False,True
Vehicle_9,9147701,229,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_9,9147701,230,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_9,9147701,231,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,9147701,232,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Vehicle_9,9147701,233,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_9,9147701,234,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_9,9147701,235,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_9,9147701,236,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_9,9147701,237,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,False
Vehicle_9,9147701,238,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_9,9147701,239,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_9,9147701,240,False,False,True,True,False,False,True,False,True,False,True,False,False,False,True,True
Vehicle_9,9147701,241,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_9,9147701,242,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
Vehicle_9,9147701,243,False,True,True,False,False,True,False,False,False,False,True,False,True,False,True,False
Vehicle_9,9147701,244,False,True,False,True,False,False,True,False,True,False,False,False,True,False,False,True
Vehicle_9,9147701,245,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,9147701,246,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_9,9147701,247,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_9,9147701,248,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False
Vehicle_9,9147701,249,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,9147701,250,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9147701,251,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_9,9147701,252,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,9147701,253,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9147701,254,False,True,False,True,False,True,True,False,False,False,True,False,True,True,False,True
Vehicle_9,9147701,255,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_9,9147701,256,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_9,9147701,257,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_9,9147701,258,False,True,True,True,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_9,9147701,259,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_9,9147701,260,False,True,True,True,False,True,False,False,False,False,True,False,False,True,True,True
Vehicle_9,9147701,261,False,True,False,False,False,True,True,False,False,False,True,True,True,True,True,True
Vehicle_9,9147701,262,False,False,True,True,False,True,True,False,False,False,True,False,True,True,True,True
Vehicle_9,9147701,263,False,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False
Vehicle_9,9147701,264,False,False,True,True,False,True,False,False,True,False,True,False,True,False,False,True
Vehicle_9,9147701,265,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_9,9147701,266,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_9,9147701,267,False,False,True,False,True,False,True,False,False,False,False,True,True,False,True,True
Vehicle_9,9147701,268,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,9147701,269,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,9147701,270,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,9147701,271,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,9147701,272,True,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False
Vehicle_9,9147701,273,False,False,False,False,True,True,True,False,False,False,False,False,False,False,True,False
Vehicle_9,9147701,274,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_9,9147701,275,False,False,True,True,False,True,True,False,True,False,True,False,False,False,True,False
Vehicle_9,9147701,276,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9147701,277,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9147701,278,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9147701,279,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_9,9147701,280,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,9147701,281,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_9,9147701,282,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Vehicle_9,9147701,283,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_9,9147701,284,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False
Vehicle_9,9147701,285,False,False,False,True,False,True,True,False,False,False,True,True,False,False,False,False
Vehicle_9,9147701,286,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_9,9147701,287,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True
Vehicle_9,9147701,288,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True
Vehicle_9,9147701,289,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_9,9147701,290,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,9147701,291,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9147701,292,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9147701,293,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False
Vehicle_9,9147701,294,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
