vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_4,8893676,49,0.17647058823529413,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.02040816326530612,0.008403361344537815
Vehicle_4,8893676,50,1e-20,1e-20,1e-20,0.0016266713670586457,0.9674124800755652,0.2,1e-20,0.9585474366846567,0.0032382343313272733,1e-20,1e-20,1e-20,1e-20,0.0005590109032306801,0.16666666666666666,0.09523809523809523
Vehicle_4,8893676,51,0.25,1e-20,1e-20,1e-20,0.9674124800755652,0.1111111111111111,0.2,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,0.0006144083801274142,1e-20,0.08433734939759036
Vehicle_4,8893676,52,1e-20,0.16666666666666666,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,0.0011079495379346814,1e-20,1e-20,1e-20,1e-20
Vehicle_4,8893676,53,1e-20,1e-20,1e-20,1e-20,0.03258751992443474,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,0.008767909752474,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_4,8893676,54,1e-20,0.002791483711315317,1e-20,0.0011432024777780576,0.8513274336283185,0.033001787827663484,0.0153148842948153,0.9585474366846567,0.005862060282527132,1e-20,1e-20,1e-20,1e-20,1e-20,0.007438370306952383,1e-20
Vehicle_4,8893676,55,1e-20,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9585474366846567,0.03571428571428571,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_4,8893676,56,0.1718377088305489,1e-20,0.1111111111111111,0.2,0.9618592351505288,0.1,0.07086614173228346,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.06354515050167224,1e-20,0.11538461538461539,0.08333333333333333
Vehicle_4,8893676,57,0.037940379403794036,0.13043478260869565,0.13043478260869565,0.1,0.9618592351505288,0.005050505050505051,0.0024390243902439024,0.9585474366846567,0.13333333333333333,1e-20,1e-20,1e-20,0.012690355329949238,1e-20,1e-20,0.004166666666666667
Vehicle_4,8893676,58,0.1310344827586207,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.022727272727272728,1e-20,0.03333333333333333,0.03125
Vehicle_4,8893676,59,0.008670520231213872,1e-20,0.08333333333333333,0.14285714285714285,0.9618592351505288,0.28,0.23076923076923078,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.03333333333333333,0.0023669831037695464,1e-20,0.037037037037037035
Vehicle_4,8893676,60,0.11428571428571428,1e-20,1e-20,1e-20,0.9618592351505288,0.11578947368421053,0.15,0.9585474366846567,0.058823529411764705,1e-20,0.058823529411764705,1e-20,0.03389830508474576,1e-20,1e-20,1e-20
Vehicle_4,8893676,61,0.03614457831325301,1e-20,0.14285714285714285,0.1,0.9618592351505288,0.08247422680412371,0.10416666666666667,0.9585474366846567,0.08695652173913043,1e-20,1e-20,1e-20,0.03773584905660377,1e-20,0.09090909090909091,0.06896551724137931
Vehicle_4,8893676,62,0.06315789473684211,1e-20,0.18055555555555555,0.1935483870967742,0.9618592351505288,0.19230769230769232,0.14634146341463414,0.9585474366846567,0.09473684210526316,1e-20,0.03571428571428571,0.08333333333333333,0.08,1e-20,0.2222222222222222,0.2
Vehicle_4,8893676,63,0.3797752808988764,0.5,0.01544943820224719,0.01893939393939394,0.9618592351505288,0.12142857142857143,0.11428571428571428,0.9585474366846567,0.0273972602739726,1e-20,0.00684931506849315,0.05555555555555555,1e-20,1e-20,0.061224489795918366,0.07547169811320754
Vehicle_4,8893676,64,0.020224719101123594,0.14285714285714285,0.025974025974025976,1e-20,0.9618592351505288,0.039603960396039604,0.05263157894736842,0.9585474366846567,1e-20,1e-20,0.029411764705882353,1e-20,0.0196078431372549,0.058823529411764705,0.03225806451612903,0.02857142857142857
Vehicle_4,8893676,65,0.058823529411764705,0.043478260869565216,0.23809523809523808,0.16666666666666666,0.9618592351505288,0.07792207792207792,1e-20,0.9585474366846567,0.125,1e-20,0.040983606557377046,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_4,8893676,66,0.2543352601156069,0.18518518518518517,0.19269102990033224,0.20192307692307693,0.9618592351505288,0.11567164179104478,0.10743801652892562,0.9585474366846567,0.21428571428571427,1e-20,0.11274509803921569,0.1111111111111111,0.08,0.06666666666666667,0.08196721311475409,0.05785123966942149
Vehicle_4,8893676,67,0.24434389140271492,0.041666666666666664,0.2251968503937008,0.21568627450980393,0.9618592351505288,0.2184115523465704,0.18359375,0.9585474366846567,0.15654952076677317,1e-20,0.22413793103448276,0.025210084033613446,1e-20,1e-20,0.07692307692307693,0.03278688524590164
Vehicle_4,8893676,68,0.19321533923303835,0.058823529411764705,0.23901098901098902,0.15223880597014924,0.9618592351505288,0.032,0.029940119760479042,0.9585474366846567,0.025,1e-20,0.2546353522867738,0.16129032258064516,0.05,0.08823529411764706,0.07692307692307693,0.03125
Vehicle_4,8893676,69,0.0038095238095238095,0.12,0.18036529680365296,0.17903930131004367,0.9618592351505288,0.19696969696969696,0.26666666666666666,0.9585474366846567,0.15517241379310345,1e-20,0.057971014492753624,0.0392156862745098,0.03333333333333333,0.025,0.015384615384615385,0.026785714285714284
Vehicle_4,8893676,70,0.3008849557522124,0.0847457627118644,0.10880829015544041,0.09144542772861357,0.9618592351505288,0.007155635062611807,0.007518796992481203,0.9585474366846567,0.013029315960912053,1e-20,0.09364548494983277,0.006993006993006993,0.003236245954692557,0.006289308176100629,1e-20,0.02857142857142857
Vehicle_4,8893676,71,1e-20,0.21428571428571427,,,,,,,,,,,,,,
