vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_11,9357193,43,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_11,9357193,44,False,False,False,False,False,True,True,False,True,True,False,True,True,False,True,True,False,False,False,False,False,True,True,False,True,False,False,True,True,False,True,True
Vehicle_11,9357193,45,True,False,False,False,False,True,True,False,False,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9357193,46,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357193,47,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9357193,48,True,False,False,False,False,True,False,False,False,True,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
Vehicle_11,9357193,49,True,False,False,False,False,True,True,False,True,True,False,True,True,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9357193,50,False,False,False,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_11,9357193,51,False,False,True,True,False,False,False,False,False,True,True,True,True,False,True,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_11,9357193,52,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_11,9357193,53,True,True,False,False,False,True,True,False,True,True,False,False,True,False,True,True,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,True
Vehicle_11,9357193,54,False,True,False,False,False,True,True,False,True,True,False,False,True,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9357193,55,False,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_11,9357193,56,False,True,False,False,False,False,False,False,True,True,False,True,True,True,True,True,False,True,False,False,False,False,False,False,True,False,False,True,True,True,True,True
Vehicle_11,9357193,57,False,True,False,False,False,False,True,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False
Vehicle_11,9357193,58,False,True,True,True,False,False,True,False,True,True,True,True,False,True,False,False,False,True,True,True,False,False,True,False,True,False,True,True,False,False,False,False
Vehicle_11,9357193,59,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_11,9357193,60,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True,False,True,False,False,False,True,True,False,True,False,False,True,True,False,True,True
Vehicle_11,9357193,61,False,True,True,True,False,False,False,False,True,True,True,True,True,False,True,True,False,True,True,True,False,False,False,False,True,False,True,True,True,False,True,True
Vehicle_11,9357193,62,False,True,False,False,False,True,True,False,False,True,False,False,True,True,True,True,False,True,False,False,False,True,True,False,False,False,False,False,True,True,False,True
Vehicle_11,9357193,63,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,True
Vehicle_11,9357193,64,False,False,False,False,False,True,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,True,False,True,True
Vehicle_11,9357193,65,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True,True,False,True,True,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_11,9357193,66,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,True,True,False,True,False,False,False,True,True,True,True
Vehicle_11,9357193,67,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,True,False,False,True,True,True,False,False
Vehicle_11,9357193,68,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,False,False,False,True,False,False,True,True,False,True,False,False,False,True,True,True,False
Vehicle_11,9357193,69,False,True,True,True,False,True,False,False,True,True,True,False,True,False,False,False,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9357193,70,False,True,True,True,False,False,False,False,True,True,False,False,True,True,True,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,True,False
Vehicle_11,9357193,71,True,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True,True,False,True,True,False,True,False,False,False,False,True,False,True,True,True,True
Vehicle_11,9357193,72,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_11,9357193,73,True,False,True,True,False,True,True,False,True,True,False,False,True,False,True,False,True,False,True,False,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_11,9357193,74,False,True,True,True,False,False,False,False,True,True,False,False,True,True,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9357193,75,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,True,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9357193,76,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_11,9357193,77,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_11,9357193,78,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,9357193,79,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9357193,80,False,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357193,81,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9357193,82,True,False,False,True,False,False,True,False,True,True,True,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9357193,83,True,False,True,True,False,False,True,False,True,True,True,True,False,True,True,False,True,False,True,True,False,False,True,False,True,False,False,False,False,False,True,False
Vehicle_11,9357193,84,False,False,True,True,False,False,False,False,True,True,True,False,True,True,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,9357193,85,True,True,True,True,False,True,True,False,True,True,True,False,True,False,True,False,True,True,True,False,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_11,9357193,86,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9357193,87,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False,True,False,True,True,False,False,False,False,True,False,True,False,True,False,True,False
Vehicle_11,9357193,88,False,False,False,False,False,True,True,False,False,True,True,True,False,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_11,9357193,89,False,True,False,False,False,False,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9357193,90,True,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False,True,True,False,True,False,False,False,False,True,False,True,False,True,True,False,False
Vehicle_11,9357193,91,True,False,True,True,False,False,False,False,True,True,False,True,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_11,9357193,92,True,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_11,9357193,93,False,True,True,False,False,True,True,False,False,True,True,True,True,True,True,True,False,True,True,False,False,True,False,False,False,False,True,True,True,False,True,True
Vehicle_11,9357193,94,False,True,False,False,False,False,True,False,False,True,True,True,True,True,True,True,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False
Vehicle_11,9357193,95,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False
Vehicle_11,9357193,96,True,True,True,True,False,False,False,False,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_11,9357193,97,False,True,False,True,False,False,True,False,False,True,True,True,True,False,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True
Vehicle_11,9357193,98,False,True,False,True,True,False,True,False,True,True,True,True,True,True,True,True,False,True,False,True,True,False,True,False,True,False,True,True,True,True,True,True
Vehicle_11,9357193,99,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_11,9357193,100,False,False,False,True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,9357193,101,True,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True
Vehicle_11,9357193,102,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9357193,103,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_11,9357193,104,True,True,True,True,False,True,False,False,True,True,True,True,True,True,True,False,True,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9357193,105,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357193,106,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_11,9357193,107,True,True,True,True,False,False,True,False,True,True,False,True,True,True,True,True,True,True,False,True,False,False,True,False,True,False,False,False,True,True,False,True
Vehicle_11,9357193,108,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False
Vehicle_11,9357193,109,False,True,True,True,False,True,False,False,False,True,False,False,False,True,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357193,110,True,False,True,True,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357193,111,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9357193,112,True,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9357193,113,False,False,False,True,False,False,False,False,True,True,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9357193,114,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9357193,115,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9357193,116,False,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False,False,False,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9357193,117,False,False,True,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9357193,118,False,True,True,True,False,False,False,False,True,True,False,False,False,False,True,True,False,True,True,False,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_11,9357193,119,False,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_11,9357193,120,True,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9357193,121,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9357193,122,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357193,123,False,False,True,True,False,True,True,False,True,True,True,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True
Vehicle_11,9357193,124,True,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False,True,False,True,True,False,False,True,False,True,False,True,False,True,False,False,False
Vehicle_11,9357193,125,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_11,9357193,126,False,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True
Vehicle_11,9357193,127,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_11,9357193,128,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,False,True,False,False,True,True,False,True,True
Vehicle_11,9357193,129,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,False,True,True,True,False,False,True,True,False,True,False,True,False,True,True,True,False
Vehicle_11,9357193,130,True,True,False,False,False,True,True,False,False,True,True,True,False,True,True,True,True,True,False,False,False,True,True,False,False,False,True,True,False,False,True,True
Vehicle_11,9357193,131,True,True,True,True,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,True,False,False,True
Vehicle_11,9357193,132,True,True,False,True,False,False,False,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_11,9357193,133,False,True,True,True,False,False,False,False,True,True,False,False,True,False,True,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,9357193,134,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,False,True,False,True,True,True,False,False,False
Vehicle_11,9357193,135,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,True,True,True,False,True
Vehicle_11,9357193,136,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,True,False,True,False,False,True
Vehicle_11,9357193,137,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True,True,False,True,False,False,True,True,False,True,False,True,False,True,True,False,True
Vehicle_11,9357193,138,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,True,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_11,9357193,139,False,True,False,False,False,False,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,True,True
Vehicle_11,9357193,140,False,False,False,False,False,False,True,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,True
Vehicle_11,9357193,141,False,True,False,False,False,True,True,False,True,True,True,True,True,False,True,True,False,True,False,False,False,True,True,False,True,False,True,True,True,False,False,True
Vehicle_11,9357193,142,True,True,True,False,True,True,True,False,True,True,False,True,True,True,True,False,True,False,True,False,True,True,False,False,True,False,False,True,True,True,True,False
Vehicle_11,9357193,143,True,True,False,False,False,True,True,False,True,True,False,False,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False
Vehicle_11,9357193,144,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_11,9357193,145,False,False,False,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9357193,146,True,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,True,False,False,False,True,True
Vehicle_11,9357193,147,True,False,False,False,True,True,True,False,True,True,False,True,True,True,False,False,True,False,False,False,True,True,True,False,True,False,False,True,True,False,False,False
Vehicle_11,9357193,148,True,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9357193,149,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,True,False
Vehicle_11,9357193,150,False,True,False,False,False,True,True,False,True,True,False,True,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9357193,151,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9357193,152,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False,True,False,True,False,False
Vehicle_11,9357193,153,True,False,False,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_11,9357193,154,False,False,True,True,False,True,True,False,True,True,False,True,True,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9357193,155,False,False,False,False,False,False,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False
Vehicle_11,9357193,156,False,True,False,False,False,False,True,False,True,True,False,True,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9357193,157,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9357193,158,False,False,False,False,False,True,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,False
Vehicle_11,9357193,159,False,False,False,False,False,True,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9357193,160,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,9357193,161,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9357193,162,True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,9357193,163,True,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9357193,164,True,False,False,False,False,True,True,False,False,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357193,165,True,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False,True,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9357193,166,True,False,False,False,False,True,True,False,True,True,False,True,True,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9357193,167,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True
