vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_10,9360865,83,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False
Vehicle_10,9360865,84,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_10,9360865,85,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_10,9360865,86,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_10,9360865,87,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_10,9360865,88,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_10,9360865,89,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_10,9360865,90,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,91,True,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False
Vehicle_10,9360865,92,True,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,93,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,9360865,94,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,9360865,95,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,9360865,96,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,9360865,97,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,9360865,98,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_10,9360865,99,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_10,9360865,100,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_10,9360865,101,False,True,False,True,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_10,9360865,102,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,9360865,103,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_10,9360865,104,False,False,False,False,False,True,True,False,False,True,False,True,False,True,True,True
Vehicle_10,9360865,105,False,False,False,False,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_10,9360865,106,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_10,9360865,107,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,108,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_10,9360865,109,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_10,9360865,110,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_10,9360865,111,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_10,9360865,112,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,9360865,113,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_10,9360865,114,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_10,9360865,115,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_10,9360865,116,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_10,9360865,117,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,9360865,118,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,9360865,119,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_10,9360865,120,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_10,9360865,121,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_10,9360865,122,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_10,9360865,123,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
Vehicle_10,9360865,124,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_10,9360865,125,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,9360865,126,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_10,9360865,127,False,False,False,False,False,True,True,False,False,True,False,False,False,False,True,True
Vehicle_10,9360865,128,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,9360865,129,False,False,True,True,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_10,9360865,130,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,131,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,132,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,133,False,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,9360865,134,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False
Vehicle_10,9360865,135,False,True,True,False,False,True,True,False,True,True,False,False,False,True,True,True
Vehicle_10,9360865,136,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,9360865,137,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,138,True,True,True,True,True,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,139,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,9360865,140,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,9360865,141,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,142,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,143,True,True,True,True,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_10,9360865,144,False,True,False,True,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,145,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,146,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,147,False,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,9360865,148,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,149,True,False,False,True,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_10,9360865,150,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,True
Vehicle_10,9360865,151,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True,True
Vehicle_10,9360865,152,True,True,False,False,True,True,False,False,False,True,True,True,True,False,True,True
Vehicle_10,9360865,153,True,False,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,9360865,154,True,True,False,True,True,True,True,False,True,True,False,False,False,False,True,False
Vehicle_10,9360865,155,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,156,True,False,True,False,False,True,True,True,True,True,True,True,True,True,False,False
Vehicle_10,9360865,157,False,False,True,True,False,True,True,False,False,True,True,True,True,True,False,True
Vehicle_10,9360865,158,False,True,False,False,False,True,True,False,True,True,True,True,False,True,False,True
Vehicle_10,9360865,159,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,160,True,True,False,False,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_10,9360865,161,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,162,True,False,True,True,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_10,9360865,163,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,164,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_10,9360865,165,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,166,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,9360865,167,True,False,True,True,False,True,True,False,False,True,True,True,True,True,False,True
Vehicle_10,9360865,168,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,169,False,True,True,True,False,False,False,False,True,True,True,True,True,False,True,True
Vehicle_10,9360865,170,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,9360865,171,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True
Vehicle_10,9360865,172,False,True,True,True,False,True,False,False,False,True,True,True,True,True,True,True
Vehicle_10,9360865,173,True,True,False,False,True,False,False,False,True,True,True,False,True,True,True,True
Vehicle_10,9360865,174,False,False,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,175,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_10,9360865,176,False,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,177,True,False,True,False,False,True,True,True,True,True,True,True,True,False,False,True
Vehicle_10,9360865,178,True,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,179,True,False,False,False,True,True,False,False,True,True,False,False,False,True,False,False
Vehicle_10,9360865,180,True,False,True,False,False,False,True,True,True,True,True,True,True,True,False,True
Vehicle_10,9360865,181,False,True,True,True,True,True,False,False,False,True,True,True,True,False,True,True
Vehicle_10,9360865,182,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_10,9360865,183,False,False,True,True,False,True,True,True,True,True,True,False,True,True,True,True
Vehicle_10,9360865,184,False,False,False,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,185,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True
Vehicle_10,9360865,186,True,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,187,True,False,False,False,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,188,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_10,9360865,189,True,False,True,True,False,True,True,False,False,True,False,False,True,True,False,False
Vehicle_10,9360865,190,False,False,True,True,False,False,True,False,True,True,True,True,False,True,True,True
Vehicle_10,9360865,191,False,True,True,True,False,False,True,True,True,True,True,True,True,True,True,False
Vehicle_10,9360865,192,True,True,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,9360865,193,True,False,True,True,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_10,9360865,194,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,195,True,False,True,True,False,True,True,False,True,True,False,True,False,True,True,False
Vehicle_10,9360865,196,True,True,True,True,False,True,True,False,True,True,False,True,False,True,False,False
Vehicle_10,9360865,197,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_10,9360865,198,False,True,True,False,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,199,False,True,True,False,False,True,True,False,True,True,False,False,False,True,True,True
Vehicle_10,9360865,200,False,True,False,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,9360865,201,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_10,9360865,202,True,True,True,True,False,False,False,False,True,True,False,False,True,False,True,True
Vehicle_10,9360865,203,False,True,False,False,True,True,False,False,True,True,False,False,True,False,True,True
Vehicle_10,9360865,204,False,False,False,False,False,True,True,True,True,True,False,True,True,True,False,True
Vehicle_10,9360865,205,True,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_10,9360865,206,True,True,True,True,True,False,True,True,False,True,False,True,False,True,False,True
Vehicle_10,9360865,207,False,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,9360865,208,False,True,True,True,False,True,True,True,True,True,True,True,True,True,False,True
Vehicle_10,9360865,209,True,False,False,True,True,True,True,False,False,True,True,True,False,True,False,True
Vehicle_10,9360865,210,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,False
Vehicle_10,9360865,211,False,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,212,True,True,True,True,False,False,True,True,True,True,True,True,False,True,False,True
Vehicle_10,9360865,213,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,214,True,True,True,True,False,True,True,False,True,True,True,False,True,False,False,False
Vehicle_10,9360865,215,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
Vehicle_10,9360865,216,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,217,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,218,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,219,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,220,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,221,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_10,9360865,222,False,True,True,True,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_10,9360865,223,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,224,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,225,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,226,False,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,227,False,False,False,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,9360865,228,False,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,9360865,229,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,9360865,230,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,231,True,False,True,True,False,False,False,False,True,True,False,False,True,True,False,True
Vehicle_10,9360865,232,False,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True
Vehicle_10,9360865,233,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,9360865,234,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,False
Vehicle_10,9360865,235,False,True,False,False,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_10,9360865,236,True,False,False,False,True,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,9360865,237,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,238,True,False,True,True,False,True,True,False,False,True,True,True,True,True,False,True
Vehicle_10,9360865,239,False,True,True,True,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_10,9360865,240,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,241,True,False,True,True,False,True,True,False,True,True,False,False,True,False,True,True
Vehicle_10,9360865,242,True,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,9360865,243,False,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True
Vehicle_10,9360865,244,True,True,True,True,False,True,True,False,True,True,False,False,True,False,True,False
Vehicle_10,9360865,245,True,True,True,True,False,False,False,False,True,True,False,True,True,True,True,False
Vehicle_10,9360865,246,False,True,True,True,False,True,True,False,False,True,True,True,False,True,True,False
Vehicle_10,9360865,247,False,True,False,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,9360865,248,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,249,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,9360865,250,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False
Vehicle_10,9360865,251,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False
Vehicle_10,9360865,252,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,253,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,254,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,9360865,255,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,256,False,True,True,True,False,False,False,False,True,True,False,False,True,True,True,True
Vehicle_10,9360865,257,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_10,9360865,258,True,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,9360865,259,False,False,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,260,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,261,False,False,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_10,9360865,262,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,263,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,264,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,265,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,266,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,267,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True
Vehicle_10,9360865,268,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,269,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,270,False,False,True,True,True,True,True,False,True,True,False,True,False,True,True,True
Vehicle_10,9360865,271,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,272,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_10,9360865,273,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,274,False,False,True,True,False,True,True,True,True,True,True,True,True,True,True,False
Vehicle_10,9360865,275,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,276,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,277,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,9360865,278,False,True,True,True,False,False,False,False,False,True,True,True,True,True,False,True
Vehicle_10,9360865,279,False,True,True,True,False,False,True,False,True,True,True,False,True,True,True,True
Vehicle_10,9360865,280,False,True,True,True,False,False,False,False,False,True,True,False,True,True,True,True
Vehicle_10,9360865,281,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,282,False,True,True,True,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_10,9360865,283,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,284,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,9360865,285,True,False,True,True,False,False,False,True,True,True,True,True,True,True,True,True
Vehicle_10,9360865,286,False,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,287,True,True,True,True,False,True,True,False,False,True,True,True,True,False,False,False
Vehicle_10,9360865,288,False,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_10,9360865,289,True,False,True,True,True,True,True,False,False,True,True,False,False,False,False,False
Vehicle_10,9360865,290,False,True,True,True,False,False,True,True,True,True,True,True,True,True,False,True
Vehicle_10,9360865,291,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,292,False,False,False,False,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,293,False,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True
