vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_10,8728179,21,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False
Vehicle_10,8728179,22,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_10,8728179,23,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_10,8728179,24,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8728179,25,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8728179,26,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,8728179,27,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8728179,28,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8728179,29,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_10,8728179,30,False,True,True,True,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_10,8728179,31,True,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8728179,32,True,True,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_10,8728179,33,True,True,False,False,True,False,False,False,True,True,False,True,True,True,True,False
Vehicle_10,8728179,34,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8728179,35,False,True,True,True,False,True,True,False,False,True,True,False,True,True,True,True
Vehicle_10,8728179,36,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_10,8728179,37,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False,False
Vehicle_10,8728179,38,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,39,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8728179,40,True,True,True,False,False,True,True,False,False,True,True,True,True,False,False,False
Vehicle_10,8728179,41,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8728179,42,False,False,True,True,False,True,True,False,True,True,True,False,True,True,True,False
Vehicle_10,8728179,43,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8728179,44,False,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_10,8728179,45,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,46,True,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8728179,47,False,True,False,False,False,False,True,False,False,True,False,True,False,True,True,False
Vehicle_10,8728179,48,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,49,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8728179,50,False,False,False,False,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_10,8728179,51,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_10,8728179,52,True,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,53,True,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_10,8728179,54,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,55,True,True,False,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8728179,56,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,57,False,True,True,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_10,8728179,58,False,True,True,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_10,8728179,59,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,60,True,True,False,True,False,True,True,False,False,True,True,False,True,True,False,False
Vehicle_10,8728179,61,False,False,True,True,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_10,8728179,62,True,True,True,True,False,True,True,False,True,True,False,True,False,True,True,True
Vehicle_10,8728179,63,True,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_10,8728179,64,False,True,True,True,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8728179,65,False,True,False,False,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,8728179,66,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,67,True,True,True,True,False,False,True,False,True,True,True,True,True,False,True,True
Vehicle_10,8728179,68,False,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,8728179,69,False,True,False,True,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_10,8728179,70,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8728179,71,True,False,False,True,False,True,True,False,True,True,False,False,True,True,False,False
Vehicle_10,8728179,72,False,False,True,True,False,True,True,False,True,True,True,False,False,False,True,True
Vehicle_10,8728179,73,True,True,True,False,False,True,True,False,False,True,False,True,False,True,True,False
Vehicle_10,8728179,74,False,True,False,False,False,True,True,False,False,True,False,False,False,True,True,False
Vehicle_10,8728179,75,False,True,True,True,False,True,True,False,False,True,False,False,True,False,True,True
Vehicle_10,8728179,76,False,True,True,True,False,False,True,False,False,True,True,False,True,False,True,True
Vehicle_10,8728179,77,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True
Vehicle_10,8728179,78,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,True
Vehicle_10,8728179,79,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,80,False,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8728179,81,False,True,True,True,False,True,True,False,True,True,False,True,False,True,False,False
Vehicle_10,8728179,82,False,True,True,True,False,False,False,False,True,True,True,False,True,True,True,True
Vehicle_10,8728179,83,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,8728179,84,False,True,True,True,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_10,8728179,85,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,True
Vehicle_10,8728179,86,False,False,True,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_10,8728179,87,False,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False
Vehicle_10,8728179,88,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8728179,89,False,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8728179,90,True,True,True,True,False,True,False,False,True,True,False,True,True,False,False,False
Vehicle_10,8728179,91,True,False,True,True,False,False,False,False,True,True,True,False,False,False,False,False
Vehicle_10,8728179,92,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8728179,93,False,False,True,True,False,True,True,False,True,True,False,False,True,False,False,False
Vehicle_10,8728179,94,False,True,True,True,False,True,True,False,True,True,False,True,True,False,True,False
Vehicle_10,8728179,95,False,True,True,True,False,True,True,True,False,True,True,True,True,True,True,True
Vehicle_10,8728179,96,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8728179,97,False,True,True,True,True,True,True,False,True,True,False,False,True,True,True,True
Vehicle_10,8728179,98,True,False,True,False,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_10,8728179,99,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,100,True,False,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8728179,101,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,102,True,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,103,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,104,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,105,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8728179,106,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8728179,107,False,True,True,True,True,False,False,False,True,True,True,False,True,True,True,False
Vehicle_10,8728179,108,False,True,True,True,False,True,True,False,False,True,True,True,True,False,True,True
Vehicle_10,8728179,109,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8728179,110,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,111,False,True,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_10,8728179,112,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,113,False,False,True,True,False,True,True,True,True,True,False,True,True,True,True,True
Vehicle_10,8728179,114,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8728179,115,False,False,True,True,False,True,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8728179,116,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8728179,117,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8728179,118,False,True,True,True,False,True,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8728179,119,False,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8728179,120,True,False,False,False,False,True,True,False,False,True,False,True,True,True,True,False
Vehicle_10,8728179,121,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_10,8728179,122,False,True,True,True,False,True,True,False,True,True,False,False,True,False,True,True
Vehicle_10,8728179,123,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,124,False,True,True,True,True,True,True,False,True,True,True,False,False,True,True,True
Vehicle_10,8728179,125,False,True,True,False,False,True,True,False,True,True,False,True,True,True,False,True
Vehicle_10,8728179,126,False,False,True,True,False,False,False,True,True,True,True,True,True,True,False,True
Vehicle_10,8728179,127,True,False,True,True,False,False,True,False,True,True,False,False,True,False,True,False
Vehicle_10,8728179,128,True,True,True,True,False,False,True,False,True,True,True,False,True,True,True,False
Vehicle_10,8728179,129,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8728179,130,False,False,False,False,False,True,True,False,True,True,True,False,True,False,False,False
Vehicle_10,8728179,131,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_10,8728179,132,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_10,8728179,133,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_10,8728179,134,False,True,False,False,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_10,8728179,135,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False
Vehicle_10,8728179,136,False,True,False,False,False,False,False,False,False,True,True,False,True,True,True,False
Vehicle_10,8728179,137,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,138,False,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_10,8728179,139,False,True,False,True,True,False,False,False,True,True,False,False,False,False,True,False
Vehicle_10,8728179,140,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,8728179,141,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,8728179,142,False,False,False,False,False,True,True,False,False,True,True,False,True,False,True,True
Vehicle_10,8728179,143,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True
Vehicle_10,8728179,144,False,True,False,False,False,True,True,True,True,True,False,True,False,False,True,True
Vehicle_10,8728179,145,False,True,False,True,False,False,False,False,True,True,False,True,False,True,True,False
Vehicle_10,8728179,146,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_10,8728179,147,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,8728179,148,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False
Vehicle_10,8728179,149,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False
Vehicle_10,8728179,150,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_10,8728179,151,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False
Vehicle_10,8728179,152,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8728179,153,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False
Vehicle_10,8728179,154,False,True,False,False,True,False,False,False,False,True,False,False,True,True,True,True
Vehicle_10,8728179,155,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_10,8728179,156,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8728179,157,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_10,8728179,158,False,True,False,False,False,False,False,False,True,True,False,False,False,True,True,True
Vehicle_10,8728179,159,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_10,8728179,160,True,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_10,8728179,161,False,True,False,False,False,False,False,True,False,True,False,False,False,True,True,True
Vehicle_10,8728179,162,True,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_10,8728179,163,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,8728179,164,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,165,True,False,True,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8728179,166,True,True,True,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,8728179,167,False,True,False,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_10,8728179,168,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8728179,169,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,170,True,True,True,True,False,True,True,False,True,True,True,False,True,True,False,True
Vehicle_10,8728179,171,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,172,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,8728179,173,False,True,False,True,False,True,True,False,True,True,True,True,True,False,True,False
Vehicle_10,8728179,174,False,False,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_10,8728179,175,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_10,8728179,176,True,False,True,True,False,False,False,False,True,True,False,True,True,True,False,True
Vehicle_10,8728179,177,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,178,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8728179,179,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8728179,180,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,181,True,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8728179,182,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,183,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8728179,184,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_10,8728179,185,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8728179,186,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8728179,187,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8728179,188,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True
Vehicle_10,8728179,189,False,True,True,True,False,False,False,False,True,True,True,False,True,True,True,True
Vehicle_10,8728179,190,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8728179,191,True,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,192,True,True,True,True,False,True,False,True,True,True,True,False,False,True,True,True
Vehicle_10,8728179,193,True,True,True,True,False,True,False,False,True,True,True,True,False,True,True,True
Vehicle_10,8728179,194,False,False,True,True,False,False,True,False,True,True,True,True,False,False,False,False
Vehicle_10,8728179,195,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_10,8728179,196,False,True,True,True,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_10,8728179,197,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,8728179,198,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8728179,199,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_10,8728179,200,False,True,True,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_10,8728179,201,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_10,8728179,202,False,False,True,True,False,False,False,False,False,True,True,True,False,False,True,True
Vehicle_10,8728179,203,False,True,True,True,False,False,False,False,True,True,True,True,False,False,True,True
Vehicle_10,8728179,204,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,True
Vehicle_10,8728179,205,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_10,8728179,206,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8728179,207,False,True,True,True,False,True,True,False,False,True,True,True,False,True,True,True
Vehicle_10,8728179,208,False,True,False,True,False,False,True,False,True,True,True,True,False,True,True,True
Vehicle_10,8728179,209,False,True,False,False,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_10,8728179,210,False,True,True,True,False,False,True,False,False,True,True,False,False,False,True,True
Vehicle_10,8728179,211,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_10,8728179,212,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_10,8728179,213,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,214,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8728179,215,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_10,8728179,216,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,8728179,217,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,218,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8728179,219,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8728179,220,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8728179,221,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,False
Vehicle_10,8728179,222,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8728179,223,True,False,True,True,False,True,True,False,False,True,True,False,True,False,True,False
Vehicle_10,8728179,224,False,True,True,False,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8728179,225,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,8728179,226,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_10,8728179,227,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,228,False,True,False,True,False,False,False,False,True,True,False,False,False,True,True,True
Vehicle_10,8728179,229,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,8728179,230,False,True,False,True,True,False,False,False,False,True,False,True,True,True,True,True
Vehicle_10,8728179,231,False,True,True,False,False,False,False,False,False,True,True,False,False,False,True,True
Vehicle_10,8728179,232,True,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_10,8728179,233,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,234,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,235,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,236,True,True,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_10,8728179,237,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_10,8728179,238,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,239,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8728179,240,False,False,True,True,False,True,True,False,False,True,True,False,True,True,True,True
Vehicle_10,8728179,241,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,242,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8728179,243,True,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8728179,244,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8728179,245,True,True,False,True,False,True,True,False,True,True,False,True,False,True,False,False
Vehicle_10,8728179,246,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,8728179,247,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,248,True,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,249,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8728179,250,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8728179,251,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,252,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,253,True,False,True,True,False,False,True,False,True,True,True,False,False,False,True,True
Vehicle_10,8728179,254,True,True,True,True,False,False,False,False,True,True,True,False,True,True,True,True
Vehicle_10,8728179,255,True,True,True,True,False,True,False,False,False,True,False,True,True,False,False,False
Vehicle_10,8728179,256,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,257,True,True,True,False,False,True,True,False,True,True,False,False,False,False,True,True
Vehicle_10,8728179,258,False,True,False,False,True,True,True,False,True,True,False,False,False,False,True,True
Vehicle_10,8728179,259,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,260,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8728179,261,True,True,False,False,False,True,True,False,True,True,True,False,False,True,True,False
Vehicle_10,8728179,262,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8728179,263,True,True,False,False,False,True,True,False,True,True,False,True,True,True,False,True
Vehicle_10,8728179,264,True,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8728179,265,True,False,True,True,True,False,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8728179,266,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,267,True,True,True,True,False,True,True,False,True,True,True,False,True,True,False,True
Vehicle_10,8728179,268,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,269,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_10,8728179,270,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,271,False,True,False,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8728179,272,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,273,False,True,True,True,False,True,True,False,True,True,False,True,False,True,True,True
Vehicle_10,8728179,274,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_10,8728179,275,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8728179,276,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8728179,277,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_10,8728179,278,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8728179,279,True,False,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,280,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False
Vehicle_10,8728179,281,False,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_10,8728179,282,True,True,False,False,False,False,True,False,False,True,True,False,True,True,True,True
Vehicle_10,8728179,283,True,True,False,False,False,False,True,False,True,True,True,True,False,False,True,True
Vehicle_10,8728179,284,True,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,285,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,286,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8728179,287,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_10,8728179,288,False,False,True,True,False,True,True,False,False,True,True,False,True,True,False,False
Vehicle_10,8728179,289,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False
Vehicle_10,8728179,290,True,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,291,True,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,292,False,True,True,True,True,True,True,False,True,True,False,False,True,True,True,True
Vehicle_10,8728179,293,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
