vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_4,9471375,16,0.05555555555555555,0.1111111111111111,0.125,0.3333333333333333,0.5,0.03571428571428571,0.041666666666666664,0.5,0.1111111111111111,0.011764705882352941,0.25,0.00078064012490242,0.04,0.0009587727708533077,0.04,0.03571428571428571,0.05555555555555555,0.1111111111111111,0.125,0.3333333333333333,0.5,0.03571428571428571,0.041666666666666664,0.5,0.1111111111111111,0.09090909090909091,0.25,0.3333333333333333,0.04,0.5,0.04,0.03571428571428571
Vehicle_4,9471375,17,0.05,0.045454545454545456,0.16666666666666666,0.0020833333333333333,0.5,0.038461538461538464,0.06666666666666667,0.5,0.07692307692307693,0.011764705882352941,0.5,0.00078064012490242,0.02702702702702703,0.5,0.041666666666666664,0.041666666666666664,0.05,0.045454545454545456,0.16666666666666666,0.2,0.5,0.038461538461538464,0.06666666666666667,0.5,0.07692307692307693,0.09090909090909091,0.5,0.5,0.02702702702702703,0.5,0.041666666666666664,0.041666666666666664
Vehicle_4,9471375,18,0.05263157894736842,0.09090909090909091,0.125,0.2,0.5,0.038461538461538464,0.045454545454545456,0.5,0.16666666666666666,0.011764705882352941,0.25,0.00078064012490242,0.029411764705882353,0.5,0.058823529411764705,0.05,0.05263157894736842,0.09090909090909091,0.125,0.2,0.5,0.038461538461538464,0.045454545454545456,0.5,0.16666666666666666,0.09090909090909091,0.25,0.25,0.029411764705882353,0.5,0.058823529411764705,0.05
Vehicle_4,9471375,19,0.05555555555555555,0.07692307692307693,0.16666666666666666,0.0020833333333333333,0.5,0.037037037037037035,0.045454545454545456,0.5,0.16666666666666666,0.011764705882352941,0.2,0.25,0.03225806451612903,0.5,0.034482758620689655,0.034482758620689655,0.05555555555555555,0.07692307692307693,0.16666666666666666,0.3333333333333333,0.5,0.037037037037037035,0.045454545454545456,0.5,0.16666666666666666,0.09090909090909091,0.2,0.25,0.03225806451612903,0.5,0.034482758620689655,0.034482758620689655
Vehicle_4,9471375,20,0.05555555555555555,0.06666666666666667,0.16666666666666666,0.25,0.5,0.03571428571428571,0.045454545454545456,0.5,0.1111111111111111,0.011764705882352941,0.125,0.2,0.034482758620689655,0.3333333333333333,0.043478260869565216,0.03571428571428571,0.05555555555555555,0.06666666666666667,0.16666666666666666,0.25,0.5,0.03571428571428571,0.045454545454545456,0.5,0.1111111111111111,0.09090909090909091,0.125,0.2,0.034482758620689655,0.3333333333333333,0.043478260869565216,0.03571428571428571
Vehicle_4,9471375,21,0.0625,0.07142857142857142,0.25,0.3333333333333333,0.5,0.06666666666666667,0.08333333333333333,0.5,0.16666666666666666,0.011764705882352941,0.25,0.2,0.038461538461538464,0.25,0.05555555555555555,0.03571428571428571,0.0625,0.07142857142857142,0.25,0.3333333333333333,0.5,0.06666666666666667,0.08333333333333333,0.5,0.16666666666666666,0.09090909090909091,0.25,0.2,0.038461538461538464,0.25,0.05555555555555555,0.03571428571428571
Vehicle_4,9471375,22,0.047619047619047616,0.05263157894736842,0.07692307692307693,0.1,0.5,0.058823529411764705,0.09090909090909091,0.5,0.14285714285714285,0.011764705882352941,0.3333333333333333,0.5,0.022727272727272728,0.3333333333333333,0.047619047619047616,0.041666666666666664,0.047619047619047616,0.05263157894736842,0.07692307692307693,0.1,0.5,0.058823529411764705,0.09090909090909091,0.5,0.14285714285714285,0.09090909090909091,0.3333333333333333,0.5,0.022727272727272728,0.3333333333333333,0.047619047619047616,0.041666666666666664
Vehicle_4,9471375,23,0.058823529411764705,0.07142857142857142,0.09090909090909091,0.16666666666666666,0.5,0.07692307692307693,0.125,0.5,0.125,0.011764705882352941,0.2,0.25,0.02702702702702703,0.125,0.05263157894736842,0.041666666666666664,0.058823529411764705,0.07142857142857142,0.09090909090909091,0.16666666666666666,0.5,0.07692307692307693,0.125,0.5,0.125,0.09090909090909091,0.2,0.25,0.02702702702702703,0.125,0.05263157894736842,0.041666666666666664
Vehicle_4,9471375,24,0.05263157894736842,0.1,0.1111111111111111,0.2,0.5,0.05555555555555555,0.09090909090909091,0.5,0.08333333333333333,0.011764705882352941,0.25,0.00078064012490242,0.05,0.3333333333333333,0.08333333333333333,0.0625,0.05263157894736842,0.1,0.1111111111111111,0.2,0.5,0.05555555555555555,0.09090909090909091,0.5,0.08333333333333333,0.09090909090909091,0.25,0.2,0.05,0.3333333333333333,0.08333333333333333,0.0625
Vehicle_4,9471375,25,0.05263157894736842,0.08333333333333333,0.06666666666666667,0.1111111111111111,0.5,0.043478260869565216,0.1,0.5,0.06666666666666667,0.011764705882352941,0.16666666666666666,0.14285714285714285,0.037037037037037035,0.25,0.08333333333333333,0.047619047619047616,0.05263157894736842,0.08333333333333333,0.06666666666666667,0.1111111111111111,0.5,0.043478260869565216,0.1,0.5,0.06666666666666667,0.09090909090909091,0.16666666666666666,0.14285714285714285,0.037037037037037035,0.25,0.08333333333333333,0.047619047619047616
Vehicle_4,9471375,26,0.0625,0.1,0.047619047619047616,0.06666666666666667,0.5,0.04,0.037037037037037035,0.5,0.09090909090909091,0.011764705882352941,0.045454545454545456,0.07142857142857142,0.029411764705882353,0.08333333333333333,0.05263157894736842,0.03571428571428571,0.0625,0.1,0.047619047619047616,0.06666666666666667,0.5,0.04,0.037037037037037035,0.5,0.09090909090909091,0.09090909090909091,0.045454545454545456,0.07142857142857142,0.029411764705882353,0.08333333333333333,0.05263157894736842,0.03571428571428571
Vehicle_4,9471375,27,0.05,0.1111111111111111,0.038461538461538464,0.05263157894736842,0.5,0.04,0.058823529411764705,0.5,0.03333333333333333,0.011764705882352941,0.038461538461538464,0.058823529411764705,0.03225806451612903,0.045454545454545456,0.05555555555555555,0.038461538461538464,0.05,0.1111111111111111,0.038461538461538464,0.05263157894736842,0.5,0.04,0.058823529411764705,0.5,0.03333333333333333,0.09090909090909091,0.038461538461538464,0.058823529411764705,0.03225806451612903,0.045454545454545456,0.05555555555555555,0.038461538461538464
Vehicle_4,9471375,28,0.05,0.07142857142857142,0.037037037037037035,0.047619047619047616,0.5,0.045454545454545456,0.05263157894736842,0.5,0.043478260869565216,0.011764705882352941,0.05263157894736842,0.07142857142857142,0.05,0.07692307692307693,0.1111111111111111,0.058823529411764705,0.05,0.07142857142857142,0.037037037037037035,0.047619047619047616,0.5,0.045454545454545456,0.05263157894736842,0.5,0.043478260869565216,0.09090909090909091,0.05263157894736842,0.07142857142857142,0.05,0.07692307692307693,0.1111111111111111,0.058823529411764705
Vehicle_4,9471375,29,0.05,0.5,0.07692307692307693,0.1,0.5,0.03571428571428571,0.05,0.5,0.0625,0.011764705882352941,0.08333333333333333,0.07142857142857142,0.04,0.05555555555555555,0.3333333333333333,0.2,0.05,0.5,0.07692307692307693,0.1,0.5,0.03571428571428571,0.05,0.5,0.0625,0.09090909090909091,0.08333333333333333,0.07142857142857142,0.04,0.05555555555555555,0.3333333333333333,0.2
Vehicle_4,9471375,30,0.05555555555555555,0.0027624309392265192,0.05,0.0625,0.5,0.0625,0.1111111111111111,0.5,0.05555555555555555,0.011764705882352941,0.02857142857142857,0.038461538461538464,0.025,0.08333333333333333,0.09090909090909091,0.058823529411764705,0.05555555555555555,0.25,0.05,0.0625,0.5,0.0625,0.1111111111111111,0.5,0.05555555555555555,0.09090909090909091,0.02857142857142857,0.038461538461538464,0.025,0.08333333333333333,0.09090909090909091,0.058823529411764705
Vehicle_4,9471375,31,0.07692307692307693,0.16666666666666666,0.04,0.058823529411764705,0.5,0.14285714285714285,0.14285714285714285,0.5,0.14285714285714285,0.011764705882352941,0.029411764705882353,0.02702702702702703,0.043478260869565216,0.034482758620689655,0.16666666666666666,0.08333333333333333,0.07692307692307693,0.16666666666666666,0.04,0.058823529411764705,0.5,0.14285714285714285,0.14285714285714285,0.5,0.14285714285714285,0.09090909090909091,0.029411764705882353,0.02702702702702703,0.043478260869565216,0.034482758620689655,0.16666666666666666,0.08333333333333333
Vehicle_4,9471375,32,0.08333333333333333,0.125,0.03571428571428571,0.047619047619047616,0.5,0.05,0.0625,0.5,0.05,0.011764705882352941,0.03333333333333333,0.02631578947368421,0.038461538461538464,0.029411764705882353,0.5,0.2,0.08333333333333333,0.125,0.03571428571428571,0.047619047619047616,0.5,0.05,0.0625,0.5,0.05,0.09090909090909091,0.03333333333333333,0.02631578947368421,0.038461538461538464,0.029411764705882353,0.5,0.2
Vehicle_4,9471375,33,0.06666666666666667,0.3333333333333333,0.03225806451612903,0.045454545454545456,0.5,0.043478260869565216,0.0625,0.5,0.05263157894736842,0.011764705882352941,0.03333333333333333,0.05263157894736842,0.037037037037037035,0.05263157894736842,0.08333333333333333,0.043478260869565216,0.06666666666666667,0.3333333333333333,0.03225806451612903,0.045454545454545456,0.5,0.043478260869565216,0.0625,0.5,0.05263157894736842,0.09090909090909091,0.03333333333333333,0.05263157894736842,0.037037037037037035,0.05263157894736842,0.08333333333333333,0.043478260869565216
Vehicle_4,9471375,34,0.058823529411764705,0.5,0.03571428571428571,0.047619047619047616,0.5,0.04,0.04,0.5,0.05,0.011764705882352941,0.02702702702702703,0.037037037037037035,0.029411764705882353,0.043478260869565216,0.045454545454545456,0.03571428571428571,0.058823529411764705,0.5,0.03571428571428571,0.047619047619047616,0.5,0.04,0.04,0.5,0.05,0.09090909090909091,0.02702702702702703,0.037037037037037035,0.029411764705882353,0.043478260869565216,0.045454545454545456,0.03571428571428571
Vehicle_4,9471375,35,0.06666666666666667,0.16666666666666666,0.03225806451612903,0.045454545454545456,0.5,0.04,0.047619047619047616,0.5,0.043478260869565216,0.011764705882352941,0.03333333333333333,0.037037037037037035,0.03225806451612903,0.043478260869565216,0.08333333333333333,0.05263157894736842,0.06666666666666667,0.16666666666666666,0.03225806451612903,0.045454545454545456,0.5,0.04,0.047619047619047616,0.5,0.043478260869565216,0.09090909090909091,0.03333333333333333,0.037037037037037035,0.03225806451612903,0.043478260869565216,0.08333333333333333,0.05263157894736842
Vehicle_4,9471375,36,0.0625,0.25,0.05555555555555555,0.06666666666666667,0.5,0.047619047619047616,0.08333333333333333,0.5,0.047619047619047616,0.011764705882352941,0.03125,0.058823529411764705,0.02857142857142857,0.045454545454545456,0.06666666666666667,0.045454545454545456,0.0625,0.25,0.05555555555555555,0.06666666666666667,0.5,0.047619047619047616,0.08333333333333333,0.5,0.047619047619047616,0.09090909090909091,0.03125,0.058823529411764705,0.02857142857142857,0.045454545454545456,0.06666666666666667,0.045454545454545456
Vehicle_4,9471375,37,0.05,0.1111111111111111,0.058823529411764705,0.07142857142857142,0.5,0.038461538461538464,0.047619047619047616,0.5,0.038461538461538464,0.011764705882352941,0.029411764705882353,0.038461538461538464,0.02564102564102564,0.038461538461538464,0.058823529411764705,0.047619047619047616,0.05,0.1111111111111111,0.058823529411764705,0.07142857142857142,0.5,0.038461538461538464,0.047619047619047616,0.5,0.038461538461538464,0.09090909090909091,0.029411764705882353,0.038461538461538464,0.02564102564102564,0.038461538461538464,0.058823529411764705,0.047619047619047616
Vehicle_4,9471375,38,0.05263157894736842,0.0625,0.05263157894736842,0.06666666666666667,0.5,0.05,0.0625,0.5,0.043478260869565216,0.011764705882352941,0.024390243902439025,0.045454545454545456,0.03125,0.04,0.047619047619047616,0.043478260869565216,0.05263157894736842,0.0625,0.05263157894736842,0.06666666666666667,0.5,0.05,0.0625,0.5,0.043478260869565216,0.09090909090909091,0.024390243902439025,0.045454545454545456,0.03125,0.04,0.047619047619047616,0.043478260869565216
Vehicle_4,9471375,39,0.058823529411764705,0.058823529411764705,0.05555555555555555,0.08333333333333333,0.5,0.05,0.05555555555555555,0.5,0.041666666666666664,0.011764705882352941,0.024390243902439025,0.034482758620689655,0.04,0.05,0.005494505494505495,0.3333333333333333,0.058823529411764705,0.058823529411764705,0.05555555555555555,0.08333333333333333,0.5,0.05,0.05555555555555555,0.5,0.041666666666666664,0.09090909090909091,0.024390243902439025,0.034482758620689655,0.04,0.05,0.25,0.3333333333333333
Vehicle_4,9471375,40,0.058823529411764705,0.1,0.06666666666666667,0.07692307692307693,0.5,0.03571428571428571,0.043478260869565216,0.5,0.0625,0.011764705882352941,0.043478260869565216,0.029411764705882353,0.037037037037037035,0.030303030303030304,0.14285714285714285,0.08333333333333333,0.058823529411764705,0.1,0.06666666666666667,0.07692307692307693,0.5,0.03571428571428571,0.043478260869565216,0.5,0.0625,0.09090909090909091,0.043478260869565216,0.029411764705882353,0.037037037037037035,0.030303030303030304,0.14285714285714285,0.08333333333333333
Vehicle_4,9471375,41,0.058823529411764705,0.5,0.125,0.2,0.5,0.047619047619047616,0.05263157894736842,0.5,0.05,0.011764705882352941,0.04,0.034482758620689655,0.03333333333333333,0.037037037037037035,0.5,0.03571428571428571,0.058823529411764705,0.5,0.125,0.2,0.5,0.047619047619047616,0.05263157894736842,0.5,0.05,0.09090909090909091,0.04,0.034482758620689655,0.03333333333333333,0.037037037037037035,0.5,0.03571428571428571
Vehicle_4,9471375,42,0.0625,0.3333333333333333,0.14285714285714285,0.25,0.5,0.043478260869565216,0.06666666666666667,0.5,0.1111111111111111,0.011764705882352941,0.09090909090909091,0.05555555555555555,0.038461538461538464,0.07142857142857142,0.005494505494505495,0.5,0.0625,0.3333333333333333,0.14285714285714285,0.25,0.5,0.043478260869565216,0.06666666666666667,0.5,0.1111111111111111,0.09090909090909091,0.09090909090909091,0.05555555555555555,0.038461538461538464,0.07142857142857142,0.5,0.5
Vehicle_4,9471375,43,0.07692307692307693,0.0027624309392265192,0.14285714285714285,0.2,0.5,0.04,0.07692307692307693,0.5,0.2,0.011764705882352941,0.3333333333333333,0.14285714285714285,0.03225806451612903,0.14285714285714285,0.3333333333333333,0.041666666666666664,0.07692307692307693,0.5,0.14285714285714285,0.2,0.5,0.04,0.07692307692307693,0.5,0.2,0.09090909090909091,0.3333333333333333,0.14285714285714285,0.03225806451612903,0.14285714285714285,0.3333333333333333,0.041666666666666664
Vehicle_4,9471375,44,0.16666666666666666,0.3333333333333333,0.5,0.0020833333333333333,0.5,0.1,0.1111111111111111,0.5,0.0037593984962406013,0.011764705882352941,0.25,0.3333333333333333,0.05,0.3333333333333333,0.125,0.058823529411764705,0.16666666666666666,0.3333333333333333,0.5,0.5,0.5,0.1,0.1111111111111111,0.5,0.2,0.09090909090909091,0.25,0.3333333333333333,0.05,0.3333333333333333,0.125,0.058823529411764705
Vehicle_4,9471375,45,0.07692307692307693,0.25,0.14285714285714285,0.25,0.5,0.5,0.5,0.5,0.125,0.011764705882352941,0.3333333333333333,0.25,0.5,0.0009587727708533077,0.3333333333333333,0.16666666666666666,0.07692307692307693,0.25,0.14285714285714285,0.25,0.5,0.5,0.5,0.5,0.125,0.09090909090909091,0.3333333333333333,0.25,0.5,0.5,0.3333333333333333,0.16666666666666666
Vehicle_4,9471375,46,0.09090909090909091,0.3333333333333333,0.3333333333333333,0.5,0.5,0.08333333333333333,0.25,0.5,0.3333333333333333,0.011764705882352941,0.25,0.5,0.1111111111111111,0.0009587727708533077,0.04,0.03333333333333333,0.09090909090909091,0.3333333333333333,0.3333333333333333,0.5,0.5,0.08333333333333333,0.25,0.5,0.3333333333333333,0.09090909090909091,0.25,0.5,0.1111111111111111,0.5,0.04,0.03333333333333333
Vehicle_4,9471375,47,0.16666666666666666,0.05555555555555555,0.1,0.25,0.5,0.038461538461538464,0.045454545454545456,0.5,0.25,0.011764705882352941,0.3333333333333333,0.5,0.037037037037037035,0.0009587727708533077,0.05555555555555555,0.038461538461538464,0.16666666666666666,0.05555555555555555,0.1,0.25,0.5,0.038461538461538464,0.045454545454545456,0.5,0.25,0.09090909090909091,0.3333333333333333,0.5,0.037037037037037035,0.5,0.05555555555555555,0.038461538461538464
Vehicle_4,9471375,48,0.08333333333333333,0.1111111111111111,0.00398406374501992,0.0020833333333333333,0.5,0.041666666666666664,0.058823529411764705,0.5,0.0037593984962406013,0.011764705882352941,0.3333333333333333,0.5,0.05555555555555555,0.0009587727708533077,0.05,0.043478260869565216,0.08333333333333333,0.1111111111111111,0.3333333333333333,0.5,0.5,0.041666666666666664,0.058823529411764705,0.5,0.5,0.09090909090909091,0.3333333333333333,0.5,0.05555555555555555,0.5,0.05,0.043478260869565216
Vehicle_4,9471375,49,0.09090909090909091,0.058823529411764705,0.06666666666666667,0.14285714285714285,0.5,0.07142857142857142,0.1,0.5,0.16666666666666666,0.011764705882352941,0.5,0.00078064012490242,0.04,0.0009587727708533077,0.047619047619047616,0.038461538461538464,0.09090909090909091,0.058823529411764705,0.06666666666666667,0.14285714285714285,0.5,0.07142857142857142,0.1,0.5,0.16666666666666666,0.09090909090909091,0.5,0.5,0.04,0.5,0.047619047619047616,0.038461538461538464
Vehicle_4,9471375,50,0.0625,0.05555555555555555,0.2,0.25,0.5,0.0625,0.07692307692307693,0.5,0.125,0.011764705882352941,0.25,0.00078064012490242,0.058823529411764705,0.0009587727708533077,0.045454545454545456,0.034482758620689655,0.0625,0.05555555555555555,0.2,0.25,0.5,0.0625,0.07692307692307693,0.5,0.125,0.09090909090909091,0.25,0.5,0.058823529411764705,0.5,0.045454545454545456,0.034482758620689655
Vehicle_4,9471375,51,0.05555555555555555,0.06666666666666667,0.16666666666666666,0.25,0.5,0.06666666666666667,0.09090909090909091,0.5,0.058823529411764705,0.011764705882352941,0.5,0.5,0.03333333333333333,0.0009587727708533077,0.0625,0.043478260869565216,0.05555555555555555,0.06666666666666667,0.16666666666666666,0.25,0.5,0.06666666666666667,0.09090909090909091,0.5,0.058823529411764705,0.09090909090909091,0.5,0.5,0.03333333333333333,0.5,0.0625,0.043478260869565216
Vehicle_4,9471375,52,0.06666666666666667,0.07692307692307693,0.06666666666666667,0.09090909090909091,0.5,0.05263157894736842,0.07142857142857142,0.5,0.1111111111111111,0.011764705882352941,0.3333333333333333,0.25,0.03333333333333333,0.0009587727708533077,0.05,0.045454545454545456,0.06666666666666667,0.07692307692307693,0.06666666666666667,0.09090909090909091,0.5,0.05263157894736842,0.07142857142857142,0.5,0.1111111111111111,0.09090909090909091,0.3333333333333333,0.25,0.03333333333333333,0.5,0.05,0.045454545454545456
Vehicle_4,9471375,53,0.06666666666666667,0.0625,0.125,0.16666666666666666,0.5,0.058823529411764705,0.1111111111111111,0.5,0.14285714285714285,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.04,0.0009587727708533077,0.05555555555555555,0.03571428571428571,0.06666666666666667,0.0625,0.125,0.16666666666666666,0.5,0.058823529411764705,0.1111111111111111,0.5,0.14285714285714285,0.09090909090909091,0.5,0.5,0.04,0.5,0.05555555555555555,0.03571428571428571
