vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_11,9269396,16,0.06666666666666667,0.3333333333333333,0.05263157894736842,0.07142857142857142,0.5,0.058823529411764705,0.06666666666666667,0.5,0.058823529411764705,0.011764705882352941,0.047619047619047616,0.07142857142857142,0.03571428571428571,0.041666666666666664,0.005494505494505495,0.16666666666666666
Vehicle_11,9269396,17,0.058823529411764705,0.3333333333333333,0.03571428571428571,0.07692307692307693,0.5,0.043478260869565216,0.08333333333333333,0.5,0.05,0.011764705882352941,0.14285714285714285,0.3333333333333333,0.037037037037037035,0.16666666666666666,0.3333333333333333,0.16666666666666666
Vehicle_11,9269396,18,0.058823529411764705,0.0027624309392265192,0.03333333333333333,0.05,0.5,0.043478260869565216,0.05,0.5,0.041666666666666664,0.011764705882352941,0.024390243902439025,0.024390243902439025,0.034482758620689655,0.02702702702702703,0.08333333333333333,0.05555555555555555
Vehicle_11,9269396,19,0.06666666666666667,0.16666666666666666,0.03225806451612903,0.043478260869565216,0.5,0.038461538461538464,0.047619047619047616,0.5,0.043478260869565216,0.011764705882352941,0.02857142857142857,0.041666666666666664,0.03125,0.037037037037037035,0.041666666666666664,0.038461538461538464
Vehicle_11,9269396,20,0.058823529411764705,0.3333333333333333,0.02702702702702703,0.034482758620689655,0.5,0.05263157894736842,0.05555555555555555,0.5,0.05263157894736842,0.011764705882352941,0.02857142857142857,0.034482758620689655,0.037037037037037035,0.037037037037037035,0.16666666666666666,0.07142857142857142
Vehicle_11,9269396,21,0.0625,0.2,0.043478260869565216,0.05555555555555555,0.5,0.04,0.04,0.5,0.07142857142857142,0.011764705882352941,0.034482758620689655,0.047619047619047616,0.029411764705882353,0.045454545454545456,0.05,0.04
Vehicle_11,9269396,22,0.05,0.25,0.034482758620689655,0.04,0.5,0.05263157894736842,0.07142857142857142,0.5,0.03125,0.011764705882352941,0.023255813953488372,0.024390243902439025,0.038461538461538464,0.02702702702702703,0.09090909090909091,0.047619047619047616
Vehicle_11,9269396,23,0.05555555555555555,0.125,0.03571428571428571,0.043478260869565216,0.5,0.0625,0.08333333333333333,0.5,0.04,0.011764705882352941,0.07142857142857142,0.16666666666666666,0.03571428571428571,0.125,0.08333333333333333,0.0625
Vehicle_11,9269396,24,0.05,0.09090909090909091,0.05555555555555555,0.06666666666666667,0.5,0.047619047619047616,0.05,0.5,0.041666666666666664,0.011764705882352941,0.038461538461538464,0.1,0.043478260869565216,0.125,0.058823529411764705,0.045454545454545456
Vehicle_11,9269396,25,0.05555555555555555,0.1,0.05263157894736842,0.08333333333333333,0.5,0.05,0.07142857142857142,0.5,0.04,0.011764705882352941,0.027777777777777776,0.03333333333333333,0.041666666666666664,0.041666666666666664,0.043478260869565216,0.03571428571428571
Vehicle_11,9269396,26,0.05555555555555555,0.07142857142857142,0.04,0.047619047619047616,0.5,0.05555555555555555,0.058823529411764705,0.5,0.041666666666666664,0.011764705882352941,0.027777777777777776,0.03333333333333333,0.04,0.04,0.06666666666666667,0.047619047619047616
Vehicle_11,9269396,27,0.05555555555555555,0.125,0.05263157894736842,0.05555555555555555,0.5,0.045454545454545456,0.07692307692307693,0.5,0.03125,0.011764705882352941,0.022222222222222223,0.024390243902439025,0.03225806451612903,0.02702702702702703,0.125,0.03333333333333333
Vehicle_11,9269396,28,0.05555555555555555,0.1111111111111111,0.05263157894736842,0.06666666666666667,0.5,0.03571428571428571,0.041666666666666664,0.5,0.03125,0.011764705882352941,0.045454545454545456,0.1,0.037037037037037035,0.1111111111111111,0.05,0.038461538461538464
Vehicle_11,9269396,29,0.05555555555555555,0.125,0.05555555555555555,0.07142857142857142,0.5,0.045454545454545456,0.05263157894736842,0.5,0.058823529411764705,0.011764705882352941,0.14285714285714285,0.16666666666666666,0.03571428571428571,0.25,0.125,0.05555555555555555
Vehicle_11,9269396,30,0.05555555555555555,0.08333333333333333,0.038461538461538464,0.045454545454545456,0.5,0.03571428571428571,0.0625,0.5,0.047619047619047616,0.011764705882352941,0.03225806451612903,0.043478260869565216,0.030303030303030304,0.047619047619047616,0.047619047619047616,0.03571428571428571
Vehicle_11,9269396,31,0.05,0.08333333333333333,0.06666666666666667,0.07142857142857142,0.5,0.038461538461538464,0.047619047619047616,0.5,0.05,0.011764705882352941,0.022727272727272728,0.034482758620689655,0.03333333333333333,0.037037037037037035,0.05263157894736842,0.038461538461538464
Vehicle_11,9269396,32,0.05263157894736842,0.0625,0.034482758620689655,0.04,0.5,0.043478260869565216,0.07692307692307693,0.5,0.04,0.011764705882352941,0.043478260869565216,0.1111111111111111,0.037037037037037035,0.5,0.03571428571428571,0.029411764705882353
Vehicle_11,9269396,33,0.05263157894736842,0.08333333333333333,0.05,0.0625,0.5,0.043478260869565216,0.05263157894736842,0.5,0.037037037037037035,0.011764705882352941,0.022222222222222223,0.0625,0.034482758620689655,0.07692307692307693,0.06666666666666667,0.047619047619047616
Vehicle_11,9269396,34,0.05555555555555555,0.0625,0.05,0.08333333333333333,0.5,0.03571428571428571,0.0625,0.5,0.1111111111111111,0.011764705882352941,0.022222222222222223,0.030303030303030304,0.030303030303030304,0.043478260869565216,0.05555555555555555,0.045454545454545456
Vehicle_11,9269396,35,0.05,0.08333333333333333,0.043478260869565216,0.05555555555555555,0.5,0.0625,0.07692307692307693,0.5,0.058823529411764705,0.011764705882352941,0.034482758620689655,0.06666666666666667,0.030303030303030304,0.058823529411764705,0.05263157894736842,0.043478260869565216
Vehicle_11,9269396,36,0.05555555555555555,0.06666666666666667,0.034482758620689655,0.04,0.5,0.0625,0.0625,0.5,0.04,0.011764705882352941,0.025,0.030303030303030304,0.03125,0.041666666666666664,0.045454545454545456,0.037037037037037035
Vehicle_11,9269396,37,0.05,0.0625,0.03571428571428571,0.043478260869565216,0.5,0.07142857142857142,0.08333333333333333,0.5,0.04,0.011764705882352941,0.04,0.041666666666666664,0.03571428571428571,0.043478260869565216,0.05,0.043478260869565216
Vehicle_11,9269396,38,0.05263157894736842,0.06666666666666667,0.07692307692307693,0.1111111111111111,0.5,0.0625,0.0625,0.5,0.5,0.011764705882352941,0.07692307692307693,0.14285714285714285,0.03125,0.25,0.05263157894736842,0.045454545454545456
Vehicle_11,9269396,39,0.058823529411764705,0.0625,0.06666666666666667,0.1111111111111111,0.5,0.05,0.08333333333333333,0.5,0.08333333333333333,0.011764705882352941,0.06666666666666667,0.1111111111111111,0.03571428571428571,0.16666666666666666,0.05555555555555555,0.038461538461538464
Vehicle_11,9269396,40,0.058823529411764705,0.09090909090909091,0.1,0.25,0.5,0.045454545454545456,0.06666666666666667,0.5,0.09090909090909091,0.011764705882352941,0.0625,0.09090909090909091,0.03125,0.125,0.05,0.038461538461538464
Vehicle_11,9269396,41,0.045454545454545456,0.07692307692307693,0.2,0.25,0.5,0.05555555555555555,0.09090909090909091,0.5,0.09090909090909091,0.011764705882352941,0.09090909090909091,0.2,0.034482758620689655,0.5,0.0625,0.047619047619047616
Vehicle_11,9269396,42,0.05263157894736842,0.0625,0.125,0.2,0.5,0.041666666666666664,0.047619047619047616,0.5,0.1,0.011764705882352941,0.14285714285714285,0.2,0.03571428571428571,0.0009587727708533077,0.058823529411764705,0.05
Vehicle_11,9269396,43,0.058823529411764705,0.07142857142857142,0.1111111111111111,0.2,0.5,0.043478260869565216,0.058823529411764705,0.5,0.06666666666666667,0.011764705882352941,0.1111111111111111,0.16666666666666666,0.058823529411764705,0.25,0.058823529411764705,0.038461538461538464
Vehicle_11,9269396,44,0.05263157894736842,0.08333333333333333,0.037037037037037035,0.05263157894736842,0.5,0.0625,0.07142857142857142,0.5,0.0625,0.011764705882352941,0.125,0.09090909090909091,0.043478260869565216,0.08333333333333333,0.047619047619047616,0.043478260869565216
Vehicle_11,9269396,45,0.043478260869565216,0.0625,0.05263157894736842,0.07142857142857142,0.5,0.043478260869565216,0.05555555555555555,0.5,0.05263157894736842,0.011764705882352941,0.125,0.16666666666666666,0.047619047619047616,0.25,0.043478260869565216,0.034482758620689655
Vehicle_11,9269396,46,0.047619047619047616,0.07142857142857142,0.1111111111111111,0.14285714285714285,0.5,0.058823529411764705,0.06666666666666667,0.5,0.25,0.011764705882352941,0.14285714285714285,0.3333333333333333,0.045454545454545456,0.5,0.05,0.041666666666666664
Vehicle_11,9269396,47,0.05263157894736842,0.07142857142857142,0.07692307692307693,0.16666666666666666,0.5,0.04,0.045454545454545456,0.5,0.14285714285714285,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.3333333333333333,0.3333333333333333,0.045454545454545456,0.034482758620689655
Vehicle_11,9269396,48,0.047619047619047616,0.1,0.058823529411764705,0.07692307692307693,0.5,0.1111111111111111,0.1111111111111111,0.5,0.045454545454545456,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.041666666666666664,0.5,0.05,0.043478260869565216
Vehicle_11,9269396,49,0.047619047619047616,0.0625,0.09090909090909091,0.16666666666666666,0.5,0.058823529411764705,0.1,0.5,0.05555555555555555,0.011764705882352941,0.2,0.2,0.029411764705882353,0.5,0.04,0.030303030303030304
Vehicle_11,9269396,50,0.047619047619047616,0.0625,0.1,0.14285714285714285,0.5,0.047619047619047616,0.07142857142857142,0.5,0.06666666666666667,0.011764705882352941,0.2,0.5,0.05263157894736842,0.3333333333333333,0.04,0.030303030303030304
Vehicle_11,9269396,51,0.05,0.0625,0.16666666666666666,0.3333333333333333,0.5,0.03571428571428571,0.038461538461538464,0.5,0.25,0.011764705882352941,0.25,0.25,0.047619047619047616,0.5,0.05555555555555555,0.045454545454545456
Vehicle_11,9269396,52,0.05,0.1111111111111111,0.07692307692307693,0.16666666666666666,0.5,0.045454545454545456,0.0625,0.5,0.09090909090909091,0.011764705882352941,0.25,0.00078064012490242,0.2,0.0009587727708533077,0.05,0.038461538461538464
Vehicle_11,9269396,53,0.05263157894736842,0.06666666666666667,0.0625,0.1,0.5,0.043478260869565216,0.05263157894736842,0.5,0.0625,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.058823529411764705,0.0009587727708533077,0.058823529411764705,0.05
Vehicle_11,9269396,54,0.05,0.07692307692307693,0.09090909090909091,0.125,0.5,0.047619047619047616,0.058823529411764705,0.5,0.058823529411764705,0.011764705882352941,0.2,0.25,0.07142857142857142,0.0009587727708533077,0.041666666666666664,0.034482758620689655
Vehicle_11,9269396,55,0.05,0.06666666666666667,0.09090909090909091,0.125,0.5,0.037037037037037035,0.05263157894736842,0.5,0.07692307692307693,0.011764705882352941,0.14285714285714285,0.3333333333333333,0.07142857142857142,0.3333333333333333,0.04,0.03225806451612903
Vehicle_11,9269396,56,0.05263157894736842,0.08333333333333333,0.25,0.5,0.5,0.045454545454545456,0.0625,0.5,0.2,0.011764705882352941,0.25,0.00078064012490242,0.25,0.0009587727708533077,0.043478260869565216,0.03333333333333333
Vehicle_11,9269396,57,0.05263157894736842,0.05555555555555555,0.07692307692307693,0.1,0.5,0.043478260869565216,0.058823529411764705,0.5,0.25,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.25,0.0009587727708533077,0.05263157894736842,0.038461538461538464
Vehicle_11,9269396,58,0.0625,0.0625,0.3333333333333333,0.3333333333333333,0.5,0.047619047619047616,0.058823529411764705,0.5,0.5,0.011764705882352941,0.08333333333333333,0.2,0.03333333333333333,0.25,0.03571428571428571,0.029411764705882353
Vehicle_11,9269396,59,0.09090909090909091,0.058823529411764705,0.0625,0.14285714285714285,0.5,0.043478260869565216,0.05555555555555555,0.5,0.14285714285714285,0.011764705882352941,0.07692307692307693,0.125,0.02127659574468085,0.125,0.038461538461538464,0.03333333333333333
Vehicle_11,9269396,60,0.0625,0.0625,0.04,0.047619047619047616,0.5,0.047619047619047616,0.058823529411764705,0.5,0.06666666666666667,0.011764705882352941,0.0625,0.1,0.029411764705882353,0.09090909090909091,0.05263157894736842,0.047619047619047616
Vehicle_11,9269396,61,0.05555555555555555,0.05555555555555555,0.058823529411764705,0.1111111111111111,0.5,0.037037037037037035,0.047619047619047616,0.5,0.09090909090909091,0.011764705882352941,0.3333333333333333,0.3333333333333333,0.07142857142857142,0.0009587727708533077,0.05,0.04
Vehicle_11,9269396,62,0.05263157894736842,0.1111111111111111,0.05,0.07142857142857142,0.5,0.03225806451612903,0.038461538461538464,0.5,0.05555555555555555,0.011764705882352941,0.0625,0.5,0.025,0.2,0.045454545454545456,0.037037037037037035
Vehicle_11,9269396,63,0.045454545454545456,0.07692307692307693,0.058823529411764705,0.08333333333333333,0.5,0.058823529411764705,0.06666666666666667,0.5,0.05263157894736842,0.011764705882352941,0.047619047619047616,0.125,0.058823529411764705,0.2,0.125,0.058823529411764705
Vehicle_11,9269396,64,0.045454545454545456,0.3333333333333333,0.05263157894736842,0.07692307692307693,0.5,0.2,0.3333333333333333,0.5,0.05555555555555555,0.011764705882352941,0.2,0.16666666666666666,0.037037037037037035,0.1,0.25,0.1111111111111111
Vehicle_11,9269396,65,0.045454545454545456,0.3333333333333333,0.3333333333333333,0.5,0.5,0.1111111111111111,0.2,0.5,0.045454545454545456,0.011764705882352941,0.1111111111111111,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.5,0.25
Vehicle_11,9269396,66,0.05,0.5,0.5,0.5,0.5,0.08333333333333333,0.125,0.5,0.09090909090909091,0.011764705882352941,0.07692307692307693,0.5,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.05
Vehicle_11,9269396,67,0.047619047619047616,0.5,0.00398406374501992,0.0020833333333333333,0.5,0.07692307692307693,0.1,0.5,0.125,0.011764705882352941,0.25,0.2,0.05263157894736842,0.0009587727708533077,0.3333333333333333,0.2
Vehicle_11,9269396,68,0.05,0.3333333333333333,0.5,0.5,0.5,0.09090909090909091,0.1111111111111111,0.5,0.25,0.011764705882352941,0.08333333333333333,0.2,0.09090909090909091,0.2,0.25,0.16666666666666666
Vehicle_11,9269396,69,0.07142857142857142,0.3333333333333333,0.3333333333333333,0.5,0.5,0.09090909090909091,0.2,0.5,0.2,0.011764705882352941,0.5,0.5,0.16666666666666666,0.0009587727708533077,0.14285714285714285,0.045454545454545456
Vehicle_11,9269396,70,0.05263157894736842,0.058823529411764705,0.125,0.16666666666666666,0.5,0.043478260869565216,0.05263157894736842,0.5,0.1111111111111111,0.011764705882352941,0.5,0.00078064012490242,0.1,0.0009587727708533077,0.08333333333333333,0.0625
Vehicle_11,9269396,71,0.058823529411764705,0.047619047619047616,0.07692307692307693,0.125,0.5,0.041666666666666664,0.05555555555555555,0.5,0.07142857142857142,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.047619047619047616,0.0009587727708533077,0.05,0.043478260869565216
Vehicle_11,9269396,72,0.05,0.09090909090909091,0.07692307692307693,0.125,0.5,0.06666666666666667,0.08333333333333333,0.5,0.07692307692307693,0.011764705882352941,0.2,0.25,0.05263157894736842,0.5,0.05263157894736842,0.038461538461538464
Vehicle_11,9269396,73,0.058823529411764705,0.05555555555555555,0.05,0.08333333333333333,0.5,0.0625,0.07142857142857142,0.5,0.07692307692307693,0.011764705882352941,0.25,0.00078064012490242,0.045454545454545456,0.5,0.045454545454545456,0.03333333333333333
Vehicle_11,9269396,74,0.05555555555555555,0.06666666666666667,0.25,0.0020833333333333333,0.5,0.045454545454545456,0.05263157894736842,0.5,0.125,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.2,0.0009587727708533077,0.05263157894736842,0.034482758620689655
Vehicle_11,9269396,75,0.05263157894736842,0.06666666666666667,0.25,0.3333333333333333,0.5,0.041666666666666664,0.058823529411764705,0.5,0.16666666666666666,0.011764705882352941,0.5,0.00078064012490242,0.05555555555555555,0.0009587727708533077,0.04,0.034482758620689655
Vehicle_11,9269396,76,0.09090909090909091,0.0625,0.16666666666666666,0.5,0.5,0.07692307692307693,0.125,0.5,0.2,0.011764705882352941,0.3333333333333333,0.5,0.045454545454545456,0.5,0.045454545454545456,0.04
Vehicle_11,9269396,77,0.05263157894736842,0.08333333333333333,0.06666666666666667,0.1,0.5,0.3333333333333333,0.0024875621890547263,0.5,0.08333333333333333,0.011764705882352941,0.3333333333333333,0.3333333333333333,0.0014265335235378032,0.5,0.08333333333333333,0.05
Vehicle_11,9269396,78,0.05263157894736842,0.25,0.058823529411764705,0.1111111111111111,0.5,0.030303030303030304,0.25,0.5,0.07142857142857142,0.011764705882352941,0.25,0.3333333333333333,0.03225806451612903,0.0009587727708533077,0.16666666666666666,0.05
Vehicle_11,9269396,79,0.05,0.0027624309392265192,0.25,0.3333333333333333,0.5,0.5,0.0024875621890547263,0.5,0.1,0.011764705882352941,0.001142857142857143,0.5,0.0014265335235378032,0.0009587727708533077,0.1111111111111111,0.07692307692307693
Vehicle_11,9269396,80,0.045454545454545456,0.0027624309392265192,0.1111111111111111,0.2,0.5,0.25,0.0024875621890547263,0.5,0.07692307692307693,0.011764705882352941,0.001142857142857143,0.5,0.3333333333333333,0.0009587727708533077,0.14285714285714285,0.0625
Vehicle_11,9269396,81,0.058823529411764705,0.2,0.06666666666666667,0.1,0.5,0.0625,0.09090909090909091,0.5,0.07142857142857142,0.011764705882352941,0.1111111111111111,0.00078064012490242,0.1,0.0009587727708533077,0.045454545454545456,0.03225806451612903
Vehicle_11,9269396,82,0.05555555555555555,0.1,0.09090909090909091,0.1111111111111111,0.5,0.1,0.16666666666666666,0.5,0.05555555555555555,0.011764705882352941,0.14285714285714285,0.00078064012490242,0.2,0.3333333333333333,0.06666666666666667,0.045454545454545456
Vehicle_11,9269396,83,0.0625,0.07142857142857142,0.09090909090909091,0.16666666666666666,0.5,0.06666666666666667,0.1,0.5,0.25,0.011764705882352941,0.14285714285714285,0.00078064012490242,0.14285714285714285,0.5,0.09090909090909091,0.06666666666666667
Vehicle_11,9269396,84,0.1,0.07142857142857142,0.08333333333333333,0.125,0.5,0.09090909090909091,0.16666666666666666,0.5,0.0037593984962406013,0.011764705882352941,0.16666666666666666,0.3333333333333333,0.1111111111111111,0.5,0.07692307692307693,0.05
Vehicle_11,9269396,85,0.07692307692307693,0.05263157894736842,0.07142857142857142,0.14285714285714285,0.5,0.07692307692307693,0.14285714285714285,0.5,0.1111111111111111,0.011764705882352941,0.25,0.25,0.08333333333333333,0.16666666666666666,0.0625,0.045454545454545456
Vehicle_11,9269396,86,0.05,0.0625,0.047619047619047616,0.07142857142857142,0.5,0.043478260869565216,0.058823529411764705,0.5,0.0625,0.011764705882352941,0.125,0.00078064012490242,0.1111111111111111,0.5,0.05263157894736842,0.041666666666666664
Vehicle_11,9269396,87,0.05,0.07692307692307693,0.041666666666666664,0.07692307692307693,0.5,0.0625,0.08333333333333333,0.5,0.1,0.011764705882352941,0.5,0.5,0.0014265335235378032,0.0009587727708533077,0.08333333333333333,0.05
Vehicle_11,9269396,88,0.06666666666666667,0.09090909090909091,0.05263157894736842,0.125,0.5,0.09090909090909091,0.125,0.5,0.3333333333333333,0.011764705882352941,0.0625,0.5,0.16666666666666666,0.3333333333333333,0.05555555555555555,0.03571428571428571
Vehicle_11,9269396,89,0.0625,0.058823529411764705,0.09090909090909091,0.14285714285714285,0.5,0.07692307692307693,0.1,0.5,0.5,0.011764705882352941,0.25,0.5,0.5,0.0009587727708533077,0.0625,0.03571428571428571
Vehicle_11,9269396,90,0.1,0.125,0.037037037037037035,0.05,0.5,0.058823529411764705,0.125,0.5,0.07692307692307693,0.011764705882352941,0.037037037037037035,0.125,0.05,0.125,0.08333333333333333,0.05555555555555555
Vehicle_11,9269396,91,0.05555555555555555,0.09090909090909091,0.06666666666666667,0.1111111111111111,0.5,0.3333333333333333,0.3333333333333333,0.5,0.14285714285714285,0.011764705882352941,0.2,0.5,0.3333333333333333,0.0009587727708533077,0.06666666666666667,0.05
Vehicle_11,9269396,92,0.05,0.07692307692307693,0.08333333333333333,0.16666666666666666,0.5,0.25,0.3333333333333333,0.5,0.1,0.011764705882352941,0.05,0.2,0.08333333333333333,0.5,0.0625,0.043478260869565216
Vehicle_11,9269396,93,0.05,0.07142857142857142,0.05263157894736842,0.1111111111111111,0.5,0.06666666666666667,0.09090909090909091,0.5,0.058823529411764705,0.011764705882352941,0.25,0.00078064012490242,0.5,0.5,0.058823529411764705,0.041666666666666664
Vehicle_11,9269396,94,0.05,0.06666666666666667,0.043478260869565216,0.07142857142857142,0.5,0.06666666666666667,0.1111111111111111,0.5,0.125,0.011764705882352941,0.1,0.3333333333333333,0.5,0.0009587727708533077,0.058823529411764705,0.045454545454545456
Vehicle_11,9269396,95,0.058823529411764705,0.07692307692307693,0.07142857142857142,0.08333333333333333,0.5,0.05555555555555555,0.07692307692307693,0.5,0.1,0.011764705882352941,0.058823529411764705,0.2,0.1111111111111111,0.3333333333333333,0.06666666666666667,0.045454545454545456
Vehicle_11,9269396,96,0.05263157894736842,0.09090909090909091,0.08333333333333333,0.1,0.5,0.05555555555555555,0.1,0.5,0.09090909090909091,0.011764705882352941,0.0625,0.16666666666666666,0.05555555555555555,0.5,0.14285714285714285,0.07692307692307693
Vehicle_11,9269396,97,0.05,0.09090909090909091,0.047619047619047616,0.08333333333333333,0.5,0.041666666666666664,0.05263157894736842,0.5,0.05263157894736842,0.011764705882352941,0.024390243902439025,0.1,0.07142857142857142,0.07692307692307693,0.06666666666666667,0.05263157894736842
Vehicle_11,9269396,98,0.05,0.07142857142857142,0.03333333333333333,0.043478260869565216,0.5,0.058823529411764705,0.07142857142857142,0.5,0.058823529411764705,0.011764705882352941,0.03333333333333333,0.1,0.058823529411764705,0.1111111111111111,0.05555555555555555,0.04
Vehicle_11,9269396,99,0.05,0.07142857142857142,0.034482758620689655,0.03571428571428571,0.5,0.03571428571428571,0.05263157894736842,0.5,0.08333333333333333,0.011764705882352941,0.04,0.3333333333333333,0.1,0.5,0.0625,0.037037037037037035
Vehicle_11,9269396,100,0.06666666666666667,0.07142857142857142,0.05263157894736842,0.125,0.5,0.03571428571428571,0.041666666666666664,0.5,0.047619047619047616,0.011764705882352941,0.047619047619047616,0.3333333333333333,0.2,0.0009587727708533077,0.09090909090909091,0.06666666666666667
Vehicle_11,9269396,101,0.045454545454545456,0.08333333333333333,0.125,0.16666666666666666,0.5,0.06666666666666667,0.07692307692307693,0.5,0.125,0.011764705882352941,0.03125,0.125,0.08333333333333333,0.125,0.1,0.043478260869565216
Vehicle_11,9269396,102,0.05,0.1111111111111111,0.1111111111111111,0.16666666666666666,0.5,0.041666666666666664,0.05263157894736842,0.5,0.1,0.011764705882352941,0.125,0.25,0.16666666666666666,0.0009587727708533077,0.5,0.3333333333333333
