vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_11,8933205,14,0.29356357927786497,0.02040816326530612,0.1566265060240964,0.265625,0.9618592351505288,0.2786458333333333,0.2864864864864865,0.9613603654339529,0.08333333333333333,0.744270205066345,0.047619047619047616,0.2,0.038461538461538464,0.05263157894736842,0.19444444444444445,0.1753846153846154
Vehicle_11,8933205,15,0.19145299145299147,0.047619047619047616,0.11764705882352941,0.14035087719298245,0.9618592351505288,0.0324254215304799,0.03225806451612903,0.9613603654339529,0.08108108108108109,0.744270205066345,0.05263157894736842,0.16666666666666666,0.009615384615384616,0.07142857142857142,0.07236842105263158,0.008955223880597015
Vehicle_11,8933205,16,0.24125230202578268,0.07142857142857142,0.14,0.17777777777777778,0.9618592351505288,0.023952095808383235,0.031914893617021274,0.9613603654339529,0.01818181818181818,0.744270205066345,0.3333333333333333,0.5,0.03571428571428571,1.0,0.025,0.021505376344086023
Vehicle_11,8933205,17,0.3275862068965517,0.14035087719298245,0.00819672131147541,0.017857142857142856,0.9618592351505288,0.017241379310344827,0.03125,0.9613603654339529,0.02631578947368421,0.744270205066345,0.1,0.5,0.0425531914893617,0.14285714285714285,0.047619047619047616,0.0392156862745098
Vehicle_11,8933205,18,0.006702412868632708,0.08695652173913043,0.03125,0.06666666666666667,0.9618592351505288,0.015873015873015872,0.038461538461538464,0.9613603654339529,0.2,0.744270205066345,0.07692307692307693,0.07142857142857142,0.013333333333333334,0.05263157894736842,0.05555555555555555,0.07079646017699115
Vehicle_11,8933205,19,0.08256880733944955,0.15,0.08333333333333333,0.2,0.9618592351505288,0.17142857142857143,0.3,0.9613603654339529,0.08333333333333333,0.744270205066345,0.14285714285714285,0.3333333333333333,0.037037037037037035,0.3333333333333333,0.03571428571428571,0.02142857142857143
Vehicle_11,8933205,20,0.15217391304347827,0.08571428571428572,0.07547169811320754,0.037037037037037035,0.9618592351505288,0.07191780821917808,0.06389776357827476,0.9613603654339529,0.08333333333333333,0.744270205066345,0.09523809523809523,0.16666666666666666,0.13953488372093023,0.14285714285714285,0.07407407407407407,0.08695652173913043
Vehicle_11,8933205,21,0.09868421052631579,0.05263157894736842,0.0692167577413479,0.06349206349206349,0.9618592351505288,0.00911854103343465,0.01764705882352941,0.9613603654339529,0.0832,0.744270205066345,0.028985507246376812,0.022727272727272728,0.07964601769911504,0.05263157894736842,0.0625,0.02702702702702703
Vehicle_11,8933205,22,0.2155688622754491,0.4,0.028169014084507043,0.05737704918032787,0.9618592351505288,0.0975609756097561,0.10204081632653061,0.9613603654339529,0.1624203821656051,0.744270205066345,0.07476635514018691,0.013333333333333334,0.014598540145985401,0.018867924528301886,0.5,0.3333333333333333
Vehicle_11,8933205,23,0.6160929620697215,0.5,0.07608695652173914,0.06666666666666667,0.9618592351505288,0.15450643776824036,0.1640625,0.9613603654339529,0.13616071428571427,0.744270205066345,0.003937007874015748,0.041666666666666664,0.041666666666666664,0.25,0.125,0.09090909090909091
Vehicle_11,8933205,24,0.13966235474676605,0.1111111111111111,0.024691358024691357,0.023255813953488372,0.03814076484947111,0.049479166666666664,0.05405405405405406,0.9613603654339529,0.1510791366906475,0.744270205066345,0.011764705882352941,0.045454545454545456,0.047619047619047616,0.045454545454545456,0.2,0.125
Vehicle_11,8933205,25,0.06647807637906648,1.0,0.07368421052631578,0.16666666666666666,0.8374371859296482,0.12953367875647667,0.15463917525773196,0.9613603654339529,0.025477707006369428,0.744270205066345,0.16964285714285715,0.024390243902439025,0.022222222222222223,0.05263157894736842,1.0,0.4
Vehicle_11,8933205,26,0.16203703703703703,0.125,0.14130434782608695,0.10204081632653061,0.9674124800755652,0.15483870967741936,0.1875,0.9613603654339529,0.041666666666666664,0.744270205066345,0.007481296758104738,0.022727272727272728,0.02040816326530612,0.038461538461538464,0.2,0.1875
Vehicle_11,8933205,27,0.20982142857142858,0.2,0.18620689655172415,0.24242424242424243,0.9674124800755652,0.1038961038961039,0.11764705882352941,0.9613603654339529,0.06896551724137931,0.744270205066345,0.16666666666666666,0.2,0.1111111111111111,0.5,0.03125,0.06153846153846154
Vehicle_11,8933205,28,0.2732166890982503,0.043478260869565216,0.24894957983193278,0.25413223140495866,0.9674124800755652,0.0728476821192053,0.08695652173913043,0.9613603654339529,0.0784313725490196,0.744270205066345,0.075,0.2,0.13333333333333333,0.16666666666666666,0.13636363636363635,0.11965811965811966
Vehicle_11,8933205,29,0.03259259259259259,0.07142857142857142,0.0031512605042016808,0.006198347107438017,0.9674124800755652,0.03225806451612903,0.0425531914893617,0.9613603654339529,0.10583941605839416,0.744270205066345,0.05378973105134474,0.05263157894736842,0.02,0.07692307692307693,0.0125,0.007633587786259542
Vehicle_11,8933205,30,0.11501597444089456,0.125,0.041666666666666664,0.07692307692307693,0.9674124800755652,0.023809523809523808,0.05555555555555555,0.9613603654339529,0.1165644171779141,0.744270205066345,0.022598870056497175,0.05263157894736842,0.019230769230769232,0.1111111111111111,0.16666666666666666,0.1
Vehicle_11,8933205,31,0.30551816958277256,0.2,0.07317073170731707,0.08695652173913043,0.9674124800755652,0.11888111888111888,0.11267605633802817,0.9613603654339529,0.13125,0.744270205066345,0.018518518518518517,0.3333333333333333,0.16666666666666666,1.0,0.08333333333333333,0.1
Vehicle_11,8933205,32,0.21123595505617979,0.25,0.0695970695970696,0.0851063829787234,0.9674124800755652,0.03076923076923077,0.030612244897959183,0.9613603654339529,0.018404907975460124,0.744270205066345,0.015625,0.1,0.2222222222222222,0.14285714285714285,0.021739130434782608,0.010752688172043012
Vehicle_11,8933205,33,0.03259259259259259,0.01818181818181818,0.15789473684210525,0.1791044776119403,0.9674124800755652,0.10344827586206896,0.1,0.9613603654339529,0.12121212121212122,0.744270205066345,0.03389830508474576,0.05,0.06666666666666667,0.05263157894736842,0.2,0.16
Vehicle_11,8933205,34,0.19488817891373802,0.2,0.02534562211981567,0.021367521367521368,0.9674124800755652,0.014388489208633094,0.015873015873015872,0.9613603654339529,0.006622516556291391,0.744270205066345,0.10869565217391304,0.08333333333333333,0.018867924528301886,0.03333333333333333,0.07608695652173914,0.07586206896551724
Vehicle_11,8933205,35,0.011968085106382979,0.0625,0.1388888888888889,0.15625,0.9674124800755652,0.11538461538461539,0.07692307692307693,0.9613603654339529,0.05,0.744270205066345,0.005434782608695652,0.03571428571428571,0.027777777777777776,0.05555555555555555,0.11290322580645161,0.08333333333333333
Vehicle_11,8933205,36,0.10294117647058823,0.05555555555555555,0.026156941649899398,0.009708737864077669,0.9674124800755652,0.07368421052631578,0.09302325581395349,0.9613603654339529,0.12269938650306748,0.744270205066345,0.05714285714285714,0.125,0.09090909090909091,0.16666666666666666,0.04,0.041666666666666664
Vehicle_11,8933205,37,0.24125230202578268,0.037037037037037035,0.20481927710843373,0.2564102564102564,0.9674124800755652,0.08928571428571429,0.13793103448275862,0.9613603654339529,0.14285714285714285,0.744270205066345,0.07692307692307693,0.16666666666666666,0.07142857142857142,0.3333333333333333,0.09523809523809523,0.02631578947368421
Vehicle_11,8933205,38,0.3275862068965517,0.2,0.001669449081803005,0.003278688524590164,0.9674124800755652,0.10204081632653061,0.12,0.9613603654339529,0.044642857142857144,0.744270205066345,0.07307692307692308,0.07142857142857142,0.10526315789473684,0.07142857142857142,0.023255813953488372,0.013333333333333334
Vehicle_11,8933205,39,0.37935656836461124,0.14285714285714285,0.05555555555555555,0.125,0.9674124800755652,0.2,0.21212121212121213,0.9613603654339529,0.1780821917808219,0.744270205066345,0.005376344086021506,0.09090909090909091,0.027777777777777776,0.08333333333333333,0.2222222222222222,0.16666666666666666
Vehicle_11,8933205,40,0.37935656836461124,0.25,0.05865921787709497,0.05741626794258373,0.9674124800755652,0.1111111111111111,0.09523809523809523,0.9613603654339529,0.0891089108910891,0.744270205066345,0.058823529411764705,0.3333333333333333,0.125,0.5,0.057971014492753624,0.03508771929824561
Vehicle_11,8933205,41,0.17292225201072386,0.07142857142857142,0.1652892561983471,0.18478260869565216,0.9674124800755652,0.16964285714285715,0.16666666666666666,0.9613603654339529,0.06666666666666667,0.744270205066345,0.06666666666666667,0.3333333333333333,0.07692307692307693,1.0,0.041666666666666664,0.018518518518518517
Vehicle_11,8933205,42,0.26046511627906976,0.08333333333333333,0.1696551724137931,0.15639810426540285,0.9674124800755652,0.05392156862745098,0.05102040816326531,0.9613603654339529,0.056179775280898875,0.744270205066345,0.09655172413793103,0.0625,0.07407407407407407,0.06666666666666667,0.03278688524590164,0.049586776859504134
Vehicle_11,8933205,43,0.18298969072164947,0.11764705882352941,0.08370702541106129,0.08287292817679558,0.9674124800755652,0.12727272727272726,0.16363636363636364,0.9613603654339529,0.16393442622950818,0.744270205066345,0.10714285714285714,0.08333333333333333,0.045454545454545456,0.16666666666666666,0.07894736842105263,0.05063291139240506
Vehicle_11,8933205,44,0.22422680412371135,0.0967741935483871,0.12280701754385964,0.135,0.9674124800755652,0.22748815165876776,0.22772277227722773,0.9613603654339529,0.176056338028169,0.744270205066345,0.011538461538461539,0.06666666666666667,0.14285714285714285,0.14285714285714285,0.023255813953488372,0.06741573033707865
Vehicle_11,8933205,45,0.1234866828087167,0.09523809523809523,0.2890295358649789,0.31636363636363635,0.9674124800755652,0.22748815165876776,0.22772277227722773,0.9613603654339529,0.14084507042253522,0.744270205066345,0.13333333333333333,1.0,0.25,1.0,0.15476190476190477,0.13836477987421383
Vehicle_11,8933205,46,0.2219679633867277,0.17391304347826086,0.301010101010101,0.3113207547169811,0.9674124800755652,0.13270142180094788,0.10891089108910891,0.9613603654339529,0.042735042735042736,0.744270205066345,0.12195121951219512,0.5,0.1111111111111111,0.25,0.15476190476190477,0.13836477987421383
Vehicle_11,8933205,47,0.18814432989690721,0.14814814814814814,0.02813852813852814,0.01824817518248175,0.9674124800755652,0.12307692307692308,0.13114754098360656,0.9613603654339529,0.05263157894736842,0.744270205066345,0.07520891364902507,0.06666666666666667,0.04,0.058823529411764705,0.03571428571428571,0.06289308176100629
Vehicle_11,8933205,48,0.064,0.03125,0.1506849315068493,0.11428571428571428,0.9674124800755652,0.07518796992481203,0.07017543859649122,0.9613603654339529,0.08333333333333333,0.744270205066345,0.006896551724137931,0.1111111111111111,0.041666666666666664,0.2,0.043478260869565216,0.03896103896103896
Vehicle_11,8933205,49,0.14130434782608695,0.1111111111111111,0.24466571834992887,0.2586605080831409,0.9674124800755652,0.15625,0.14893617021276595,0.9613603654339529,0.028985507246376812,0.744270205066345,0.19230769230769232,1.0,0.125,0.2,0.07317073170731707,0.08333333333333333
Vehicle_11,8933205,50,0.13402061855670103,0.041666666666666664,0.1699438202247191,0.1591928251121076,0.9674124800755652,0.1588785046728972,0.14545454545454545,0.9613603654339529,0.03508771929824561,0.744270205066345,0.019230769230769232,0.5,0.1,0.5,0.11666666666666667,0.1487603305785124
Vehicle_11,8933205,51,0.15666666666666668,0.07407407407407407,0.323037323037323,0.3202614379084967,0.9674124800755652,0.13043478260869565,0.15873015873015872,0.9613603654339529,0.02127659574468085,0.744270205066345,0.0915032679738562,0.06666666666666667,0.03333333333333333,0.1,0.11666666666666667,0.1487603305785124
Vehicle_11,8933205,52,0.10333333333333333,0.23076923076923078,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.2600896860986547,0.2698412698412698,0.9613603654339529,0.18803418803418803,0.744270205066345,0.234375,1.0,0.2,1.0,0.11666666666666667,0.1487603305785124
Vehicle_11,8933205,53,0.27624309392265195,0.14285714285714285,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.07174887892376682,0.06349206349206349,0.9613603654339529,0.05128205128205128,0.744270205066345,0.18461538461538463,0.5,0.1,1.0,0.16666666666666666,0.12396694214876033
Vehicle_11,8933205,54,0.3606010016694491,0.10869565217391304,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.12686567164179105,0.13043478260869565,0.9613603654339529,0.11290322580645161,0.744270205066345,0.1329479768786127,0.05,0.05,0.058823529411764705,0.08,0.10833333333333334
Vehicle_11,8933205,55,0.3606010016694491,0.08333333333333333,0.0525328330206379,0.057926829268292686,0.9674124800755652,0.04201680672268908,0.045454545454545456,0.9613603654339529,0.041666666666666664,0.744270205066345,0.057803468208092484,0.07142857142857142,0.027777777777777776,0.07692307692307693,0.08064516129032258,0.11009174311926606
Vehicle_11,8933205,56,0.19699499165275458,0.07894736842105263,0.0943952802359882,0.0845771144278607,0.9674124800755652,0.014925373134328358,0.014492753623188406,0.9613603654339529,0.01818181818181818,0.744270205066345,0.014184397163120567,0.08333333333333333,0.03571428571428571,0.058823529411764705,0.10526315789473684,0.07446808510638298
Vehicle_11,8933205,57,0.20043103448275862,0.1111111111111111,0.05198776758409786,0.046511627906976744,0.9674124800755652,0.02857142857142857,0.05555555555555555,0.9613603654339529,0.030303030303030304,0.744270205066345,0.08,1.0,0.2,0.5,0.07575757575757576,0.08695652173913043
Vehicle_11,8933205,58,0.26046511627906976,0.16666666666666666,0.04291845493562232,0.04201680672268908,0.9674124800755652,0.16666666666666666,0.3333333333333333,0.9613603654339529,0.09090909090909091,0.744270205066345,0.01694915254237288,0.3333333333333333,0.07142857142857142,0.5,0.04,0.050505050505050504
Vehicle_11,8933205,59,0.18298969072164947,0.05263157894736842,0.016467065868263474,0.01327433628318584,0.9674124800755652,0.009615384615384616,0.016666666666666666,0.9613603654339529,0.022727272727272728,0.744270205066345,0.03592814371257485,0.09090909090909091,0.03333333333333333,0.08333333333333333,0.1875,0.15
Vehicle_11,8933205,60,0.22422680412371135,0.1,0.010752688172043012,0.023809523809523808,0.9674124800755652,0.0425531914893617,0.043478260869565216,0.9613603654339529,0.05263157894736842,0.744270205066345,0.00684931506849315,0.06666666666666667,0.041666666666666664,0.07142857142857142,0.14754098360655737,0.10743801652892562
Vehicle_11,8933205,61,0.3341404358353511,0.046511627906976744,0.21084337349397592,0.22321428571428573,0.9674124800755652,0.06315789473684211,0.10869565217391304,0.9613603654339529,0.05660377358490566,0.744270205066345,0.18181818181818182,0.5,0.3333333333333333,0.25,0.030303030303030304,0.043478260869565216
Vehicle_11,8933205,62,0.17726657645466848,0.19230769230769232,0.19875776397515527,0.1651376146788991,0.9674124800755652,0.018518518518518517,0.018867924528301886,0.9613603654339529,0.009345794392523364,0.744270205066345,0.07142857142857142,1.0,1.0,0.2,0.025,0.023809523809523808
Vehicle_11,8933205,63,0.23658536585365852,0.027777777777777776,0.2535211267605634,0.20481927710843373,0.9674124800755652,0.05555555555555555,0.05660377358490566,0.9613603654339529,0.13513513513513514,0.744270205066345,0.024096385542168676,0.14285714285714285,0.07142857142857142,0.125,0.13114754098360656,0.11864406779661017
Vehicle_11,8933205,64,0.21951219512195122,0.23529411764705882,0.18994413407821228,0.21311475409836064,0.9674124800755652,0.13636363636363635,0.11363636363636363,0.9613603654339529,0.05128205128205128,0.744270205066345,0.045454545454545456,1.0,0.5,1.0,0.18333333333333332,0.1724137931034483
Vehicle_11,8933205,65,0.24411764705882352,0.0625,0.2181208053691275,0.23469387755102042,0.9674124800755652,0.034482758620689655,0.02040816326530612,0.9613603654339529,0.03508771929824561,0.744270205066345,0.08333333333333333,0.5,0.25,1.0,0.041666666666666664,0.05238095238095238
Vehicle_11,8933205,66,0.06593406593406594,0.07142857142857142,0.1384083044982699,0.14285714285714285,0.9674124800755652,0.07777777777777778,0.125,0.9613603654339529,0.04,0.744270205066345,0.06557377049180328,0.14285714285714285,0.05263157894736842,0.07142857142857142,0.0625,0.05263157894736842
Vehicle_11,8933205,67,0.18092105263157895,0.16666666666666666,0.034722222222222224,0.041666666666666664,0.9674124800755652,0.0898876404494382,0.0975609756097561,0.9613603654339529,0.02631578947368421,0.744270205066345,0.04411764705882353,0.125,0.05,0.125,0.020833333333333332,0.027777777777777776
Vehicle_11,8933205,68,0.24315068493150685,0.16279069767441862,0.0975609756097561,0.16666666666666666,0.9674124800755652,0.02843601895734597,0.019801980198019802,0.9613603654339529,0.01818181818181818,0.744270205066345,0.0196078431372549,0.0625,0.03333333333333333,0.07692307692307693,0.08888888888888889,0.061224489795918366
Vehicle_11,8933205,69,0.009153318077803204,0.03333333333333333,0.09163346613545817,0.09473684210526316,0.9674124800755652,0.06666666666666667,0.08,0.9613603654339529,0.19230769230769232,0.744270205066345,0.012195121951219513,0.5,0.14285714285714285,0.16666666666666666,0.023255813953488372,0.046511627906976744
Vehicle_11,8933205,70,0.07446808510638298,0.0625,0.2076271186440678,0.22758620689655173,0.9674124800755652,0.04201680672268908,0.045454545454545456,0.9613603654339529,0.05,0.744270205066345,0.25,1.0,1.0,0.5,0.09090909090909091,0.08421052631578947
Vehicle_11,8933205,71,0.3275862068965517,0.06521739130434782,0.2465753424657534,0.2518703241895262,0.9674124800755652,0.08955223880597014,0.10144927536231885,0.9613603654339529,0.031746031746031744,0.744270205066345,0.25,0.5,1.0,1.0,0.015625,0.014388489208633094
Vehicle_11,8933205,72,0.17292225201072386,0.08333333333333333,0.1326923076923077,0.13994169096209913,0.9674124800755652,0.07142857142857142,0.07407407407407407,0.9613603654339529,0.03508771929824561,0.744270205066345,0.06578947368421052,0.058823529411764705,0.041666666666666664,0.07142857142857142,0.023255813953488372,0.02666666666666667
Vehicle_11,8933205,73,0.1511627906976744,0.058823529411764705,0.13184931506849315,0.12468827930174564,0.9674124800755652,0.00980392156862745,0.023809523809523808,0.9613603654339529,0.05714285714285714,0.744270205066345,0.03289473684210526,0.16666666666666666,0.041666666666666664,0.1111111111111111,0.13953488372093023,0.13953488372093023
Vehicle_11,8933205,74,0.1308411214953271,0.09090909090909091,0.013513513513513514,0.01020408163265306,0.9674124800755652,0.22580645161290322,0.21052631578947367,0.9613603654339529,0.12195121951219512,0.744270205066345,0.011235955056179775,0.07142857142857142,0.07142857142857142,0.09090909090909091,0.015384615384615385,0.006896551724137931
Vehicle_11,8933205,75,0.26046511627906976,0.1111111111111111,0.19642857142857142,0.27586206896551724,0.9674124800755652,0.013888888888888888,0.023809523809523808,0.9613603654339529,0.008403361344537815,0.744270205066345,0.16666666666666666,0.25,0.125,0.3333333333333333,0.0625,0.03125
Vehicle_11,8933205,76,0.13917525773195877,0.07317073170731707,0.15606936416184972,0.1326530612244898,0.9674124800755652,0.058823529411764705,0.07692307692307693,0.9613603654339529,0.10714285714285714,0.744270205066345,0.2,1.0,0.08333333333333333,0.3333333333333333,0.1111111111111111,0.1111111111111111
Vehicle_11,8933205,77,0.16666666666666666,0.16129032258064516,0.00966183574879227,0.015037593984962405,0.9674124800755652,0.1,0.1,0.9613603654339529,0.038461538461538464,0.744270205066345,0.022222222222222223,0.16666666666666666,0.03125,0.08333333333333333,0.13333333333333333,0.09174311926605505
Vehicle_11,8933205,78,0.16262975778546712,0.125,0.15384615384615385,0.05263157894736842,0.9674124800755652,0.13559322033898305,0.2,0.9613603654339529,0.03773584905660377,0.744270205066345,0.01639344262295082,0.3333333333333333,0.034482758620689655,0.2,0.08571428571428572,0.06329113924050633
Vehicle_11,8933205,79,0.13529411764705881,0.08333333333333333,0.08629441624365482,0.08695652173913043,0.9674124800755652,0.03508771929824561,0.01818181818181818,0.9613603654339529,0.038461538461538464,0.744270205066345,0.038461538461538464,1.0,0.2,0.3333333333333333,0.01639344262295082,0.01694915254237288
Vehicle_11,8933205,80,0.1952662721893491,0.06666666666666667,0.11560693641618497,0.10204081632653061,0.9674124800755652,0.125,0.1111111111111111,0.9613603654339529,0.08928571428571429,0.744270205066345,0.06666666666666667,1.0,0.16666666666666666,0.3333333333333333,0.037037037037037035,0.04081632653061224
Vehicle_11,8933205,81,0.281767955801105,0.25,0.13690476190476192,0.14583333333333334,0.9674124800755652,0.02857142857142857,0.05555555555555555,0.9613603654339529,0.1095890410958904,0.744270205066345,0.0967741935483871,0.18181818181818182,0.037037037037037035,0.0625,0.047619047619047616,0.07317073170731707
Vehicle_11,8933205,82,0.2936893203883495,0.02857142857142857,0.11864406779661017,0.14383561643835616,0.9674124800755652,0.03409090909090909,0.05,0.9613603654339529,0.0273972602739726,0.744270205066345,0.023255813953488372,0.09090909090909091,0.03571428571428571,0.1,0.06818181818181818,0.060240963855421686
Vehicle_11,8933205,83,0.34506089309878213,0.029411764705882353,0.013793103448275862,0.01904761904761905,0.9674124800755652,0.041666666666666664,0.0425531914893617,0.9613603654339529,0.13157894736842105,0.744270205066345,0.058823529411764705,0.14285714285714285,0.058823529411764705,0.3333333333333333,0.02702702702702703,0.03260869565217391
Vehicle_11,8933205,84,0.17726657645466848,0.05263157894736842,0.23404255319148937,0.17647058823529413,0.9674124800755652,0.02857142857142857,0.11764705882352941,0.9613603654339529,0.125,0.744270205066345,0.3333333333333333,0.5,0.25,1.0,0.1,0.046511627906976744
Vehicle_11,8933205,85,0.2562929061784897,0.1,0.13392857142857142,0.1375,0.9674124800755652,0.10204081632653061,0.12,0.9613603654339529,0.1076923076923077,0.744270205066345,0.2,1.0,0.5,0.5,0.09090909090909091,0.09420289855072464
Vehicle_11,8933205,86,0.2899786780383795,0.15555555555555556,0.1348314606741573,0.12931034482758622,0.9674124800755652,0.07692307692307693,0.09090909090909091,0.9613603654339529,0.2,0.744270205066345,0.038461538461538464,0.125,0.06451612903225806,0.06666666666666667,0.047619047619047616,0.03614457831325301
Vehicle_11,8933205,87,0.24093816631130063,0.03508771929824561,0.08484848484848485,0.09574468085106383,0.9674124800755652,0.16326530612244897,0.2,0.9613603654339529,0.075,0.744270205066345,0.07692307692307693,0.5,0.10526315789473684,0.09090909090909091,0.10869565217391304,0.14285714285714285
Vehicle_11,8933205,88,0.1937046004842615,0.19148936170212766,0.17647058823529413,0.203125,0.9674124800755652,0.22580645161290322,0.25,0.9613603654339529,0.0625,0.744270205066345,0.16666666666666666,0.5,0.07692307692307693,0.4,0.08064516129032258,0.07913669064748201
Vehicle_11,8933205,89,0.23658536585365852,0.1,0.05042016806722689,0.03225806451612903,0.9674124800755652,0.14925373134328357,0.16666666666666666,0.9613603654339529,0.07894736842105263,0.744270205066345,0.08333333333333333,0.3333333333333333,0.13333333333333333,0.3333333333333333,0.17857142857142858,0.04477611940298507
Vehicle_11,8933205,90,0.11924119241192412,0.015625,0.14,0.13636363636363635,0.9674124800755652,0.0641025641025641,0.07317073170731707,0.9613603654339529,0.06060606060606061,0.744270205066345,0.07142857142857142,0.16666666666666666,0.03125,0.16666666666666666,0.07142857142857142,0.058823529411764705
Vehicle_11,8933205,91,0.18027210884353742,0.18181818181818182,0.1323529411764706,0.16216216216216217,0.9674124800755652,0.08823529411764706,0.1111111111111111,0.9613603654339529,0.03125,0.744270205066345,0.08,0.16666666666666666,0.14285714285714285,0.16666666666666666,0.11594202898550725,0.14666666666666667
Vehicle_11,8933205,92,0.1918918918918919,0.03333333333333333,0.03592814371257485,0.04395604395604396,0.9674124800755652,0.07042253521126761,0.05405405405405406,0.9613603654339529,0.08333333333333333,0.744270205066345,0.045454545454545456,0.2,0.05714285714285714,0.16666666666666666,0.12,0.09523809523809523
