vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_12,8473082,18,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8473082,19,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_12,8473082,20,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8473082,21,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,8473082,23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,24,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8473082,25,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_12,8473082,26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8473082,27,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,8473082,28,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_12,8473082,29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,30,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_12,8473082,31,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8473082,32,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_12,8473082,33,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,8473082,34,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,35,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,36,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8473082,37,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_12,8473082,38,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,True
Vehicle_12,8473082,39,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,40,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_12,8473082,41,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,42,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,43,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,44,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_12,8473082,45,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,46,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_12,8473082,47,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True
Vehicle_12,8473082,48,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8473082,49,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_12,8473082,50,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,True
Vehicle_12,8473082,51,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False
Vehicle_12,8473082,52,False,False,False,False,False,True,True,False,True,False,False,True,False,True,True,True
Vehicle_12,8473082,53,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,54,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,55,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,56,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8473082,57,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8473082,58,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8473082,59,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8473082,60,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_12,8473082,61,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_12,8473082,62,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_12,8473082,63,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_12,8473082,64,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8473082,65,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,66,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_12,8473082,67,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True
Vehicle_12,8473082,68,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True
Vehicle_12,8473082,69,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False
Vehicle_12,8473082,70,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,71,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_12,8473082,72,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_12,8473082,73,False,False,True,True,False,False,False,False,True,False,False,True,True,True,True,True
Vehicle_12,8473082,74,False,False,True,True,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_12,8473082,75,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_12,8473082,76,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,77,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_12,8473082,78,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,8473082,79,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,8473082,80,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,81,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_12,8473082,82,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_12,8473082,83,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8473082,84,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False
Vehicle_12,8473082,85,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_12,8473082,86,False,True,True,True,False,False,False,False,True,False,True,True,False,False,True,True
Vehicle_12,8473082,87,True,False,False,False,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_12,8473082,88,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8473082,89,False,True,True,True,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8473082,90,False,False,True,True,False,False,False,False,True,False,True,True,False,True,True,False
Vehicle_12,8473082,91,False,False,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_12,8473082,92,False,True,False,False,False,True,True,True,True,False,True,False,False,False,False,False
Vehicle_12,8473082,93,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8473082,94,False,False,False,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_12,8473082,95,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8473082,96,False,False,False,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_12,8473082,97,False,True,False,True,False,False,False,False,True,False,False,False,True,False,True,False
Vehicle_12,8473082,98,False,False,True,True,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_12,8473082,99,True,True,True,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_12,8473082,100,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8473082,101,False,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_12,8473082,102,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8473082,103,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8473082,104,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_12,8473082,105,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,106,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8473082,107,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8473082,108,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8473082,109,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_12,8473082,110,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_12,8473082,111,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,8473082,112,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,113,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8473082,114,False,True,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_12,8473082,115,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_12,8473082,116,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8473082,117,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8473082,118,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8473082,119,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,120,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,8473082,121,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,122,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_12,8473082,123,True,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_12,8473082,124,False,False,False,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_12,8473082,125,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8473082,126,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False
Vehicle_12,8473082,127,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_12,8473082,128,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8473082,129,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8473082,130,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8473082,131,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,132,False,False,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_12,8473082,133,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8473082,134,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8473082,135,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,136,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_12,8473082,137,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,138,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8473082,139,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,140,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,141,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,142,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8473082,143,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_12,8473082,144,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8473082,145,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8473082,146,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8473082,147,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,148,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8473082,149,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8473082,150,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8473082,151,False,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_12,8473082,152,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,153,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8473082,154,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
Vehicle_12,8473082,155,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,156,True,False,True,False,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_12,8473082,157,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8473082,158,True,True,False,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_12,8473082,159,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,160,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8473082,161,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_12,8473082,162,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,163,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,164,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8473082,165,False,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_12,8473082,166,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8473082,167,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8473082,168,False,False,True,True,False,False,True,False,True,False,True,False,False,False,False,False
Vehicle_12,8473082,169,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8473082,170,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8473082,171,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8473082,172,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8473082,173,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,174,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,175,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,176,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_12,8473082,177,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8473082,178,False,True,True,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_12,8473082,179,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,180,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,181,False,True,True,False,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_12,8473082,182,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8473082,183,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8473082,184,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8473082,185,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_12,8473082,186,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8473082,187,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,188,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8473082,189,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8473082,190,False,False,True,True,False,True,True,False,True,False,False,False,True,False,False,True
Vehicle_12,8473082,191,False,True,True,True,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_12,8473082,192,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,193,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8473082,194,False,True,True,True,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_12,8473082,195,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,196,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_12,8473082,197,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,8473082,198,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,199,False,True,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_12,8473082,200,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8473082,201,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_12,8473082,202,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,203,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8473082,204,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8473082,205,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8473082,206,False,True,False,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_12,8473082,207,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8473082,208,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,209,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8473082,210,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_12,8473082,211,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8473082,212,False,False,True,True,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_12,8473082,213,True,True,False,False,False,False,False,False,True,False,False,True,False,True,True,False
Vehicle_12,8473082,214,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True
Vehicle_12,8473082,215,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_12,8473082,216,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_12,8473082,217,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_12,8473082,218,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8473082,219,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,220,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,221,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_12,8473082,222,True,False,True,True,False,False,False,False,True,False,True,True,False,False,True,False
Vehicle_12,8473082,223,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8473082,224,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8473082,225,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8473082,226,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,8473082,227,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8473082,228,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_12,8473082,229,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,230,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8473082,231,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_12,8473082,232,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_12,8473082,233,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_12,8473082,234,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_12,8473082,235,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8473082,236,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8473082,237,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8473082,238,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8473082,239,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_12,8473082,240,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_12,8473082,241,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8473082,242,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_12,8473082,243,False,True,False,False,False,False,True,True,True,False,False,True,False,False,True,False
Vehicle_12,8473082,244,True,False,True,True,False,True,False,False,False,False,False,True,True,True,False,True
Vehicle_12,8473082,245,False,False,False,False,False,True,False,False,True,False,True,True,True,True,False,False
Vehicle_12,8473082,246,False,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_12,8473082,247,False,False,True,False,True,True,True,False,False,False,True,True,False,True,False,True
Vehicle_12,8473082,248,False,False,True,True,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_12,8473082,249,False,False,True,True,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_12,8473082,250,False,False,False,False,False,True,True,False,True,False,True,True,True,False,False,True
Vehicle_12,8473082,251,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,252,False,False,False,False,False,False,True,False,False,False,True,False,True,True,True,True
Vehicle_12,8473082,253,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_12,8473082,254,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8473082,255,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_12,8473082,256,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False
Vehicle_12,8473082,257,False,False,True,True,False,False,False,True,False,False,True,True,False,True,False,False
Vehicle_12,8473082,258,True,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_12,8473082,259,False,False,True,False,False,True,True,False,True,False,False,True,True,False,False,False
Vehicle_12,8473082,260,False,True,True,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_12,8473082,261,False,True,True,False,False,True,False,False,False,False,False,False,True,False,True,True
Vehicle_12,8473082,262,False,False,True,False,False,True,True,False,True,False,False,False,True,True,True,True
Vehicle_12,8473082,263,False,True,False,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_12,8473082,264,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_12,8473082,265,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_12,8473082,266,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_12,8473082,267,False,True,True,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_12,8473082,268,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_12,8473082,269,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8473082,270,False,True,True,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_12,8473082,271,False,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_12,8473082,272,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_12,8473082,273,False,False,False,True,False,True,True,False,True,False,True,True,False,True,True,True
Vehicle_12,8473082,274,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8473082,275,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_12,8473082,276,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8473082,277,False,False,True,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_12,8473082,278,True,False,True,True,False,False,True,False,True,False,True,False,False,False,True,False
Vehicle_12,8473082,279,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,280,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8473082,281,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_12,8473082,282,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_12,8473082,283,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,True
Vehicle_12,8473082,284,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8473082,285,False,True,True,True,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_12,8473082,286,False,False,False,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_12,8473082,287,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8473082,288,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_12,8473082,289,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_12,8473082,290,False,True,True,True,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_12,8473082,291,True,True,False,True,False,False,False,False,False,False,False,True,False,True,False,True
Vehicle_12,8473082,292,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_12,8473082,293,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_12,8473082,294,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False
