vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_12,8567816,10,0.08333333333333333,0.25,0.06666666666666667,0.07692307692307693,0.5,0.045454545454545456,0.05263157894736842,0.5,0.07142857142857142,0.011764705882352941,0.034482758620689655,0.058823529411764705,0.038461538461538464,0.04,0.05555555555555555,0.03225806451612903,0.08333333333333333,0.25,0.06666666666666667,0.07692307692307693,0.5,0.045454545454545456,0.05263157894736842,0.5,0.07142857142857142,0.09090909090909091,0.034482758620689655,0.058823529411764705,0.038461538461538464,0.04,0.05555555555555555,0.03225806451612903
Vehicle_12,8567816,11,0.06666666666666667,0.14285714285714285,0.07692307692307693,0.07142857142857142,0.5,0.038461538461538464,0.047619047619047616,0.5,0.047619047619047616,0.011764705882352941,0.04,0.047619047619047616,0.03571428571428571,0.047619047619047616,0.037037037037037035,0.024390243902439025,0.06666666666666667,0.14285714285714285,0.07692307692307693,0.07142857142857142,0.5,0.038461538461538464,0.047619047619047616,0.5,0.047619047619047616,0.09090909090909091,0.04,0.047619047619047616,0.03571428571428571,0.047619047619047616,0.037037037037037035,0.024390243902439025
Vehicle_12,8567816,12,0.058823529411764705,0.09090909090909091,0.034482758620689655,0.04,0.5,0.037037037037037035,0.05263157894736842,0.5,0.047619047619047616,0.011764705882352941,0.027777777777777776,0.030303030303030304,0.037037037037037035,0.038461538461538464,0.07692307692307693,0.058823529411764705,0.058823529411764705,0.09090909090909091,0.034482758620689655,0.04,0.5,0.037037037037037035,0.05263157894736842,0.5,0.047619047619047616,0.09090909090909091,0.027777777777777776,0.030303030303030304,0.037037037037037035,0.038461538461538464,0.07692307692307693,0.058823529411764705
Vehicle_12,8567816,13,0.058823529411764705,0.07692307692307693,0.03571428571428571,0.045454545454545456,0.5,0.03225806451612903,0.041666666666666664,0.5,0.05555555555555555,0.011764705882352941,0.034482758620689655,0.047619047619047616,0.029411764705882353,0.05,0.05263157894736842,0.038461538461538464,0.058823529411764705,0.07692307692307693,0.03571428571428571,0.045454545454545456,0.5,0.03225806451612903,0.041666666666666664,0.5,0.05555555555555555,0.09090909090909091,0.034482758620689655,0.047619047619047616,0.029411764705882353,0.05,0.05263157894736842,0.038461538461538464
Vehicle_12,8567816,14,0.058823529411764705,0.058823529411764705,0.034482758620689655,0.04,0.5,0.03225806451612903,0.041666666666666664,0.5,0.043478260869565216,0.011764705882352941,0.034482758620689655,0.047619047619047616,0.037037037037037035,0.05,0.06666666666666667,0.045454545454545456,0.058823529411764705,0.058823529411764705,0.034482758620689655,0.04,0.5,0.03225806451612903,0.041666666666666664,0.5,0.043478260869565216,0.09090909090909091,0.034482758620689655,0.047619047619047616,0.037037037037037035,0.05,0.06666666666666667,0.045454545454545456
Vehicle_12,8567816,15,0.058823529411764705,0.07142857142857142,0.04,0.041666666666666664,0.5,0.03225806451612903,0.041666666666666664,0.5,0.047619047619047616,0.011764705882352941,0.029411764705882353,0.047619047619047616,0.02857142857142857,0.05,0.03125,0.03125,0.058823529411764705,0.07142857142857142,0.04,0.041666666666666664,0.5,0.03225806451612903,0.041666666666666664,0.5,0.047619047619047616,0.09090909090909091,0.029411764705882353,0.047619047619047616,0.02857142857142857,0.05,0.03125,0.03125
Vehicle_12,8567816,16,0.058823529411764705,0.0625,0.04,0.041666666666666664,0.5,0.043478260869565216,0.047619047619047616,0.5,0.047619047619047616,0.011764705882352941,0.029411764705882353,0.045454545454545456,0.03225806451612903,0.045454545454545456,0.05263157894736842,0.037037037037037035,0.058823529411764705,0.0625,0.04,0.041666666666666664,0.5,0.043478260869565216,0.047619047619047616,0.5,0.047619047619047616,0.09090909090909091,0.029411764705882353,0.045454545454545456,0.03225806451612903,0.045454545454545456,0.05263157894736842,0.037037037037037035
Vehicle_12,8567816,17,0.058823529411764705,0.05555555555555555,0.04,0.041666666666666664,0.5,0.047619047619047616,0.05263157894736842,0.5,0.05263157894736842,0.011764705882352941,0.029411764705882353,0.030303030303030304,0.024390243902439025,0.03125,0.045454545454545456,0.030303030303030304,0.058823529411764705,0.05555555555555555,0.04,0.041666666666666664,0.5,0.047619047619047616,0.05263157894736842,0.5,0.05263157894736842,0.09090909090909091,0.029411764705882353,0.030303030303030304,0.024390243902439025,0.03125,0.045454545454545456,0.030303030303030304
Vehicle_12,8567816,18,0.058823529411764705,0.05263157894736842,0.04,0.041666666666666664,0.5,0.03225806451612903,0.041666666666666664,0.5,0.047619047619047616,0.011764705882352941,0.029411764705882353,0.03225806451612903,0.03125,0.03571428571428571,0.03125,0.03125,0.058823529411764705,0.05263157894736842,0.04,0.041666666666666664,0.5,0.03225806451612903,0.041666666666666664,0.5,0.047619047619047616,0.09090909090909091,0.029411764705882353,0.03225806451612903,0.03125,0.03571428571428571,0.03125,0.03125
Vehicle_12,8567816,19,0.058823529411764705,0.07142857142857142,0.05555555555555555,0.07142857142857142,0.5,0.03225806451612903,0.041666666666666664,0.5,0.047619047619047616,0.011764705882352941,0.04,0.038461538461538464,0.043478260869565216,0.038461538461538464,0.16666666666666666,0.09090909090909091,0.058823529411764705,0.07142857142857142,0.05555555555555555,0.07142857142857142,0.5,0.03225806451612903,0.041666666666666664,0.5,0.047619047619047616,0.09090909090909091,0.04,0.038461538461538464,0.043478260869565216,0.038461538461538464,0.16666666666666666,0.09090909090909091
Vehicle_12,8567816,20,0.058823529411764705,0.07142857142857142,0.07692307692307693,0.08333333333333333,0.5,0.041666666666666664,0.05263157894736842,0.5,0.05263157894736842,0.011764705882352941,0.034482758620689655,0.037037037037037035,0.029411764705882353,0.03571428571428571,0.05,0.034482758620689655,0.058823529411764705,0.07142857142857142,0.07692307692307693,0.08333333333333333,0.5,0.041666666666666664,0.05263157894736842,0.5,0.05263157894736842,0.09090909090909091,0.034482758620689655,0.037037037037037035,0.029411764705882353,0.03571428571428571,0.05,0.034482758620689655
Vehicle_12,8567816,21,0.1,0.08333333333333333,0.05263157894736842,0.08333333333333333,0.5,0.043478260869565216,0.05263157894736842,0.5,0.05263157894736842,0.011764705882352941,0.06666666666666667,0.038461538461538464,0.030303030303030304,0.03571428571428571,0.05263157894736842,0.037037037037037035,0.1,0.08333333333333333,0.05263157894736842,0.08333333333333333,0.5,0.043478260869565216,0.05263157894736842,0.5,0.05263157894736842,0.09090909090909091,0.06666666666666667,0.038461538461538464,0.030303030303030304,0.03571428571428571,0.05263157894736842,0.037037037037037035
Vehicle_12,8567816,22,0.06666666666666667,0.07142857142857142,0.05,0.045454545454545456,0.5,0.038461538461538464,0.05263157894736842,0.5,0.047619047619047616,0.011764705882352941,0.03225806451612903,0.041666666666666664,0.029411764705882353,0.045454545454545456,0.08333333333333333,0.05,0.06666666666666667,0.07142857142857142,0.05,0.045454545454545456,0.5,0.038461538461538464,0.05263157894736842,0.5,0.047619047619047616,0.09090909090909091,0.03225806451612903,0.041666666666666664,0.029411764705882353,0.045454545454545456,0.08333333333333333,0.05
Vehicle_12,8567816,23,0.058823529411764705,0.058823529411764705,0.045454545454545456,0.05263157894736842,0.5,0.041666666666666664,0.05263157894736842,0.5,0.047619047619047616,0.011764705882352941,0.034482758620689655,0.043478260869565216,0.027777777777777776,0.047619047619047616,0.1111111111111111,0.1,0.058823529411764705,0.058823529411764705,0.045454545454545456,0.05263157894736842,0.5,0.041666666666666664,0.05263157894736842,0.5,0.047619047619047616,0.09090909090909091,0.034482758620689655,0.043478260869565216,0.027777777777777776,0.047619047619047616,0.1111111111111111,0.1
Vehicle_12,8567816,24,0.058823529411764705,0.06666666666666667,0.04,0.041666666666666664,0.5,0.043478260869565216,0.07692307692307693,0.5,0.043478260869565216,0.011764705882352941,0.029411764705882353,0.030303030303030304,0.02564102564102564,0.03225806451612903,0.043478260869565216,0.038461538461538464,0.058823529411764705,0.06666666666666667,0.04,0.041666666666666664,0.5,0.043478260869565216,0.07692307692307693,0.5,0.043478260869565216,0.09090909090909091,0.029411764705882353,0.030303030303030304,0.02564102564102564,0.03225806451612903,0.043478260869565216,0.038461538461538464
Vehicle_12,8567816,25,0.058823529411764705,0.1111111111111111,0.04,0.041666666666666664,0.5,0.06666666666666667,0.08333333333333333,0.5,0.043478260869565216,0.011764705882352941,0.034482758620689655,0.047619047619047616,0.03225806451612903,0.047619047619047616,0.043478260869565216,0.038461538461538464,0.058823529411764705,0.1111111111111111,0.04,0.041666666666666664,0.5,0.06666666666666667,0.08333333333333333,0.5,0.043478260869565216,0.09090909090909091,0.034482758620689655,0.047619047619047616,0.03225806451612903,0.047619047619047616,0.043478260869565216,0.038461538461538464
Vehicle_12,8567816,26,0.058823529411764705,0.0625,0.04,0.041666666666666664,0.5,0.0625,0.06666666666666667,0.5,0.05555555555555555,0.011764705882352941,0.034482758620689655,0.041666666666666664,0.03225806451612903,0.04,0.14285714285714285,0.0625,0.058823529411764705,0.0625,0.04,0.041666666666666664,0.5,0.0625,0.06666666666666667,0.5,0.05555555555555555,0.09090909090909091,0.034482758620689655,0.041666666666666664,0.03225806451612903,0.04,0.14285714285714285,0.0625
Vehicle_12,8567816,27,0.058823529411764705,0.06666666666666667,0.03571428571428571,0.045454545454545456,0.5,0.058823529411764705,0.07142857142857142,0.5,0.05,0.011764705882352941,0.034482758620689655,0.03225806451612903,0.024390243902439025,0.03125,0.1,0.06666666666666667,0.058823529411764705,0.06666666666666667,0.03571428571428571,0.045454545454545456,0.5,0.058823529411764705,0.07142857142857142,0.5,0.05,0.09090909090909091,0.034482758620689655,0.03225806451612903,0.024390243902439025,0.03125,0.1,0.06666666666666667
Vehicle_12,8567816,28,0.06666666666666667,0.08333333333333333,0.05555555555555555,0.06666666666666667,0.5,0.05263157894736842,0.06666666666666667,0.5,0.045454545454545456,0.011764705882352941,0.04,0.045454545454545456,0.02631578947368421,0.045454545454545456,0.06666666666666667,0.045454545454545456,0.06666666666666667,0.08333333333333333,0.05555555555555555,0.06666666666666667,0.5,0.05263157894736842,0.06666666666666667,0.5,0.045454545454545456,0.09090909090909091,0.04,0.045454545454545456,0.02631578947368421,0.045454545454545456,0.06666666666666667,0.045454545454545456
Vehicle_12,8567816,29,0.058823529411764705,0.058823529411764705,0.0625,0.06666666666666667,0.5,0.047619047619047616,0.06666666666666667,0.5,0.043478260869565216,0.011764705882352941,0.03125,0.043478260869565216,0.034482758620689655,0.05,0.038461538461538464,0.03333333333333333,0.058823529411764705,0.058823529411764705,0.0625,0.06666666666666667,0.5,0.047619047619047616,0.06666666666666667,0.5,0.043478260869565216,0.09090909090909091,0.03125,0.043478260869565216,0.034482758620689655,0.05,0.038461538461538464,0.03333333333333333
Vehicle_12,8567816,30,0.0625,0.058823529411764705,0.0625,0.0625,0.5,0.045454545454545456,0.06666666666666667,0.5,0.047619047619047616,0.011764705882352941,0.038461538461538464,0.038461538461538464,0.03571428571428571,0.045454545454545456,0.047619047619047616,0.038461538461538464,0.0625,0.058823529411764705,0.0625,0.0625,0.5,0.045454545454545456,0.06666666666666667,0.5,0.047619047619047616,0.09090909090909091,0.038461538461538464,0.038461538461538464,0.03571428571428571,0.045454545454545456,0.047619047619047616,0.038461538461538464
Vehicle_12,8567816,31,0.05,0.0625,0.037037037037037035,0.047619047619047616,0.5,0.058823529411764705,0.07692307692307693,0.5,0.04,0.011764705882352941,0.03125,0.04,0.038461538461538464,0.045454545454545456,0.03125,0.03125,0.05,0.0625,0.037037037037037035,0.047619047619047616,0.5,0.058823529411764705,0.07692307692307693,0.5,0.04,0.09090909090909091,0.03125,0.04,0.038461538461538464,0.045454545454545456,0.03125,0.03125
Vehicle_12,8567816,32,0.05263157894736842,0.06666666666666667,0.03571428571428571,0.041666666666666664,0.5,0.038461538461538464,0.045454545454545456,0.5,0.03571428571428571,0.011764705882352941,0.029411764705882353,0.043478260869565216,0.03333333333333333,0.05263157894736842,0.058823529411764705,0.05,0.05263157894736842,0.06666666666666667,0.03571428571428571,0.041666666666666664,0.5,0.038461538461538464,0.045454545454545456,0.5,0.03571428571428571,0.09090909090909091,0.029411764705882353,0.043478260869565216,0.03333333333333333,0.05263157894736842,0.058823529411764705,0.05
Vehicle_12,8567816,33,0.05263157894736842,0.0625,0.041666666666666664,0.043478260869565216,0.5,0.047619047619047616,0.05263157894736842,0.5,0.045454545454545456,0.011764705882352941,0.029411764705882353,0.034482758620689655,0.027777777777777776,0.047619047619047616,0.05555555555555555,0.04,0.05263157894736842,0.0625,0.041666666666666664,0.043478260869565216,0.5,0.047619047619047616,0.05263157894736842,0.5,0.045454545454545456,0.09090909090909091,0.029411764705882353,0.034482758620689655,0.027777777777777776,0.047619047619047616,0.05555555555555555,0.04
Vehicle_12,8567816,34,0.047619047619047616,0.07142857142857142,0.03225806451612903,0.04,0.5,0.03571428571428571,0.047619047619047616,0.5,0.05,0.011764705882352941,0.029411764705882353,0.04,0.02857142857142857,0.041666666666666664,0.05,0.043478260869565216,0.047619047619047616,0.07142857142857142,0.03225806451612903,0.04,0.5,0.03571428571428571,0.047619047619047616,0.5,0.05,0.09090909090909091,0.029411764705882353,0.04,0.02857142857142857,0.041666666666666664,0.05,0.043478260869565216
Vehicle_12,8567816,35,0.05555555555555555,0.07142857142857142,0.03225806451612903,0.04,0.5,0.03571428571428571,0.045454545454545456,0.5,0.047619047619047616,0.011764705882352941,0.037037037037037035,0.038461538461538464,0.02857142857142857,0.045454545454545456,0.05,0.03225806451612903,0.05555555555555555,0.07142857142857142,0.03225806451612903,0.04,0.5,0.03571428571428571,0.045454545454545456,0.5,0.047619047619047616,0.09090909090909091,0.037037037037037035,0.038461538461538464,0.02857142857142857,0.045454545454545456,0.05,0.03225806451612903
Vehicle_12,8567816,36,0.05555555555555555,0.06666666666666667,0.03225806451612903,0.04,0.5,0.037037037037037035,0.043478260869565216,0.5,0.037037037037037035,0.011764705882352941,0.02631578947368421,0.037037037037037035,0.02702702702702703,0.04,0.0625,0.043478260869565216,0.05555555555555555,0.06666666666666667,0.03225806451612903,0.04,0.5,0.037037037037037035,0.043478260869565216,0.5,0.037037037037037035,0.09090909090909091,0.02631578947368421,0.037037037037037035,0.02702702702702703,0.04,0.0625,0.043478260869565216
Vehicle_12,8567816,37,0.0625,0.06666666666666667,0.037037037037037035,0.043478260869565216,0.5,0.037037037037037035,0.047619047619047616,0.5,0.03333333333333333,0.011764705882352941,0.04,0.02631578947368421,0.02702702702702703,0.02702702702702703,0.0625,0.045454545454545456,0.0625,0.06666666666666667,0.037037037037037035,0.043478260869565216,0.5,0.037037037037037035,0.047619047619047616,0.5,0.03333333333333333,0.09090909090909091,0.04,0.02631578947368421,0.02702702702702703,0.02702702702702703,0.0625,0.045454545454545456
Vehicle_12,8567816,38,0.05555555555555555,0.06666666666666667,0.047619047619047616,0.045454545454545456,0.5,0.038461538461538464,0.043478260869565216,0.5,0.05,0.011764705882352941,0.037037037037037035,0.03125,0.02564102564102564,0.030303030303030304,0.047619047619047616,0.03571428571428571,0.05555555555555555,0.06666666666666667,0.047619047619047616,0.045454545454545456,0.5,0.038461538461538464,0.043478260869565216,0.5,0.05,0.09090909090909091,0.037037037037037035,0.03125,0.02564102564102564,0.030303030303030304,0.047619047619047616,0.03571428571428571
Vehicle_12,8567816,39,0.0625,0.0625,0.05555555555555555,0.06666666666666667,0.5,0.04,0.05263157894736842,0.5,0.041666666666666664,0.011764705882352941,0.04,0.043478260869565216,0.030303030303030304,0.041666666666666664,0.047619047619047616,0.038461538461538464,0.0625,0.0625,0.05555555555555555,0.06666666666666667,0.5,0.04,0.05263157894736842,0.5,0.041666666666666664,0.09090909090909091,0.04,0.043478260869565216,0.030303030303030304,0.041666666666666664,0.047619047619047616,0.038461538461538464
Vehicle_12,8567816,40,0.0625,0.05555555555555555,0.07692307692307693,0.07142857142857142,0.5,0.038461538461538464,0.05263157894736842,0.5,0.045454545454545456,0.011764705882352941,0.03333333333333333,0.02631578947368421,0.023809523809523808,0.029411764705882353,0.038461538461538464,0.03333333333333333,0.0625,0.05555555555555555,0.07692307692307693,0.07142857142857142,0.5,0.038461538461538464,0.05263157894736842,0.5,0.045454545454545456,0.09090909090909091,0.03333333333333333,0.02631578947368421,0.023809523809523808,0.029411764705882353,0.038461538461538464,0.03333333333333333
Vehicle_12,8567816,41,0.06666666666666667,0.07142857142857142,0.034482758620689655,0.04,0.5,0.04,0.05263157894736842,0.5,0.043478260869565216,0.011764705882352941,0.027777777777777776,0.038461538461538464,0.030303030303030304,0.04,0.1111111111111111,0.07142857142857142,0.06666666666666667,0.07142857142857142,0.034482758620689655,0.04,0.5,0.04,0.05263157894736842,0.5,0.043478260869565216,0.09090909090909091,0.027777777777777776,0.038461538461538464,0.030303030303030304,0.04,0.1111111111111111,0.07142857142857142
Vehicle_12,8567816,42,0.0625,0.058823529411764705,0.03571428571428571,0.045454545454545456,0.5,0.038461538461538464,0.05263157894736842,0.5,0.05263157894736842,0.011764705882352941,0.034482758620689655,0.03225806451612903,0.029411764705882353,0.03125,0.07692307692307693,0.05,0.0625,0.058823529411764705,0.03571428571428571,0.045454545454545456,0.5,0.038461538461538464,0.05263157894736842,0.5,0.05263157894736842,0.09090909090909091,0.034482758620689655,0.03225806451612903,0.029411764705882353,0.03125,0.07692307692307693,0.05
Vehicle_12,8567816,43,0.0625,0.1,0.04,0.047619047619047616,0.5,0.04,0.05263157894736842,0.5,0.05263157894736842,0.011764705882352941,0.043478260869565216,0.043478260869565216,0.02631578947368421,0.041666666666666664,0.05263157894736842,0.041666666666666664,0.0625,0.1,0.04,0.047619047619047616,0.5,0.04,0.05263157894736842,0.5,0.05263157894736842,0.09090909090909091,0.043478260869565216,0.043478260869565216,0.02631578947368421,0.041666666666666664,0.05263157894736842,0.041666666666666664
Vehicle_12,8567816,44,0.058823529411764705,0.07142857142857142,0.047619047619047616,0.045454545454545456,0.5,0.038461538461538464,0.05263157894736842,0.5,0.05263157894736842,0.011764705882352941,0.038461538461538464,0.027777777777777776,0.027777777777777776,0.02857142857142857,0.058823529411764705,0.04,0.058823529411764705,0.07142857142857142,0.047619047619047616,0.045454545454545456,0.5,0.038461538461538464,0.05263157894736842,0.5,0.05263157894736842,0.09090909090909091,0.038461538461538464,0.027777777777777776,0.027777777777777776,0.02857142857142857,0.058823529411764705,0.04
Vehicle_12,8567816,45,0.06666666666666667,0.06666666666666667,0.04,0.047619047619047616,0.5,0.05,0.07142857142857142,0.5,0.043478260869565216,0.011764705882352941,0.04,0.043478260869565216,0.038461538461538464,0.038461538461538464,0.045454545454545456,0.038461538461538464,0.06666666666666667,0.06666666666666667,0.04,0.047619047619047616,0.5,0.05,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.04,0.043478260869565216,0.038461538461538464,0.038461538461538464,0.045454545454545456,0.038461538461538464
Vehicle_12,8567816,46,0.0625,0.06666666666666667,0.037037037037037035,0.047619047619047616,0.5,0.047619047619047616,0.05263157894736842,0.5,0.05555555555555555,0.011764705882352941,0.03125,0.045454545454545456,0.03333333333333333,0.045454545454545456,0.0625,0.041666666666666664,0.0625,0.06666666666666667,0.037037037037037035,0.047619047619047616,0.5,0.047619047619047616,0.05263157894736842,0.5,0.05555555555555555,0.09090909090909091,0.03125,0.045454545454545456,0.03333333333333333,0.045454545454545456,0.0625,0.041666666666666664
Vehicle_12,8567816,47,0.0625,0.07142857142857142,0.037037037037037035,0.043478260869565216,0.5,0.03225806451612903,0.041666666666666664,0.5,0.05263157894736842,0.011764705882352941,0.02857142857142857,0.03571428571428571,0.02857142857142857,0.038461538461538464,0.05,0.03125,0.0625,0.07142857142857142,0.037037037037037035,0.043478260869565216,0.5,0.03225806451612903,0.041666666666666664,0.5,0.05263157894736842,0.09090909090909091,0.02857142857142857,0.03571428571428571,0.02857142857142857,0.038461538461538464,0.05,0.03125
Vehicle_12,8567816,48,0.0625,0.07142857142857142,0.0625,0.07142857142857142,0.5,0.05,0.07692307692307693,0.5,0.043478260869565216,0.011764705882352941,0.029411764705882353,0.03571428571428571,0.03225806451612903,0.04,0.06666666666666667,0.05,0.0625,0.07142857142857142,0.0625,0.07142857142857142,0.5,0.05,0.07692307692307693,0.5,0.043478260869565216,0.09090909090909091,0.029411764705882353,0.03571428571428571,0.03225806451612903,0.04,0.06666666666666667,0.05
Vehicle_12,8567816,49,0.0625,0.05555555555555555,0.0625,0.0625,0.5,0.07142857142857142,0.09090909090909091,0.5,0.05555555555555555,0.011764705882352941,0.029411764705882353,0.038461538461538464,0.03125,0.04,0.05,0.038461538461538464,0.0625,0.05555555555555555,0.0625,0.0625,0.5,0.07142857142857142,0.09090909090909091,0.5,0.05555555555555555,0.09090909090909091,0.029411764705882353,0.038461538461538464,0.03125,0.04,0.05,0.038461538461538464
