vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_9,8458640,138,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_9,8458640,139,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8458640,140,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8458640,141,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8458640,142,False,True,True,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_9,8458640,143,True,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_9,8458640,144,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_9,8458640,145,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_9,8458640,146,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_9,8458640,147,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8458640,148,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8458640,149,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_9,8458640,150,False,False,False,False,False,True,True,False,False,True,False,False,True,True,True,True
Vehicle_9,8458640,151,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_9,8458640,152,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_9,8458640,153,False,False,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_9,8458640,154,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_9,8458640,155,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_9,8458640,156,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_9,8458640,157,False,True,False,False,False,True,True,False,False,True,False,True,False,True,False,False
Vehicle_9,8458640,158,False,True,False,False,False,False,True,False,False,True,False,True,False,True,True,False
Vehicle_9,8458640,159,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_9,8458640,160,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False
Vehicle_9,8458640,161,False,False,False,True,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_9,8458640,162,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_9,8458640,163,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_9,8458640,164,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False
Vehicle_9,8458640,165,False,False,False,False,False,True,True,False,False,True,False,True,False,True,False,False
Vehicle_9,8458640,166,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False
Vehicle_9,8458640,167,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_9,8458640,168,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,8458640,169,False,False,False,False,False,False,True,False,False,True,False,True,True,True,True,False
Vehicle_9,8458640,170,False,False,False,False,False,True,True,False,False,True,False,True,True,True,False,False
Vehicle_9,8458640,171,False,False,False,True,False,False,True,False,False,True,False,True,True,True,False,False
Vehicle_9,8458640,172,True,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,8458640,173,False,False,False,False,False,False,True,False,True,True,False,True,True,True,False,False
Vehicle_9,8458640,174,False,False,False,False,False,True,True,False,False,True,False,False,True,True,True,False
Vehicle_9,8458640,175,False,False,False,False,False,True,True,False,False,True,False,False,True,True,False,False
Vehicle_9,8458640,176,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False
Vehicle_9,8458640,177,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False
Vehicle_9,8458640,178,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_9,8458640,179,False,False,False,False,False,False,True,False,True,True,False,True,True,True,False,False
Vehicle_9,8458640,180,False,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_9,8458640,181,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_9,8458640,182,False,True,False,False,False,False,True,False,False,True,False,True,True,True,False,False
Vehicle_9,8458640,183,True,False,False,False,False,False,False,False,False,True,False,True,True,True,False,True
Vehicle_9,8458640,184,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_9,8458640,185,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_9,8458640,186,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_9,8458640,187,True,False,False,False,False,True,True,False,False,True,False,True,True,True,False,False
Vehicle_9,8458640,188,False,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True
Vehicle_9,8458640,189,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False
Vehicle_9,8458640,190,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_9,8458640,191,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_9,8458640,192,False,False,False,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,8458640,193,True,True,False,False,False,False,True,False,True,True,False,True,True,False,False,False
Vehicle_9,8458640,194,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_9,8458640,195,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_9,8458640,196,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_9,8458640,197,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False
Vehicle_9,8458640,198,False,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False
Vehicle_9,8458640,199,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_9,8458640,200,False,False,False,True,False,False,False,False,True,True,False,True,True,True,True,False
Vehicle_9,8458640,201,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False
Vehicle_9,8458640,202,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_9,8458640,203,False,False,False,True,False,False,True,False,False,True,False,True,True,False,False,False
Vehicle_9,8458640,204,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False
Vehicle_9,8458640,205,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_9,8458640,206,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_9,8458640,207,True,True,False,False,False,True,True,False,True,True,False,True,True,False,True,False
Vehicle_9,8458640,208,False,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,8458640,209,False,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_9,8458640,210,False,True,True,True,False,True,True,False,True,True,False,False,False,True,True,False
Vehicle_9,8458640,211,False,True,False,False,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_9,8458640,212,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
Vehicle_9,8458640,213,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_9,8458640,214,True,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,8458640,215,True,True,False,False,False,True,True,False,False,True,False,True,False,True,False,False
Vehicle_9,8458640,216,False,True,True,True,False,False,True,False,False,True,True,False,False,False,True,True
Vehicle_9,8458640,217,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_9,8458640,218,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_9,8458640,219,False,False,True,True,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_9,8458640,220,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8458640,221,True,True,False,True,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_9,8458640,222,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_9,8458640,223,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_9,8458640,224,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_9,8458640,225,True,False,False,False,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_9,8458640,226,False,True,True,True,False,False,True,False,True,True,False,True,True,False,True,False
Vehicle_9,8458640,227,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_9,8458640,228,False,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False
Vehicle_9,8458640,229,True,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_9,8458640,230,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,True
Vehicle_9,8458640,231,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_9,8458640,232,False,True,False,False,False,False,True,False,False,True,True,False,False,True,False,True
Vehicle_9,8458640,233,False,True,True,True,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_9,8458640,234,False,False,False,True,False,True,True,False,True,True,False,True,True,False,False,False
Vehicle_9,8458640,235,True,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False
Vehicle_9,8458640,236,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,True
Vehicle_9,8458640,237,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True,False
Vehicle_9,8458640,238,False,True,False,False,False,False,False,False,True,True,False,True,False,True,True,False
Vehicle_9,8458640,239,False,True,False,False,False,False,True,False,False,True,False,False,False,True,True,True
Vehicle_9,8458640,240,False,True,True,True,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_9,8458640,241,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_9,8458640,242,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_9,8458640,243,False,False,False,False,False,True,True,False,False,True,False,True,True,True,False,False
Vehicle_9,8458640,244,False,True,False,False,False,True,True,False,False,True,False,True,True,True,False,False
Vehicle_9,8458640,245,False,True,False,False,False,True,True,False,False,True,False,False,False,True,True,False
Vehicle_9,8458640,246,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False
Vehicle_9,8458640,247,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_9,8458640,248,False,False,False,False,False,True,True,False,True,True,False,False,False,True,False,False
Vehicle_9,8458640,249,False,True,False,False,False,True,True,False,False,True,False,True,True,True,False,False
Vehicle_9,8458640,250,True,True,False,False,False,False,False,False,True,True,False,True,True,True,True,False
Vehicle_9,8458640,251,False,True,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_9,8458640,252,False,True,False,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,8458640,253,False,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_9,8458640,254,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,8458640,255,True,False,False,True,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_9,8458640,256,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_9,8458640,257,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_9,8458640,258,False,True,False,False,False,True,True,False,False,True,False,True,True,True,False,False
Vehicle_9,8458640,259,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,8458640,260,True,False,False,False,False,False,True,False,True,True,False,True,True,True,False,False
Vehicle_9,8458640,261,False,False,True,True,False,True,True,False,True,True,False,True,False,True,False,False
Vehicle_9,8458640,262,False,True,True,True,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_9,8458640,263,False,False,True,True,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_9,8458640,264,False,False,False,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_9,8458640,265,False,True,True,True,False,True,True,False,True,True,False,False,True,False,False,False
Vehicle_9,8458640,266,False,False,True,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_9,8458640,267,False,False,True,True,False,False,False,False,False,True,True,False,True,False,False,False
Vehicle_9,8458640,268,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8458640,269,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_9,8458640,270,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_9,8458640,271,False,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_9,8458640,272,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,8458640,273,True,True,False,False,False,True,True,False,True,True,False,True,False,True,False,False
Vehicle_9,8458640,274,True,False,False,False,False,False,True,False,True,True,False,True,True,False,False,False
Vehicle_9,8458640,275,False,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False
Vehicle_9,8458640,276,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_9,8458640,277,False,True,False,False,False,True,True,False,True,True,False,True,False,True,False,False
Vehicle_9,8458640,278,True,False,False,False,False,False,True,False,True,True,False,True,True,False,False,False
Vehicle_9,8458640,279,False,False,False,False,False,False,True,False,True,True,False,True,True,True,False,False
Vehicle_9,8458640,280,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_9,8458640,281,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False
Vehicle_9,8458640,282,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_9,8458640,283,False,False,False,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_9,8458640,284,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_9,8458640,285,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_9,8458640,286,False,False,True,True,False,False,True,False,False,True,False,True,True,True,False,False
Vehicle_9,8458640,287,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_9,8458640,288,False,False,True,True,False,True,True,False,False,True,False,True,True,True,False,False
Vehicle_9,8458640,289,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_9,8458640,290,False,False,False,False,False,True,True,False,False,True,False,False,True,True,False,False
Vehicle_9,8458640,291,False,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False
Vehicle_9,8458640,292,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_9,8458640,293,False,False,False,False,False,True,True,False,False,True,False,True,True,True,False,False
