vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_17,8469531,18,0.617026055705301,0.16129032258064516,0.0525328330206379,0.057926829268292686,0.9674124800755652,0.25471039776692256,0.014705882352941176,0.04145256331534326,0.0448,0.744270205066345,0.09289617486338798,0.1728395061728395,0.2519462137296532,0.08450704225352113,0.014705882352941176,0.03592814371257485
Vehicle_17,8469531,19,0.1421832884097035,0.07142857142857142,0.011799410029498525,0.014925373134328358,0.9674124800755652,0.08309248554913294,0.03333333333333333,0.19910657306955967,0.02577319587628866,0.744270205066345,0.033707865168539325,0.13178294573643412,0.08296390120329322,0.1506849315068493,0.16666666666666666,0.007936507936507936
Vehicle_17,8469531,20,0.2529498525073746,0.020833333333333332,0.11904761904761904,0.16216216216216217,0.9674124800755652,0.06568144499178982,0.075,0.8207282913165266,0.16049382716049382,0.744270205066345,0.034013605442176874,0.1,0.11333333333333333,0.0641025641025641,0.2,0.034482758620689655
Vehicle_17,8469531,21,0.48858773181169757,0.3,0.3017241379310345,0.2920353982300885,0.9674124800755652,0.10361842105263158,0.0642570281124498,0.9585474366846567,0.2025,0.744270205066345,0.0875,0.09876543209876543,0.10179640718562874,0.11267605633802817,0.07142857142857142,0.025
Vehicle_17,8469531,22,0.617026055705301,0.09345794392523364,0.0842911877394636,0.06962025316455696,0.9674124800755652,0.16420361247947454,0.1799163179916318,0.9585474366846567,0.08205128205128205,0.744270205066345,0.07692307692307693,0.0594059405940594,0.14666666666666667,0.056338028169014086,0.047619047619047616,0.024390243902439025
Vehicle_17,8469531,23,0.034141958670260555,0.05660377358490566,0.09748427672955975,0.12121212121212122,0.9674124800755652,0.08933002481389578,0.08534322820037106,0.9585474366846567,0.04081632653061224,0.744270205066345,0.031446540880503145,0.018867924528301886,0.04757085020242915,0.009523809523809525,0.037037037037037035,0.016129032258064516
Vehicle_17,8469531,24,0.2903225806451613,0.024390243902439025,0.005698005698005698,0.009852216748768473,0.9674124800755652,0.22033898305084745,0.2590909090909091,0.9585474366846567,0.008264462809917356,0.744270205066345,0.039473684210526314,0.019230769230769232,0.15954415954415954,0.03225806451612903,0.03333333333333333,0.0945945945945946
Vehicle_17,8469531,25,0.00013480722566729578,0.034482758620689655,0.0967741935483871,0.14285714285714285,0.9674124800755652,0.12138728323699421,0.12072072072072072,0.9585474366846567,0.05555555555555555,0.744270205066345,0.0273972602739726,0.0847457627118644,0.08092485549132948,0.25,0.02127659574468085,0.008733624454148471
Vehicle_17,8469531,26,0.18181818181818182,0.05555555555555555,0.01466275659824047,0.015306122448979591,0.9674124800755652,0.2504378283712785,0.2795918367346939,0.9585474366846567,0.017241379310344827,0.744270205066345,0.021505376344086023,0.017391304347826087,0.2066869300911854,0.022727272727272728,0.0625,0.022727272727272728
Vehicle_17,8469531,27,0.13740458015267176,0.023809523809523808,0.05333333333333334,0.05555555555555555,0.9674124800755652,0.2906688687035508,0.2828828828828829,0.9585474366846567,0.15,0.744270205066345,0.057971014492753624,0.07547169811320754,0.20346820809248556,0.0425531914893617,0.125,0.05263157894736842
Vehicle_17,8469531,28,0.06236559139784946,0.08333333333333333,0.20430107526881722,0.19662921348314608,0.9674124800755652,0.02832512315270936,0.03173164097914778,0.9585474366846567,0.13564668769716087,0.744270205066345,0.0421455938697318,0.044585987261146494,0.017788089713843776,0.043478260869565216,0.012269938650306749,0.010256410256410256
Vehicle_17,8469531,29,0.24434389140271492,0.05,0.11969111969111969,0.11764705882352941,0.9674124800755652,0.2253968253968254,0.27205882352941174,0.9585474366846567,0.2165991902834008,0.744270205066345,0.02247191011235955,0.030303030303030304,0.2553191489361702,0.011363636363636364,0.2608695652173913,0.14516129032258066
Vehicle_17,8469531,30,0.41002949852507375,0.2,0.25396825396825395,0.2544642857142857,0.9674124800755652,0.08135168961201501,0.07971014492753623,0.04145256331534326,0.18285714285714286,0.744270205066345,0.15384615384615385,0.043478260869565216,0.12415349887133183,0.14285714285714285,0.012121212121212121,0.02976190476190476
Vehicle_17,8469531,31,0.18635770234986945,0.058823529411764705,0.164804469273743,0.15311004784688995,0.9674124800755652,0.13636363636363635,0.13076923076923078,0.8008934269304403,0.06680161943319839,0.744270205066345,0.021739130434782608,0.044444444444444446,0.1773049645390071,0.08108108108108109,0.05555555555555555,0.008771929824561403
Vehicle_17,8469531,32,0.48858773181169757,0.16666666666666666,0.07536231884057971,0.06435643564356436,0.9674124800755652,0.07819383259911894,0.07606263982102908,0.03863963456604718,0.06796116504854369,0.744270205066345,0.02040816326530612,0.04054054054054054,0.07983539094650206,0.05405405405405406,0.034482758620689655,0.03409090909090909
Vehicle_17,8469531,33,0.1421832884097035,0.057971014492753624,0.17714285714285713,0.18627450980392157,0.9674124800755652,0.12567324955116696,0.11149825783972125,0.8207282913165266,0.1597222222222222,0.744270205066345,0.09574468085106383,0.11320754716981132,0.14119359534206696,0.10638297872340426,0.02040816326530612,0.018691588785046728
Vehicle_17,8469531,34,0.2529498525073746,0.034482758620689655,0.2988826815642458,0.3014354066985646,0.9674124800755652,0.2381818181818182,0.23103448275862068,0.9585474366846567,0.10323886639676114,0.744270205066345,0.05555555555555555,0.07079646017699115,0.11914893617021277,0.08571428571428572,0.13333333333333333,0.10526315789473684
Vehicle_17,8469531,35,0.20114122681883023,0.2,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.2979591836734694,0.292817679558011,0.9585474366846567,0.215625,0.744270205066345,0.10256410256410256,0.0594059405940594,0.21403508771929824,0.056338028169014086,0.12962962962962962,0.08620689655172414
Vehicle_17,8469531,36,0.41002949852507375,0.06666666666666667,0.13320825515947468,0.133130081300813,0.9674124800755652,0.14573070607553365,0.13689936536718042,0.9585474366846567,0.09669211195928754,0.744270205066345,0.15300546448087432,0.11949685534591195,0.08197989172467131,0.12380952380952381,0.049079754601226995,0.041666666666666664
Vehicle_17,8469531,37,0.5244778067885117,0.08333333333333333,0.2691823899371069,0.27291666666666664,0.9674124800755652,0.08143607705779335,0.08571428571428572,0.9585474366846567,0.05138339920948617,0.744270205066345,0.04504504504504504,0.0379746835443038,0.0944206008583691,0.051470588235294115,0.011494252873563218,0.006289308176100629
Vehicle_17,8469531,38,0.5244778067885117,0.03636363636363636,0.08236808236808237,0.0915032679738562,0.9674124800755652,0.23819301848049282,0.22123893805309736,0.9585474366846567,0.10945273631840796,0.744270205066345,0.030927835051546393,0.011627906976744186,0.24873096446700507,0.03571428571428571,0.037037037037037035,0.01818181818181818
Vehicle_17,8469531,39,0.20887728459530025,0.14285714285714285,0.1887905604719764,0.21393034825870647,0.9674124800755652,0.24060693641618497,0.21766561514195584,0.9585474366846567,0.18041237113402062,0.744270205066345,0.024691358024691357,0.06666666666666667,0.17352754908169726,0.07142857142857142,0.10638297872340426,0.06349206349206349
Vehicle_17,8469531,40,0.17587301587301588,0.15625,0.1699438202247191,0.1591928251121076,0.9674124800755652,0.19330076762037685,0.19281045751633988,0.9585474366846567,0.10894941634241245,0.744270205066345,0.043478260869565216,0.06837606837606838,0.09483368719037509,0.05714285714285714,0.037037037037037035,0.02857142857142857
Vehicle_17,8469531,41,0.40562248995983935,0.20588235294117646,0.08236808236808237,0.0915032679738562,0.9674124800755652,0.11755102040816326,0.11786372007366483,0.9585474366846567,0.0830945558739255,0.744270205066345,0.018691588785046728,0.016129032258064516,0.13537906137184116,0.025,0.018518518518518517,0.008620689655172414
Vehicle_17,8469531,42,0.20887728459530025,0.04477611940298507,0.08259587020648967,0.07960199004975124,0.9674124800755652,0.1447477253928867,0.14842300556586271,0.9585474366846567,0.14935064935064934,0.744270205066345,0.13636363636363635,0.16666666666666666,0.15868263473053892,0.1,0.05555555555555555,0.05660377358490566
Vehicle_17,8469531,43,0.17587301587301588,0.09259259259259259,0.3131991051454139,0.3521594684385382,0.9674124800755652,0.21006289308176102,0.19160104986876642,0.9585474366846567,0.16390041493775934,0.744270205066345,0.035398230088495575,0.021739130434782608,0.2054655870445344,0.027777777777777776,0.045454545454545456,0.04390243902439024
Vehicle_17,8469531,44,0.30254350736278446,0.02564102564102564,0.3237250554323725,0.3433333333333333,0.9674124800755652,0.2202852614896989,0.24299065420560748,0.9585474366846567,0.17259786476868327,0.744270205066345,0.125,0.13178294573643412,0.17352754908169726,0.13095238095238096,0.046153846153846156,0.07142857142857142
Vehicle_17,8469531,45,0.4996825396825397,0.029411764705882353,0.31827956989247314,0.34049079754601225,0.9674124800755652,0.1689291101055807,0.16905444126074498,0.9585474366846567,0.23542116630669546,0.744270205066345,0.06451612903225806,0.075,0.11818825194621373,0.04938271604938271,0.05714285714285714,0.059880239520958084
Vehicle_17,8469531,46,0.7014019951469399,0.14285714285714285,0.008948545861297539,0.0033222591362126247,0.9674124800755652,0.18646864686468648,0.2,0.9585474366846567,0.001402524544179523,0.744270205066345,0.004273504273504274,0.010309278350515464,0.21403508771929824,0.015384615384615385,0.0196078431372549,0.008403361344537815
Vehicle_17,8469531,47,0.013211108115394984,0.08196721311475409,0.07142857142857142,0.2,0.9674124800755652,0.1016949152542373,0.09811320754716982,0.9585474366846567,0.1111111111111111,0.744270205066345,0.13333333333333333,0.07142857142857142,0.22505800464037123,0.07142857142857142,0.3333333333333333,0.09090909090909091
Vehicle_17,8469531,48,0.24434389140271492,0.04918032786885246,0.125,0.15384615384615385,0.9674124800755652,0.21367521367521367,0.19658119658119658,0.9585474366846567,0.125,0.744270205066345,0.058823529411764705,0.03571428571428571,0.22505800464037123,0.04,0.25,0.125
Vehicle_17,8469531,49,0.41002949852507375,0.18181818181818182,0.08050314465408805,0.07291666666666667,0.9674124800755652,0.08415841584158416,0.07169811320754717,0.9585474366846567,0.05523809523809524,0.744270205066345,0.10989010989010989,0.1276595744680851,0.017788089713843776,0.09375,0.029850746268656716,0.006289308176100629
Vehicle_17,8469531,50,0.20887728459530025,0.08928571428571429,0.2022792022792023,0.19704433497536947,0.9674124800755652,0.2253968253968254,0.27205882352941174,0.9585474366846567,0.18681318681318682,0.744270205066345,0.06369426751592357,0.08641975308641975,0.2553191489361702,0.046875,0.11764705882352941,0.09302325581395349
Vehicle_17,8469531,51,0.4996825396825397,0.0625,0.1542952460383653,0.15449101796407186,0.9674124800755652,0.17897371714643304,0.18115942028985507,0.04145256331534326,0.10531053105310531,0.744270205066345,0.06896551724137931,0.08602150537634409,0.3363431151241535,0.09433962264150944,0.08900523560209424,0.19047619047619047
Vehicle_17,8469531,52,0.10056619034780265,0.027777777777777776,0.07035928143712575,0.0752212389380531,0.9674124800755652,0.18285714285714286,0.19248826291079812,0.8008934269304403,0.03009259259259259,0.744270205066345,0.064,0.05194805194805195,0.04415011037527594,0.061224489795918366,0.05113636363636364,0.045714285714285714
Vehicle_17,8469531,53,0.30254350736278446,0.125,0.08833922261484099,0.0918918918918919,0.9674124800755652,0.2564102564102564,0.23885350318471338,0.9613603654339529,0.18796992481203006,0.744270205066345,0.07608695652173914,0.10869565217391304,0.15931372549019607,0.16129032258064516,0.07142857142857142,0.040268456375838924
Vehicle_17,8469531,54,0.4996825396825397,0.20270270270270271,0.18435754189944134,0.19753086419753085,0.9674124800755652,0.18858954041204437,0.16451612903225807,0.03863963456604718,0.1430817610062893,0.744270205066345,0.07258064516129033,0.09210526315789473,0.18161434977578475,0.07142857142857142,0.1590909090909091,0.24
Vehicle_17,8469531,55,0.7014019951469399,0.016666666666666666,0.2673076923076923,0.27696793002915454,0.9674124800755652,0.17897371714643304,0.17662337662337663,0.8207282913165266,0.2356687898089172,0.744270205066345,0.10294117647058823,0.10666666666666667,0.3355227148330597,0.08620689655172414,0.04583333333333333,0.07311827956989247
Vehicle_17,8469531,56,0.7014019951469399,0.07692307692307693,0.029190992493744787,0.023952095808383235,0.9674124800755652,0.2822857142857143,0.30734966592427615,0.9585474366846567,0.043204320432043204,0.744270205066345,0.0078125,0.08,0.30353200883002207,0.08695652173913043,0.16666666666666666,0.21714285714285714
Vehicle_17,8469531,57,0.10056619034780265,0.125,0.08571428571428572,0.11842105263157894,0.9674124800755652,0.08283433133732535,0.05973025048169557,0.9585474366846567,0.10561056105610561,0.744270205066345,0.07954545454545454,0.08421052631578947,0.067455102934735,0.04081632653061224,0.012345679012345678,0.012861736334405145
Vehicle_17,8469531,58,0.30254350736278446,0.13432835820895522,0.28205128205128205,0.2828282828282828,0.9674124800755652,0.16420361247947454,0.1799163179916318,0.9585474366846567,0.11263736263736264,0.744270205066345,0.05421686746987952,0.10077519379844961,0.14666666666666667,0.11904761904761904,0.14814814814814814,0.09859154929577464
Vehicle_17,8469531,59,0.4996825396825397,0.045454545454545456,0.15902140672782875,0.1483050847457627,0.9674124800755652,0.1447477253928867,0.14842300556586271,0.9585474366846567,0.1412037037037037,0.744270205066345,0.07983193277310924,0.09210526315789473,0.08502024291497975,0.11827956989247312,0.0963855421686747,0.10112359550561797
Vehicle_17,8469531,60,0.013211108115394984,0.058823529411764705,0.27793696275071633,0.30131004366812225,0.9674124800755652,0.3333333333333333,0.32808398950131235,0.9585474366846567,0.2529182879377432,0.744270205066345,0.11650485436893204,0.10077519379844961,0.19855595667870035,0.11904761904761904,0.15447154471544716,0.17229729729729729
Vehicle_17,8469531,61,0.1334841628959276,0.16,0.3570127504553734,0.38333333333333336,0.9674124800755652,0.3240857503152585,0.24415584415584415,0.9585474366846567,0.323869610935857,0.744270205066345,0.09663865546218488,0.09210526315789473,0.1510204081632653,0.11827956989247312,0.2608695652173913,0.27213822894168466
Vehicle_17,8469531,62,0.11612903225806452,0.1411764705882353,0.20430107526881722,0.19662921348314608,0.9674124800755652,0.21255506607929514,0.18082191780821918,0.9585474366846567,0.07150368033648791,0.744270205066345,0.017142857142857144,0.06976744186046512,0.12839506172839507,0.08333333333333333,0.014492753623188406,0.01511879049676026
Vehicle_17,8469531,63,0.15595716198125836,0.208955223880597,0.11969111969111969,0.11764705882352941,0.9674124800755652,0.12571428571428572,0.13443830570902393,0.9585474366846567,0.2034383954154728,0.744270205066345,0.07058823529411765,0.02247191011235955,0.07368421052631578,0.041666666666666664,0.037037037037037035,0.05172413793103448
Vehicle_17,8469531,64,0.05920114122681883,0.1875,0.013227513227513227,0.008928571428571428,0.9674124800755652,0.28903654485049834,0.311787072243346,0.9585474366846567,0.008287292817679558,0.744270205066345,0.015748031496062992,0.0410958904109589,0.16706443914081145,0.020833333333333332,0.025,0.023255813953488372
Vehicle_17,8469531,65,0.2903225806451613,0.08333333333333333,0.02564102564102564,0.038461538461538464,0.9674124800755652,0.06809583858764187,0.07792207792207792,0.9585474366846567,0.06060606060606061,0.744270205066345,0.017857142857142856,0.0967741935483871,0.04285714285714286,0.04,0.014925373134328358,0.006535947712418301
Vehicle_17,8469531,66,0.14491776759234296,0.2033898305084746,0.125,0.12037037037037036,0.9674124800755652,0.09110169491525423,0.08181818181818182,0.9585474366846567,0.14705882352941177,0.744270205066345,0.057692307692307696,0.06329113924050633,0.1111111111111111,0.2,0.2,0.06779661016949153
Vehicle_17,8469531,67,0.4921711899791232,0.06557377049180328,0.18435754189944134,0.19753086419753085,0.9674124800755652,0.2053388090349076,0.18584070796460178,0.9585474366846567,0.1430817610062893,0.744270205066345,0.06451612903225806,0.07692307692307693,0.05378973105134474,0.03333333333333333,0.041666666666666664,0.01818181818181818
Vehicle_17,8469531,68,0.19206314404735803,0.22413793103448276,0.0057692307692307696,0.0058309037900874635,0.9674124800755652,0.2979591836734694,0.292817679558011,0.9585474366846567,0.006369426751592357,0.744270205066345,0.0125,0.022222222222222223,0.06498194945848375,0.05405405405405406,0.08333333333333333,0.045871559633027525
Vehicle_17,8469531,69,0.011068068622025456,0.023255813953488372,0.08333333333333333,0.15,0.9674124800755652,0.05008210180623974,0.04533091568449683,0.9585474366846567,0.06818181818181818,0.744270205066345,0.08333333333333333,0.1111111111111111,0.03543307086614173,0.125,0.022988505747126436,0.017777777777777778
Vehicle_17,8469531,70,0.07784431137724551,0.13636363636363635,0.2302158273381295,0.24444444444444444,0.9674124800755652,0.12577319587628866,0.0958904109589041,0.9585474366846567,0.10121457489878542,0.744270205066345,0.023255813953488372,0.07407407407407407,0.1728395061728395,0.05,0.06666666666666667,0.02702702702702703
Vehicle_17,8469531,71,0.1548076923076923,0.045454545454545456,0.16109422492401215,0.16363636363636364,0.9674124800755652,0.36995827538247567,0.3333333333333333,0.9585474366846567,0.17123287671232876,0.744270205066345,0.023809523809523808,0.02857142857142857,0.15308641975308643,0.038461538461538464,0.17829457364341086,0.1507537688442211
Vehicle_17,8469531,72,0.4301628106255356,0.16161616161616163,0.016778523489932886,0.015306122448979591,0.9674124800755652,0.24472573839662448,0.2354948805460751,0.9585474366846567,0.004405286343612335,0.744270205066345,0.021739130434782608,0.1111111111111111,0.04178272980501393,0.034482758620689655,0.12871287128712872,0.16417910447761194
Vehicle_17,8469531,73,0.020388809862494073,0.10606060606060606,0.08333333333333333,0.125,0.9674124800755652,0.015151515151515152,0.014462809917355372,0.9585474366846567,0.02702702702702703,0.744270205066345,0.03571428571428571,0.1,0.02054794520547945,0.14285714285714285,0.01680672268907563,0.014545454545454545
Vehicle_17,8469531,74,0.11290322580645161,0.18181818181818182,0.07272727272727272,0.03333333333333333,0.9674124800755652,0.19811320754716982,0.2413793103448276,0.9585474366846567,0.13333333333333333,0.744270205066345,0.027777777777777776,0.1724137931034483,0.1836734693877551,0.05263157894736842,0.058823529411764705,0.046511627906976744
Vehicle_17,8469531,75,0.23026315789473684,0.08928571428571429,0.26264044943820225,0.2757847533632287,0.9674124800755652,0.2624750499001996,0.030828516377649325,0.04145256331534326,0.12062256809338522,0.744270205066345,0.0547945205479452,0.07692307692307693,0.16732369689005694,0.02702702702702703,0.024193548387096774,0.054313099041533544
Vehicle_17,8469531,76,0.17587301587301588,0.1,0.01849217638691323,0.013856812933025405,0.9674124800755652,0.06559665038381018,0.109375,0.8008934269304403,0.03170731707317073,0.744270205066345,0.06741573033707865,0.021739130434782608,0.11818825194621373,0.03278688524590164,0.09090909090909091,0.013513513513513514
Vehicle_17,8469531,77,0.40562248995983935,0.07142857142857142,0.05194805194805195,0.05555555555555555,0.9674124800755652,0.22033898305084745,0.2,0.9613603654339529,0.06923076923076923,0.744270205066345,0.010256410256410256,0.017857142857142856,0.07368421052631578,0.017857142857142856,0.2857142857142857,0.05263157894736842
Vehicle_17,8469531,78,0.20887728459530025,0.5,0.08433734939759036,0.08695652173913043,0.9674124800755652,0.04789430222956235,0.03349282296650718,0.9613603654339529,0.06086956521739131,0.744270205066345,0.13043478260869565,0.09090909090909091,0.055793991416309016,0.14285714285714285,0.03333333333333333,0.04081632653061224
Vehicle_17,8469531,79,0.4996825396825397,0.13333333333333333,0.009404388714733543,0.009259259259259259,0.9674124800755652,0.001644736842105263,0.0036900369003690036,0.03863963456604718,0.005865102639296188,0.744270205066345,0.060240963855421686,0.05,0.027450980392156862,0.034482758620689655,0.06666666666666667,0.025
Vehicle_17,8469531,80,0.013211108115394984,0.2,0.03225806451612903,0.07142857142857142,0.9674124800755652,0.08333333333333333,0.8,0.8207282913165266,0.0392156862745098,0.744270205066345,0.009708737864077669,0.08928571428571429,0.15789473684210525,0.1276595744680851,0.5,0.16666666666666666
Vehicle_17,8469531,81,0.04524886877828054,0.25,0.09090909090909091,0.0625,0.9674124800755652,0.05952380952380952,0.04081632653061224,0.9585474366846567,0.058823529411764705,0.744270205066345,0.036036036036036036,0.011363636363636364,0.03636363636363636,0.028985507246376812,0.14285714285714285,0.0625
Vehicle_17,8469531,82,0.1417910447761194,0.3333333333333333,0.2465753424657534,0.2518703241895262,0.9674124800755652,0.10526315789473684,0.14705882352941177,0.9585474366846567,0.12403100775193798,0.744270205066345,0.07608695652173914,0.0967741935483871,0.045454545454545456,0.04,0.14285714285714285,0.030303030303030304
Vehicle_17,8469531,83,0.13966235474676605,0.17272727272727273,0.07692307692307693,0.08746355685131195,0.9674124800755652,0.07093184979137691,0.06597222222222222,0.9585474366846567,0.00964630225080386,0.744270205066345,0.07258064516129033,0.012658227848101266,0.05693950177935943,0.05,0.037037037037037035,0.05319148936170213
Vehicle_17,8469531,84,0.4794908062234795,0.008928571428571428,0.09163346613545817,0.057692307692307696,0.9674124800755652,0.16326530612244897,0.16666666666666666,0.9585474366846567,0.034482758620689655,0.744270205066345,0.007352941176470588,0.012195121951219513,0.10457516339869281,0.06896551724137931,0.03125,0.0761904761904762
Vehicle_17,8469531,85,0.027945971122496506,0.1,0.1116751269035533,0.09615384615384616,0.9674124800755652,0.20034246575342465,0.2029520295202952,0.9585474366846567,0.06976744186046512,0.744270205066345,0.02127659574468085,0.11764705882352941,0.15057915057915058,0.058823529411764705,0.13953488372093023,0.13131313131313133
Vehicle_17,8469531,86,0.11342592592592593,0.1724137931034483,0.004672897196261682,0.013157894736842105,0.9674124800755652,0.27751196172248804,0.26430517711171664,0.9585474366846567,0.009345794392523364,0.744270205066345,0.078125,0.038461538461538464,0.1,0.04,0.008849557522123894,0.01593625498007968
Vehicle_17,8469531,87,0.041349292709466814,0.07608695652173914,0.056179775280898875,0.05128205128205128,0.9674124800755652,0.04452996151731721,0.064,0.9585474366846567,0.025,0.744270205066345,0.028985507246376812,0.02702702702702703,0.10152284263959391,0.1111111111111111,0.02040816326530612,0.008403361344537815
Vehicle_17,8469531,88,0.18548387096774194,0.14285714285714285,0.04780876494023904,0.04487179487179487,0.9674124800755652,0.12206572769953052,0.1005586592178771,0.9585474366846567,0.0072992700729927005,0.744270205066345,0.023255813953488372,0.06451612903225806,0.1440677966101695,0.045454545454545456,0.16666666666666666,0.058823529411764705
