vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_10,8971982,91,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8971982,92,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8971982,93,False,False,True,True,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_10,8971982,94,False,True,False,True,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8971982,95,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_10,8971982,96,False,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_10,8971982,97,True,False,True,False,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_10,8971982,98,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_10,8971982,99,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_10,8971982,100,False,True,False,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_10,8971982,101,False,False,True,False,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_10,8971982,102,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,True
Vehicle_10,8971982,103,False,True,False,False,False,False,True,False,False,False,True,False,False,True,True,False
Vehicle_10,8971982,104,False,False,True,True,False,False,True,False,True,False,True,False,False,True,True,False
Vehicle_10,8971982,105,True,True,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_10,8971982,106,True,True,False,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8971982,107,False,False,False,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_10,8971982,108,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_10,8971982,109,False,True,True,True,False,True,True,True,True,False,False,False,False,False,False,False
Vehicle_10,8971982,110,False,False,True,True,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_10,8971982,111,True,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8971982,112,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8971982,113,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8971982,114,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8971982,115,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8971982,116,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8971982,117,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_10,8971982,118,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8971982,119,False,True,False,True,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_10,8971982,120,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8971982,121,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8971982,122,False,True,True,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_10,8971982,123,False,True,False,False,False,False,False,False,True,False,True,False,True,True,True,True
Vehicle_10,8971982,124,False,False,False,False,False,True,True,False,False,False,True,True,False,True,True,True
Vehicle_10,8971982,125,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8971982,126,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_10,8971982,127,False,False,True,True,False,False,False,False,True,False,True,False,True,True,False,False
Vehicle_10,8971982,128,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_10,8971982,129,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_10,8971982,130,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True
Vehicle_10,8971982,131,True,False,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_10,8971982,132,True,True,False,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_10,8971982,133,False,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_10,8971982,134,False,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8971982,135,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8971982,136,False,False,True,True,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_10,8971982,137,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8971982,138,False,False,True,True,False,False,False,False,True,False,True,False,True,True,True,True
Vehicle_10,8971982,139,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8971982,140,False,False,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_10,8971982,141,False,False,True,True,False,False,False,False,True,False,False,True,True,False,True,False
Vehicle_10,8971982,142,False,False,False,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_10,8971982,143,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_10,8971982,144,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8971982,145,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,True
Vehicle_10,8971982,146,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True
Vehicle_10,8971982,147,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8971982,148,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False
Vehicle_10,8971982,149,False,True,False,False,True,False,False,False,False,False,False,True,True,True,False,False
Vehicle_10,8971982,150,False,True,True,True,False,False,False,False,False,False,True,True,False,True,False,True
Vehicle_10,8971982,151,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_10,8971982,152,False,True,True,True,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_10,8971982,153,False,True,False,False,False,True,True,False,True,False,True,True,True,True,True,False
Vehicle_10,8971982,154,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8971982,155,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_10,8971982,156,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,True
Vehicle_10,8971982,157,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False
Vehicle_10,8971982,158,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,True
Vehicle_10,8971982,159,False,True,True,True,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_10,8971982,160,False,True,False,False,False,True,True,False,True,False,False,False,True,True,False,True
Vehicle_10,8971982,161,False,True,False,True,True,True,True,False,True,False,False,False,False,False,True,True
Vehicle_10,8971982,162,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,True
Vehicle_10,8971982,163,False,False,False,False,False,True,True,False,True,False,False,False,False,True,False,False
Vehicle_10,8971982,164,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,8971982,165,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_10,8971982,166,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,8971982,167,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_10,8971982,168,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_10,8971982,169,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,True
Vehicle_10,8971982,170,False,True,True,False,True,True,True,False,False,False,True,True,True,True,False,False
Vehicle_10,8971982,171,False,True,False,False,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_10,8971982,172,False,True,True,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_10,8971982,173,False,False,False,True,False,False,False,False,True,False,False,True,True,True,True,False
Vehicle_10,8971982,174,False,False,True,True,False,False,True,False,True,False,False,True,True,True,True,True
Vehicle_10,8971982,175,False,True,False,False,False,False,True,False,False,False,True,True,True,True,True,True
Vehicle_10,8971982,176,False,True,False,False,False,True,False,False,True,False,False,True,True,True,False,False
Vehicle_10,8971982,177,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,8971982,178,False,True,True,False,False,False,False,False,False,False,True,False,True,False,True,False
Vehicle_10,8971982,179,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_10,8971982,180,False,False,False,False,False,False,True,False,True,False,False,True,True,True,True,True
Vehicle_10,8971982,181,False,False,False,False,False,True,False,False,True,False,False,True,True,True,False,False
Vehicle_10,8971982,182,True,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False
Vehicle_10,8971982,183,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8971982,184,True,True,True,True,True,True,True,False,True,False,False,True,False,False,False,False
Vehicle_10,8971982,185,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False
Vehicle_10,8971982,186,False,False,False,False,False,True,False,False,True,False,False,True,True,False,True,False
Vehicle_10,8971982,187,False,True,False,False,True,False,False,False,True,False,False,True,True,False,True,True
Vehicle_10,8971982,188,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_10,8971982,189,False,False,False,False,False,False,True,False,True,False,False,True,True,True,False,False
Vehicle_10,8971982,190,False,False,True,True,False,False,False,False,False,False,True,True,True,False,True,True
Vehicle_10,8971982,191,False,True,False,False,False,False,False,False,True,False,False,True,False,True,True,False
Vehicle_10,8971982,192,True,False,False,False,False,True,True,False,True,False,False,False,False,True,True,True
Vehicle_10,8971982,193,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8971982,194,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_10,8971982,195,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False
Vehicle_10,8971982,196,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False
Vehicle_10,8971982,197,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Vehicle_10,8971982,198,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8971982,199,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8971982,200,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False
Vehicle_10,8971982,201,False,True,True,True,False,True,False,False,False,False,True,False,True,True,False,True
Vehicle_10,8971982,202,False,True,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_10,8971982,203,False,True,False,False,True,True,True,False,True,False,True,False,False,True,True,True
Vehicle_10,8971982,204,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8971982,205,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8971982,206,False,False,True,True,True,True,True,False,True,False,True,False,False,False,True,True
Vehicle_10,8971982,207,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,True
Vehicle_10,8971982,208,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_10,8971982,209,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_10,8971982,210,True,False,True,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_10,8971982,211,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8971982,212,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8971982,213,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8971982,214,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_10,8971982,215,False,True,True,True,False,False,False,False,False,False,True,True,True,True,False,True
Vehicle_10,8971982,216,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8971982,217,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,True
Vehicle_10,8971982,218,False,False,True,True,False,True,True,False,False,False,True,True,True,True,True,True
Vehicle_10,8971982,219,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_10,8971982,220,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True
Vehicle_10,8971982,221,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,True
Vehicle_10,8971982,222,True,False,True,True,False,False,False,False,True,False,True,True,True,True,True,True
Vehicle_10,8971982,223,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,8971982,224,False,True,False,False,False,True,True,False,False,False,True,True,True,True,True,True
Vehicle_10,8971982,225,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8971982,226,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8971982,227,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8971982,228,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8971982,229,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,8971982,230,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_10,8971982,231,True,False,True,True,False,True,True,False,True,False,True,False,True,False,True,False
Vehicle_10,8971982,232,True,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_10,8971982,233,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8971982,234,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_10,8971982,235,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8971982,236,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,8971982,237,False,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8971982,238,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8971982,239,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8971982,240,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8971982,241,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8971982,242,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8971982,243,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8971982,244,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8971982,245,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8971982,246,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8971982,247,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8971982,248,True,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8971982,249,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8971982,250,False,True,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_10,8971982,251,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,8971982,252,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8971982,253,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8971982,254,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_10,8971982,255,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8971982,256,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8971982,257,False,True,True,True,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_10,8971982,258,False,True,False,False,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_10,8971982,259,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_10,8971982,260,True,True,False,False,False,False,False,False,True,False,True,True,True,False,False,True
Vehicle_10,8971982,261,False,True,True,True,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_10,8971982,262,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_10,8971982,263,False,True,True,True,False,False,False,False,True,False,True,True,True,True,True,True
Vehicle_10,8971982,264,False,True,False,False,False,True,False,False,False,False,False,True,True,True,False,True
Vehicle_10,8971982,265,True,False,True,True,False,True,False,False,True,False,True,False,True,True,True,False
Vehicle_10,8971982,266,True,True,False,False,False,False,False,False,True,False,False,True,False,True,False,True
Vehicle_10,8971982,267,False,True,False,False,False,False,True,False,True,False,True,True,True,True,False,False
Vehicle_10,8971982,268,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8971982,269,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8971982,270,True,False,True,True,False,True,True,False,False,False,True,False,True,False,True,False
Vehicle_10,8971982,271,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_10,8971982,272,True,False,True,True,False,True,False,False,True,False,True,False,True,False,True,True
Vehicle_10,8971982,273,False,True,False,True,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_10,8971982,274,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_10,8971982,275,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,False
Vehicle_10,8971982,276,True,True,False,False,False,False,False,False,True,False,False,True,False,True,True,True
Vehicle_10,8971982,277,False,False,False,False,False,True,True,False,True,False,False,False,False,True,False,False
Vehicle_10,8971982,278,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_10,8971982,279,False,False,True,True,False,True,False,False,True,False,True,False,False,False,True,False
Vehicle_10,8971982,280,True,False,False,False,False,False,True,False,True,False,True,True,True,False,True,False
Vehicle_10,8971982,281,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_10,8971982,282,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,True
Vehicle_10,8971982,283,False,False,False,False,False,True,True,False,True,False,False,True,False,True,False,False
Vehicle_10,8971982,284,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_10,8971982,285,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,8971982,286,False,True,True,True,True,False,False,False,False,False,True,False,False,False,True,True
Vehicle_10,8971982,287,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_10,8971982,288,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False
Vehicle_10,8971982,289,False,True,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_10,8971982,290,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False
Vehicle_10,8971982,291,False,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False
Vehicle_10,8971982,292,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
Vehicle_10,8971982,293,False,False,False,False,False,True,True,False,True,False,False,False,False,True,True,False
Vehicle_10,8971982,294,False,True,True,True,False,False,True,False,True,False,True,False,True,True,True,True
