vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_4,9471375,49,0.28,0.13513513513513514,0.05555555555555555,0.16666666666666666,0.9674124800755652,0.2125,0.2,0.9585474366846567,0.16666666666666666,0.744270205066345,1.0,1.0,0.027777777777777776,1.0,0.15702479338842976,0.1955128205128205
Vehicle_4,9471375,50,0.2033898305084746,0.031578947368421054,0.2,0.25,0.9674124800755652,0.09230769230769231,0.09375,0.9585474366846567,0.2,0.744270205066345,0.3333333333333333,1.0,0.08695652173913043,1.0,0.07751937984496124,0.0678391959798995
Vehicle_4,9471375,51,0.25,0.17777777777777778,0.2,0.3333333333333333,0.9674124800755652,0.1,0.13333333333333333,0.9585474366846567,0.15,0.744270205066345,1.0,1.0,0.046511627906976744,1.0,0.09523809523809523,0.0684931506849315
Vehicle_4,9471375,52,0.26595744680851063,0.13333333333333333,0.043478260869565216,0.07142857142857142,0.9674124800755652,0.020833333333333332,0.18181818181818182,0.9585474366846567,0.08333333333333333,0.744270205066345,0.5,0.3333333333333333,0.022727272727272728,1.0,0.015384615384615385,0.034013605442176874
Vehicle_4,9471375,53,0.18085106382978725,0.06060606060606061,0.1,0.2,0.9674124800755652,0.037037037037037035,0.09090909090909091,0.9585474366846567,0.16666666666666666,0.744270205066345,1.0,1.0,0.025,1.0,0.02631578947368421,0.024793388429752067
Vehicle_4,9471375,54,0.22950819672131148,0.0625,0.09090909090909091,0.1,0.9674124800755652,0.1,0.2,0.04145256331534326,0.07142857142857142,0.744270205066345,0.5,1.0,0.09090909090909091,1.0,0.1,0.17073170731707318
Vehicle_4,9471375,55,0.16666666666666666,0.05555555555555555,0.2,0.5,0.9674124800755652,0.16666666666666666,0.5,0.8008934269304403,0.2857142857142857,0.744270205066345,0.5,0.5,0.037037037037037035,1.0,0.06666666666666667,0.02727272727272727
Vehicle_4,9471375,56,0.13114754098360656,0.1,0.2,0.25,0.9674124800755652,1.0,1.0,0.9613603654339529,0.25,0.744270205066345,1.0,1.0,0.023809523809523808,1.0,0.03333333333333333,0.09230769230769231
Vehicle_4,9471375,57,0.2236842105263158,0.1,0.5,0.5,0.9674124800755652,0.2,0.5,0.9613603654339529,0.25,0.744270205066345,1.0,0.5,0.07692307692307693,1.0,0.047619047619047616,0.061224489795918366
Vehicle_4,9471375,58,0.05263157894736842,0.2,0.07692307692307693,0.16666666666666666,0.9674124800755652,0.13333333333333333,0.125,0.9613603654339529,0.09090909090909091,0.744270205066345,1.0,0.5,0.07407407407407407,1.0,0.06382978723404255,0.07586206896551724
Vehicle_4,9471375,59,0.014285714285714285,0.03225806451612903,1.0,1.0,0.9674124800755652,0.05405405405405406,0.05555555555555555,0.9613603654339529,0.5,0.744270205066345,1.0,1.0,0.04,1.0,0.14814814814814814,0.15412186379928317
Vehicle_4,9471375,60,0.05555555555555555,0.08823529411764706,1.0,1.0,0.9674124800755652,0.0989010989010989,0.05714285714285714,0.9613603654339529,0.5,0.744270205066345,1.0,1.0,0.041666666666666664,1.0,0.11510791366906475,0.1556420233463035
Vehicle_4,9471375,61,0.058823529411764705,0.15151515151515152,0.2,0.5,0.9674124800755652,0.11956521739130435,0.21951219512195122,0.9613603654339529,0.5,0.744270205066345,0.25,0.5,0.06666666666666667,0.5,0.15432098765432098,0.13953488372093023
Vehicle_4,9471375,62,0.1794871794871795,0.23684210526315788,0.16666666666666666,0.2222222222222222,0.9674124800755652,0.14285714285714285,0.18181818181818182,0.9613603654339529,0.08333333333333333,0.744270205066345,0.5,0.25,0.07142857142857142,1.0,0.05555555555555555,0.06884057971014493
Vehicle_4,9471375,63,0.07692307692307693,0.0851063829787234,0.058823529411764705,0.125,0.9674124800755652,0.026905829596412557,0.031746031746031744,0.9613603654339529,0.14285714285714285,0.744270205066345,0.14285714285714285,0.5,0.037037037037037035,0.25,0.058823529411764705,0.056338028169014086
Vehicle_4,9471375,64,0.043478260869565216,0.1891891891891892,0.07142857142857142,0.2,0.9674124800755652,0.03125,0.03333333333333333,0.9613603654339529,0.07142857142857142,0.744270205066345,0.1111111111111111,0.3333333333333333,0.08695652173913043,1.0,0.216,0.20346320346320346
Vehicle_4,9471375,65,0.09375,0.2571428571428571,0.14285714285714285,0.5,0.9674124800755652,0.034482758620689655,0.06666666666666667,0.9613603654339529,0.06666666666666667,0.744270205066345,0.16666666666666666,1.0,0.07692307692307693,1.0,0.008130081300813009,0.004347826086956522
Vehicle_4,9471375,66,0.08552631578947369,0.014285714285714285,0.1111111111111111,0.3333333333333333,0.9674124800755652,0.0779816513761468,0.06,0.9613603654339529,0.1,0.744270205066345,0.0625,0.5,0.06666666666666667,1.0,0.11764705882352941,0.03225806451612903
Vehicle_4,9471375,67,0.0891089108910891,0.125,0.125,0.2222222222222222,0.9674124800755652,0.0625,0.05660377358490566,0.9613603654339529,0.04,0.744270205066345,0.058823529411764705,0.3333333333333333,0.03333333333333333,0.2,0.17582417582417584,0.1497005988023952
Vehicle_4,9471375,68,0.12582781456953643,0.16279069767441862,0.022222222222222223,0.045454545454545456,0.9674124800755652,0.044444444444444446,0.045454545454545456,0.9613603654339529,0.043478260869565216,0.744270205066345,0.034482758620689655,0.09090909090909091,0.02702702702702703,0.08333333333333333,0.006289308176100629,0.003968253968253968
Vehicle_4,9471375,69,0.1656441717791411,0.010869565217391304,0.16666666666666666,0.23076923076923078,0.9674124800755652,0.1111111111111111,0.125,0.9613603654339529,0.08,0.744270205066345,0.020833333333333332,0.1111111111111111,0.034482758620689655,0.058823529411764705,0.16666666666666666,0.1
Vehicle_4,9471375,70,0.14349775784753363,0.25,0.08955223880597014,0.030303030303030304,0.9674124800755652,0.014285714285714285,0.02857142857142857,0.9613603654339529,0.05454545454545454,0.744270205066345,0.0392156862745098,0.16666666666666666,0.04285714285714286,0.05263157894736842,0.25,0.08333333333333333
Vehicle_4,9471375,71,0.07614213197969544,0.2,0.13,0.16981132075471697,0.9674124800755652,0.01694915254237288,0.03333333333333333,0.9613603654339529,0.06896551724137931,0.744270205066345,0.08080808080808081,0.030303030303030304,0.012195121951219513,0.04,0.05,0.046511627906976744
Vehicle_4,9471375,72,0.030303030303030304,0.14705882352941177,,,,,,,,,,,,,,
