vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_10,8542291,22,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,8542291,23,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,8542291,24,False,True,False,True,False,False,False,False,False,True,True,True,True,True,True,True,False,True,False,True,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_10,8542291,25,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
Vehicle_10,8542291,26,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_10,8542291,27,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_10,8542291,28,False,True,True,True,False,False,False,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False,False,False,True,False,False,True,True,False,True,True
Vehicle_10,8542291,29,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8542291,30,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,8542291,31,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,32,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8542291,33,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_10,8542291,34,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8542291,35,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8542291,36,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True
Vehicle_10,8542291,37,True,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,True,True,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_10,8542291,38,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_10,8542291,39,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False,False,True,True,True,False,False,False,False,True,False,True,True,True,False,True,False
Vehicle_10,8542291,40,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False,True,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,41,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,42,False,True,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,43,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,8542291,44,False,False,True,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,True,False
Vehicle_10,8542291,45,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,True,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_10,8542291,46,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8542291,47,False,False,False,True,False,False,True,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,True,False,False
Vehicle_10,8542291,48,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,49,False,True,True,False,False,False,True,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,50,False,False,False,True,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,51,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,True,False,False,False,True,False
Vehicle_10,8542291,52,True,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False,True,False,True,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_10,8542291,53,False,True,False,True,False,False,True,False,True,True,True,True,True,True,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,54,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_10,8542291,55,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,True,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_10,8542291,56,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,57,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8542291,58,False,False,False,False,False,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,59,False,False,True,True,False,True,True,False,True,True,True,False,True,True,True,True,False,False,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_10,8542291,60,True,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,True,True,False,True,False,True,False,False,True,False,True,False,False,False,False,False
Vehicle_10,8542291,61,False,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,62,False,False,False,True,False,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_10,8542291,63,True,False,True,True,False,True,True,False,True,True,False,False,True,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True
Vehicle_10,8542291,64,False,True,False,True,False,True,True,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,65,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,True,False,True,True,False,True,False,True,False,False,True,True,True
Vehicle_10,8542291,66,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_10,8542291,67,False,True,True,False,True,True,True,False,True,True,True,True,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,68,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True
Vehicle_10,8542291,69,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_10,8542291,70,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,71,False,True,True,True,False,True,True,False,True,True,True,False,True,True,False,False,False,False,True,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_10,8542291,72,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,True,True,True,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_10,8542291,73,True,False,False,True,False,True,True,False,True,True,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,74,False,True,False,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8542291,75,False,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,76,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8542291,77,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,78,True,False,True,True,False,True,True,False,True,True,True,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,79,True,False,True,True,False,True,True,False,True,True,True,True,True,False,True,True,True,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_10,8542291,80,True,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,True,False,False,False,True,True
Vehicle_10,8542291,81,True,True,False,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8542291,82,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_10,8542291,83,True,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,True
Vehicle_10,8542291,84,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False
Vehicle_10,8542291,85,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False
Vehicle_10,8542291,86,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,87,True,True,True,True,False,True,True,False,True,True,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,88,True,False,True,True,False,True,True,False,True,True,False,False,True,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8542291,89,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
Vehicle_10,8542291,90,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,True,True,False,True,False,True,False,False,False,False,True
Vehicle_10,8542291,91,False,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,92,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True
Vehicle_10,8542291,93,False,True,True,False,False,True,True,False,True,True,True,True,True,True,False,False,False,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,94,False,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,95,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,96,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False
Vehicle_10,8542291,97,False,False,True,True,False,False,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,98,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,True,True,True,False,True,True,False,False,False,True,False,False,False,True,False
Vehicle_10,8542291,99,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,100,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,101,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False
Vehicle_10,8542291,102,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8542291,103,False,True,True,True,False,False,True,False,True,True,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8542291,104,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_10,8542291,105,True,False,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,False,False,True,True,False,True,False,False,False,True,False,False,False,True,True
Vehicle_10,8542291,106,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_10,8542291,107,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_10,8542291,108,True,True,True,True,False,False,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False
Vehicle_10,8542291,109,True,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True
Vehicle_10,8542291,110,False,True,False,False,True,True,True,False,False,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False
Vehicle_10,8542291,111,False,False,True,False,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,112,False,True,True,True,True,True,True,False,True,True,True,True,True,True,False,True,False,False,True,True,True,False,False,False,False,False,True,False,True,False,False,True
Vehicle_10,8542291,113,False,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,False,False,True,False,True,True,True,False,False,False,False,False,False,False,True,True
Vehicle_10,8542291,114,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,False,True,True,True,True,True,False,False,False,False,True,False,True,False,True,False
Vehicle_10,8542291,115,True,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False,False,False
Vehicle_10,8542291,116,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_10,8542291,117,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,118,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_10,8542291,119,True,False,False,False,False,True,True,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8542291,120,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_10,8542291,121,True,True,True,False,False,True,True,False,True,True,True,False,False,True,True,True,True,True,True,False,False,True,False,False,True,False,True,False,False,False,True,True
Vehicle_10,8542291,122,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,False,True,False,False,False,False,False,True,True
Vehicle_10,8542291,123,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_10,8542291,124,True,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False
Vehicle_10,8542291,125,True,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False,True,True,True,True,False,True,False,False,True,False,True,False,False,False,False,False
Vehicle_10,8542291,126,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8542291,127,False,True,True,True,False,True,True,False,True,True,True,False,False,True,True,True,False,True,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_10,8542291,128,False,True,True,True,True,True,True,False,True,True,True,True,False,False,True,True,False,True,True,True,True,True,True,False,True,False,False,False,False,False,True,True
Vehicle_10,8542291,129,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_10,8542291,130,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_10,8542291,131,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,True,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,False
Vehicle_10,8542291,132,True,True,True,True,False,True,True,True,True,True,False,True,True,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
Vehicle_10,8542291,133,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True
Vehicle_10,8542291,134,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,135,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,136,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True
Vehicle_10,8542291,137,False,True,False,False,True,True,True,False,False,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True
Vehicle_10,8542291,138,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_10,8542291,139,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8542291,140,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True,False,True,True,True,False,True,False,False,False,False,True,True,False,False,False,True
Vehicle_10,8542291,141,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,142,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_10,8542291,143,False,False,False,True,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,144,False,True,True,True,False,True,True,False,False,True,False,True,True,True,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,145,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_10,8542291,146,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8542291,147,True,True,True,True,False,True,True,False,True,True,True,False,True,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,148,True,False,True,True,False,False,True,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8542291,149,False,True,False,False,False,True,True,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,150,True,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,151,False,False,False,False,False,False,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8542291,152,False,False,True,True,False,True,True,False,False,True,False,False,True,True,True,True,False,False,True,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8542291,153,False,True,True,True,False,True,True,False,False,True,True,True,False,True,True,True,False,True,True,True,False,True,True,False,False,False,True,True,False,False,True,True
Vehicle_10,8542291,154,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,True,False,False,False,True,False,False,True
Vehicle_10,8542291,155,False,True,True,True,True,True,True,False,False,True,True,True,False,True,True,True,False,True,False,True,True,True,True,False,False,False,True,False,False,True,True,True
Vehicle_10,8542291,156,True,True,True,True,False,True,True,False,False,True,True,True,True,True,False,True,True,True,True,True,False,True,True,False,False,False,True,True,True,False,False,False
Vehicle_10,8542291,157,True,False,False,False,False,False,False,True,True,True,False,False,False,True,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False
Vehicle_10,8542291,158,True,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,True,True,False,True,False,False,True,False,False,True,True,False,False,True
Vehicle_10,8542291,159,True,True,True,False,False,False,False,False,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,8542291,160,False,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8542291,161,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_10,8542291,162,False,True,False,True,False,False,False,False,True,True,True,True,False,True,True,True,False,False,False,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_10,8542291,163,False,True,True,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,164,True,False,True,True,False,True,True,False,True,True,True,False,True,True,True,True,True,False,True,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_10,8542291,165,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,True,True,True,False,True,False
Vehicle_10,8542291,166,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8542291,167,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
