vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_12,9539995,32,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9539995,33,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9539995,34,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9539995,35,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9539995,36,False,False,False,False,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_12,9539995,37,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9539995,38,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9539995,39,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,9539995,40,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9539995,41,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9539995,42,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9539995,43,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9539995,44,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,9539995,45,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9539995,46,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,9539995,47,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9539995,48,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9539995,49,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9539995,50,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_12,9539995,51,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,True,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_12,9539995,52,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_12,9539995,53,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_12,9539995,54,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_12,9539995,55,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9539995,56,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_12,9539995,57,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_12,9539995,58,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True
Vehicle_12,9539995,59,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9539995,60,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_12,9539995,61,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9539995,62,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9539995,63,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_12,9539995,64,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_12,9539995,65,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_12,9539995,66,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_12,9539995,67,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9539995,68,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9539995,69,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9539995,70,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,9539995,71,False,False,False,False,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_12,9539995,72,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,9539995,73,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,9539995,74,False,False,False,False,False,False,True,False,True,True,False,False,True,True,True,True,False,False,False,False,False,False,True,False,True,False,False,False,True,True,True,False
Vehicle_12,9539995,75,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9539995,76,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9539995,77,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_12,9539995,78,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_12,9539995,79,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,9539995,80,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_12,9539995,81,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,9539995,82,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9539995,83,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_12,9539995,84,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9539995,85,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,9539995,86,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9539995,87,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9539995,88,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,9539995,89,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_12,9539995,90,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9539995,91,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,9539995,92,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9539995,93,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_12,9539995,94,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9539995,95,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9539995,96,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9539995,97,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9539995,98,False,False,False,False,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_12,9539995,99,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,9539995,100,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9539995,101,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_12,9539995,102,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9539995,103,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9539995,104,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_12,9539995,105,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9539995,106,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9539995,107,False,False,True,True,False,False,False,False,False,True,False,False,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_12,9539995,108,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9539995,109,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
Vehicle_12,9539995,110,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,9539995,111,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_12,9539995,112,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_12,9539995,113,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_12,9539995,114,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9539995,115,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9539995,116,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_12,9539995,117,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9539995,118,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9539995,119,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True,False,True,True,True,False,True,True,False,True,False,True,True,False,True,True,False
Vehicle_12,9539995,120,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,9539995,121,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_12,9539995,122,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_12,9539995,123,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,True,False,True,False,True,True,False,True
Vehicle_12,9539995,124,True,True,True,True,False,False,False,True,True,True,True,True,True,True,False,True,True,True,True,False,False,False,False,True,True,False,True,True,False,True,False,True
Vehicle_12,9539995,125,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_12,9539995,126,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True
Vehicle_12,9539995,127,False,True,True,True,False,False,True,False,True,True,False,True,True,True,True,True,False,True,True,True,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_12,9539995,128,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False
Vehicle_12,9539995,129,False,True,False,True,False,False,True,False,True,True,True,True,False,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_12,9539995,130,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,True,True,True,True,False,True
Vehicle_12,9539995,131,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_12,9539995,132,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9539995,133,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,9539995,134,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9539995,135,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_12,9539995,136,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_12,9539995,137,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9539995,138,False,True,False,False,False,True,True,False,False,True,False,False,False,False,True,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_12,9539995,139,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_12,9539995,140,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,9539995,141,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_12,9539995,142,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9539995,143,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,9539995,144,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_12,9539995,145,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,9539995,146,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_12,9539995,147,False,True,False,False,False,True,True,False,False,True,False,False,False,False,True,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_12,9539995,148,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,False,False,False,True,True,False,True,True,False,True,False,False,True,True,True,True,False
Vehicle_12,9539995,149,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,True,True,True,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_12,9539995,150,True,True,False,False,False,False,False,False,True,True,True,True,False,True,True,False,True,True,False,False,False,False,False,False,True,False,False,True,False,True,True,False
Vehicle_12,9539995,151,False,False,True,True,False,False,False,False,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_12,9539995,152,False,True,True,True,False,True,True,False,False,True,True,False,False,True,True,True,False,True,True,True,False,True,True,False,False,False,True,False,False,True,True,True
Vehicle_12,9539995,153,False,False,False,True,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,True,False
Vehicle_12,9539995,154,True,True,False,False,False,False,True,False,False,True,True,False,False,False,True,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True,True
Vehicle_12,9539995,155,True,True,True,True,False,True,True,False,False,True,True,True,False,True,True,True,True,True,True,True,False,True,True,False,False,False,True,True,False,True,False,False
Vehicle_12,9539995,156,True,True,False,True,True,False,False,False,True,True,True,True,True,True,True,True,True,False,False,True,True,False,False,False,True,False,True,True,True,False,False,True
Vehicle_12,9539995,157,True,False,False,False,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False,False,False,True,True,False,True,False,False,True,True,False,False,True
Vehicle_12,9539995,158,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,True,False,True,False,True,True,True,True,False,False
Vehicle_12,9539995,159,True,True,True,True,True,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,True,False,True,False,True,False,True,True
Vehicle_12,9539995,160,False,False,False,False,False,False,True,False,True,True,True,True,False,True,True,True,False,False,False,False,False,False,True,False,True,False,True,True,False,False,True,True
Vehicle_12,9539995,161,True,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,True,False,True,False,True,True,True,True,False,False
Vehicle_12,9539995,162,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,True,False,True,True,True,False,True,True
Vehicle_12,9539995,163,True,True,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,True,True,False,True,False,True
Vehicle_12,9539995,164,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,True,True,True,False,False,False,False,True,False,True,True,False,True,False,True
Vehicle_12,9539995,165,True,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,True,True,True,True,False,False
Vehicle_12,9539995,166,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,True,True,False,True,False,True
Vehicle_12,9539995,167,False,True,True,False,False,False,True,False,True,True,True,True,False,True,True,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True
