vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_16,8442479,10,0.20238931834153198,0.25,0.1046831955922865,0.11479591836734694,0.9674124800755652,0.35161744022503516,0.32081911262798635,0.9585474366846567,0.17786561264822134,1e-20,0.07692307692307693,0.05555555555555555,0.033707865168539325,0.07692307692307693,0.028985507246376812,0.04929577464788732,0.20238931834153198,0.25,0.1046831955922865,0.11479591836734694,0.9674124800755652,0.35161744022503516,0.32081911262798635,0.9585474366846567,0.17786561264822134,0.744270205066345,0.07692307692307693,0.05555555555555555,0.033707865168539325,0.07692307692307693,0.028985507246376812,0.04929577464788732
Vehicle_16,8442479,11,0.4759036144578313,0.13793103448275862,0.308868501529052,0.3218390804597701,0.9674124800755652,0.051630434782608696,0.04713804713804714,0.9585474366846567,0.08846153846153847,1e-20,0.045454545454545456,0.11842105263157894,0.08280254777070063,0.04838709677419355,0.014705882352941176,0.006756756756756757,0.4759036144578313,0.13793103448275862,0.308868501529052,0.3218390804597701,0.9674124800755652,0.051630434782608696,0.04713804713804714,0.9585474366846567,0.08846153846153847,0.744270205066345,0.045454545454545456,0.11842105263157894,0.08280254777070063,0.04838709677419355,0.014705882352941176,0.006756756756756757
Vehicle_16,8442479,12,0.617026055705301,0.11578947368421053,0.29493087557603687,0.29914529914529914,0.9674124800755652,0.09788359788359788,0.08426966292134831,0.9585474366846567,0.16891891891891891,1e-20,0.11052631578947368,0.09615384615384616,0.11695906432748537,0.14814814814814814,0.1875,0.18181818181818182,0.617026055705301,0.11578947368421053,0.29493087557603687,0.29914529914529914,0.9674124800755652,0.09788359788359788,0.08426966292134831,0.9585474366846567,0.16891891891891891,0.744270205066345,0.11052631578947368,0.09615384615384616,0.11695906432748537,0.14814814814814814,0.1875,0.18181818181818182
Vehicle_16,8442479,13,0.617026055705301,0.0625,0.1543778801843318,0.17488789237668162,0.9674124800755652,0.20033670033670034,0.21863799283154123,0.9585474366846567,0.22596153846153846,1e-20,0.05185185185185185,0.057692307692307696,0.103515625,0.07407407407407407,0.029850746268656716,0.029914529914529916,0.617026055705301,0.0625,0.1543778801843318,0.17488789237668162,0.9674124800755652,0.20033670033670034,0.21863799283154123,0.9585474366846567,0.22596153846153846,0.744270205066345,0.05185185185185185,0.057692307692307696,0.103515625,0.07407407407407407,0.029850746268656716,0.029914529914529916
Vehicle_16,8442479,14,0.617026055705301,0.2608695652173913,0.14357262103505844,0.14754098360655737,0.9674124800755652,0.1518324607329843,0.17002881844380405,0.9585474366846567,0.17067307692307693,1e-20,0.0273972602739726,0.025,0.03501945525291829,0.02631578947368421,0.043478260869565216,0.05660377358490566,0.617026055705301,0.2608695652173913,0.14357262103505844,0.14754098360655737,0.9674124800755652,0.1518324607329843,0.17002881844380405,0.9585474366846567,0.17067307692307693,0.744270205066345,0.0273972602739726,0.025,0.03501945525291829,0.02631578947368421,0.043478260869565216,0.05660377358490566
Vehicle_16,8442479,15,0.617026055705301,0.03225806451612903,0.20675944333996024,0.20502092050209206,0.9674124800755652,0.37209302325581395,0.31203007518796994,0.9585474366846567,0.25336927223719674,1e-20,0.10714285714285714,0.14285714285714285,0.29577464788732394,0.09523809523809523,0.07894736842105263,0.07575757575757576,0.617026055705301,0.03225806451612903,0.20675944333996024,0.20502092050209206,0.9674124800755652,0.37209302325581395,0.31203007518796994,0.9585474366846567,0.25336927223719674,0.744270205066345,0.10714285714285714,0.14285714285714285,0.29577464788732394,0.09523809523809523,0.07894736842105263,0.07575757575757576
Vehicle_16,8442479,16,0.617026055705301,0.14285714285714285,0.06722689075630252,0.07231404958677685,0.9674124800755652,0.21354166666666666,0.19913419913419914,0.9585474366846567,0.15654952076677317,1e-20,0.0625,1e-20,0.028037383177570093,0.024390243902439025,1e-20,1e-20,0.617026055705301,0.14285714285714285,0.06722689075630252,0.07231404958677685,0.9674124800755652,0.21354166666666666,0.19913419913419914,0.9585474366846567,0.15654952076677317,0.744270205066345,0.0625,0.02564102564102564,0.028037383177570093,0.024390243902439025,0.011627906976744186,0.012738853503184714
Vehicle_16,8442479,17,0.617026055705301,1e-20,0.09649122807017543,0.06976744186046512,0.9674124800755652,0.14871794871794872,0.18452380952380953,0.9585474366846567,0.215,1e-20,0.0149812734082397,0.042735042735042736,0.005128205128205128,0.06837606837606838,1e-20,0.3,0.617026055705301,0.02531645569620253,0.09649122807017543,0.06976744186046512,0.9674124800755652,0.14871794871794872,0.18452380952380953,0.9585474366846567,0.215,0.744270205066345,0.0149812734082397,0.042735042735042736,0.005128205128205128,0.06837606837606838,0.5,0.3
Vehicle_16,8442479,18,0.617026055705301,0.06666666666666667,0.25961538461538464,0.2783018867924528,0.9674124800755652,0.07259953161592506,0.06417112299465241,0.9585474366846567,0.09164420485175202,1e-20,0.07407407407407407,0.023255813953488372,0.11627906976744186,1e-20,1e-20,1e-20,0.617026055705301,0.06666666666666667,0.25961538461538464,0.2783018867924528,0.9674124800755652,0.07259953161592506,0.06417112299465241,0.9585474366846567,0.09164420485175202,0.744270205066345,0.07407407407407407,0.023255813953488372,0.11627906976744186,0.027777777777777776,0.045454545454545456,0.021739130434782608
Vehicle_16,8442479,19,0.617026055705301,0.16666666666666666,0.22807017543859648,0.20809248554913296,0.9674124800755652,0.18309859154929578,0.17318435754189945,0.9585474366846567,0.19230769230769232,1e-20,0.036036036036036036,0.16666666666666666,0.05714285714285714,1e-20,1e-20,1e-20,0.617026055705301,0.16666666666666666,0.22807017543859648,0.20809248554913296,0.9674124800755652,0.18309859154929578,0.17318435754189945,0.9585474366846567,0.19230769230769232,0.744270205066345,0.036036036036036036,0.16666666666666666,0.05714285714285714,0.07692307692307693,0.1,0.05555555555555555
Vehicle_16,8442479,20,0.617026055705301,0.1724137931034483,0.14947683109118087,0.1408839779005525,0.9674124800755652,0.0774077407740774,0.0915032679738562,0.9585474366846567,0.08253968253968254,1e-20,0.04736842105263158,0.07575757575757576,0.11743772241992882,0.009009009009009009,0.041666666666666664,0.023809523809523808,0.617026055705301,0.1724137931034483,0.14947683109118087,0.1408839779005525,0.9674124800755652,0.0774077407740774,0.0915032679738562,0.9585474366846567,0.08253968253968254,0.744270205066345,0.04736842105263158,0.07575757575757576,0.11743772241992882,0.009009009009009009,0.041666666666666664,0.023809523809523808
Vehicle_16,8442479,21,0.617026055705301,0.25,0.31336405529953915,0.3094170403587444,0.9674124800755652,0.21693121693121692,0.24157303370786518,0.9585474366846567,0.18243243243243243,1e-20,0.037037037037037035,1e-20,0.01603206412825651,1e-20,1e-20,1e-20,0.617026055705301,0.25,0.31336405529953915,0.3094170403587444,0.9674124800755652,0.21693121693121692,0.24157303370786518,0.9585474366846567,0.18243243243243243,0.744270205066345,0.037037037037037035,0.03571428571428571,0.01603206412825651,0.013513513513513514,0.125,0.030303030303030304
Vehicle_16,8442479,22,0.617026055705301,0.061855670103092786,0.1875,0.1650943396226415,0.9674124800755652,0.13995215311004786,0.15258855585831063,0.9585474366846567,0.25336927223719674,1e-20,0.08695652173913043,0.15,0.1897810218978102,0.2926829268292683,0.045454545454545456,0.021739130434782608,0.617026055705301,0.061855670103092786,0.1875,0.1650943396226415,0.9674124800755652,0.13995215311004786,0.15258855585831063,0.9585474366846567,0.25336927223719674,0.744270205066345,0.08695652173913043,0.15,0.1897810218978102,0.2926829268292683,0.045454545454545456,0.021739130434782608
Vehicle_16,8442479,23,0.617026055705301,0.037037037037037035,0.11604095563139932,0.1076923076923077,0.9674124800755652,0.06802721088435375,0.061274509803921566,0.9585474366846567,0.24920127795527156,1e-20,0.06779661016949153,0.10256410256410256,0.028409090909090908,0.21951219512195122,1e-20,0.013157894736842105,0.617026055705301,0.037037037037037035,0.11604095563139932,0.1076923076923077,0.9674124800755652,0.06802721088435375,0.061274509803921566,0.9585474366846567,0.24920127795527156,0.744270205066345,0.06779661016949153,0.10256410256410256,0.028409090909090908,0.21951219512195122,0.046511627906976744,0.013157894736842105
Vehicle_16,8442479,24,0.617026055705301,0.07692307692307693,0.2721518987341772,0.23880597014925373,0.9674124800755652,0.25227963525835867,0.271523178807947,0.9585474366846567,0.08146964856230032,1e-20,0.08370044052863436,0.06956521739130435,0.07051282051282051,0.06818181818181818,1e-20,1e-20,0.617026055705301,0.07692307692307693,0.2721518987341772,0.23880597014925373,0.9674124800755652,0.25227963525835867,0.271523178807947,0.9585474366846567,0.08146964856230032,0.744270205066345,0.08370044052863436,0.06956521739130435,0.07051282051282051,0.06818181818181818,0.0625,0.03333333333333333
Vehicle_16,8442479,25,0.617026055705301,0.07692307692307693,0.26525198938992045,0.25263157894736843,0.9674124800755652,0.13652275379229872,0.1371571072319202,0.9585474366846567,0.19230769230769232,1e-20,0.061371841155234655,0.09154929577464789,0.0944206008583691,0.11504424778761062,0.07142857142857142,0.07692307692307693,0.617026055705301,0.07692307692307693,0.26525198938992045,0.25263157894736843,0.9674124800755652,0.13652275379229872,0.1371571072319202,0.9585474366846567,0.19230769230769232,0.744270205066345,0.061371841155234655,0.09154929577464789,0.0944206008583691,0.11504424778761062,0.07142857142857142,0.07692307692307693
Vehicle_16,8442479,26,0.617026055705301,0.26666666666666666,0.20218579234972678,0.19375,0.9674124800755652,0.37209302325581395,0.31203007518796994,0.9585474366846567,0.16507936507936508,1e-20,0.13011152416356878,0.07575757575757576,0.034482758620689655,0.009009009009009009,1e-20,0.008064516129032258,0.617026055705301,0.26666666666666666,0.20218579234972678,0.19375,0.9674124800755652,0.37209302325581395,0.31203007518796994,0.9585474366846567,0.16507936507936508,0.744270205066345,0.13011152416356878,0.07575757575757576,0.034482758620689655,0.009009009009009009,0.0379746835443038,0.008064516129032258
Vehicle_16,8442479,27,0.617026055705301,1e-20,0.031825795644891124,0.034722222222222224,0.9674124800755652,0.03125,0.025974025974025976,0.9585474366846567,0.17786561264822134,1e-20,0.011904761904761904,0.023809523809523808,0.0650887573964497,1e-20,1e-20,1e-20,0.617026055705301,0.02857142857142857,0.031825795644891124,0.034722222222222224,0.9674124800755652,0.03125,0.025974025974025976,0.9585474366846567,0.17786561264822134,0.744270205066345,0.011904761904761904,0.023809523809523808,0.0650887573964497,0.013513513513513514,0.04,0.02040816326530612
Vehicle_16,8442479,28,0.617026055705301,1e-20,0.17293233082706766,0.16417910447761194,0.9674124800755652,0.16455696202531644,0.16666666666666666,0.9585474366846567,0.19230769230769232,1e-20,1e-20,0.0625,0.02197802197802198,0.25,1e-20,1e-20,0.617026055705301,0.045454545454545456,0.17293233082706766,0.16417910447761194,0.9674124800755652,0.16455696202531644,0.16666666666666666,0.9585474366846567,0.19230769230769232,0.744270205066345,0.07142857142857142,0.0625,0.02197802197802198,0.25,0.3333333333333333,0.125
Vehicle_16,8442479,29,0.1632973944294699,0.1,0.28654970760233917,0.2947976878612717,0.9674124800755652,0.13012477718360071,0.11570247933884298,0.9585474366846567,0.23174603174603176,1e-20,0.031446540880503145,0.014084507042253521,0.10396039603960396,0.020833333333333332,0.2,0.09803921568627451,0.1632973944294699,0.1,0.28654970760233917,0.2947976878612717,0.9674124800755652,0.13012477718360071,0.11570247933884298,0.9585474366846567,0.23174603174603176,0.744270205066345,0.031446540880503145,0.014084507042253521,0.10396039603960396,0.020833333333333332,0.2,0.09803921568627451
Vehicle_16,8442479,30,0.4316353887399464,1e-20,0.07169811320754717,0.0664819944598338,0.9674124800755652,0.19727891156462585,0.1891891891891892,0.9585474366846567,0.08253968253968254,1e-20,0.10582010582010581,0.08450704225352113,0.18397626112759644,0.035398230088495575,0.01282051282051282,0.00967741935483871,0.4316353887399464,0.125,0.07169811320754717,0.0664819944598338,0.9674124800755652,0.19727891156462585,0.1891891891891892,0.9585474366846567,0.08253968253968254,0.744270205066345,0.10582010582010581,0.08450704225352113,0.18397626112759644,0.035398230088495575,0.01282051282051282,0.00967741935483871
Vehicle_16,8442479,31,0.5488404778636683,1e-20,0.3135593220338983,0.33505154639175255,0.9674124800755652,0.16318785578747627,0.1759656652360515,0.9585474366846567,0.18243243243243243,1e-20,0.07203389830508475,0.029411764705882353,0.08208092485549133,0.03571428571428571,1e-20,0.022222222222222223,0.5488404778636683,0.2,0.3135593220338983,0.33505154639175255,0.9674124800755652,0.16318785578747627,0.1759656652360515,0.9585474366846567,0.18243243243243243,0.744270205066345,0.07203389830508475,0.029411764705882353,0.08208092485549133,0.03571428571428571,0.09523809523809523,0.022222222222222223
Vehicle_16,8442479,32,0.5488404778636683,1e-20,0.29653679653679654,0.29927007299270075,0.9674124800755652,0.2541528239202658,0.22813688212927757,0.9585474366846567,0.25336927223719674,1e-20,0.036585365853658534,0.02857142857142857,0.023952095808383235,0.029411764705882353,0.05714285714285714,0.08333333333333333,0.5488404778636683,0.14285714285714285,0.29653679653679654,0.29927007299270075,0.9674124800755652,0.2541528239202658,0.22813688212927757,0.9585474366846567,0.25336927223719674,0.744270205066345,0.036585365853658534,0.02857142857142857,0.023952095808383235,0.029411764705882353,0.05714285714285714,0.08333333333333333
Vehicle_16,8442479,33,0.5488404778636683,0.25,0.229957805907173,0.23272727272727273,0.9674124800755652,0.3217821782178218,0.33962264150943394,0.9585474366846567,0.07188498402555911,1e-20,1e-20,1e-20,0.14912280701754385,1e-20,0.025,0.05102040816326531,0.5488404778636683,0.25,0.229957805907173,0.23272727272727273,0.9674124800755652,0.3217821782178218,0.33962264150943394,0.9585474366846567,0.07188498402555911,0.744270205066345,0.18181818181818182,0.16666666666666666,0.14912280701754385,0.16666666666666666,0.025,0.05102040816326531
Vehicle_16,8442479,34,0.5488404778636683,0.05357142857142857,0.08134642356241234,0.08577878103837472,0.9674124800755652,0.3123973727422003,0.3082502266545784,0.9585474366846567,0.08064516129032258,1e-20,0.047619047619047616,1e-20,0.15857605177993528,0.04,0.07692307692307693,0.04608294930875576,0.5488404778636683,0.05357142857142857,0.08134642356241234,0.08577878103837472,0.9674124800755652,0.3123973727422003,0.3082502266545784,0.9585474366846567,0.08064516129032258,0.744270205066345,0.047619047619047616,0.034482758620689655,0.15857605177993528,0.04,0.07692307692307693,0.04608294930875576
Vehicle_16,8442479,35,0.5488404778636683,0.05357142857142857,0.16149068322981366,0.1488095238095238,0.9674124800755652,0.07183908045977011,0.07524932003626474,0.9585474366846567,0.05263157894736842,1e-20,0.01282051282051282,0.0196078431372549,0.012145748987854251,0.08333333333333333,0.0759493670886076,0.08092485549132948,0.5488404778636683,0.05357142857142857,0.16149068322981366,0.1488095238095238,0.9674124800755652,0.07183908045977011,0.07524932003626474,0.9585474366846567,0.05263157894736842,0.744270205066345,0.01282051282051282,0.0196078431372549,0.012145748987854251,0.08333333333333333,0.0759493670886076,0.08092485549132948
Vehicle_16,8442479,36,0.20238931834153198,0.11538461538461539,0.10176390773405698,0.09647058823529411,0.9674124800755652,0.06440677966101695,0.06415094339622641,0.9585474366846567,0.18243243243243243,1e-20,0.08571428571428572,0.1,0.06818181818181818,0.23076923076923078,1e-20,0.008403361344537815,0.20238931834153198,0.11538461538461539,0.10176390773405698,0.09647058823529411,0.9674124800755652,0.06440677966101695,0.06415094339622641,0.9585474366846567,0.18243243243243243,0.744270205066345,0.08571428571428572,0.1,0.06818181818181818,0.23076923076923078,0.02040816326530612,0.008403361344537815
Vehicle_16,8442479,37,0.4759036144578313,0.041666666666666664,0.17732558139534885,0.18902439024390244,0.9674124800755652,0.215962441314554,0.2261904761904762,0.9585474366846567,0.1725067385444744,1e-20,0.07407407407407407,0.05,0.15498154981549817,1e-20,1e-20,1e-20,0.4759036144578313,0.041666666666666664,0.17732558139534885,0.18902439024390244,0.9674124800755652,0.215962441314554,0.2261904761904762,0.9585474366846567,0.1725067385444744,0.744270205066345,0.07407407407407407,0.05,0.15498154981549817,0.3225806451612903,0.1111111111111111,0.0625
Vehicle_16,8442479,38,0.617026055705301,0.09090909090909091,0.2727272727272727,0.288265306122449,0.9674124800755652,0.04452996151731721,0.064,0.9585474366846567,0.0725,1e-20,0.03888888888888889,0.012738853503184714,0.030959752321981424,0.06363636363636363,0.012048192771084338,0.011764705882352941,0.617026055705301,0.09090909090909091,0.2727272727272727,0.288265306122449,0.9674124800755652,0.04452996151731721,0.064,0.9585474366846567,0.0725,0.744270205066345,0.03888888888888889,0.012738853503184714,0.030959752321981424,0.06363636363636363,0.012048192771084338,0.011764705882352941
Vehicle_16,8442479,39,0.617026055705301,0.07407407407407407,0.17132075471698113,0.1786703601108033,0.9674124800755652,0.12206572769953052,0.11731843575418995,0.9585474366846567,0.1206896551724138,1e-20,0.034482758620689655,1e-20,0.022321428571428572,1e-20,0.07692307692307693,0.07407407407407407,0.617026055705301,0.07407407407407407,0.17132075471698113,0.1786703601108033,0.9674124800755652,0.12206572769953052,0.11731843575418995,0.9585474366846567,0.1206896551724138,0.744270205066345,0.034482758620689655,0.08571428571428572,0.022321428571428572,0.029411764705882353,0.07692307692307693,0.07407407407407407
Vehicle_16,8442479,40,0.617026055705301,0.017241379310344827,0.15332428765264586,0.15294117647058825,0.9674124800755652,0.23267326732673269,0.2323529411764706,0.9585474366846567,0.16216216216216217,1e-20,0.02857142857142857,1e-20,0.0660377358490566,0.07692307692307693,0.012048192771084338,0.005714285714285714,0.617026055705301,0.017241379310344827,0.15332428765264586,0.15294117647058825,0.9674124800755652,0.23267326732673269,0.2323529411764706,0.9585474366846567,0.16216216216216217,0.744270205066345,0.02857142857142857,0.1,0.0660377358490566,0.07692307692307693,0.012048192771084338,0.005714285714285714
Vehicle_16,8442479,41,0.1632973944294699,0.09090909090909091,0.2300140252454418,0.24830699774266365,0.9674124800755652,0.2906688687035508,0.2828828828828829,0.9585474366846567,0.12012012012012012,1e-20,0.06666666666666667,0.10256410256410256,0.16058394160583941,1e-20,0.17647058823529413,0.11428571428571428,0.1632973944294699,0.09090909090909091,0.2300140252454418,0.24830699774266365,0.9674124800755652,0.2906688687035508,0.2828828828828829,0.9585474366846567,0.12012012012012012,0.744270205066345,0.06666666666666667,0.10256410256410256,0.16058394160583941,0.13636363636363635,0.17647058823529413,0.11428571428571428
Vehicle_16,8442479,42,0.4316353887399464,0.15,0.24785100286532952,0.2625570776255708,0.9674124800755652,0.3123973727422003,0.3082502266545784,0.9585474366846567,0.1414141414141414,1e-20,0.05673758865248227,0.07352941176470588,0.22505800464037123,0.0546875,0.07446808510638298,0.08296943231441048,0.4316353887399464,0.15,0.24785100286532952,0.2625570776255708,0.9674124800755652,0.3123973727422003,0.3082502266545784,0.9585474366846567,0.1414141414141414,0.744270205066345,0.05673758865248227,0.07352941176470588,0.22505800464037123,0.0546875,0.07446808510638298,0.08296943231441048
Vehicle_16,8442479,43,0.20238931834153198,0.15384615384615385,0.2300140252454418,0.24830699774266365,0.9674124800755652,0.3123973727422003,0.3082502266545784,0.9585474366846567,0.20161290322580644,1e-20,0.06382978723404255,0.0625,0.15467904098994587,0.048,0.09230769230769231,0.08294930875576037,0.20238931834153198,0.15384615384615385,0.2300140252454418,0.24830699774266365,0.9674124800755652,0.3123973727422003,0.3082502266545784,0.9585474366846567,0.20161290322580644,0.744270205066345,0.06382978723404255,0.0625,0.15467904098994587,0.048,0.09230769230769231,0.08294930875576037
Vehicle_16,8442479,44,0.4759036144578313,0.06060606060606061,0.01002865329512894,0.00684931506849315,0.9674124800755652,0.02832512315270936,0.03173164097914778,0.9585474366846567,0.013468013468013467,1e-20,0.0070921985815602835,0.014285714285714285,0.19838056680161945,1e-20,1e-20,1e-20,0.4759036144578313,0.06060606060606061,0.01002865329512894,0.00684931506849315,0.9674124800755652,0.02832512315270936,0.03173164097914778,0.9585474366846567,0.013468013468013467,0.744270205066345,0.0070921985815602835,0.014285714285714285,0.19838056680161945,0.010638297872340425,0.010638297872340425,0.004366812227074236
Vehicle_16,8442479,45,0.617026055705301,0.11538461538461539,1e-20,1e-20,0.9674124800755652,0.19047619047619047,0.19117647058823528,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.20658436213991768,1e-20,1e-20,0.11764705882352941,0.617026055705301,0.11538461538461539,0.030303030303030304,0.07692307692307693,0.9674124800755652,0.19047619047619047,0.19117647058823528,0.9585474366846567,0.037037037037037035,0.744270205066345,0.25,0.5,0.20658436213991768,0.3333333333333333,0.14285714285714285,0.11764705882352941
