vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_12,8785501,10,0.6160929620697215,0.05454545454545454,0.1893491124260355,0.14285714285714285,0.9618592351505288,0.15682967959527824,0.16312056737588654,0.9613603654339529,0.10755813953488372,1e-20,0.04065040650406504,0.06666666666666667,0.12299465240641712,1e-20,1e-20,0.05555555555555555
Vehicle_12,8785501,11,0.6160929620697215,1e-20,0.24423963133640553,0.27,0.9618592351505288,0.2775800711743772,0.281786941580756,0.9613603654339529,0.24848484848484848,1e-20,0.002857142857142857,1e-20,0.03067484662576687,1e-20,0.04838709677419355,0.05
Vehicle_12,8785501,12,0.13966235474676605,0.08,0.11570247933884298,0.10365853658536585,0.9618592351505288,0.13602941176470587,0.14576271186440679,0.9613603654339529,0.31437598736176936,1e-20,0.018518518518518517,0.043478260869565216,0.05063291139240506,1e-20,0.08,0.061224489795918366
Vehicle_12,8785501,13,0.4794908062234795,0.09722222222222222,0.12705530642750373,0.12582781456953643,0.9618592351505288,0.18181818181818182,0.17791411042944785,0.9613603654339529,0.1332133213321332,1e-20,0.024390243902439025,0.043478260869565216,0.07407407407407407,0.07692307692307693,1e-20,0.02127659574468085
Vehicle_12,8785501,14,0.6422915696320447,0.07142857142857142,0.25961538461538464,0.24019607843137256,0.9618592351505288,0.2619047619047619,0.29850746268656714,0.9613603654339529,0.15399239543726237,1e-20,0.07627118644067797,0.09090909090909091,0.10869565217391304,0.05555555555555555,1e-20,1e-20
Vehicle_12,8785501,15,0.6422915696320447,0.05660377358490566,0.28654970760233917,0.27976190476190477,0.9618592351505288,0.2074688796680498,0.26666666666666666,0.9613603654339529,0.1510791366906475,1e-20,0.0547945205479452,0.07142857142857142,0.10919540229885058,0.13333333333333333,0.06896551724137931,0.05084745762711865
Vehicle_12,8785501,16,0.13460642757335817,0.0975609756097561,0.29962264150943396,0.30185497470489037,0.9618592351505288,0.15476190476190477,0.1417910447761194,0.9613603654339529,0.09235668789808917,1e-20,0.08994708994708994,0.023809523809523808,0.014388489208633094,0.016666666666666666,0.109375,0.10091743119266056
Vehicle_12,8785501,17,0.4301628106255356,0.14285714285714285,0.11622641509433962,0.10623946037099494,0.9618592351505288,0.24257425742574257,0.3055555555555556,0.9613603654339529,0.19272727272727272,1e-20,0.04580152671755725,0.06818181818181818,0.08080808080808081,0.11428571428571428,0.058823529411764705,0.07291666666666667
Vehicle_12,8785501,18,0.5059269796111902,0.13513513513513514,0.2526158445440957,0.20860927152317882,0.9618592351505288,0.32555123216601817,0.3176178660049628,0.9613603654339529,0.1299638989169675,1e-20,0.1,0.11538461538461539,0.08080808080808081,0.03225806451612903,1e-20,0.013157894736842105
Vehicle_12,8785501,19,0.5059269796111902,0.125,0.0881542699724518,0.10365853658536585,0.9618592351505288,0.13748378728923477,0.11910669975186104,0.9613603654339529,0.04727272727272727,1e-20,0.058823529411764705,0.047619047619047616,0.043478260869565216,0.038461538461538464,0.038461538461538464,0.03636363636363636
Vehicle_12,8785501,20,0.21005215742057848,0.17073170731707318,0.12011173184357542,0.11731843575418995,0.9618592351505288,0.20218579234972678,0.1686046511627907,0.9613603654339529,0.19827586206896552,1e-20,0.06315789473684211,0.04838709677419355,0.056338028169014086,1e-20,0.05555555555555555,0.05263157894736842
Vehicle_12,8785501,21,0.1673076923076923,0.1864406779661017,0.1702127659574468,0.19021739130434784,0.9618592351505288,0.02335456475583864,0.029411764705882353,0.9613603654339529,0.004739336492890996,1e-20,0.04790419161676647,1e-20,1e-20,0.03571428571428571,0.11627906976744186,0.08333333333333333
Vehicle_12,8785501,22,0.042901716068642744,0.1643835616438356,0.21978021978021978,0.2283464566929134,0.9618592351505288,0.08974358974358974,0.09090909090909091,0.9613603654339529,0.0392156862745098,1e-20,0.1532258064516129,1e-20,0.012121212121212121,0.046875,0.10869565217391304,0.10638297872340426
Vehicle_12,8785501,23,0.23026315789473684,0.12698412698412698,0.14180672268907563,0.14285714285714285,0.9618592351505288,0.25066666666666665,0.25961538461538464,0.9613603654339529,0.22580645161290322,1e-20,0.04526748971193416,1e-20,0.037037037037037035,0.046875,0.04,0.05263157894736842
Vehicle_12,8785501,24,0.4996825396825397,0.08620689655172414,0.15026833631484796,0.13427561837455831,0.9618592351505288,0.30959752321981426,0.31976744186046513,0.9613603654339529,0.22866894197952217,1e-20,0.06395348837209303,0.09090909090909091,0.045662100456621,0.014492753623188406,0.1724137931034483,0.13559322033898305
Vehicle_12,8785501,25,0.7014019951469399,1e-20,0.257372654155496,0.2430939226519337,0.9618592351505288,0.3405940594059406,0.3127413127413127,0.9613603654339529,0.2592,1e-20,0.04790419161676647,0.06818181818181818,0.012269938650306749,0.02666666666666667,0.22641509433962265,0.23809523809523808
Vehicle_12,8785501,26,0.7014019951469399,0.12121212121212122,0.09042553191489362,0.08695652173913043,0.9618592351505288,0.021235521235521235,0.01532567049808429,0.9613603654339529,0.0048,1e-20,0.008064516129032258,0.011904761904761904,1e-20,0.010416666666666666,0.22641509433962265,0.23809523809523808
Vehicle_12,8785501,27,0.004718252898355352,0.08333333333333333,0.192090395480226,0.24675324675324675,0.9618592351505288,0.08064516129032258,0.16666666666666666,0.9613603654339529,0.03333333333333333,1e-20,1e-20,1e-20,1e-20,1e-20,0.05660377358490566,0.041666666666666664
Vehicle_12,8785501,28,0.18562874251497005,0.024390243902439025,0.1451831750339213,0.14563106796116504,0.9618592351505288,0.1323529411764706,0.10256410256410256,0.9613603654339529,0.10344827586206896,1e-20,0.0546875,1e-20,0.015151515151515152,1e-20,0.075,0.07042253521126761
Vehicle_12,8785501,29,0.44881889763779526,0.07142857142857142,0.2890295358649789,0.2564102564102564,0.9618592351505288,0.17266187050359713,0.22758620689655173,0.9613603654339529,0.17123287671232876,1e-20,0.09448818897637795,0.13333333333333333,0.01694915254237288,1e-20,0.08888888888888889,0.15294117647058825
Vehicle_12,8785501,30,0.6178977272727273,0.10256410256410256,0.19393939393939394,0.1864406779661017,0.9618592351505288,0.12121212121212122,0.1292517006802721,0.9613603654339529,0.15162454873646208,1e-20,0.058365758754863814,1e-20,0.056338028169014086,0.03333333333333333,0.0784313725490196,0.04395604395604396
Vehicle_12,8785501,31,0.6178977272727273,0.16216216216216217,0.1906158357771261,0.16083916083916083,0.9618592351505288,0.29743589743589743,0.3333333333333333,0.9613603654339529,0.242914979757085,1e-20,0.08484848484848485,0.04081632653061224,0.012987012987012988,0.02702702702702703,0.0784313725490196,0.1111111111111111
Vehicle_12,8785501,32,0.6178977272727273,0.08163265306122448,0.1451831750339213,0.14563106796116504,0.9618592351505288,0.1702127659574468,0.13114754098360656,0.9613603654339529,0.09022556390977443,1e-20,0.0481283422459893,1e-20,0.018867924528301886,1e-20,0.07142857142857142,0.06593406593406594
Vehicle_12,8785501,33,0.13139204545454544,0.09302325581395349,0.2890295358649789,0.2564102564102564,0.9618592351505288,0.16666666666666666,0.08571428571428572,0.9613603654339529,0.17123287671232876,1e-20,0.10638297872340426,1e-20,0.04878048780487805,0.06666666666666667,0.06666666666666667,0.07058823529411765
Vehicle_12,8785501,34,0.2223529411764706,0.10344827586206896,0.07474747474747474,0.05649717514124294,0.9618592351505288,0.12096774193548387,0.13793103448275862,0.9613603654339529,0.09251101321585903,1e-20,0.03289473684210526,0.045454545454545456,0.09302325581395349,1e-20,0.034482758620689655,0.02586206896551724
Vehicle_12,8785501,35,0.3968871595330739,0.04878048780487805,0.09411764705882353,0.15942028985507245,0.9618592351505288,0.034013605442176874,0.027906976744186046,0.9613603654339529,0.006666666666666667,1e-20,1e-20,1e-20,0.017543859649122806,1e-20,1e-20,0.03125
Vehicle_12,8785501,36,0.05784574468085106,0.1724137931034483,0.16326530612244897,0.22058823529411764,0.9618592351505288,0.08484848484848485,0.0958904109589041,0.9613603654339529,0.06896551724137931,1e-20,0.06428571428571428,1e-20,0.05,1e-20,0.15714285714285714,0.15151515151515152
Vehicle_12,8785501,37,0.19138755980861244,0.14102564102564102,0.28213166144200624,0.2079207920792079,0.9618592351505288,0.026490066225165563,1e-20,0.9613603654339529,0.06557377049180328,1e-20,0.05737704918032787,0.11764705882352941,0.07692307692307693,0.058823529411764705,0.1746031746031746,0.14285714285714285
Vehicle_12,8785501,38,0.29356357927786497,0.15384615384615385,0.058381984987489574,0.054945054945054944,0.9618592351505288,0.15306122448979592,0.23255813953488372,0.9613603654339529,0.11904761904761904,1e-20,0.016,1e-20,1e-20,0.14285714285714285,0.1095890410958904,0.0847457627118644
Vehicle_12,8785501,39,0.35555555555555557,0.25,0.28125,0.2980769230769231,0.9618592351505288,0.13612565445026178,0.15625,0.9613603654339529,0.08860759493670886,1e-20,0.07142857142857142,1e-20,0.030303030303030304,1e-20,0.18181818181818182,0.13333333333333333
Vehicle_12,8785501,40,0.17455310199789695,0.20512820512820512,0.2344632768361582,0.2222222222222222,0.9618592351505288,0.14671814671814673,0.19117647058823528,0.9613603654339529,0.07692307692307693,1e-20,0.01020408163265306,1e-20,1e-20,1e-20,0.05714285714285714,0.06060606060606061
Vehicle_12,8785501,41,0.27624309392265195,0.038461538461538464,0.17884615384615385,0.14857142857142858,0.9618592351505288,0.11834319526627218,0.14130434782608695,0.9613603654339529,0.14634146341463414,1e-20,1e-20,1e-20,0.14285714285714285,0.0031425477803238232,0.08163265306122448,0.07368421052631578
Vehicle_12,8785501,42,0.3606010016694491,0.06666666666666667,0.07035928143712575,0.06074766355140187,0.9618592351505288,0.05673758865248227,0.06944444444444445,0.9613603654339529,0.02564102564102564,1e-20,1e-20,1e-20,1e-20,1e-20,0.11428571428571428,0.07894736842105263
Vehicle_12,8785501,43,0.06010016694490818,0.27631578947368424,0.08833922261484099,0.08247422680412371,0.9618592351505288,0.045454545454545456,0.05,0.9613603654339529,0.043478260869565216,1e-20,1e-20,1e-20,1e-20,1e-20,0.05454545454545454,0.11458333333333333
Vehicle_12,8785501,44,0.08994708994708994,0.13157894736842105,0.3268156424581006,0.2782608695652174,0.9618592351505288,0.10714285714285714,0.14285714285714285,0.9613603654339529,0.037037037037037035,1e-20,0.07692307692307693,1e-20,1e-20,1e-20,0.08064516129032258,0.05426356589147287
Vehicle_12,8785501,45,0.2780373831775701,0.12,0.2303370786516854,0.27835051546391754,0.9618592351505288,0.07766990291262135,0.14,0.9613603654339529,0.09302325581395349,1e-20,1e-20,1e-20,1e-20,1e-20,0.0392156862745098,0.04395604395604396
Vehicle_12,8785501,46,0.1836461126005362,0.125,0.17562724014336917,0.15294117647058825,0.9618592351505288,0.14285714285714285,0.11538461538461539,0.9613603654339529,0.11940298507462686,1e-20,0.06451612903225806,1e-20,1e-20,1e-20,0.1111111111111111,0.10588235294117647
Vehicle_12,8785501,47,0.1211453744493392,0.22448979591836735,0.1834862385321101,0.15384615384615385,0.9618592351505288,0.1347517730496454,0.12195121951219512,0.9613603654339529,0.1643835616438356,1e-20,0.10240963855421686,0.047619047619047616,0.18181818181818182,1e-20,0.125,0.08
Vehicle_12,8785501,48,0.1206896551724138,0.0967741935483871,0.14733542319749215,0.16831683168316833,0.9618592351505288,0.2028985507246377,0.23684210526315788,0.9613603654339529,0.1044776119402985,1e-20,0.024096385542168676,1e-20,0.08333333333333333,1e-20,0.046511627906976744,0.05263157894736842
Vehicle_12,8785501,49,0.1211453744493392,0.06896551724137931,0.14583333333333334,0.15384615384615385,0.9618592351505288,0.16417910447761194,0.18421052631578946,0.9613603654339529,0.10236220472440945,1e-20,0.02127659574468085,1e-20,0.037037037037037035,1e-20,0.13333333333333333,0.1388888888888889
Vehicle_12,8785501,50,0.20043103448275862,0.1276595744680851,0.0892018779342723,0.1232876712328767,0.9618592351505288,0.07174887892376682,0.07142857142857142,0.9613603654339529,0.02197802197802198,1e-20,0.03333333333333333,0.125,0.02631578947368421,0.25,0.15625,0.13333333333333333
Vehicle_12,8785501,51,0.09302325581395349,0.07142857142857142,0.07920792079207921,0.11363636363636363,0.9618592351505288,0.03389830508474576,0.037037037037037035,0.9613603654339529,0.045454545454545456,1e-20,1e-20,1e-20,1e-20,1e-20,0.18032786885245902,0.15463917525773196
Vehicle_12,8785501,52,0.06521739130434782,0.20512820512820512,1e-20,1e-20,0.9618592351505288,0.04878048780487805,0.045454545454545456,0.9613603654339529,1e-20,1e-20,0.14285714285714285,0.3333333333333333,1e-20,1e-20,0.1917808219178082,0.1864406779661017
Vehicle_12,8785501,53,1e-20,0.01282051282051282,0.030303030303030304,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,0.058823529411764705,1e-20,0.08333333333333333,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_12,8785501,54,0.11428571428571428,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,0.08333333333333333,1e-20,1e-20,1e-20,1e-20
Vehicle_12,8785501,55,0.02654867256637168,0.00296249352426076,0.08,0.2,0.9618592351505288,1e-20,1e-20,0.03863963456604718,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_12,8785501,56,0.03529411764705882,0.002821661913599807,0.1,0.25,0.9618592351505288,0.009940357852882704,1e-20,0.8207282913165266,1e-20,1e-20,0.08333333333333333,1e-20,0.003115264797507788,1e-20,1e-20,0.015873015873015872
Vehicle_12,8785501,57,0.058823529411764705,1e-20,1e-20,1e-20,0.9618592351505288,0.06493506493506493,0.02857142857142857,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.046875,1e-20,0.03278688524590164,0.03361344537815126
Vehicle_12,8785501,58,0.13043478260869565,0.175,1e-20,1e-20,0.9618592351505288,0.04891304347826087,0.03571428571428571,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.06382978723404255,0.001344647848311636,0.11764705882352941,0.13026819923371646
Vehicle_12,8785501,59,0.10975609756097561,0.10714285714285714,1e-20,1e-20,0.9618592351505288,0.08695652173913043,0.12195121951219512,0.9585474366846567,0.09090909090909091,1e-20,0.0004129630095938358,1e-20,0.010869565217391304,1e-20,0.06569343065693431,0.07203389830508475
Vehicle_12,8785501,60,0.12631578947368421,0.10869565217391304,0.0625,0.125,0.9618592351505288,0.05555555555555555,0.04,0.9585474366846567,1e-20,1e-20,0.0038677511142447057,0.002361946969506207,1e-20,0.0021403570619192708,0.08955223880597014,0.08296943231441048
Vehicle_12,8785501,61,0.22826086956521738,0.09090909090909091,0.1,0.14285714285714285,0.9618592351505288,0.08035714285714286,0.05555555555555555,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.1118421052631579,0.1336405529953917
Vehicle_12,8785501,62,0.14594594594594595,0.09090909090909091,1e-20,1e-20,0.9618592351505288,0.02564102564102564,0.020618556701030927,0.9585474366846567,1e-20,1e-20,0.0014957318762118198,0.0009367209729811397,0.010903230680129931,0.0008108176163976532,0.06666666666666667,0.055970149253731345
Vehicle_12,8785501,63,0.1390728476821192,0.06451612903225806,0.08333333333333333,0.2,0.9618592351505288,0.025974025974025976,0.02564102564102564,0.9585474366846567,0.05,1e-20,0.00041799914385717526,0.0002064815047969179,0.006108830861430766,8.057814821343136e-05,0.07865168539325842,0.10179640718562874
Vehicle_12,8785501,64,0.10948905109489052,0.1,0.3333333333333333,1e-20,0.9618592351505288,0.11538461538461539,0.037037037037037035,0.9585474366846567,1e-20,1e-20,0.0011029134036713419,0.0006043361116007353,1e-20,0.0002820235187470098,0.20261437908496732,0.18773946360153257
Vehicle_12,8785501,65,0.17880794701986755,1e-20,0.13333333333333333,0.2,0.9618592351505288,0.022727272727272728,1e-20,0.9585474366846567,1e-20,1e-20,0.0008359982877143505,1e-20,1e-20,0.0002064815047969179,0.12280701754385964,0.09415584415584416
Vehicle_12,8785501,66,0.19047619047619047,0.030303030303030304,1e-20,1e-20,0.9618592351505288,0.047619047619047616,0.08333333333333333,0.9585474366846567,1e-20,1e-20,0.0010525520610379473,1e-20,1e-20,0.00028705965301034924,0.16379310344827586,0.15577889447236182
Vehicle_12,8785501,67,0.11805555555555555,0.2708333333333333,1e-20,1e-20,0.9618592351505288,0.004484304932735426,0.010309278350515464,0.9585474366846567,1e-20,1e-20,1e-20,0.0008259260191876716,1e-20,0.0005187218291239645,0.03409090909090909,0.04225352112676056
Vehicle_12,8785501,68,1e-20,0.03333333333333333,1e-20,1e-20,0.9618592351505288,0.023255813953488372,0.045454545454545456,0.9585474366846567,1e-20,1e-20,1e-20,0.001158310880568076,0.03571428571428571,0.0009165764359277818,0.015625,0.03424657534246575
Vehicle_12,8785501,69,1e-20,1e-20,0.5,0.5,0.9618592351505288,0.11940298507462686,0.058823529411764705,0.9585474366846567,1e-20,1e-20,1e-20,0.001596454561478609,0.045454545454545456,0.0012489612973081861,0.008620689655172414,0.01507537688442211
Vehicle_12,8785501,70,0.08333333333333333,0.14285714285714285,1e-20,1e-20,0.9618592351505288,0.004081632653061225,0.009259259259259259,0.9585474366846567,1e-20,1e-20,1e-20,0.002100067987812555,1e-20,1e-20,1e-20,1e-20
Vehicle_12,8785501,71,0.031746031746031744,1e-20,0.1111111111111111,0.2222222222222222,0.9618592351505288,0.25,1e-20,0.04145256331534326,0.058823529411764705,1e-20,1e-20,1e-20,0.058823529411764705,1e-20,1e-20,0.17647058823529413
Vehicle_12,8785501,72,0.1643835616438356,1e-20,0.06666666666666667,0.05,0.9618592351505288,1e-20,1e-20,0.8008934269304403,0.08823529411764706,1e-20,1e-20,1e-20,0.0365296803652968,1e-20,1e-20,0.038461538461538464
Vehicle_12,8785501,73,0.16541353383458646,1e-20,0.029411764705882353,0.058823529411764705,0.9618592351505288,0.07807807807807808,1e-20,0.03863963456604718,1e-20,1e-20,0.13636363636363635,1e-20,0.09615384615384616,1e-20,1e-20,0.05405405405405406
Vehicle_12,8785501,74,0.15666666666666668,1e-20,1e-20,1e-20,0.03814076484947111,1e-20,1e-20,0.8207282913165266,1e-20,1e-20,1e-20,1e-20,0.012195121951219513,1e-20,1e-20,1e-20
Vehicle_12,8785501,75,0.05,0.0029725529250222565,1e-20,0.0032533427341172915,0.8374371859296482,1e-20,1e-20,0.9585474366846567,0.015873015873015872,1e-20,0.027777777777777776,1e-20,1e-20,1e-20,0.00765492408027598,1e-20
Vehicle_12,8785501,76,0.04054054054054054,0.0039734633007911715,0.15789473684210525,0.13636363636363635,0.9674124800755652,1e-20,1e-20,0.04145256331534326,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.006904540075038401,0.013224888575529423
Vehicle_12,8785501,77,0.0861244019138756,0.003374928955482122,0.02586206896551724,0.025,0.9674124800755652,0.038461538461538464,1e-20,0.8008934269304403,1e-20,1e-20,0.03225806451612903,0.1111111111111111,1e-20,1e-20,0.004255533452521844,1e-20
Vehicle_12,8785501,78,0.17267552182163187,0.003390018056624367,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.00847457627118644,1e-20,0.020833333333333332,1e-20,1e-20,0.0625,1e-20,1e-20
Vehicle_12,8785501,79,0.22666666666666666,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.0074585148440057415,1e-20
Vehicle_12,8785501,80,0.03296703296703297,1e-20,1e-20,1e-20,0.03258751992443474,0.027777777777777776,0.0625,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_12,8785501,81,0.026905829596412557,0.0019967910511570824,1e-20,1e-20,0.8513274336283185,0.012195121951219513,0.02040816326530612,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.012658227848101266,0.003117367109007126,1e-20,1e-20
Vehicle_12,8785501,82,1e-20,0.0026607115014158607,1e-20,1e-20,0.9618592351505288,0.08695652173913043,0.10526315789473684,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.018518518518518517,1e-20,0.006229698083750913,1e-20
Vehicle_12,8785501,83,1e-20,0.0030379390299719844,1e-20,1e-20,0.9618592351505288,0.010638297872340425,1e-20,0.9613603654339529,1e-20,1e-20,0.02127659574468085,1e-20,0.039603960396039604,1e-20,1e-20,1e-20
Vehicle_12,8785501,84,0.09782608695652174,1e-20,1e-20,1e-20,0.9618592351505288,0.1111111111111111,0.18181818181818182,0.9613603654339529,0.045454545454545456,1e-20,0.027777777777777776,1e-20,0.02631578947368421,0.05555555555555555,1e-20,1e-20
Vehicle_12,8785501,85,0.043478260869565216,1e-20,1e-20,1e-20,0.9618592351505288,0.050724637681159424,0.06756756756756757,0.9613603654339529,1e-20,1e-20,0.046875,0.037037037037037035,0.03571428571428571,1e-20,1e-20,1e-20
Vehicle_12,8785501,86,0.24198250728862974,1e-20,1e-20,1e-20,0.9618592351505288,0.009009009009009009,0.017857142857142856,0.03863963456604718,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_12,8785501,87,0.0002328830926874709,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.8207282913165266,1e-20,1e-20,1e-20,1e-20,0.08333333333333333,1e-20,1e-20,1e-20
Vehicle_12,8785501,88,0.09523809523809523,0.00293231532197627,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.013513513513513514,0.017241379310344827
Vehicle_12,8785501,89,0.06382978723404255,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_12,8785501,90,0.11666666666666667,1e-20,0.05555555555555555,0.14285714285714285,0.9618592351505288,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,0.0006144083801274142,1e-20,0.01694915254237288
Vehicle_12,8785501,91,0.09027777777777778,1e-20,1e-20,1e-20,0.9618592351505288,0.08333333333333333,0.11764705882352941,0.9585474366846567,1e-20,1e-20,1e-20,0.001596454561478609,1e-20,0.0012489612973081861,1e-20,1e-20
Vehicle_12,8785501,92,0.011450381679389313,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,0.0012942865056782414,0.05263157894736842,0.17647058823529413
Vehicle_12,8785501,93,0.18181818181818182,0.18181818181818182,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.029411764705882353,1e-20,0.0196078431372549,0.024390243902439025
Vehicle_12,8785501,94,0.04477611940298507,0.1,1e-20,1e-20,0.9618592351505288,0.11504424778761062,0.05263157894736842,0.04145256331534326,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.13333333333333333,0.0975609756097561
Vehicle_12,8785501,95,0.0055248618784530384,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.19910657306955967,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_12,8785501,96,0.07936507936507936,1e-20,1e-20,0.004326039332208597,0.03814076484947111,1e-20,1e-20,0.8207282913165266,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.0038073175030846323,1e-20
Vehicle_12,8785501,97,0.1592920353982301,0.0029725529250222565,1e-20,1e-20,0.8374371859296482,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.022727272727272728,1e-20,0.006098758592904087,1e-20
Vehicle_12,8785501,98,0.011940298507462687,0.002489701688470418,0.002276332687029436,0.0011784554176214339,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,0.2,1e-20,0.002397199909349583,0.029199506458842193,0.029199506458842193
Vehicle_12,8785501,99,0.02857142857142857,0.0039734633007911715,1e-20,1e-20,0.9674124800755652,0.14285714285714285,0.5,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
