vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_16,8477487,134,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8477487,135,True,True,False,True,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_16,8477487,136,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,137,True,False,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_16,8477487,138,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8477487,139,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_16,8477487,140,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,141,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_16,8477487,142,False,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_16,8477487,143,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8477487,144,False,True,True,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,145,False,False,True,True,False,True,True,False,True,True,False,False,True,False,True,True
Vehicle_16,8477487,146,False,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,147,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8477487,148,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,149,True,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8477487,150,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8477487,151,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_16,8477487,152,True,False,True,False,False,False,True,False,True,True,False,False,True,False,False,False
Vehicle_16,8477487,153,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8477487,154,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,155,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8477487,156,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,157,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False
Vehicle_16,8477487,158,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8477487,159,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_16,8477487,160,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_16,8477487,161,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_16,8477487,162,True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,163,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_16,8477487,164,False,True,False,False,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_16,8477487,165,True,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_16,8477487,166,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,167,False,True,False,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_16,8477487,168,False,True,True,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_16,8477487,169,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,170,True,True,True,True,False,False,True,False,True,True,True,True,True,False,False,True
Vehicle_16,8477487,171,False,False,True,True,False,True,True,False,True,True,True,False,True,False,True,False
Vehicle_16,8477487,172,True,True,True,True,False,True,True,False,True,True,True,False,True,False,False,False
Vehicle_16,8477487,173,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,174,False,True,False,False,False,True,True,False,True,True,True,False,True,False,False,False
Vehicle_16,8477487,175,False,False,True,True,False,True,True,False,False,True,True,False,True,True,False,False
Vehicle_16,8477487,176,False,False,False,False,False,False,True,False,False,True,True,True,True,True,True,False
Vehicle_16,8477487,177,True,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8477487,178,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,179,True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,180,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_16,8477487,181,False,False,False,False,False,False,True,False,True,True,True,False,False,True,False,False
Vehicle_16,8477487,182,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_16,8477487,183,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_16,8477487,184,True,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,185,False,True,False,False,False,True,False,False,True,True,True,True,False,False,False,False
Vehicle_16,8477487,186,False,False,False,False,False,True,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8477487,187,False,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False
Vehicle_16,8477487,188,False,False,True,True,False,True,True,False,True,True,True,False,True,True,True,False
Vehicle_16,8477487,189,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,190,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,191,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False
Vehicle_16,8477487,192,False,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_16,8477487,193,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,194,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,195,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,196,False,False,True,True,False,False,False,False,True,True,True,False,True,False,False,True
Vehicle_16,8477487,197,False,True,False,True,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_16,8477487,198,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8477487,199,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8477487,200,False,False,True,True,False,True,True,False,False,True,True,False,True,False,False,False
Vehicle_16,8477487,201,False,False,False,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,8477487,202,False,True,False,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_16,8477487,203,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,204,True,False,True,True,False,False,True,False,False,True,True,False,True,True,False,False
Vehicle_16,8477487,205,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,206,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_16,8477487,207,False,True,False,False,False,False,False,False,True,True,True,False,True,False,True,False
Vehicle_16,8477487,208,False,True,False,False,False,False,True,False,True,True,False,False,False,True,False,False
Vehicle_16,8477487,209,False,True,False,False,False,True,True,False,False,True,False,True,True,True,True,False
Vehicle_16,8477487,210,False,False,False,True,True,True,True,False,True,True,False,True,True,True,True,False
Vehicle_16,8477487,211,False,True,True,True,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,212,False,False,True,True,False,True,True,False,False,True,True,False,False,True,True,False
Vehicle_16,8477487,213,False,False,False,False,False,True,True,False,False,True,False,False,False,True,True,False
Vehicle_16,8477487,214,False,False,True,True,False,False,True,False,True,True,False,False,True,True,True,True
Vehicle_16,8477487,215,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_16,8477487,216,True,True,True,True,False,True,True,False,True,True,True,False,False,False,True,True
Vehicle_16,8477487,217,False,True,True,True,False,True,False,False,True,True,True,True,True,False,True,True
Vehicle_16,8477487,218,False,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True
Vehicle_16,8477487,219,True,True,True,True,False,False,False,False,True,True,True,True,True,False,False,True
Vehicle_16,8477487,220,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_16,8477487,221,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_16,8477487,222,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_16,8477487,223,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8477487,224,True,False,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_16,8477487,225,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8477487,226,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_16,8477487,227,True,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,228,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
Vehicle_16,8477487,229,False,True,False,False,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_16,8477487,230,True,True,False,True,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_16,8477487,231,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,True
Vehicle_16,8477487,232,False,False,True,True,False,True,True,False,True,True,True,False,False,False,True,False
Vehicle_16,8477487,233,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,234,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,235,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,236,True,False,False,False,False,True,True,False,False,True,True,False,True,False,False,False
Vehicle_16,8477487,237,True,False,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_16,8477487,238,False,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True
Vehicle_16,8477487,239,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_16,8477487,240,False,True,True,True,False,True,True,False,True,True,False,False,True,True,False,True
Vehicle_16,8477487,241,True,False,True,True,False,True,True,True,True,True,True,False,False,True,True,True
Vehicle_16,8477487,242,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_16,8477487,243,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_16,8477487,244,True,True,True,True,False,True,False,False,True,True,True,True,True,True,True,False
Vehicle_16,8477487,245,True,False,True,True,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_16,8477487,246,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,247,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,248,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_16,8477487,249,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,250,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_16,8477487,251,False,True,True,True,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_16,8477487,252,False,True,False,False,True,True,True,False,True,True,True,False,True,False,True,True
Vehicle_16,8477487,253,False,True,True,False,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_16,8477487,254,True,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_16,8477487,255,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_16,8477487,256,False,True,True,True,False,True,True,True,False,True,True,True,True,True,True,True
Vehicle_16,8477487,257,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,258,True,False,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_16,8477487,259,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_16,8477487,260,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_16,8477487,261,False,True,True,True,False,False,True,False,True,True,True,False,True,True,True,True
Vehicle_16,8477487,262,False,True,True,True,False,False,True,False,False,True,True,False,True,True,False,False
Vehicle_16,8477487,263,False,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8477487,264,False,True,True,False,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_16,8477487,265,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_16,8477487,266,False,True,True,True,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_16,8477487,267,False,False,True,True,False,False,True,False,False,True,True,True,False,True,True,False
Vehicle_16,8477487,268,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,False
Vehicle_16,8477487,269,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,270,False,True,False,False,False,False,True,False,True,True,True,False,True,False,False,True
Vehicle_16,8477487,271,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False
Vehicle_16,8477487,272,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,273,False,False,True,True,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_16,8477487,274,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,275,False,False,True,True,False,False,True,False,True,True,True,True,True,True,True,False
Vehicle_16,8477487,276,False,True,True,True,False,False,True,False,True,True,True,False,True,False,False,False
Vehicle_16,8477487,277,False,False,True,True,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_16,8477487,278,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,279,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,280,True,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False
Vehicle_16,8477487,281,False,True,False,True,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_16,8477487,282,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8477487,283,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_16,8477487,284,True,True,True,True,True,True,True,False,True,True,True,False,True,False,True,False
Vehicle_16,8477487,285,True,False,True,False,False,True,True,False,True,True,True,False,False,False,True,True
Vehicle_16,8477487,286,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_16,8477487,287,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_16,8477487,288,False,True,False,True,False,True,True,False,True,True,True,False,True,True,False,True
Vehicle_16,8477487,289,True,True,True,True,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_16,8477487,290,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_16,8477487,291,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_16,8477487,292,False,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_16,8477487,293,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
