vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_9,8965040,105,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8965040,106,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_9,8965040,107,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_9,8965040,108,False,False,False,False,False,False,False,False,True,False,True,True,False,True,True,False
Vehicle_9,8965040,109,False,False,False,True,False,False,False,False,True,False,True,True,False,True,False,True
Vehicle_9,8965040,110,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_9,8965040,111,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
Vehicle_9,8965040,112,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
Vehicle_9,8965040,113,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8965040,114,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_9,8965040,115,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False
Vehicle_9,8965040,116,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_9,8965040,117,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8965040,118,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,8965040,119,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_9,8965040,120,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,8965040,121,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_9,8965040,122,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,8965040,123,False,True,False,False,False,False,False,True,False,False,True,True,False,True,True,True
Vehicle_9,8965040,124,False,True,False,False,False,False,False,False,False,False,True,False,True,True,True,True
Vehicle_9,8965040,125,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8965040,126,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8965040,127,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_9,8965040,128,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_9,8965040,129,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_9,8965040,130,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_9,8965040,131,True,True,False,False,False,False,True,False,True,False,False,True,False,False,True,True
Vehicle_9,8965040,132,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_9,8965040,133,False,True,True,True,False,True,True,False,True,False,False,True,False,True,True,True
Vehicle_9,8965040,134,False,False,False,False,False,True,True,True,False,False,False,False,True,True,False,False
Vehicle_9,8965040,135,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True
Vehicle_9,8965040,136,False,False,True,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_9,8965040,137,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_9,8965040,138,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,8965040,139,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_9,8965040,140,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Vehicle_9,8965040,141,False,True,True,True,True,False,False,False,False,False,False,True,False,False,True,True
Vehicle_9,8965040,142,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
Vehicle_9,8965040,143,False,True,True,True,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_9,8965040,144,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8965040,145,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_9,8965040,146,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_9,8965040,147,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False
Vehicle_9,8965040,148,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_9,8965040,149,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_9,8965040,150,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_9,8965040,151,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_9,8965040,152,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,8965040,153,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,8965040,154,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True
Vehicle_9,8965040,155,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_9,8965040,156,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_9,8965040,157,False,False,False,False,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_9,8965040,158,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_9,8965040,159,False,True,False,False,False,True,True,False,True,False,False,True,False,False,True,True
Vehicle_9,8965040,160,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,8965040,161,False,True,False,False,False,False,False,True,False,False,True,True,True,True,False,True
Vehicle_9,8965040,162,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_9,8965040,163,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,8965040,164,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,8965040,165,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_9,8965040,166,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True,True
Vehicle_9,8965040,167,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,True
Vehicle_9,8965040,168,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_9,8965040,169,True,False,True,True,False,False,False,False,True,False,False,True,False,False,True,True
Vehicle_9,8965040,170,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_9,8965040,171,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
Vehicle_9,8965040,172,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,8965040,173,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
Vehicle_9,8965040,174,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8965040,175,False,False,False,False,True,False,False,True,True,False,False,True,True,True,True,True
Vehicle_9,8965040,176,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8965040,177,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
Vehicle_9,8965040,178,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8965040,179,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8965040,180,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,8965040,181,False,True,False,False,False,True,True,True,True,False,False,False,False,False,True,False
Vehicle_9,8965040,182,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,8965040,183,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8965040,184,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8965040,185,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,8965040,186,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True
Vehicle_9,8965040,187,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
Vehicle_9,8965040,188,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,8965040,189,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8965040,190,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_9,8965040,191,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_9,8965040,192,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8965040,193,False,True,False,True,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_9,8965040,194,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_9,8965040,195,False,True,False,False,False,False,True,True,False,False,True,True,False,True,True,False
Vehicle_9,8965040,196,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False
Vehicle_9,8965040,197,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_9,8965040,198,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False
Vehicle_9,8965040,199,True,False,False,True,False,False,False,True,False,False,True,True,False,False,False,False
Vehicle_9,8965040,200,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_9,8965040,201,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_9,8965040,202,False,False,True,True,False,False,False,True,False,False,True,False,False,True,False,False
Vehicle_9,8965040,203,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_9,8965040,204,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_9,8965040,205,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_9,8965040,206,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_9,8965040,207,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_9,8965040,208,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
Vehicle_9,8965040,209,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_9,8965040,210,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,True
Vehicle_9,8965040,211,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,False
Vehicle_9,8965040,212,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_9,8965040,213,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_9,8965040,214,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_9,8965040,215,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_9,8965040,216,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_9,8965040,217,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_9,8965040,218,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_9,8965040,219,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_9,8965040,220,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_9,8965040,221,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_9,8965040,222,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_9,8965040,223,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_9,8965040,224,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_9,8965040,225,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_9,8965040,226,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
Vehicle_9,8965040,227,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_9,8965040,228,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_9,8965040,229,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8965040,230,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_9,8965040,231,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_9,8965040,232,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_9,8965040,233,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,8965040,234,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_9,8965040,235,True,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_9,8965040,236,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,False
Vehicle_9,8965040,237,False,True,False,False,False,False,False,False,True,False,False,True,True,True,False,False
Vehicle_9,8965040,238,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_9,8965040,239,False,False,False,True,False,False,False,False,True,False,True,True,True,True,True,True
Vehicle_9,8965040,240,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8965040,241,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8965040,242,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,8965040,243,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_9,8965040,244,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8965040,245,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_9,8965040,246,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8965040,247,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_9,8965040,248,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_9,8965040,249,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False
Vehicle_9,8965040,250,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8965040,251,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_9,8965040,252,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8965040,253,True,False,True,True,False,True,True,False,True,False,False,True,False,False,False,False
Vehicle_9,8965040,254,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8965040,255,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8965040,256,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,8965040,257,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_9,8965040,258,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_9,8965040,259,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_9,8965040,260,False,False,False,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_9,8965040,261,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_9,8965040,262,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_9,8965040,263,True,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_9,8965040,264,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_9,8965040,265,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_9,8965040,266,False,False,True,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_9,8965040,267,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,8965040,268,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,8965040,269,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_9,8965040,270,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_9,8965040,271,True,True,False,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_9,8965040,272,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_9,8965040,273,False,False,False,False,False,True,True,False,False,False,True,True,False,True,True,True
Vehicle_9,8965040,274,False,True,True,True,False,False,False,False,True,False,True,True,False,False,True,True
Vehicle_9,8965040,275,True,False,True,True,False,False,False,True,True,False,True,True,False,True,False,False
Vehicle_9,8965040,276,True,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_9,8965040,277,False,True,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_9,8965040,278,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8965040,279,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,8965040,280,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8965040,281,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False
Vehicle_9,8965040,282,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_9,8965040,283,False,False,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_9,8965040,284,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_9,8965040,285,False,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_9,8965040,286,True,False,False,False,False,True,True,False,True,False,True,True,False,True,False,True
Vehicle_9,8965040,287,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_9,8965040,288,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8965040,289,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_9,8965040,290,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,8965040,291,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_9,8965040,292,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8965040,293,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_9,8965040,294,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False
