vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_12,8914695,46,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False
Vehicle_12,8914695,47,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8914695,48,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,True
Vehicle_12,8914695,49,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8914695,50,False,True,False,False,False,False,True,False,True,False,False,True,False,False,True,False
Vehicle_12,8914695,51,True,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False
Vehicle_12,8914695,52,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8914695,53,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_12,8914695,54,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_12,8914695,55,False,False,True,True,False,True,False,False,True,False,True,False,True,False,True,True
Vehicle_12,8914695,56,False,False,True,True,False,False,False,False,True,False,True,False,True,True,True,True
Vehicle_12,8914695,57,False,True,True,False,False,False,True,False,True,False,True,False,True,False,True,False
Vehicle_12,8914695,58,False,True,True,False,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_12,8914695,59,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8914695,60,False,False,True,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_12,8914695,61,True,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False
Vehicle_12,8914695,62,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_12,8914695,63,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True
Vehicle_12,8914695,64,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8914695,65,False,True,False,False,False,False,False,False,True,False,True,False,False,True,True,False
Vehicle_12,8914695,66,False,False,True,True,False,True,True,False,True,False,True,True,True,False,True,False
Vehicle_12,8914695,67,False,True,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_12,8914695,68,False,False,True,True,False,False,False,False,True,False,True,False,True,False,True,False
Vehicle_12,8914695,69,False,True,False,True,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_12,8914695,70,True,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False
Vehicle_12,8914695,71,False,True,False,True,False,False,True,False,False,False,True,True,True,False,True,False
Vehicle_12,8914695,72,False,False,True,True,False,True,True,False,True,False,False,False,False,True,False,False
Vehicle_12,8914695,73,False,True,False,True,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_12,8914695,74,False,True,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_12,8914695,75,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_12,8914695,76,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True
Vehicle_12,8914695,77,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_12,8914695,78,True,True,True,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_12,8914695,79,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8914695,80,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_12,8914695,81,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8914695,82,True,True,True,True,False,True,True,False,True,False,False,True,False,False,True,True
Vehicle_12,8914695,83,False,True,False,True,False,True,False,True,False,False,False,False,False,False,True,False
Vehicle_12,8914695,84,False,False,True,True,False,True,False,False,True,False,True,False,True,True,True,True
Vehicle_12,8914695,85,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8914695,86,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True
Vehicle_12,8914695,87,True,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_12,8914695,88,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_12,8914695,89,False,False,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_12,8914695,90,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8914695,91,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8914695,92,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8914695,93,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,8914695,94,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8914695,95,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_12,8914695,96,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,8914695,97,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8914695,98,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8914695,99,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8914695,100,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8914695,101,False,True,True,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_12,8914695,102,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_12,8914695,103,False,True,True,False,False,True,True,True,True,False,False,False,True,False,True,False
Vehicle_12,8914695,104,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8914695,105,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_12,8914695,106,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_12,8914695,107,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_12,8914695,108,False,False,True,False,False,False,True,False,True,False,False,False,True,False,True,True
Vehicle_12,8914695,109,True,False,True,True,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_12,8914695,110,True,False,True,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_12,8914695,111,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_12,8914695,112,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8914695,113,True,False,False,False,True,False,True,False,True,False,False,False,True,False,True,True
Vehicle_12,8914695,114,True,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False
Vehicle_12,8914695,115,False,False,True,True,False,False,False,False,False,False,True,True,False,True,True,False
Vehicle_12,8914695,116,False,False,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_12,8914695,117,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_12,8914695,118,False,False,False,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_12,8914695,119,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_12,8914695,120,False,True,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_12,8914695,121,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8914695,122,False,False,True,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_12,8914695,123,True,True,False,False,False,True,False,True,True,False,False,False,True,False,False,False
Vehicle_12,8914695,124,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True
Vehicle_12,8914695,125,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8914695,126,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_12,8914695,127,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_12,8914695,128,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8914695,129,False,False,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_12,8914695,130,True,True,False,False,False,False,True,False,True,False,False,False,False,False,True,True
Vehicle_12,8914695,131,False,True,False,False,False,True,True,True,False,False,False,False,True,False,False,True
Vehicle_12,8914695,132,True,True,True,True,False,True,False,False,True,False,False,False,True,False,False,True
Vehicle_12,8914695,133,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True
Vehicle_12,8914695,134,True,True,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_12,8914695,135,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False
Vehicle_12,8914695,136,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False
Vehicle_12,8914695,137,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8914695,138,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_12,8914695,139,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8914695,140,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8914695,141,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8914695,142,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_12,8914695,143,False,True,True,True,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_12,8914695,144,False,True,False,True,False,True,True,False,False,False,True,False,True,False,True,False
Vehicle_12,8914695,145,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_12,8914695,146,False,True,True,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_12,8914695,147,True,True,True,False,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8914695,148,True,False,True,False,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_12,8914695,149,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,True
Vehicle_12,8914695,150,True,False,False,False,False,False,True,False,True,False,True,True,True,True,False,False
Vehicle_12,8914695,151,True,False,True,False,False,True,False,True,True,False,True,True,True,False,False,False
Vehicle_12,8914695,152,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_12,8914695,153,True,False,True,True,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_12,8914695,154,True,True,True,True,False,False,False,False,True,False,True,False,True,False,True,True
Vehicle_12,8914695,155,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_12,8914695,156,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8914695,157,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8914695,158,False,False,True,True,False,True,False,False,False,False,True,True,False,False,True,True
Vehicle_12,8914695,159,False,True,False,False,False,True,True,False,True,False,True,False,False,False,True,False
Vehicle_12,8914695,160,True,False,False,True,True,True,False,False,True,False,False,False,False,False,True,True
Vehicle_12,8914695,161,True,False,True,True,True,False,False,False,False,False,True,False,False,False,True,False
Vehicle_12,8914695,162,True,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_12,8914695,163,False,True,False,False,False,False,False,True,True,False,False,True,True,True,False,False
Vehicle_12,8914695,164,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_12,8914695,165,True,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_12,8914695,166,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8914695,167,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_12,8914695,168,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,8914695,169,True,False,True,True,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_12,8914695,170,True,True,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_12,8914695,171,False,True,False,True,False,True,False,False,True,False,False,False,False,False,True,False
Vehicle_12,8914695,172,True,False,True,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_12,8914695,173,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,8914695,174,True,True,True,True,False,True,False,False,True,False,True,False,False,False,True,True
Vehicle_12,8914695,175,True,True,True,True,False,True,False,False,False,False,True,False,True,False,True,True
Vehicle_12,8914695,176,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_12,8914695,177,True,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False
Vehicle_12,8914695,178,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8914695,179,True,False,False,False,True,True,False,False,True,False,False,False,False,True,False,False
Vehicle_12,8914695,180,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False
Vehicle_12,8914695,181,False,False,False,False,False,True,True,True,True,False,False,False,True,False,False,False
Vehicle_12,8914695,182,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True
Vehicle_12,8914695,183,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_12,8914695,184,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8914695,185,False,False,False,False,True,True,True,False,True,False,False,False,False,True,False,False
Vehicle_12,8914695,186,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True
Vehicle_12,8914695,187,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False
Vehicle_12,8914695,188,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_12,8914695,189,True,False,False,False,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_12,8914695,190,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_12,8914695,191,True,False,True,True,True,True,True,False,True,False,True,True,True,False,False,True
Vehicle_12,8914695,192,False,False,True,True,False,True,False,False,True,False,True,False,True,True,False,True
Vehicle_12,8914695,193,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_12,8914695,194,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8914695,195,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_12,8914695,196,False,False,True,True,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_12,8914695,197,False,True,True,True,False,True,True,False,True,False,False,True,True,True,False,True
Vehicle_12,8914695,198,True,False,True,True,False,False,True,False,True,False,False,False,False,False,True,True
Vehicle_12,8914695,199,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_12,8914695,200,False,False,False,False,False,True,True,False,True,False,False,False,True,True,False,True
Vehicle_12,8914695,201,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_12,8914695,202,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_12,8914695,203,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True
Vehicle_12,8914695,204,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8914695,205,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8914695,206,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False
Vehicle_12,8914695,207,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_12,8914695,208,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_12,8914695,209,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8914695,210,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
Vehicle_12,8914695,211,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_12,8914695,212,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,True
Vehicle_12,8914695,213,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8914695,214,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,True
Vehicle_12,8914695,215,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,8914695,216,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8914695,217,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8914695,218,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8914695,219,False,True,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_12,8914695,220,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True
Vehicle_12,8914695,221,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8914695,222,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_12,8914695,223,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_12,8914695,224,False,True,True,True,True,False,False,False,False,False,True,True,False,True,False,True
Vehicle_12,8914695,225,False,True,False,False,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_12,8914695,226,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_12,8914695,227,False,True,True,True,True,False,True,False,True,False,True,True,True,True,True,True
Vehicle_12,8914695,228,False,True,True,False,False,True,False,False,True,False,True,True,False,False,True,True
Vehicle_12,8914695,229,True,False,False,True,False,True,True,False,False,False,True,True,True,True,True,True
Vehicle_12,8914695,230,False,False,True,True,False,False,True,False,True,False,True,True,False,False,True,True
Vehicle_12,8914695,231,False,True,False,False,False,False,True,False,True,False,False,True,True,False,True,True
Vehicle_12,8914695,232,True,True,False,False,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_12,8914695,233,False,False,False,True,False,True,True,False,True,False,True,True,True,True,True,False
Vehicle_12,8914695,234,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,False
Vehicle_12,8914695,235,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_12,8914695,236,True,False,True,True,False,False,False,False,True,False,True,True,False,False,True,True
Vehicle_12,8914695,237,True,True,True,True,False,True,True,False,True,False,False,True,True,True,False,False
Vehicle_12,8914695,238,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False
Vehicle_12,8914695,239,False,True,True,True,False,False,False,False,False,False,False,True,True,False,False,True
Vehicle_12,8914695,240,True,False,False,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_12,8914695,241,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8914695,242,False,False,True,False,False,True,True,False,True,False,True,False,True,True,True,True
Vehicle_12,8914695,243,False,True,True,True,False,False,False,False,True,False,True,False,True,True,False,False
Vehicle_12,8914695,244,False,False,True,True,False,False,True,False,True,False,True,True,False,True,False,False
Vehicle_12,8914695,245,True,True,True,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_12,8914695,246,True,False,True,True,False,False,False,False,True,False,False,True,True,True,True,True
Vehicle_12,8914695,247,False,True,True,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_12,8914695,248,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_12,8914695,249,False,False,False,True,False,True,True,False,False,False,True,False,True,True,True,True
Vehicle_12,8914695,250,True,True,False,False,False,True,True,False,False,False,False,False,True,False,True,False
Vehicle_12,8914695,251,False,False,True,True,False,False,False,False,True,False,True,False,True,True,False,False
Vehicle_12,8914695,252,False,True,False,True,False,True,True,False,False,False,False,False,True,True,False,False
Vehicle_12,8914695,253,False,False,False,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_12,8914695,254,True,True,True,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_12,8914695,255,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,8914695,256,False,False,True,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_12,8914695,257,True,True,True,False,False,True,False,False,True,False,True,False,True,False,True,False
Vehicle_12,8914695,258,True,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_12,8914695,259,True,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False
Vehicle_12,8914695,260,True,False,True,True,False,False,True,True,False,False,True,True,False,False,True,False
Vehicle_12,8914695,261,True,False,False,True,False,True,False,False,True,False,False,True,True,True,True,False
Vehicle_12,8914695,262,False,False,True,True,False,False,False,False,True,False,False,True,False,True,True,False
Vehicle_12,8914695,263,True,False,True,True,False,False,True,False,True,False,True,False,True,False,False,False
Vehicle_12,8914695,264,False,True,False,True,False,True,True,False,True,False,False,False,False,True,False,False
Vehicle_12,8914695,265,True,False,False,True,False,False,True,False,True,False,True,False,False,True,False,False
Vehicle_12,8914695,266,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,True
Vehicle_12,8914695,267,True,False,False,False,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_12,8914695,268,False,True,True,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_12,8914695,269,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_12,8914695,270,False,True,True,True,False,True,True,False,False,False,True,True,True,True,True,True
Vehicle_12,8914695,271,True,True,True,True,False,False,True,False,True,False,True,True,False,True,True,True
Vehicle_12,8914695,272,False,True,True,False,False,True,True,False,True,False,True,False,False,False,False,True
Vehicle_12,8914695,273,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,8914695,274,False,True,True,True,False,True,True,False,True,False,False,False,True,True,True,True
Vehicle_12,8914695,275,True,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_12,8914695,276,False,False,True,True,False,True,True,False,True,False,True,True,True,False,True,True
Vehicle_12,8914695,277,True,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8914695,278,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_12,8914695,279,True,True,False,True,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_12,8914695,280,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8914695,281,False,True,False,False,False,False,True,True,False,False,False,False,True,False,True,True
Vehicle_12,8914695,282,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_12,8914695,283,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8914695,284,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_12,8914695,285,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8914695,286,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_12,8914695,287,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8914695,288,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8914695,289,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8914695,290,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,8914695,291,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,8914695,292,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_12,8914695,293,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_12,8914695,294,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,True
