vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_10,9317001,40,0.047619047619047616,0.07692307692307693,0.04,0.045454545454545456,0.5,0.07142857142857142,0.1111111111111111,0.5,0.04,0.09090909090909091,0.05263157894736842,0.1,0.02702702702702703,0.125,0.0625,0.04
Vehicle_10,9317001,41,0.045454545454545456,0.06666666666666667,0.038461538461538464,0.05263157894736842,0.5,0.05555555555555555,0.06666666666666667,0.5,0.047619047619047616,0.09090909090909091,0.125,0.2,0.25,0.5,0.06666666666666667,0.045454545454545456
Vehicle_10,9317001,42,0.045454545454545456,0.06666666666666667,0.0625,0.07692307692307693,0.5,0.06666666666666667,0.08333333333333333,0.5,0.043478260869565216,0.09090909090909091,0.1,0.25,0.06666666666666667,0.09090909090909091,0.045454545454545456,0.029411764705882353
Vehicle_10,9317001,43,0.047619047619047616,0.07142857142857142,0.06666666666666667,0.08333333333333333,0.5,0.041666666666666664,0.05555555555555555,0.5,0.043478260869565216,0.09090909090909091,0.05263157894736842,0.06666666666666667,0.03125,0.2,0.05555555555555555,0.043478260869565216
Vehicle_10,9317001,44,0.045454545454545456,0.05555555555555555,0.06666666666666667,0.1,0.5,0.038461538461538464,0.05,0.5,0.045454545454545456,0.09090909090909091,0.0625,0.1111111111111111,0.02857142857142857,0.125,0.058823529411764705,0.05555555555555555
Vehicle_10,9317001,45,0.047619047619047616,0.06666666666666667,0.0625,0.06666666666666667,0.5,0.07142857142857142,0.1111111111111111,0.5,0.05263157894736842,0.09090909090909091,0.041666666666666664,0.0625,0.02857142857142857,0.08333333333333333,0.047619047619047616,0.038461538461538464
Vehicle_10,9317001,46,0.05555555555555555,0.07692307692307693,0.05263157894736842,0.07692307692307693,0.5,0.041666666666666664,0.05263157894736842,0.5,0.05263157894736842,0.09090909090909091,0.07692307692307693,0.25,0.05,0.14285714285714285,0.05,0.038461538461538464
Vehicle_10,9317001,47,0.05555555555555555,0.06666666666666667,0.05555555555555555,0.1,0.5,0.0625,0.07142857142857142,0.5,0.05,0.09090909090909091,0.1111111111111111,0.5,0.0625,0.2,0.043478260869565216,0.03571428571428571
Vehicle_10,9317001,48,0.045454545454545456,0.07142857142857142,0.04,0.05263157894736842,0.5,0.05555555555555555,0.06666666666666667,0.5,0.043478260869565216,0.09090909090909091,0.14285714285714285,0.14285714285714285,0.09090909090909091,0.2,0.047619047619047616,0.04
Vehicle_10,9317001,49,0.045454545454545456,0.05555555555555555,0.09090909090909091,0.16666666666666666,0.5,0.043478260869565216,0.047619047619047616,0.5,0.058823529411764705,0.09090909090909091,0.02631578947368421,0.05263157894736842,0.05555555555555555,0.09090909090909091,0.2,0.1
Vehicle_10,9317001,50,0.05263157894736842,0.3333333333333333,0.07142857142857142,0.1,0.5,0.04,0.05,0.5,0.043478260869565216,0.09090909090909091,0.02564102564102564,0.08333333333333333,0.03125,0.07142857142857142,0.16666666666666666,0.1
Vehicle_10,9317001,51,0.05263157894736842,0.125,0.03225806451612903,0.043478260869565216,0.5,0.043478260869565216,0.05555555555555555,0.5,0.047619047619047616,0.09090909090909091,0.029411764705882353,0.07692307692307693,0.05263157894736842,0.06666666666666667,0.05263157894736842,0.038461538461538464
Vehicle_10,9317001,52,0.05263157894736842,0.06666666666666667,0.038461538461538464,0.058823529411764705,0.5,0.030303030303030304,0.03333333333333333,0.5,0.043478260869565216,0.09090909090909091,0.030303030303030304,0.07692307692307693,0.041666666666666664,0.058823529411764705,0.14285714285714285,0.06666666666666667
Vehicle_10,9317001,53,0.058823529411764705,0.25,0.0625,0.1111111111111111,0.5,0.045454545454545456,0.06666666666666667,0.5,0.07692307692307693,0.09090909090909091,0.06666666666666667,0.2,0.06666666666666667,0.5,0.25,0.1
Vehicle_10,9317001,54,0.045454545454545456,0.5,0.07692307692307693,0.09090909090909091,0.5,0.05555555555555555,0.07142857142857142,0.5,0.05555555555555555,0.09090909090909091,0.0625,0.07142857142857142,0.03571428571428571,0.09090909090909091,0.07692307692307693,0.05263157894736842
Vehicle_10,9317001,55,0.047619047619047616,0.1,0.125,0.3333333333333333,0.5,0.06666666666666667,0.1111111111111111,0.5,0.1,0.09090909090909091,0.2,0.5,0.045454545454545456,0.3333333333333333,0.058823529411764705,0.041666666666666664
Vehicle_10,9317001,56,0.05555555555555555,0.09090909090909091,0.08333333333333333,0.1,0.5,0.058823529411764705,0.06666666666666667,0.5,0.038461538461538464,0.09090909090909091,0.1,0.16666666666666666,0.04,0.07692307692307693,0.045454545454545456,0.029411764705882353
Vehicle_10,9317001,57,0.05,0.058823529411764705,0.09090909090909091,0.125,0.5,0.08333333333333333,0.1,0.5,0.0625,0.09090909090909091,0.1111111111111111,0.16666666666666666,0.02631578947368421,0.2,0.05,0.047619047619047616
Vehicle_10,9317001,58,0.05263157894736842,0.058823529411764705,0.0625,0.08333333333333333,0.5,0.045454545454545456,0.07142857142857142,0.5,0.05263157894736842,0.09090909090909091,0.043478260869565216,0.125,0.034482758620689655,0.25,0.08333333333333333,0.05
Vehicle_10,9317001,59,0.05555555555555555,0.05555555555555555,0.041666666666666664,0.058823529411764705,0.5,0.030303030303030304,0.047619047619047616,0.5,0.07142857142857142,0.09090909090909091,0.04,0.07142857142857142,0.03333333333333333,0.1,0.06666666666666667,0.04
Vehicle_10,9317001,60,0.058823529411764705,0.0625,0.02702702702702703,0.034482758620689655,0.5,0.037037037037037035,0.045454545454545456,0.5,0.058823529411764705,0.09090909090909091,0.08333333333333333,0.16666666666666666,0.05555555555555555,0.25,0.05,0.03571428571428571
Vehicle_10,9317001,61,0.0625,0.06666666666666667,0.02857142857142857,0.043478260869565216,0.5,0.03571428571428571,0.045454545454545456,0.5,0.06666666666666667,0.09090909090909091,0.14285714285714285,0.125,0.045454545454545456,0.25,0.0625,0.04
Vehicle_10,9317001,62,0.047619047619047616,0.1111111111111111,0.038461538461538464,0.047619047619047616,0.5,0.037037037037037035,0.05263157894736842,0.5,0.058823529411764705,0.09090909090909091,0.05,0.1,0.029411764705882353,0.07142857142857142,0.037037037037037035,0.03571428571428571
Vehicle_10,9317001,63,0.047619047619047616,0.07692307692307693,0.03571428571428571,0.05,0.5,0.043478260869565216,0.05555555555555555,0.5,0.043478260869565216,0.09090909090909091,0.04,0.05,0.02857142857142857,0.05263157894736842,0.047619047619047616,0.03571428571428571
Vehicle_10,9317001,64,0.05,0.07692307692307693,0.04,0.05263157894736842,0.5,0.05263157894736842,0.0625,0.5,0.04,0.09090909090909091,0.043478260869565216,0.05555555555555555,0.02702702702702703,0.1,0.045454545454545456,0.034482758620689655
Vehicle_10,9317001,65,0.05263157894736842,0.07142857142857142,0.05263157894736842,0.0625,0.5,0.058823529411764705,0.06666666666666667,0.5,0.045454545454545456,0.09090909090909091,0.04,0.05555555555555555,0.03571428571428571,0.058823529411764705,0.058823529411764705,0.047619047619047616
Vehicle_10,9317001,66,0.05263157894736842,0.05555555555555555,0.058823529411764705,0.06666666666666667,0.5,0.045454545454545456,0.047619047619047616,0.5,0.045454545454545456,0.09090909090909091,0.037037037037037035,0.08333333333333333,0.034482758620689655,0.09090909090909091,0.058823529411764705,0.043478260869565216
Vehicle_10,9317001,67,0.047619047619047616,0.05263157894736842,0.0625,0.07692307692307693,0.5,0.04,0.05,0.5,0.05263157894736842,0.09090909090909091,0.03333333333333333,0.047619047619047616,0.03571428571428571,0.0625,0.05263157894736842,0.037037037037037035
Vehicle_10,9317001,68,0.05,0.058823529411764705,0.07692307692307693,0.125,0.5,0.037037037037037035,0.05,0.5,0.08333333333333333,0.09090909090909091,0.07692307692307693,0.25,0.03333333333333333,0.1111111111111111,0.04,0.034482758620689655
Vehicle_10,9317001,69,0.05263157894736842,0.06666666666666667,0.09090909090909091,0.2,0.5,0.05263157894736842,0.07142857142857142,0.5,0.1111111111111111,0.09090909090909091,0.08333333333333333,0.25,0.043478260869565216,0.16666666666666666,0.047619047619047616,0.037037037037037035
Vehicle_10,9317001,70,0.045454545454545456,0.0625,0.2,0.5,0.5,0.05263157894736842,0.0625,0.5,0.1,0.09090909090909091,0.5,0.5,0.09090909090909091,0.2,0.047619047619047616,0.037037037037037035
Vehicle_10,9317001,71,0.05,0.05555555555555555,0.05555555555555555,0.08333333333333333,0.5,0.030303030303030304,0.04,0.5,0.1111111111111111,0.09090909090909091,0.2,0.3333333333333333,0.047619047619047616,0.5,0.047619047619047616,0.037037037037037035
Vehicle_10,9317001,72,0.05555555555555555,0.05555555555555555,0.058823529411764705,0.08333333333333333,0.5,0.03225806451612903,0.04,0.5,0.05263157894736842,0.09090909090909091,0.3333333333333333,0.2,0.05,0.5,0.05,0.043478260869565216
Vehicle_10,9317001,73,0.047619047619047616,0.08333333333333333,0.1111111111111111,0.125,0.5,0.03225806451612903,0.04,0.5,0.058823529411764705,0.09090909090909091,0.2,0.5,0.04,0.5,0.047619047619047616,0.037037037037037035
Vehicle_10,9317001,74,0.05,0.0625,0.16666666666666666,0.3333333333333333,0.5,0.047619047619047616,0.06666666666666667,0.5,0.1,0.09090909090909091,0.2,0.3333333333333333,0.045454545454545456,0.3333333333333333,0.047619047619047616,0.037037037037037035
Vehicle_10,9317001,75,0.07692307692307693,0.08333333333333333,0.07692307692307693,0.16666666666666666,0.5,0.06666666666666667,0.1,0.5,0.1111111111111111,0.09090909090909091,0.125,0.25,0.08333333333333333,0.25,0.05,0.043478260869565216
Vehicle_10,9317001,76,0.0625,0.058823529411764705,0.16666666666666666,0.25,0.5,0.045454545454545456,0.07142857142857142,0.5,0.1111111111111111,0.09090909090909091,0.058823529411764705,0.1111111111111111,0.03125,0.1111111111111111,0.047619047619047616,0.037037037037037035
Vehicle_10,9317001,77,0.06666666666666667,0.058823529411764705,0.07692307692307693,0.1,0.5,0.045454545454545456,0.07692307692307693,0.5,0.14285714285714285,0.09090909090909091,0.05555555555555555,0.1111111111111111,0.029411764705882353,0.07692307692307693,0.047619047619047616,0.037037037037037035
Vehicle_10,9317001,78,0.058823529411764705,0.0625,0.06666666666666667,0.08333333333333333,0.5,0.043478260869565216,0.0625,0.5,0.05,0.09090909090909091,0.037037037037037035,0.058823529411764705,0.02564102564102564,0.047619047619047616,0.05263157894736842,0.038461538461538464
Vehicle_10,9317001,79,0.0625,0.09090909090909091,0.04,0.05,0.5,0.041666666666666664,0.043478260869565216,0.5,0.047619047619047616,0.09090909090909091,0.023809523809523808,0.04,0.03333333333333333,0.047619047619047616,0.05555555555555555,0.043478260869565216
Vehicle_10,9317001,80,0.05555555555555555,0.08333333333333333,0.037037037037037035,0.045454545454545456,0.5,0.037037037037037035,0.047619047619047616,0.5,0.03125,0.09090909090909091,0.047619047619047616,0.1,0.037037037037037035,0.1,0.041666666666666664,0.03225806451612903
Vehicle_10,9317001,81,0.05555555555555555,0.05555555555555555,0.037037037037037035,0.047619047619047616,0.5,0.043478260869565216,0.05,0.5,0.04,0.09090909090909091,0.030303030303030304,0.05555555555555555,0.030303030303030304,0.058823529411764705,0.041666666666666664,0.037037037037037035
Vehicle_10,9317001,82,0.058823529411764705,0.06666666666666667,0.03571428571428571,0.045454545454545456,0.5,0.038461538461538464,0.0625,0.5,0.04,0.09090909090909091,0.037037037037037035,0.058823529411764705,0.02857142857142857,0.1,0.1,0.041666666666666664
Vehicle_10,9317001,83,0.058823529411764705,0.08333333333333333,0.03571428571428571,0.058823529411764705,0.5,0.03571428571428571,0.05555555555555555,0.5,0.045454545454545456,0.09090909090909091,0.08333333333333333,0.07142857142857142,0.058823529411764705,0.2,0.05555555555555555,0.038461538461538464
Vehicle_10,9317001,84,0.05555555555555555,0.125,0.041666666666666664,0.1111111111111111,0.5,0.14285714285714285,0.2,0.5,0.16666666666666666,0.09090909090909091,0.1111111111111111,0.3333333333333333,0.14285714285714285,0.14285714285714285,0.043478260869565216,0.03571428571428571
Vehicle_10,9317001,85,0.058823529411764705,0.05263157894736842,0.125,0.3333333333333333,0.5,0.1111111111111111,0.16666666666666666,0.5,0.25,0.09090909090909091,0.1,0.125,0.041666666666666664,0.14285714285714285,0.05263157894736842,0.038461538461538464
Vehicle_10,9317001,86,0.05,0.06666666666666667,0.09090909090909091,0.25,0.5,0.05555555555555555,0.07142857142857142,0.5,0.14285714285714285,0.09090909090909091,0.2,0.5,0.08333333333333333,0.5,0.05263157894736842,0.045454545454545456
Vehicle_10,9317001,87,0.05263157894736842,0.058823529411764705,0.14285714285714285,0.3333333333333333,0.5,0.0625,0.1,0.5,0.14285714285714285,0.09090909090909091,0.5,0.5,0.3333333333333333,0.5,0.045454545454545456,0.03571428571428571
Vehicle_10,9317001,88,0.05263157894736842,0.07142857142857142,0.1111111111111111,0.3333333333333333,0.5,0.05555555555555555,0.08333333333333333,0.5,0.16666666666666666,0.09090909090909091,0.3333333333333333,0.5,0.14285714285714285,0.5,0.045454545454545456,0.03571428571428571
Vehicle_10,9317001,89,0.0625,0.07142857142857142,0.14285714285714285,0.2,0.5,0.09090909090909091,0.14285714285714285,0.5,0.07692307692307693,0.09090909090909091,0.25,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.045454545454545456,0.041666666666666664
Vehicle_10,9317001,90,0.06666666666666667,0.05555555555555555,0.07692307692307693,0.1,0.5,0.08333333333333333,0.1,0.5,0.058823529411764705,0.09090909090909091,0.2,0.3333333333333333,0.05555555555555555,0.5,0.041666666666666664,0.03333333333333333
Vehicle_10,9317001,91,0.05555555555555555,0.08333333333333333,0.058823529411764705,0.07692307692307693,0.5,0.07692307692307693,0.125,0.5,0.0625,0.09090909090909091,0.5,0.5,0.2,0.5,0.037037037037037035,0.030303030303030304
Vehicle_10,9317001,92,0.047619047619047616,0.0625,0.05555555555555555,0.07692307692307693,0.5,0.06666666666666667,0.07692307692307693,0.5,0.07142857142857142,0.09090909090909091,0.14285714285714285,0.5,0.14285714285714285,0.3333333333333333,0.05,0.041666666666666664
Vehicle_10,9317001,93,0.05555555555555555,0.05263157894736842,0.16666666666666666,0.25,0.5,0.037037037037037035,0.045454545454545456,0.5,0.1111111111111111,0.09090909090909091,0.3333333333333333,0.3333333333333333,0.2,0.5,0.05555555555555555,0.043478260869565216
Vehicle_10,9317001,94,0.058823529411764705,0.058823529411764705,0.14285714285714285,0.3333333333333333,0.5,0.05555555555555555,0.08333333333333333,0.5,0.14285714285714285,0.09090909090909091,0.25,0.5,0.09090909090909091,0.5,0.058823529411764705,0.04
Vehicle_10,9317001,95,0.058823529411764705,0.0625,0.14285714285714285,0.16666666666666666,0.5,0.07692307692307693,0.1,0.5,0.1,0.09090909090909091,0.3333333333333333,0.5,0.25,0.5,0.05263157894736842,0.038461538461538464
Vehicle_10,9317001,96,0.05555555555555555,0.0625,0.2,0.5,0.5,0.045454545454545456,0.07692307692307693,0.5,0.2,0.09090909090909091,0.3333333333333333,0.5,0.1,0.5,0.045454545454545456,0.029411764705882353
Vehicle_10,9317001,97,0.1,0.058823529411764705,0.05555555555555555,0.1111111111111111,0.5,0.0625,0.09090909090909091,0.5,0.08333333333333333,0.09090909090909091,0.3333333333333333,0.5,0.14285714285714285,0.5,0.045454545454545456,0.029411764705882353
Vehicle_10,9317001,98,0.058823529411764705,0.058823529411764705,0.08333333333333333,0.125,0.5,0.05555555555555555,0.07142857142857142,0.5,0.08333333333333333,0.09090909090909091,0.5,0.5,0.5,0.5,0.05555555555555555,0.043478260869565216
Vehicle_10,9317001,99,0.058823529411764705,0.07692307692307693,0.125,0.2,0.5,0.07692307692307693,0.1111111111111111,0.5,0.16666666666666666,0.09090909090909091,0.5,0.5,0.2,0.5,0.047619047619047616,0.04
Vehicle_10,9317001,100,0.05263157894736842,0.058823529411764705,0.16666666666666666,0.5,0.5,0.05,0.08333333333333333,0.5,0.2,0.09090909090909091,0.2,0.14285714285714285,0.08333333333333333,0.5,0.047619047619047616,0.03125
Vehicle_10,9317001,101,0.07692307692307693,0.3333333333333333,0.5,0.5,0.5,0.045454545454545456,0.05263157894736842,0.5,0.5,0.09090909090909091,0.14285714285714285,0.25,0.5,0.5,0.2,0.14285714285714285
