vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_6,9476572,18,False,True,False,False,False,False,True,False,False,False,True,False,False,True,True,True
Vehicle_6,9476572,19,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True
Vehicle_6,9476572,20,False,True,True,True,False,True,True,False,True,False,False,True,False,True,True,True
Vehicle_6,9476572,21,False,True,False,False,False,False,True,False,True,False,False,True,False,True,False,True
Vehicle_6,9476572,22,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_6,9476572,23,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_6,9476572,24,False,False,False,True,False,False,True,True,True,False,False,False,False,True,True,False
Vehicle_6,9476572,25,False,True,True,False,False,True,True,True,False,False,True,True,False,True,True,False
Vehicle_6,9476572,26,True,True,False,True,False,False,True,True,True,False,False,True,False,False,True,False
Vehicle_6,9476572,27,False,False,True,True,False,True,True,False,True,False,True,False,True,True,True,True
Vehicle_6,9476572,28,True,False,True,True,False,False,True,True,True,False,False,False,False,True,True,True
Vehicle_6,9476572,29,True,True,True,False,False,False,True,True,False,False,True,False,False,True,True,False
Vehicle_6,9476572,30,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_6,9476572,31,False,True,True,True,False,False,False,False,True,False,False,True,False,True,True,True
Vehicle_6,9476572,32,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_6,9476572,33,False,True,True,True,False,False,False,False,True,False,True,False,False,True,True,True
Vehicle_6,9476572,34,False,True,True,False,False,True,True,False,False,False,False,True,True,False,False,True
Vehicle_6,9476572,35,True,True,True,False,True,False,False,False,False,False,True,True,False,False,True,True
Vehicle_6,9476572,36,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_6,9476572,37,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True
Vehicle_6,9476572,38,False,False,True,False,False,True,True,True,True,False,True,True,False,True,False,False
Vehicle_6,9476572,39,False,False,True,True,False,False,True,True,False,False,True,True,False,False,True,True
Vehicle_6,9476572,40,False,False,False,False,True,True,True,False,False,False,False,True,True,False,True,False
Vehicle_6,9476572,41,False,False,False,False,False,True,True,False,True,False,False,True,True,False,False,False
Vehicle_6,9476572,42,False,False,True,True,False,True,True,False,True,False,True,True,False,True,True,True
Vehicle_6,9476572,43,False,False,True,True,True,True,True,True,True,False,False,True,True,True,False,False
Vehicle_6,9476572,44,False,False,True,False,True,True,False,False,True,False,True,True,False,True,False,False
Vehicle_6,9476572,45,True,True,True,False,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_6,9476572,46,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,True
Vehicle_6,9476572,47,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,True
Vehicle_6,9476572,48,True,True,False,False,False,True,True,False,True,False,True,True,True,False,False,False
Vehicle_6,9476572,49,False,True,False,False,False,True,False,False,False,False,True,True,False,True,True,True
Vehicle_6,9476572,50,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False
Vehicle_6,9476572,51,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True
Vehicle_6,9476572,52,False,False,True,True,False,False,False,False,True,False,True,False,False,True,True,False
Vehicle_6,9476572,53,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_6,9476572,54,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_6,9476572,55,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,True
Vehicle_6,9476572,56,False,False,True,True,False,False,False,False,True,False,True,True,False,True,True,False
Vehicle_6,9476572,57,False,False,False,False,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_6,9476572,58,False,False,False,True,False,False,False,True,True,False,True,False,True,False,True,False
Vehicle_6,9476572,59,True,True,False,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_6,9476572,60,True,False,False,False,False,False,True,False,True,False,False,True,True,False,True,True
Vehicle_6,9476572,61,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True
Vehicle_6,9476572,62,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False
Vehicle_6,9476572,63,True,True,False,False,False,True,True,False,True,False,False,True,False,True,False,True
Vehicle_6,9476572,64,False,False,False,False,False,True,True,False,True,False,False,True,False,True,True,True
Vehicle_6,9476572,65,True,True,True,True,False,False,True,False,True,False,True,True,True,False,True,True
Vehicle_6,9476572,66,True,False,False,True,False,False,False,False,True,False,True,True,True,True,True,True
Vehicle_6,9476572,67,False,True,False,False,False,True,True,False,False,False,False,True,True,True,False,False
Vehicle_6,9476572,68,False,False,False,True,False,True,False,True,True,False,False,False,False,False,False,False
Vehicle_6,9476572,69,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_6,9476572,70,False,False,False,False,False,True,True,False,False,False,False,True,True,True,True,True
Vehicle_6,9476572,71,False,False,True,True,False,True,True,False,True,False,True,True,True,False,False,True
Vehicle_6,9476572,72,False,True,True,True,False,False,True,False,True,False,True,False,False,False,False,True
Vehicle_6,9476572,73,True,False,True,True,False,False,False,False,True,False,True,True,False,False,True,False
Vehicle_6,9476572,74,True,False,,,,,,,,,,,,,,
