vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_11,9175896,53,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9175896,54,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9175896,55,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_11,9175896,56,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_11,9175896,57,False,True,True,True,False,False,False,False,True,True,False,True,True,False,False,False
Vehicle_11,9175896,58,False,True,True,True,False,False,False,False,True,True,False,False,True,False,True,True
Vehicle_11,9175896,59,False,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False
Vehicle_11,9175896,60,False,True,False,False,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_11,9175896,61,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,9175896,62,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,9175896,63,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9175896,64,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9175896,65,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True
Vehicle_11,9175896,66,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_11,9175896,67,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9175896,68,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,True
Vehicle_11,9175896,69,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_11,9175896,70,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_11,9175896,71,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_11,9175896,72,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_11,9175896,73,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
Vehicle_11,9175896,74,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9175896,75,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9175896,76,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
Vehicle_11,9175896,77,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9175896,78,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9175896,79,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
Vehicle_11,9175896,80,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,9175896,81,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9175896,82,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9175896,83,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9175896,84,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9175896,85,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_11,9175896,86,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_11,9175896,87,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9175896,88,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,9175896,89,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9175896,90,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_11,9175896,91,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9175896,92,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9175896,93,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9175896,94,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9175896,95,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9175896,96,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9175896,97,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9175896,98,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9175896,99,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9175896,100,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9175896,101,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_11,9175896,102,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9175896,103,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,9175896,104,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9175896,105,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,9175896,106,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,9175896,107,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_11,9175896,108,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_11,9175896,109,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9175896,110,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,9175896,111,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_11,9175896,112,False,True,False,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,9175896,113,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
Vehicle_11,9175896,114,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_11,9175896,115,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9175896,116,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
Vehicle_11,9175896,117,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
Vehicle_11,9175896,118,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
Vehicle_11,9175896,119,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9175896,120,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9175896,121,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9175896,122,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9175896,123,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_11,9175896,124,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9175896,125,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_11,9175896,126,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_11,9175896,127,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9175896,128,False,False,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,9175896,129,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_11,9175896,130,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9175896,131,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_11,9175896,132,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True
Vehicle_11,9175896,133,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_11,9175896,134,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_11,9175896,135,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_11,9175896,136,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
Vehicle_11,9175896,137,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_11,9175896,138,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,9175896,139,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,9175896,140,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,9175896,141,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_11,9175896,142,False,False,False,False,False,False,True,False,False,True,True,False,True,True,True,True
Vehicle_11,9175896,143,False,False,True,True,False,False,False,False,True,True,True,False,False,True,True,True
Vehicle_11,9175896,144,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9175896,145,False,False,False,False,False,False,True,False,False,True,True,True,False,True,True,True
Vehicle_11,9175896,146,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,9175896,147,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9175896,148,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9175896,149,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9175896,150,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9175896,151,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9175896,152,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,9175896,153,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,9175896,154,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9175896,155,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9175896,156,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_11,9175896,157,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9175896,158,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9175896,159,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9175896,160,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_11,9175896,161,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9175896,162,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,True
Vehicle_11,9175896,163,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
Vehicle_11,9175896,164,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False
Vehicle_11,9175896,165,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,9175896,166,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9175896,167,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9175896,168,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,True
Vehicle_11,9175896,169,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_11,9175896,170,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_11,9175896,171,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,9175896,172,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,9175896,173,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
Vehicle_11,9175896,174,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,9175896,175,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9175896,176,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9175896,177,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9175896,178,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9175896,179,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9175896,180,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,9175896,181,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_11,9175896,182,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9175896,183,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,9175896,184,False,False,False,False,False,True,True,False,False,True,True,True,False,True,False,False
Vehicle_11,9175896,185,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,9175896,186,False,True,False,False,False,False,True,False,False,True,True,False,False,True,True,True
Vehicle_11,9175896,187,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,9175896,188,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,9175896,189,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,9175896,190,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9175896,191,False,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False
Vehicle_11,9175896,192,False,True,False,False,False,True,True,False,False,True,False,False,True,False,True,True
Vehicle_11,9175896,193,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True,False
Vehicle_11,9175896,194,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9175896,195,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,9175896,196,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9175896,197,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9175896,198,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9175896,199,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9175896,200,False,False,False,False,False,False,False,True,False,True,True,True,False,True,True,True
Vehicle_11,9175896,201,False,False,False,False,False,True,False,True,False,True,False,False,False,True,True,False
Vehicle_11,9175896,202,False,True,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_11,9175896,203,False,True,True,True,False,False,False,False,True,True,True,False,False,True,True,True
Vehicle_11,9175896,204,False,False,False,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,9175896,205,False,True,True,True,False,False,False,False,True,True,False,True,False,True,True,False
Vehicle_11,9175896,206,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_11,9175896,207,False,False,True,True,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_11,9175896,208,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9175896,209,False,False,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,9175896,210,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_11,9175896,211,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9175896,212,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9175896,213,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9175896,214,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,9175896,215,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9175896,216,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False
Vehicle_11,9175896,217,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9175896,218,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,9175896,219,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9175896,220,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9175896,221,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9175896,222,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9175896,223,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9175896,224,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9175896,225,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
Vehicle_11,9175896,226,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9175896,227,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9175896,228,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_11,9175896,229,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False
Vehicle_11,9175896,230,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_11,9175896,231,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9175896,232,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9175896,233,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_11,9175896,234,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_11,9175896,235,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9175896,236,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9175896,237,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9175896,238,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9175896,239,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,9175896,240,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9175896,241,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_11,9175896,242,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9175896,243,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,9175896,244,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_11,9175896,245,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_11,9175896,246,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_11,9175896,247,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False
Vehicle_11,9175896,248,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9175896,249,False,False,False,False,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_11,9175896,250,False,False,False,False,False,False,True,False,False,True,False,True,False,True,True,True
Vehicle_11,9175896,251,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_11,9175896,252,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False
Vehicle_11,9175896,253,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_11,9175896,254,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9175896,255,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_11,9175896,256,False,True,False,False,False,True,True,False,False,True,False,False,True,False,True,True
Vehicle_11,9175896,257,False,True,False,False,False,False,True,False,False,True,False,False,False,True,True,True
Vehicle_11,9175896,258,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,9175896,259,False,True,False,False,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_11,9175896,260,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_11,9175896,261,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,9175896,262,False,True,False,False,False,True,True,False,True,True,False,True,False,True,True,True
Vehicle_11,9175896,263,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,9175896,264,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_11,9175896,265,False,True,False,False,False,False,False,False,False,True,True,False,True,True,True,True
Vehicle_11,9175896,266,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True
Vehicle_11,9175896,267,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_11,9175896,268,False,True,False,False,True,False,False,False,False,True,False,True,False,True,True,False
Vehicle_11,9175896,269,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_11,9175896,270,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,True
Vehicle_11,9175896,271,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True
Vehicle_11,9175896,272,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9175896,273,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,True
Vehicle_11,9175896,274,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False
Vehicle_11,9175896,275,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9175896,276,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_11,9175896,277,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,9175896,278,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_11,9175896,279,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_11,9175896,280,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_11,9175896,281,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,True
Vehicle_11,9175896,282,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_11,9175896,283,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_11,9175896,284,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_11,9175896,285,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_11,9175896,286,False,False,False,True,True,False,False,False,False,True,False,False,False,True,True,False
Vehicle_11,9175896,287,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_11,9175896,288,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,9175896,289,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,9175896,290,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,9175896,291,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,9175896,292,False,False,False,False,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_11,9175896,293,False,True,False,False,False,False,False,True,False,True,True,False,False,True,False,False
