vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_11,9412896,10,0.617026055705301,1e-20,0.10932475884244373,0.10135135135135136,0.9618592351505288,0.147024504084014,0.16186252771618626,0.9613603654339529,0.11864406779661017,1e-20,0.10778443113772455,0.037037037037037035,0.140625,1e-20,0.02631578947368421,0.043478260869565216,0.617026055705301,0.04878048780487805,0.10932475884244373,0.10135135135135136,0.9618592351505288,0.147024504084014,0.16186252771618626,0.9613603654339529,0.11864406779661017,0.744270205066345,0.10778443113772455,0.037037037037037035,0.140625,0.05,0.02631578947368421,0.043478260869565216
Vehicle_11,9412896,11,0.1632973944294699,0.14285714285714285,0.16744186046511628,0.1523809523809524,0.03814076484947111,0.2204861111111111,0.20579710144927535,0.9613603654339529,0.12251655629139073,1e-20,0.25157232704402516,0.08843537414965986,0.0830945558739255,0.05405405405405406,0.07142857142857142,0.0425531914893617,0.1632973944294699,0.14285714285714285,0.16744186046511628,0.1523809523809524,0.03814076484947111,0.2204861111111111,0.20579710144927535,0.9613603654339529,0.12251655629139073,0.744270205066345,0.25157232704402516,0.08843537414965986,0.0830945558739255,0.05405405405405406,0.07142857142857142,0.0425531914893617
Vehicle_11,9412896,12,0.23726541554959785,1e-20,0.22991347342398022,0.2318840579710145,0.16256281407035175,0.2945205479452055,0.26521739130434785,0.9613603654339529,0.12552301255230125,1e-20,0.22294372294372294,0.11,0.036036036036036036,0.09803921568627451,0.10526315789473684,0.12195121951219512,0.23726541554959785,0.058823529411764705,0.22991347342398022,0.2318840579710145,0.16256281407035175,0.2945205479452055,0.26521739130434785,0.9613603654339529,0.12552301255230125,0.744270205066345,0.22294372294372294,0.11,0.036036036036036036,0.09803921568627451,0.10526315789473684,0.12195121951219512
Vehicle_11,9412896,13,0.25301204819277107,0.03571428571428571,0.022929936305732482,0.007594936708860759,0.1486725663716814,0.15635939323220538,0.13968957871396895,0.9613603654339529,0.19123505976095617,1e-20,0.005512679162072767,0.08571428571428572,0.02702702702702703,0.08163265306122448,1e-20,0.009708737864077669,0.25301204819277107,0.03571428571428571,0.022929936305732482,0.007594936708860759,0.1486725663716814,0.15635939323220538,0.13968957871396895,0.9613603654339529,0.19123505976095617,0.744270205066345,0.005512679162072767,0.08571428571428572,0.02702702702702703,0.08163265306122448,0.1111111111111111,0.009708737864077669
Vehicle_11,9412896,14,0.4316353887399464,1e-20,0.047058823529411764,0.023809523809523808,0.8374371859296482,0.24052287581699347,0.26520681265206814,0.9613603654339529,0.12861736334405144,1e-20,1e-20,0.12,0.08620689655172414,0.175,1e-20,1e-20,0.4316353887399464,0.015625,0.047058823529411764,0.023809523809523808,0.8374371859296482,0.24052287581699347,0.26520681265206814,0.9613603654339529,0.12861736334405144,0.744270205066345,0.03125,0.12,0.08620689655172414,0.175,0.07692307692307693,0.03333333333333333
Vehicle_11,9412896,15,0.20238931834153198,1e-20,0.042134831460674156,0.055900621118012424,0.9674124800755652,0.015706806282722512,0.009685230024213076,0.9613603654339529,0.012552301255230125,1e-20,0.043478260869565216,0.007633587786259542,0.03278688524590164,1e-20,0.04411764705882353,0.044444444444444446,0.20238931834153198,0.25,0.042134831460674156,0.055900621118012424,0.9674124800755652,0.015706806282722512,0.009685230024213076,0.9613603654339529,0.012552301255230125,0.744270205066345,0.043478260869565216,0.007633587786259542,0.03278688524590164,0.02912621359223301,0.04411764705882353,0.044444444444444446
Vehicle_11,9412896,16,0.01581325301204819,1e-20,0.10989010989010989,0.075,0.9674124800755652,0.047058823529411764,0.043478260869565216,0.9613603654339529,0.10714285714285714,1e-20,0.1,0.14285714285714285,0.022988505747126436,0.12,1e-20,1e-20,0.01581325301204819,0.07142857142857142,0.10989010989010989,0.075,0.9674124800755652,0.047058823529411764,0.043478260869565216,0.9613603654339529,0.10714285714285714,0.744270205066345,0.1,0.14285714285714285,0.022988505747126436,0.12,0.03571428571428571,0.01818181818181818
Vehicle_11,9412896,17,0.16417910447761194,1e-20,0.003976143141153081,0.0041841004184100415,0.03258751992443474,0.05747126436781609,0.046511627906976744,0.9613603654339529,0.08108108108108109,1e-20,0.055900621118012424,0.010869565217391304,0.004830917874396135,1e-20,1e-20,1e-20,0.16417910447761194,0.1111111111111111,0.003976143141153081,0.0041841004184100415,0.03258751992443474,0.05747126436781609,0.046511627906976744,0.9613603654339529,0.08108108108108109,0.744270205066345,0.055900621118012424,0.010869565217391304,0.004830917874396135,0.03076923076923077,0.16666666666666666,0.09090909090909091
Vehicle_11,9412896,18,0.08754208754208755,0.0026556818010351124,0.043478260869565216,0.045454545454545456,0.8513274336283185,0.1388888888888889,0.23529411764705882,0.9613603654339529,0.0196078431372549,1e-20,0.0821917808219178,1e-20,1e-20,1e-20,0.2,0.08333333333333333,0.08754208754208755,0.16666666666666666,0.043478260869565216,0.045454545454545456,0.8513274336283185,0.1388888888888889,0.23529411764705882,0.9613603654339529,0.0196078431372549,0.744270205066345,0.0821917808219178,0.6666666666666666,0.2,0.5,0.2,0.08333333333333333
Vehicle_11,9412896,19,0.0972972972972973,0.002776394610173072,0.11764705882352941,0.13953488372093023,0.9618592351505288,0.09375,0.10526315789473684,0.9613603654339529,0.05263157894736842,1e-20,0.029411764705882353,1e-20,0.05263157894736842,1e-20,1e-20,1e-20,0.0972972972972973,0.3333333333333333,0.11764705882352941,0.13953488372093023,0.9618592351505288,0.09375,0.10526315789473684,0.9613603654339529,0.05263157894736842,0.744270205066345,0.029411764705882353,0.14285714285714285,0.05263157894736842,0.14285714285714285,0.05,0.03529411764705882
Vehicle_11,9412896,20,0.18235294117647058,1e-20,0.07692307692307693,0.08333333333333333,0.9618592351505288,0.2073170731707317,0.17647058823529413,0.9613603654339529,0.05194805194805195,1e-20,1e-20,1e-20,0.01818181818181818,0.25,0.16666666666666666,0.08333333333333333,0.18235294117647058,0.3333333333333333,0.07692307692307693,0.08333333333333333,0.9618592351505288,0.2073170731707317,0.17647058823529413,0.9613603654339529,0.05194805194805195,0.744270205066345,0.03076923076923077,0.0625,0.01818181818181818,0.25,0.16666666666666666,0.08333333333333333
Vehicle_11,9412896,21,0.19145299145299147,1e-20,0.06521739130434782,0.08333333333333333,0.9618592351505288,0.07368421052631578,0.09302325581395349,0.9613603654339529,1e-20,1e-20,0.125,0.058823529411764705,0.023809523809523808,0.125,0.14285714285714285,0.125,0.19145299145299147,0.1111111111111111,0.06521739130434782,0.08333333333333333,0.9618592351505288,0.07368421052631578,0.09302325581395349,0.9613603654339529,0.10869565217391304,0.744270205066345,0.125,0.058823529411764705,0.023809523809523808,0.125,0.14285714285714285,0.125
Vehicle_11,9412896,22,0.24125230202578268,1e-20,0.18579234972677597,0.1693121693121693,0.9618592351505288,0.14285714285714285,0.13793103448275862,0.9613603654339529,0.04838709677419355,1e-20,0.07692307692307693,1e-20,0.045454545454545456,1e-20,0.19672131147540983,0.1349206349206349,0.24125230202578268,0.09090909090909091,0.18579234972677597,0.1693121693121693,0.9618592351505288,0.14285714285714285,0.13793103448275862,0.9613603654339529,0.04838709677419355,0.744270205066345,0.07692307692307693,0.08333333333333333,0.045454545454545456,0.058823529411764705,0.19672131147540983,0.1349206349206349
Vehicle_11,9412896,23,0.3275862068965517,0.08333333333333333,0.012802275960170697,0.014814814814814815,0.9618592351505288,0.013888888888888888,1e-20,0.9613603654339529,0.030303030303030304,1e-20,1e-20,1e-20,0.1111111111111111,1e-20,0.1016949152542373,0.08264462809917356,0.3275862068965517,0.08333333333333333,0.012802275960170697,0.014814814814814815,0.9618592351505288,0.013888888888888888,0.023809523809523808,0.9613603654339529,0.030303030303030304,0.744270205066345,0.08928571428571429,0.5,0.1111111111111111,1.0,0.1016949152542373,0.08264462809917356
Vehicle_11,9412896,24,0.02680965147453083,0.15517241379310345,0.17142857142857143,0.13333333333333333,0.9618592351505288,0.08823529411764706,0.15384615384615385,0.9613603654339529,0.11538461538461539,1e-20,0.023809523809523808,1e-20,1e-20,1e-20,0.10810810810810811,0.11764705882352941,0.02680965147453083,0.15517241379310345,0.17142857142857143,0.13333333333333333,0.9618592351505288,0.08823529411764706,0.15384615384615385,0.9613603654339529,0.11538461538461539,0.744270205066345,0.023809523809523808,0.3333333333333333,0.05555555555555555,0.2,0.10810810810810811,0.11764705882352941
Vehicle_11,9412896,25,0.1393939393939394,0.13333333333333333,0.039603960396039604,0.022727272727272728,0.9618592351505288,0.03409090909090909,1e-20,0.9613603654339529,1e-20,1e-20,0.030303030303030304,1e-20,0.02631578947368421,1e-20,0.14666666666666667,0.12949640287769784,0.1393939393939394,0.13333333333333333,0.039603960396039604,0.022727272727272728,0.9618592351505288,0.03409090909090909,0.075,0.9613603654339529,0.024390243902439025,0.744270205066345,0.030303030303030304,0.14285714285714285,0.02631578947368421,0.07142857142857142,0.14666666666666667,0.12949640287769784
Vehicle_11,9412896,26,0.15286624203821655,0.06896551724137931,0.16279069767441862,0.09090909090909091,0.9618592351505288,0.03571428571428571,1e-20,0.9613603654339529,0.045454545454545456,1e-20,1e-20,1e-20,1e-20,1e-20,0.17647058823529413,0.13186813186813187,0.15286624203821655,0.06896551724137931,0.16279069767441862,0.09090909090909091,0.9618592351505288,0.03571428571428571,0.1111111111111111,0.9613603654339529,0.045454545454545456,0.744270205066345,0.01639344262295082,0.1111111111111111,0.04,0.25,0.17647058823529413,0.13186813186813187
Vehicle_11,9412896,27,0.18027210884353742,0.0851063829787234,0.11940298507462686,0.0625,0.9618592351505288,0.09615384615384616,0.125,0.9613603654339529,0.15555555555555556,1e-20,1e-20,1e-20,0.16666666666666666,0.001344647848311636,0.09836065573770492,0.08247422680412371,0.18027210884353742,0.0851063829787234,0.11940298507462686,0.0625,0.9618592351505288,0.09615384615384616,0.125,0.9613603654339529,0.15555555555555556,0.744270205066345,0.25,1.0,0.16666666666666666,1.0,0.09836065573770492,0.08247422680412371
Vehicle_11,9412896,28,0.21621621621621623,0.0975609756097561,0.2578125,0.19642857142857142,0.9618592351505288,0.20588235294117646,0.16666666666666666,0.9613603654339529,0.15789473684210525,1e-20,1e-20,1e-20,0.14285714285714285,1e-20,0.14516129032258066,0.12,0.21621621621621623,0.0975609756097561,0.2578125,0.19642857142857142,0.9618592351505288,0.20588235294117646,0.16666666666666666,0.9613603654339529,0.15789473684210525,0.744270205066345,0.058823529411764705,1.0,0.14285714285714285,1.0,0.14516129032258066,0.12
Vehicle_11,9412896,29,0.240625,0.09615384615384616,0.183206106870229,0.15789473684210525,0.9618592351505288,0.08888888888888889,0.08333333333333333,0.9613603654339529,0.07936507936507936,1e-20,0.06976744186046512,1e-20,1e-20,1e-20,0.0759493670886076,0.0967741935483871,0.240625,0.09615384615384616,0.183206106870229,0.15789473684210525,0.9618592351505288,0.08888888888888889,0.08333333333333333,0.9613603654339529,0.07936507936507936,0.744270205066345,0.06976744186046512,0.25,0.047619047619047616,0.2,0.0759493670886076,0.0967741935483871
Vehicle_11,9412896,30,0.11538461538461539,0.1044776119402985,0.09090909090909091,0.04,0.9618592351505288,0.1095890410958904,0.1111111111111111,0.9613603654339529,0.06818181818181818,1e-20,0.0273972602739726,1e-20,0.05555555555555555,1e-20,0.08888888888888889,0.07058823529411765,0.11538461538461539,0.1044776119402985,0.09090909090909091,0.04,0.9618592351505288,0.1095890410958904,0.1111111111111111,0.9613603654339529,0.06818181818181818,0.744270205066345,0.0273972602739726,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.08888888888888889,0.07058823529411765
Vehicle_11,9412896,31,0.22304832713754646,0.3333333333333333,0.1794871794871795,0.18181818181818182,0.9618592351505288,0.16279069767441862,0.16279069767441862,0.9613603654339529,0.20689655172413793,1e-20,0.025,1e-20,1e-20,1e-20,0.1774193548387097,0.14728682170542637,0.22304832713754646,0.3333333333333333,0.1794871794871795,0.18181818181818182,0.9618592351505288,0.16279069767441862,0.16279069767441862,0.9613603654339529,0.20689655172413793,0.744270205066345,0.025,0.1,0.05555555555555555,0.2,0.1774193548387097,0.14728682170542637
Vehicle_11,9412896,32,0.26013513513513514,0.13157894736842105,0.2578125,0.19642857142857142,0.9618592351505288,0.10679611650485436,0.08333333333333333,0.9613603654339529,0.03508771929824561,1e-20,0.2,0.0013194671769949386,1e-20,1e-20,0.0967741935483871,0.12403100775193798,0.26013513513513514,0.13157894736842105,0.2578125,0.19642857142857142,0.9618592351505288,0.10679611650485436,0.08333333333333333,0.9613603654339529,0.03508771929824561,0.744270205066345,0.2,0.5,0.16666666666666666,0.5,0.0967741935483871,0.12403100775193798
Vehicle_11,9412896,33,0.1037344398340249,0.08,0.32061068702290074,0.21052631578947367,0.9618592351505288,0.08791208791208792,0.125,0.9613603654339529,0.022222222222222223,1e-20,0.2608695652173913,1e-20,1e-20,1e-20,0.1896551724137931,0.16379310344827586,0.1037344398340249,0.08,0.32061068702290074,0.21052631578947367,0.9618592351505288,0.08791208791208792,0.125,0.9613603654339529,0.022222222222222223,0.744270205066345,0.2608695652173913,0.5,0.5,0.5,0.1896551724137931,0.16379310344827586
Vehicle_11,9412896,34,0.18411552346570398,0.17073170731707318,0.07971014492753623,0.15217391304347827,0.9618592351505288,0.06896551724137931,0.10204081632653061,0.9613603654339529,0.13157894736842105,1e-20,0.011627906976744186,0.00261375368267318,0.05263157894736842,1e-20,0.07692307692307693,0.08648648648648649,0.18411552346570398,0.17073170731707318,0.07971014492753623,0.15217391304347827,0.9618592351505288,0.06896551724137931,0.10204081632653061,0.9613603654339529,0.13157894736842105,0.744270205066345,0.011627906976744186,0.25,0.05263157894736842,0.3333333333333333,0.07692307692307693,0.08648648648648649
Vehicle_11,9412896,35,0.24175824175824176,0.1864406779661017,0.0547945205479452,0.02631578947368421,0.9618592351505288,0.0967741935483871,0.08333333333333333,0.9613603654339529,0.0392156862745098,1e-20,1e-20,1e-20,0.07142857142857142,1e-20,0.1044776119402985,0.08888888888888889,0.24175824175824176,0.1864406779661017,0.0547945205479452,0.02631578947368421,0.9618592351505288,0.0967741935483871,0.08333333333333333,0.9613603654339529,0.0392156862745098,0.744270205066345,0.03225806451612903,0.16666666666666666,0.07142857142857142,0.16666666666666666,0.1044776119402985,0.08888888888888889
Vehicle_11,9412896,36,0.1794871794871795,0.2328767123287671,0.04477611940298507,0.0625,0.9618592351505288,0.08571428571428572,0.11764705882352941,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.5,0.001475587339158462,0.09803921568627451,0.07272727272727272,0.1794871794871795,0.2328767123287671,0.04477611940298507,0.0625,0.9618592351505288,0.08571428571428572,0.11764705882352941,0.9613603654339529,0.0967741935483871,0.744270205066345,0.25,1.0,0.5,1.0,0.09803921568627451,0.07272727272727272
Vehicle_11,9412896,37,0.16666666666666666,0.0547945205479452,1e-20,1e-20,0.9618592351505288,0.08,0.07407407407407407,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.027777777777777776,0.16666666666666666,0.0547945205479452,0.0136986301369863,0.02631578947368421,0.9618592351505288,0.08,0.07407407407407407,0.9613603654339529,0.04225352112676056,0.744270205066345,0.1,1.0,0.3333333333333333,0.5,0.06060606060606061,0.027777777777777776
Vehicle_11,9412896,38,0.04980842911877394,1e-20,1e-20,0.013728502001863369,0.9618592351505288,0.06557377049180328,0.08571428571428572,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.14285714285714285,1e-20,1e-20,1e-20,0.04980842911877394,0.041666666666666664,0.25,0.5,0.9618592351505288,0.06557377049180328,0.08571428571428572,0.9613603654339529,0.07692307692307693,0.744270205066345,0.09090909090909091,0.1111111111111111,0.14285714285714285,0.16666666666666666,0.5,0.1111111111111111
Vehicle_11,9412896,39,0.15384615384615385,0.2,0.007905138339920948,1e-20,0.9618592351505288,0.05172413793103448,0.06666666666666667,0.9613603654339529,0.038461538461538464,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.015384615384615385,0.15384615384615385,0.2,0.007905138339920948,0.009523809523809525,0.9618592351505288,0.05172413793103448,0.06666666666666667,0.9613603654339529,0.038461538461538464,0.744270205066345,0.09411764705882353,0.08333333333333333,0.09090909090909091,0.1111111111111111,0.03225806451612903,0.015384615384615385
Vehicle_11,9412896,40,0.07581227436823104,1e-20,0.15,0.2727272727272727,0.9618592351505288,0.11206896551724138,0.10294117647058823,0.9613603654339529,0.07692307692307693,1e-20,1e-20,1e-20,1e-20,1e-20,0.15384615384615385,0.06666666666666667,0.07581227436823104,0.03125,0.15,0.2727272727272727,0.9618592351505288,0.11206896551724138,0.10294117647058823,0.9613603654339529,0.07692307692307693,0.744270205066345,0.0040650406504065045,0.25,0.08333333333333333,0.16666666666666666,0.15384615384615385,0.06666666666666667
Vehicle_11,9412896,41,0.16205533596837945,1e-20,0.18994413407821228,0.14035087719298245,0.9618592351505288,0.06896551724137931,0.10204081632653061,0.9613603654339529,0.20689655172413793,1e-20,0.047619047619047616,1.0,1e-20,0.0006949865283408456,0.041666666666666664,0.07258064516129033,0.16205533596837945,0.3333333333333333,0.18994413407821228,0.14035087719298245,0.9618592351505288,0.06896551724137931,0.10204081632653061,0.9613603654339529,0.20689655172413793,0.744270205066345,0.047619047619047616,1.0,0.5,0.5,0.041666666666666664,0.07258064516129033
Vehicle_11,9412896,42,0.2842323651452282,0.1896551724137931,0.010067114093959731,0.00980392156862745,0.9618592351505288,0.22580645161290322,0.2916666666666667,0.9613603654339529,0.017543859649122806,1e-20,1e-20,1e-20,1e-20,0.0023216578953994915,0.045454545454545456,0.018518518518518517,0.2842323651452282,0.1896551724137931,0.010067114093959731,0.00980392156862745,0.9618592351505288,0.22580645161290322,0.2916666666666667,0.9613603654339529,0.017543859649122806,0.744270205066345,0.0625,1.0,1.0,1.0,0.045454545454545456,0.018518518518518517
Vehicle_11,9412896,43,0.22406639004149378,0.015384615384615385,0.16666666666666666,0.2,0.9618592351505288,0.10638297872340426,0.07142857142857142,0.9613603654339529,0.05555555555555555,1e-20,0.0196078431372549,1e-20,1e-20,1e-20,0.19047619047619047,0.1,0.22406639004149378,0.015384615384615385,0.16666666666666666,0.2,0.9618592351505288,0.10638297872340426,0.07142857142857142,0.9613603654339529,0.05555555555555555,0.744270205066345,0.0196078431372549,0.3333333333333333,0.1111111111111111,0.6666666666666666,0.19047619047619047,0.1
Vehicle_11,9412896,44,0.20689655172413793,0.26666666666666666,0.1709090909090909,0.19642857142857142,0.9618592351505288,0.06944444444444445,0.05405405405405406,0.9613603654339529,0.025,1e-20,1e-20,1e-20,0.05555555555555555,1e-20,0.16666666666666666,0.13636363636363635,0.20689655172413793,0.26666666666666666,0.1709090909090909,0.19642857142857142,0.9618592351505288,0.06944444444444445,0.05405405405405406,0.9613603654339529,0.025,0.744270205066345,0.014492753623188406,0.125,0.05555555555555555,0.16666666666666666,0.16666666666666666,0.13636363636363635
Vehicle_11,9412896,45,0.215625,0.10416666666666667,0.002574002574002574,0.0031446540880503146,0.9618592351505288,0.16216216216216217,0.08333333333333333,0.9613603654339529,0.02564102564102564,1e-20,1e-20,1e-20,1e-20,1e-20,0.04,0.03418803418803419,0.215625,0.10416666666666667,0.002574002574002574,0.0031446540880503146,0.9618592351505288,0.16216216216216217,0.08333333333333333,0.9613603654339529,0.02564102564102564,0.744270205066345,0.02564102564102564,1.0,0.3333333333333333,0.5,0.04,0.03418803418803419
Vehicle_11,9412896,46,0.017094017094017096,1e-20,0.08695652173913043,0.1111111111111111,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.11764705882352941,0.0975609756097561,0.017094017094017096,0.023255813953488372,0.08695652173913043,0.1111111111111111,0.9618592351505288,0.21739130434782608,0.2727272727272727,0.9613603654339529,0.0625,0.744270205066345,0.1,1.0,0.25,0.5,0.11764705882352941,0.0975609756097561
Vehicle_11,9412896,47,0.05161290322580645,1e-20,0.1021671826625387,0.1069182389937107,0.9618592351505288,0.08888888888888889,0.08333333333333333,0.9613603654339529,0.009009009009009009,1e-20,0.0486322188449848,1e-20,1e-20,1e-20,1e-20,1e-20,0.05161290322580645,0.07692307692307693,0.1021671826625387,0.1069182389937107,0.9618592351505288,0.08888888888888889,0.08333333333333333,0.9613603654339529,0.009009009009009009,0.744270205066345,0.0486322188449848,0.1111111111111111,0.047619047619047616,0.06666666666666667,0.0625,0.0379746835443038
Vehicle_11,9412896,48,0.24411764705882352,0.07142857142857142,0.08533333333333333,0.09090909090909091,0.9618592351505288,0.1095890410958904,0.1111111111111111,0.9613603654339529,0.11538461538461539,1e-20,0.11061946902654868,1e-20,0.05555555555555555,1e-20,0.1875,0.16129032258064516,0.24411764705882352,0.07142857142857142,0.08533333333333333,0.09090909090909091,0.9618592351505288,0.1095890410958904,0.1111111111111111,0.9613603654339529,0.11538461538461539,0.744270205066345,0.11061946902654868,0.1111111111111111,0.05555555555555555,0.125,0.1875,0.16129032258064516
