vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_11,8356233,27,0.028901734104046242,0.2840909090909091,0.2,0.5,0.9618592351505288,0.15192743764172337,0.16666666666666666,0.9585474366846567,0.5,0.744270205066345,1.0,1.0,0.08436724565756824,1.0,0.19852941176470587,0.20437956204379562
Vehicle_11,8356233,28,0.05405405405405406,0.17045454545454544,0.07692307692307693,0.2857142857142857,0.9618592351505288,0.16099476439790575,0.16138328530259366,0.9585474366846567,0.14285714285714285,0.744270205066345,1.0,1.0,0.07801418439716312,1.0,0.1166077738515901,0.09967845659163987
Vehicle_11,8356233,29,0.20224719101123595,0.17567567567567569,0.125,0.4,0.9618592351505288,0.020858895705521473,0.026954177897574125,0.9585474366846567,0.04,0.744270205066345,0.5,0.5,0.013513513513513514,1.0,0.0915032679738562,0.0670926517571885
Vehicle_11,8356233,30,0.012345679012345678,0.12987012987012986,0.2,0.5,0.9618592351505288,0.104,0.07874015748031496,0.9585474366846567,0.5,0.744270205066345,1.0,1.0,0.10526315789473684,0.5,0.1,0.1575091575091575
Vehicle_11,8356233,31,0.06666666666666667,0.2,1.0,0.3333333333333333,0.9618592351505288,0.08524590163934426,0.06666666666666667,0.9585474366846567,0.5,0.744270205066345,1.0,1.0,0.18327402135231316,1.0,0.1794871794871795,0.1916376306620209
Vehicle_11,8356233,32,0.14423076923076922,0.0625,0.14285714285714285,1.0,0.9618592351505288,0.0070052539404553416,0.004081632653061225,0.9585474366846567,0.0625,0.744270205066345,1.0,1.0,0.009749303621169917,1.0,0.175,0.1342281879194631
Vehicle_11,8356233,33,0.05185185185185185,0.1590909090909091,0.1111111111111111,0.25,0.9618592351505288,0.06557377049180328,0.15,0.9585474366846567,0.07692307692307693,0.744270205066345,0.5,1.0,0.029411764705882353,1.0,0.16363636363636364,0.13703703703703704
Vehicle_11,8356233,34,0.033112582781456956,0.18421052631578946,0.2,0.5,0.9618592351505288,0.16471277842907386,0.16282051282051282,0.9585474366846567,0.25,0.744270205066345,0.3333333333333333,0.5,0.08357348703170028,1.0,0.16339869281045752,0.1723076923076923
Vehicle_11,8356233,35,0.1,0.046875,0.0625,0.1,0.9618592351505288,0.2765460910151692,0.2718204488778055,0.9585474366846567,0.09090909090909091,0.744270205066345,0.2,1.0,0.04721030042918455,0.5,0.14285714285714285,0.14035087719298245
Vehicle_11,8356233,36,0.04790419161676647,0.09302325581395349,0.14285714285714285,0.25,0.9618592351505288,0.0343558282208589,0.018867924528301886,0.9585474366846567,0.1,0.744270205066345,0.3333333333333333,1.0,0.009569377990430622,1.0,0.0915032679738562,0.09846153846153846
Vehicle_11,8356233,37,0.06593406593406594,0.05357142857142857,0.16666666666666666,0.2,0.9618592351505288,0.2546583850931677,0.27941176470588236,0.9585474366846567,0.1,0.744270205066345,1.0,1.0,0.1,1.0,0.09174311926605505,0.09389671361502347
Vehicle_11,8356233,38,0.020491803278688523,0.1,1.0,1.0,0.9618592351505288,0.35403726708074534,0.3181818181818182,0.9585474366846567,0.125,0.744270205066345,1.0,1.0,0.2077922077922078,1.0,0.08333333333333333,0.07100591715976332
Vehicle_11,8356233,39,0.05128205128205128,0.15151515151515152,0.16666666666666666,0.5,0.9618592351505288,0.3915929203539823,0.4207920792079208,0.9585474366846567,0.2,0.744270205066345,0.25,0.2,0.1552511415525114,1.0,0.1839080459770115,0.1320754716981132
Vehicle_11,8356233,40,0.14285714285714285,0.06,0.2,1.0,0.9618592351505288,0.028925619834710745,0.030837004405286344,0.9585474366846567,0.08333333333333333,0.744270205066345,0.09090909090909091,0.25,0.01932367149758454,0.16666666666666666,0.029197080291970802,0.01694915254237288
Vehicle_11,8356233,41,0.24093816631130063,0.1875,0.16455696202531644,0.13513513513513514,0.9618592351505288,0.07692307692307693,0.09090909090909091,0.9585474366846567,0.08163265306122448,0.744270205066345,0.16666666666666666,0.07142857142857142,0.01020408163265306,0.125,0.046153846153846156,0.05
Vehicle_11,8356233,42,0.1234866828087167,0.06666666666666667,0.012048192771084338,0.05128205128205128,0.9618592351505288,0.037037037037037035,0.047619047619047616,0.9585474366846567,0.02666666666666667,0.744270205066345,0.07692307692307693,0.1111111111111111,0.034482758620689655,0.2,0.034482758620689655,0.034482758620689655
Vehicle_11,8356233,43,0.2562929061784897,0.125,0.06896551724137931,0.058823529411764705,0.9618592351505288,0.08,0.125,0.9585474366846567,0.02857142857142857,0.744270205066345,0.07142857142857142,0.125,0.07407407407407407,0.3333333333333333,0.25,0.0625
Vehicle_11,8356233,44,0.24093816631130063,0.16666666666666666,0.1111111111111111,0.75,0.9618592351505288,0.07142857142857142,0.05555555555555555,0.9585474366846567,0.058823529411764705,0.744270205066345,0.05263157894736842,0.06666666666666667,0.05555555555555555,0.1,0.16666666666666666,0.1
Vehicle_11,8356233,45,0.1937046004842615,0.5,0.5,0.5,0.03814076484947111,0.02127659574468085,0.041666666666666664,0.9585474366846567,0.05063291139240506,0.744270205066345,0.3333333333333333,0.07142857142857142,0.02702702702702703,0.09090909090909091,0.5,0.3333333333333333
Vehicle_11,8356233,46,0.23658536585365852,1.0,0.0010504201680672268,0.3333333333333333,0.8374371859296482,0.09615384615384616,0.07692307692307693,0.9585474366846567,0.024390243902439025,0.744270205066345,0.013513513513513514,1.0,0.2,0.3333333333333333,0.125,0.010582010582010581
Vehicle_11,8356233,47,0.03523035230352303,0.5,0.058823529411764705,0.1,0.9674124800755652,0.07692307692307693,0.09090909090909091,0.9585474366846567,0.058823529411764705,0.744270205066345,0.009174311926605505,0.25,0.3333333333333333,0.5,0.06666666666666667,0.02702702702702703
Vehicle_11,8356233,48,0.022556390977443608,0.09090909090909091,0.14285714285714285,0.2,0.9674124800755652,0.14285714285714285,0.16666666666666666,0.9585474366846567,0.16666666666666666,0.744270205066345,0.09090909090909091,1.0,0.07692307692307693,1.0,0.125,0.07692307692307693
Vehicle_11,8356233,49,0.2857142857142857,0.125,0.25,0.5,0.9674124800755652,0.16666666666666666,0.25,0.9585474366846567,0.2,0.744270205066345,0.125,1.0,0.125,1.0,0.06896551724137931,0.04081632653061224
Vehicle_11,8356233,50,0.19642857142857142,0.125,0.25,0.5,0.9674124800755652,0.08333333333333333,0.09090909090909091,0.9585474366846567,0.1,0.744270205066345,0.5,1.0,0.14285714285714285,1.0,0.07142857142857142,0.05555555555555555
Vehicle_11,8356233,51,0.075,0.06666666666666667,0.1875,0.125,0.9674124800755652,0.08695652173913043,0.1,0.9585474366846567,0.0625,0.744270205066345,0.25,0.5,0.3333333333333333,1.0,0.2857142857142857,0.1
Vehicle_11,8356233,52,0.17880794701986755,0.0625,0.14285714285714285,0.3333333333333333,0.9674124800755652,0.058823529411764705,0.16666666666666666,0.9585474366846567,0.0625,0.744270205066345,1.0,1.0,0.5,1.0,0.045454545454545456,0.02040816326530612
Vehicle_11,8356233,53,0.19047619047619047,0.4,0.2727272727272727,0.3333333333333333,0.9674124800755652,0.07142857142857142,0.4,0.9585474366846567,0.05263157894736842,0.744270205066345,1.0,1.0,1.0,1.0,0.09090909090909091,0.11764705882352941
Vehicle_11,8356233,54,0.19444444444444445,0.1,0.16666666666666666,0.2,0.9674124800755652,0.058823529411764705,0.08333333333333333,0.9585474366846567,0.16666666666666666,0.744270205066345,0.07692307692307693,1.0,0.07692307692307693,0.5,0.06666666666666667,0.043478260869565216
Vehicle_11,8356233,55,0.1388888888888889,0.1388888888888889,0.08333333333333333,0.3333333333333333,0.9674124800755652,0.0625,0.1111111111111111,0.9585474366846567,0.08333333333333333,0.744270205066345,0.25,0.3333333333333333,0.09090909090909091,1.0,0.14666666666666667,0.1347517730496454
Vehicle_11,8356233,56,0.21910112359550563,0.16129032258064516,0.125,0.25,0.9674124800755652,0.05405405405405406,0.05,0.9585474366846567,0.07142857142857142,0.744270205066345,0.25,1.0,0.2,0.3333333333333333,0.09701492537313433,0.08547008547008547
Vehicle_11,8356233,57,0.22994652406417113,0.20833333333333334,0.125,0.125,0.9674124800755652,0.12,0.125,0.9585474366846567,0.16666666666666666,0.744270205066345,1.0,1.0,1.0,1.0,0.09333333333333334,0.13970588235294118
Vehicle_11,8356233,58,0.17560975609756097,0.17142857142857143,0.05128205128205128,0.045454545454545456,0.9674124800755652,0.2222222222222222,0.09090909090909091,0.9585474366846567,0.0625,0.744270205066345,0.3333333333333333,1.0,1.0,1.0,0.1111111111111111,0.0748663101604278
Vehicle_11,8356233,59,0.09644670050761421,0.029411764705882353,0.11538461538461539,0.2,0.9674124800755652,0.05263157894736842,0.07142857142857142,0.9585474366846567,0.25,0.744270205066345,0.3333333333333333,0.5,0.09090909090909091,1.0,0.09302325581395349,0.0903954802259887
Vehicle_11,8356233,60,0.10144927536231885,0.1724137931034483,0.05714285714285714,0.08695652173913043,0.9674124800755652,0.045454545454545456,0.125,0.9585474366846567,0.14285714285714285,0.744270205066345,0.25,0.5,0.16666666666666666,1.0,0.0449438202247191,0.0718562874251497
Vehicle_11,8356233,61,0.03333333333333333,0.017543859649122806,0.06666666666666667,0.14285714285714285,0.9674124800755652,0.2222222222222222,0.2,0.9585474366846567,0.25,0.744270205066345,1.0,1.0,1.0,1.0,0.05405405405405406,0.02247191011235955
Vehicle_11,8356233,62,0.05,0.1111111111111111,0.07692307692307693,0.1111111111111111,0.9674124800755652,0.14285714285714285,0.5,0.9585474366846567,0.16666666666666666,0.744270205066345,1.0,1.0,1.0,1.0,0.045454545454545456,0.13513513513513514
Vehicle_11,8356233,63,0.08,0.125,1.0,1.0,0.9674124800755652,0.16666666666666666,0.3333333333333333,0.9585474366846567,1.0,0.744270205066345,1.0,0.5,0.030303030303030304,1.0,0.058823529411764705,0.029411764705882353
Vehicle_11,8356233,64,0.1956521739130435,0.02564102564102564,0.045454545454545456,0.16666666666666666,0.9674124800755652,0.11578947368421053,0.09523809523809523,0.9585474366846567,0.1111111111111111,0.744270205066345,1.0,0.5,0.05,1.0,0.10619469026548672,0.10358565737051793
Vehicle_11,8356233,65,0.11956521739130435,0.21428571428571427,0.09523809523809523,0.2,0.9674124800755652,0.014925373134328358,0.01652892561983471,0.9585474366846567,0.047619047619047616,0.744270205066345,0.05,0.25,0.06470588235294118,0.1111111111111111,0.00909090909090909,0.008403361344537815
Vehicle_11,8356233,66,0.1656441717791411,0.3333333333333333,0.07142857142857142,0.125,0.9674124800755652,0.11290322580645161,0.0625,0.9585474366846567,0.0625,0.744270205066345,0.07692307692307693,1.0,0.0030864197530864196,0.16666666666666666,0.07692307692307693,0.03225806451612903
Vehicle_11,8356233,67,0.07471264367816093,0.044444444444444446,0.018518518518518517,0.02857142857142857,0.9674124800755652,0.07063197026022305,0.075,0.9585474366846567,0.0196078431372549,0.744270205066345,0.16666666666666666,1.0,0.07894736842105263,1.0,0.18309859154929578,0.12345679012345678
Vehicle_11,8356233,68,0.028645833333333332,0.21052631578947367,0.1111111111111111,0.25,0.9674124800755652,0.01652892561983471,0.018518518518518517,0.9585474366846567,0.1,0.744270205066345,0.14285714285714285,0.25,0.022727272727272728,0.14285714285714285,0.08695652173913043,0.09302325581395349
Vehicle_11,8356233,69,0.02197802197802198,0.07692307692307693,0.16666666666666666,0.3333333333333333,0.9674124800755652,0.12,0.09090909090909091,0.9585474366846567,0.08333333333333333,0.744270205066345,0.1,0.16666666666666666,0.025210084033613446,0.25,0.008849557522123894,0.01195219123505976
Vehicle_11,8356233,70,0.030303030303030304,0.13793103448275862,0.045454545454545456,0.08333333333333333,0.9674124800755652,0.0026666666666666666,0.005988023952095809,0.9585474366846567,0.07142857142857142,0.744270205066345,0.09090909090909091,0.2,0.029787234042553193,0.14285714285714285,0.034482758620689655,0.01694915254237288
Vehicle_11,8356233,71,0.3206831119544592,0.010869565217391304,0.007633587786259542,0.010752688172043012,0.9674124800755652,0.07692307692307693,0.25,0.04145256331534326,0.009615384615384616,0.744270205066345,0.06666666666666667,0.25,0.05641025641025641,0.2,1.0,0.25
Vehicle_11,8356233,72,0.0033707865168539327,0.3333333333333333,0.125,0.14285714285714285,0.9674124800755652,0.00392156862745098,0.16666666666666666,0.8008934269304403,0.3333333333333333,0.744270205066345,0.0625,0.125,0.002004008016032064,0.125,0.4,0.0076045627376425855
Vehicle_11,8356233,73,0.03225806451612903,1.0,0.14285714285714285,0.25,0.9674124800755652,0.5,1.0,0.9613603654339529,0.25,0.744270205066345,0.16666666666666666,0.3333333333333333,0.125,0.3333333333333333,0.14285714285714285,0.07142857142857142
Vehicle_11,8356233,74,0.045454545454545456,0.06666666666666667,0.1111111111111111,0.16666666666666666,0.9674124800755652,0.2,0.3333333333333333,0.9613603654339529,0.5,0.744270205066345,0.14285714285714285,1.0,0.058823529411764705,1.0,0.019230769230769232,0.021052631578947368
Vehicle_11,8356233,75,0.11764705882352941,0.16666666666666666,0.09090909090909091,0.25,0.9674124800755652,0.07142857142857142,0.1111111111111111,0.9613603654339529,0.09090909090909091,0.744270205066345,0.125,1.0,0.030303030303030304,1.0,0.042105263157894736,0.043689320388349516
Vehicle_11,8356233,76,0.02142857142857143,0.05084745762711865,0.25,0.3333333333333333,0.9674124800755652,0.2,0.20833333333333334,0.9613603654339529,0.16666666666666666,0.744270205066345,1.0,1.0,0.1875,1.0,0.03333333333333333,0.015873015873015872
Vehicle_11,8356233,77,0.1,0.08333333333333333,1.0,1.0,0.9674124800755652,0.057692307692307696,0.041666666666666664,0.9613603654339529,0.2,0.744270205066345,1.0,1.0,0.16666666666666666,1.0,0.1111111111111111,0.1875
Vehicle_11,8356233,78,0.05154639175257732,0.5,0.2,0.5,0.03258751992443474,0.16666666666666666,0.2,0.9613603654339529,0.16666666666666666,0.744270205066345,0.14285714285714285,1.0,0.05263157894736842,1.0,0.14285714285714285,0.07142857142857142
Vehicle_11,8356233,79,0.0379746835443038,0.3333333333333333,0.14285714285714285,0.25,0.8513274336283185,0.058823529411764705,0.09523809523809523,0.9613603654339529,0.15384615384615385,0.744270205066345,0.2,0.14285714285714285,0.043478260869565216,0.08333333333333333,0.3333333333333333,0.047619047619047616
Vehicle_11,8356233,80,0.14133333333333334,1.0,0.3333333333333333,0.5,0.9618592351505288,0.04,0.07142857142857142,0.9613603654339529,0.02,0.744270205066345,0.2,0.125,0.07142857142857142,0.1111111111111111,0.05555555555555555,0.01639344262295082
Vehicle_11,8356233,81,0.005154639175257732,1.0,0.1111111111111111,0.3333333333333333,0.9618592351505288,0.17391304347826086,0.07142857142857142,0.9613603654339529,0.5,0.744270205066345,1.0,1.0,0.2,1.0,0.16666666666666666,0.05714285714285714
Vehicle_11,8356233,82,0.05,0.09090909090909091,0.1,0.5,0.9618592351505288,0.09615384615384616,0.09523809523809523,0.9613603654339529,0.14285714285714285,0.744270205066345,0.16666666666666666,0.3333333333333333,0.1,0.25,0.02564102564102564,0.028169014084507043
Vehicle_11,8356233,83,0.04878048780487805,0.2857142857142857,1.0,1.0,0.9618592351505288,0.06172839506172839,0.03333333333333333,0.9613603654339529,0.25,0.744270205066345,1.0,1.0,0.04,1.0,0.0625,0.047619047619047616
Vehicle_11,8356233,84,0.05,0.25,0.14285714285714285,0.25,0.9618592351505288,0.029411764705882353,0.05555555555555555,0.9613603654339529,0.25,0.744270205066345,0.3333333333333333,0.5,0.07142857142857142,1.0,0.10476190476190476,0.12173913043478261
Vehicle_11,8356233,85,0.17777777777777778,0.04411764705882353,0.17647058823529413,0.14285714285714285,0.9618592351505288,0.05263157894736842,0.09090909090909091,0.9613603654339529,0.2,0.744270205066345,0.3333333333333333,1.0,0.05263157894736842,1.0,0.14285714285714285,0.1782608695652174
Vehicle_11,8356233,86,0.15789473684210525,0.1388888888888889,0.17647058823529413,0.2222222222222222,0.9618592351505288,0.125,0.15384615384615385,0.9613603654339529,0.1111111111111111,0.744270205066345,0.3333333333333333,0.3333333333333333,0.07692307692307693,1.0,0.22123893805309736,0.18181818181818182
Vehicle_11,8356233,87,0.05747126436781609,0.22413793103448276,0.15384615384615385,0.2,0.9618592351505288,0.022727272727272728,0.04,0.9613603654339529,0.07142857142857142,0.744270205066345,1.0,1.0,0.25,1.0,0.11602209944751381,0.10723192019950124
Vehicle_11,8356233,88,0.012345679012345678,0.028169014084507043,1.0,0.5,0.9618592351505288,0.037037037037037035,0.125,0.9613603654339529,0.5,0.744270205066345,1.0,1.0,0.25,1.0,0.06060606060606061,0.05
Vehicle_11,8356233,89,0.09090909090909091,0.05555555555555555,1.0,1.0,0.9618592351505288,0.1111111111111111,0.2,0.9613603654339529,0.3333333333333333,0.744270205066345,1.0,0.5,0.5,1.0,0.07317073170731707,0.07692307692307693
Vehicle_11,8356233,90,0.030303030303030304,0.0625,0.2,0.3333333333333333,0.9618592351505288,0.058333333333333334,0.07272727272727272,0.9613603654339529,0.07142857142857142,0.744270205066345,1.0,1.0,0.09090909090909091,1.0,0.15625,0.13333333333333333
Vehicle_11,8356233,91,0.05128205128205128,0.011627906976744186,0.23076923076923078,0.14285714285714285,0.9618592351505288,0.16666666666666666,0.22727272727272727,0.9613603654339529,1.0,0.744270205066345,0.5,0.5,0.047619047619047616,0.5,0.17901234567901234,0.1636904761904762
Vehicle_11,8356233,92,0.25263157894736843,0.15789473684210525,0.09090909090909091,0.16666666666666666,0.9618592351505288,0.0547945205479452,0.05263157894736842,0.9613603654339529,0.2,0.744270205066345,0.5,1.0,0.08333333333333333,1.0,0.21052631578947367,0.20622568093385213
Vehicle_11,8356233,93,0.11235955056179775,0.14432989690721648,0.13333333333333333,0.2857142857142857,0.9618592351505288,0.019230769230769232,0.07692307692307693,0.9613603654339529,0.08333333333333333,0.744270205066345,1.0,1.0,0.5,1.0,0.12422360248447205,0.143646408839779
Vehicle_11,8356233,94,0.01639344262295082,0.1267605633802817,0.25,0.5,0.9618592351505288,0.2,0.13333333333333333,0.9613603654339529,0.3333333333333333,0.744270205066345,0.5,1.0,0.07142857142857142,1.0,0.19387755102040816,0.1814516129032258
Vehicle_11,8356233,95,0.025,0.021739130434782608,0.2,0.2,0.9618592351505288,0.01639344262295082,0.034482758620689655,0.9613603654339529,0.07142857142857142,0.744270205066345,0.3333333333333333,0.5,0.05263157894736842,1.0,0.012345679012345678,0.017857142857142856
Vehicle_11,8356233,96,0.125,0.030303030303030304,0.125,0.2,0.9618592351505288,0.05263157894736842,0.045454545454545456,0.9613603654339529,0.047619047619047616,0.744270205066345,1.0,0.5,0.058823529411764705,1.0,0.047619047619047616,0.0392156862745098
Vehicle_11,8356233,97,0.0072992700729927005,0.058823529411764705,1.0,1.0,0.9618592351505288,0.030303030303030304,0.058823529411764705,0.9613603654339529,1.0,0.744270205066345,0.5,1.0,0.09090909090909091,1.0,0.009259259259259259,0.01327433628318584
Vehicle_11,8356233,98,0.14705882352941177,0.029411764705882353,0.25,0.3333333333333333,0.9618592351505288,0.25,0.6666666666666666,0.9613603654339529,0.3333333333333333,0.744270205066345,1.0,1.0,0.041666666666666664,1.0,0.05,0.061224489795918366
Vehicle_11,8356233,99,0.014084507042253521,0.25,0.16666666666666666,0.2,0.9618592351505288,0.08,0.07692307692307693,0.9613603654339529,1.0,0.744270205066345,0.5,1.0,0.1111111111111111,0.5,0.05714285714285714,0.02631578947368421
Vehicle_11,8356233,100,0.1111111111111111,0.09090909090909091,0.3333333333333333,1.0,0.9618592351505288,0.0012674271229404308,0.002380952380952381,0.9613603654339529,0.3333333333333333,0.744270205066345,1.0,1.0,0.00909090909090909,1.0,0.02040816326530612,0.008333333333333333
