vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_17,8358202,20,False,True,False,False,False,True,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_17,8358202,21,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_17,8358202,22,False,True,False,True,True,False,False,False,False,True,False,False,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True,True,True
Vehicle_17,8358202,23,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True
Vehicle_17,8358202,24,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_17,8358202,25,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8358202,26,False,True,False,False,False,True,True,False,True,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True,False,False,True,False,False,False,False
Vehicle_17,8358202,27,False,True,False,False,False,True,True,False,True,True,False,True,False,True,True,True,False,True,False,False,False,True,True,False,True,False,False,True,False,True,True,True
Vehicle_17,8358202,28,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_17,8358202,29,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_17,8358202,30,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,True,True,True
Vehicle_17,8358202,31,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,8358202,32,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,8358202,33,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,False,True,True,False,True,True,True
Vehicle_17,8358202,34,False,False,False,False,False,False,False,False,True,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_17,8358202,35,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_17,8358202,36,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_17,8358202,37,False,False,True,True,False,False,False,False,False,True,False,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_17,8358202,38,False,True,False,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,False,True,False,False,False,False,True,False,True,True,True,True,True,True
Vehicle_17,8358202,39,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8358202,40,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8358202,41,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,8358202,42,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,False
Vehicle_17,8358202,43,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
Vehicle_17,8358202,44,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_17,8358202,45,False,True,False,False,False,False,True,False,True,True,False,True,True,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_17,8358202,46,False,False,True,True,False,False,False,False,False,True,False,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,True,True,False,True,False
Vehicle_17,8358202,47,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False
Vehicle_17,8358202,48,True,False,False,True,False,True,True,False,False,True,False,True,True,True,True,False,True,False,False,True,False,True,True,False,False,False,False,True,True,True,True,False
Vehicle_17,8358202,49,True,False,False,False,False,False,True,False,True,True,False,True,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_17,8358202,50,False,False,False,False,False,True,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8358202,51,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,True,True,True,True,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_17,8358202,52,True,True,False,False,False,False,True,False,False,True,True,True,True,True,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_17,8358202,53,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,8358202,54,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8358202,55,True,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_17,8358202,56,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8358202,57,True,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_17,8358202,58,False,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True,False,False,True,True,False,True,True,False,True,False,False,True,True,False,True,True
Vehicle_17,8358202,59,False,True,True,False,False,True,True,False,False,True,True,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,True,True,True,False,True,False
Vehicle_17,8358202,60,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8358202,61,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_17,8358202,62,False,False,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_17,8358202,63,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_17,8358202,64,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8358202,65,True,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8358202,66,False,False,False,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_17,8358202,67,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8358202,68,False,True,False,False,False,False,True,False,True,True,False,True,True,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_17,8358202,69,True,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False,True,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_17,8358202,70,True,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_17,8358202,71,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_17,8358202,72,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,8358202,73,False,False,True,True,False,True,True,False,False,True,False,True,True,True,True,True,False,False,True,True,False,True,True,False,False,False,False,True,False,True,True,True
Vehicle_17,8358202,74,False,True,False,True,False,True,True,False,True,True,True,False,True,True,True,True,False,True,False,True,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_17,8358202,75,True,False,True,True,False,False,True,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,False,False,False,True,False,True,False,True,True
Vehicle_17,8358202,76,False,False,False,False,False,True,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False
Vehicle_17,8358202,77,False,False,False,False,False,False,True,False,False,True,False,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False
Vehicle_17,8358202,78,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,True,True,True,False,True,True
Vehicle_17,8358202,79,False,False,False,True,False,False,True,False,False,True,True,True,True,True,True,True,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,True
Vehicle_17,8358202,80,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8358202,81,False,True,True,True,False,True,True,False,True,True,False,False,True,True,False,False,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8358202,82,True,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_17,8358202,83,False,False,True,True,False,False,False,False,False,True,False,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,8358202,84,True,False,True,True,False,False,False,False,False,True,False,True,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8358202,85,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,False,False,True,False,True,True,True,True,False,False
Vehicle_17,8358202,86,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_17,8358202,87,False,False,False,False,False,False,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False
Vehicle_17,8358202,88,True,True,True,True,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_17,8358202,89,False,True,False,True,False,False,False,False,False,True,False,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,True
Vehicle_17,8358202,90,False,False,False,False,False,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_17,8358202,91,True,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_17,8358202,92,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_17,8358202,93,True,True,True,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,False,True,True,False,True,True
Vehicle_17,8358202,94,False,True,True,True,False,False,False,False,False,True,True,False,True,True,True,False,False,True,True,True,False,False,False,False,False,False,True,False,False,True,True,False
Vehicle_17,8358202,95,False,True,True,False,False,False,False,False,False,True,False,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_17,8358202,96,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_17,8358202,97,False,True,True,True,False,True,True,False,True,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False
Vehicle_17,8358202,98,True,False,False,False,False,True,True,False,False,True,True,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,True,True,True,False,True,True
Vehicle_17,8358202,99,False,True,False,True,False,True,True,False,True,True,True,False,True,True,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False
Vehicle_17,8358202,100,True,False,True,False,False,False,False,False,False,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,8358202,101,False,True,False,False,False,False,False,False,True,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True
Vehicle_17,8358202,102,True,False,True,True,False,True,True,False,True,True,True,True,True,False,True,True,True,False,True,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_17,8358202,103,True,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,True,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8358202,104,True,True,False,False,False,False,False,False,True,True,False,True,True,True,True,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True,True,False
Vehicle_17,8358202,105,True,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,True,False,False,True,False,True,False,True,True,True,True,False,False
Vehicle_17,8358202,106,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True,False,True,False,False,False,True,True,False,False,False,True,False,True,True,False,True
Vehicle_17,8358202,107,False,True,True,True,False,True,True,False,False,True,True,True,True,False,False,True,False,False,True,True,False,True,True,False,False,False,True,True,True,False,False,False
Vehicle_17,8358202,108,False,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True,False,False,True,False,False,True,False,True,True,False,False,True,False,False,False,False
Vehicle_17,8358202,109,False,False,True,True,False,True,True,False,True,True,True,True,False,True,True,True,False,False,True,True,False,True,False,False,True,False,True,True,False,False,False,False
Vehicle_17,8358202,110,True,True,True,True,True,False,True,False,False,True,True,True,False,False,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False
Vehicle_17,8358202,111,False,False,True,True,False,False,False,False,False,True,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_17,8358202,112,False,True,False,False,False,True,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,True,False,False
Vehicle_17,8358202,113,True,True,False,False,False,False,True,False,True,True,False,True,True,True,False,False,True,True,False,False,False,False,True,False,True,False,False,True,True,True,False,False
Vehicle_17,8358202,114,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_17,8358202,115,False,True,True,True,False,False,False,False,True,True,False,True,True,True,True,False,False,True,True,True,False,False,False,False,True,False,False,True,True,False,True,False
Vehicle_17,8358202,116,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False
Vehicle_17,8358202,117,False,True,False,True,True,False,False,False,False,True,True,True,False,True,True,False,False,True,False,True,True,False,False,False,False,False,True,True,False,False,True,False
Vehicle_17,8358202,118,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,True,False,False,False,True,True,False,True,False,False,True,True,True,False,False
Vehicle_17,8358202,119,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False
Vehicle_17,8358202,120,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_17,8358202,121,False,False,False,False,False,False,False,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
Vehicle_17,8358202,122,False,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,False,True,False,True,False,True,False,False,False,True,True
Vehicle_17,8358202,123,True,True,False,False,False,False,False,False,False,True,True,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_17,8358202,124,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True,False,False,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_17,8358202,125,True,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True
Vehicle_17,8358202,126,False,True,False,False,True,False,True,False,False,True,False,True,True,True,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True,True,True,False
Vehicle_17,8358202,127,False,False,True,True,True,False,False,False,False,True,True,False,True,True,True,True,False,False,True,True,True,False,False,False,False,False,True,False,True,True,False,True
Vehicle_17,8358202,128,False,True,False,True,False,False,False,False,False,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,True
Vehicle_17,8358202,129,False,True,True,True,True,False,False,False,False,True,False,True,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,True,True,False,True,True
Vehicle_17,8358202,130,False,False,True,True,False,True,True,False,False,True,False,True,True,True,True,True,False,False,True,True,False,True,True,False,False,False,False,True,True,True,False,True
Vehicle_17,8358202,131,True,True,False,False,True,False,False,False,True,True,False,True,True,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False
Vehicle_17,8358202,132,False,True,False,True,True,False,False,False,False,True,True,True,True,True,True,True,False,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True
Vehicle_17,8358202,133,False,True,False,True,True,False,False,False,False,True,True,False,False,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,8358202,134,False,True,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,8358202,135,False,True,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False,True,False,True,False,False,True,True,False,True,True
Vehicle_17,8358202,136,True,False,False,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,True,False,False,True,True,False,False,False
Vehicle_17,8358202,137,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_17,8358202,138,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_17,8358202,139,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_17,8358202,140,True,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,8358202,141,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8358202,142,False,True,False,True,True,False,False,False,True,True,True,True,True,True,True,False,False,True,False,True,True,False,False,False,True,False,True,False,False,False,True,False
Vehicle_17,8358202,143,False,True,True,False,False,False,False,False,True,True,True,True,True,True,False,True,False,False,True,False,False,False,False,False,True,False,True,False,True,True,False,True
Vehicle_17,8358202,144,False,True,False,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,False,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_17,8358202,145,True,True,False,True,True,True,True,False,True,True,True,True,True,True,True,False,True,False,False,True,True,True,True,False,True,False,True,False,False,False,True,False
Vehicle_17,8358202,146,False,True,True,False,False,False,False,False,True,True,False,True,True,True,False,True,False,False,True,False,False,False,False,False,True,False,False,True,True,True,False,True
Vehicle_17,8358202,147,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False
Vehicle_17,8358202,148,True,True,False,False,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_17,8358202,149,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_17,8358202,150,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False,False,True,True,True,False,False,False,False,True,False,True,True,True,True,True,False
Vehicle_17,8358202,151,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_17,8358202,152,False,True,False,True,False,False,True,False,False,True,True,True,True,True,False,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,False
Vehicle_17,8358202,153,False,True,False,True,False,False,True,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False
Vehicle_17,8358202,154,False,True,False,False,False,False,False,False,False,True,True,True,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_17,8358202,155,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,False
Vehicle_17,8358202,156,False,True,False,True,False,False,False,False,False,True,True,False,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,8358202,157,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,8358202,158,False,False,False,False,False,True,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,True,False,True,True
Vehicle_17,8358202,159,False,True,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,True
Vehicle_17,8358202,160,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True,False,True,True,True,False,True,False,False,True,False,False,False,True,True,False,True
Vehicle_17,8358202,161,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_17,8358202,162,False,False,False,True,False,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,False,True,True,False,True,False,False,True,False,False,False,True
Vehicle_17,8358202,163,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,True,False,True,False,True,True,True,True
Vehicle_17,8358202,164,False,True,True,False,True,True,True,False,True,True,True,True,True,True,True,False,False,True,True,False,True,True,True,False,True,False,False,True,True,False,True,False
Vehicle_17,8358202,165,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_17,8358202,166,False,True,False,True,False,True,True,False,True,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_17,8358202,167,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
