vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_17,8789754,15,0.16338582677165353,0.1,0.07633587786259542,0.08379888268156424,0.9674124800755652,0.06239737274220033,0.054901960784313725,0.9613603654339529,0.08374384236453201,0.744270205066345,0.0410958904109589,0.03333333333333333,0.102861562258314,0.08,0.006329113924050633,0.013513513513513514
Vehicle_17,8789754,16,0.18607181719260066,0.06060606060606061,0.15028901734104047,0.1836734693877551,0.9674124800755652,0.20230263157894737,0.19557195571955718,0.03863963456604718,0.09210526315789473,0.744270205066345,0.022727272727272728,0.02631578947368421,0.1751497005988024,0.029411764705882353,0.10344827586206896,0.13333333333333333
Vehicle_17,8789754,17,0.44881889763779526,0.08695652173913043,0.2548262548262548,0.26627218934911245,0.9674124800755652,0.02982233502538071,0.02890932982917214,0.8207282913165266,0.234375,0.744270205066345,0.11428571428571428,0.09523809523809523,0.042692939244663386,0.041666666666666664,0.016666666666666666,0.025806451612903226
Vehicle_17,8789754,18,0.6178977272727273,0.2,0.2824427480916031,0.2743362831858407,0.9674124800755652,0.11217948717948718,0.10666666666666667,0.9585474366846567,0.27298850574712646,0.744270205066345,0.014285714285714285,0.023809523809523808,0.10975609756097561,0.034482758620689655,0.19047619047619047,0.23790322580645162
Vehicle_17,8789754,19,0.6178977272727273,0.016666666666666666,0.04770992366412214,0.058997050147492625,0.9674124800755652,0.2977346278317152,0.2792207792207792,0.9585474366846567,0.14655172413793102,0.744270205066345,0.07692307692307693,0.10526315789473684,0.28679245283018867,0.08333333333333333,0.2595419847328244,0.2835820895522388
Vehicle_17,8789754,20,0.6178977272727273,0.18421052631578946,0.015748031496062992,0.011363636363636364,0.9674124800755652,0.03595397890699904,0.019654841802492808,0.9585474366846567,0.012396694214876033,0.744270205066345,0.08196721311475409,0.02702702702702703,0.03162434115955918,0.07692307692307693,0.007278835386338186,0.017357222844344905
Vehicle_17,8789754,21,0.6178977272727273,0.008695652173913044,0.1320754716981132,0.09375,0.9674124800755652,0.05345911949685535,0.06875,0.9585474366846567,0.04411764705882353,0.744270205066345,0.07352941176470588,0.021739130434782608,0.07171314741035857,0.06896551724137931,0.08333333333333333,0.07894736842105263
Vehicle_17,8789754,22,0.14630681818181818,0.047619047619047616,0.2181208053691275,0.23469387755102042,0.9674124800755652,0.20972644376899696,0.12804878048780488,0.04145256331534326,0.09225092250922509,0.744270205066345,0.05333333333333334,0.06976744186046512,0.32706766917293234,0.03571428571428571,0.019230769230769232,0.043859649122807015
Vehicle_17,8789754,23,0.41240478781284007,0.1111111111111111,0.05190311418685121,0.04591836734693878,0.9674124800755652,0.18163804491413474,0.0203527815468114,0.19910657306955967,0.0670391061452514,0.744270205066345,0.041666666666666664,0.03571428571428571,0.1479028697571744,0.045454545454545456,0.004329004329004329,0.06903765690376569
Vehicle_17,8789754,24,0.5059269796111902,0.009615384615384616,0.13245033112582782,0.18181818181818182,0.9674124800755652,0.25471039776692256,0.15789473684210525,0.8207282913165266,0.10256410256410256,0.744270205066345,0.03125,0.06451612903225806,0.2519462137296532,0.06666666666666667,0.09090909090909091,0.2079207920792079
Vehicle_17,8789754,25,0.5059269796111902,0.045454545454545456,0.07718120805369127,0.08163265306122448,0.9674124800755652,0.22615606936416185,0.1719242902208202,0.9585474366846567,0.21033210332103322,0.744270205066345,0.02127659574468085,0.037037037037037035,0.26852438252058264,0.05263157894736842,0.32142857142857145,0.263681592039801
Vehicle_17,8789754,26,0.5059269796111902,0.16071428571428573,0.27419354838709675,0.3284671532846715,0.9674124800755652,0.25576923076923075,0.24854368932038834,0.9585474366846567,0.25846153846153846,0.744270205066345,0.021739130434782608,0.029411764705882353,0.24091108190976784,0.125,0.15806451612903225,0.18895348837209303
Vehicle_17,8789754,27,0.5059269796111902,0.13392857142857142,0.13705583756345177,0.15217391304347827,0.9674124800755652,0.31091370558375636,0.18036809815950922,0.04145256331534326,0.12307692307692308,0.744270205066345,0.06557377049180328,0.03225806451612903,0.3355227148330597,0.06666666666666667,0.09333333333333334,0.26666666666666666
Vehicle_17,8789754,28,0.5059269796111902,0.09090909090909091,0.22491349480968859,0.25,0.9674124800755652,0.27410832232496696,0.2645861601085482,0.19910657306955967,0.22346368715083798,0.744270205066345,0.04878048780487805,0.027777777777777776,0.27483443708609273,0.08333333333333333,0.30303030303030304,0.26569037656903766
Vehicle_17,8789754,29,0.5059269796111902,0.05128205128205128,0.061068702290076333,0.05309734513274336,0.9674124800755652,0.31091370558375636,0.1800262812089356,0.8207282913165266,0.03735632183908046,0.744270205066345,0.058823529411764705,0.10714285714285714,0.3355227148330597,0.05555555555555555,0.11666666666666667,0.26666666666666666
Vehicle_17,8789754,30,0.2029397818871503,0.19753086419753085,0.026490066225165563,0.03896103896103896,0.9674124800755652,0.27410832232496696,0.28314028314028317,0.9585474366846567,0.008547008547008548,0.744270205066345,0.013513513513513514,0.02040816326530612,0.27483443708609273,0.038461538461538464,0.23076923076923078,0.26569037656903766
Vehicle_17,8789754,31,0.09547244094488189,0.14285714285714285,0.019230769230769232,0.03225806451612903,0.9674124800755652,0.15418781725888325,0.1619631901840491,0.9585474366846567,0.09090909090909091,0.744270205066345,0.0425531914893617,0.043478260869565216,0.3355227148330597,0.05555555555555555,0.08,0.12473118279569892
Vehicle_17,8789754,32,0.17633928571428573,0.2441860465116279,0.06896551724137931,0.058823529411764705,0.9674124800755652,0.2777142857142857,0.27616926503340755,0.9585474366846567,0.022727272727272728,0.744270205066345,0.05,0.1,0.27483443708609273,1.0,0.24,0.2398286937901499
Vehicle_17,8789754,33,0.19617224880382775,0.16521739130434782,0.05,0.1111111111111111,0.9674124800755652,0.24780976220275344,0.2463768115942029,0.9585474366846567,0.06451612903225806,0.744270205066345,0.041666666666666664,0.07142857142857142,0.3355227148330597,0.1,0.24017467248908297,0.3108108108108108
Vehicle_17,8789754,34,0.17708333333333334,0.24468085106382978,0.09090909090909091,0.2,0.9674124800755652,0.27410832232496696,0.28314028314028317,0.9585474366846567,0.045454545454545456,0.744270205066345,0.06666666666666667,0.14285714285714285,0.27483443708609273,0.125,0.24,0.2398286937901499
Vehicle_17,8789754,35,0.19135802469135801,0.08620689655172414,0.15,0.19047619047619047,0.9674124800755652,0.31091370558375636,0.18036809815950922,0.04145256331534326,0.038461538461538464,0.744270205066345,0.09090909090909091,0.16666666666666666,0.3355227148330597,0.4,0.039301310043668124,0.07207207207207207
Vehicle_17,8789754,36,0.09897610921501707,0.18867924528301888,0.029850746268656716,0.05405405405405406,0.9674124800755652,0.18163804491413474,0.18046132971506107,0.8008934269304403,0.075,0.744270205066345,0.3333333333333333,0.5,0.1479028697571744,0.5,0.16091954022988506,0.15625
Vehicle_17,8789754,37,0.16666666666666666,0.09615384615384616,0.1388888888888889,0.15789473684210525,0.9674124800755652,0.19330076762037685,0.19676945668135096,0.9613603654339529,0.08333333333333333,0.744270205066345,0.07142857142857142,0.16666666666666666,0.11818825194621373,0.5,0.296875,0.2159090909090909
Vehicle_17,8789754,38,0.1695501730103806,0.14705882352941177,0.037037037037037035,0.07142857142857142,0.9674124800755652,0.19183673469387755,0.1911532385466035,0.9613603654339529,0.05,0.744270205066345,0.09090909090909091,1.0,0.07368421052631578,1.0,0.18333333333333332,0.1610738255033557
Vehicle_17,8789754,39,0.17346938775510204,0.18181818181818182,0.21428571428571427,0.2,0.9674124800755652,0.014010507880910683,0.01589825119236884,0.9613603654339529,0.13043478260869565,0.744270205066345,0.09090909090909091,0.125,0.055793991416309016,0.14285714285714285,0.022058823529411766,0.025547445255474453
Vehicle_17,8789754,40,0.13793103448275862,0.011363636363636364,0.2,0.2,0.9674124800755652,0.009433962264150943,0.041666666666666664,0.03863963456604718,0.058823529411764705,0.744270205066345,0.25,0.5,0.0392156862745098,1.0,0.025,0.09090909090909091
Vehicle_17,8789754,41,0.20817843866171004,0.041666666666666664,0.06666666666666667,0.18181818181818182,0.9674124800755652,0.10344827586206896,0.125,0.8207282913165266,0.02564102564102564,0.744270205066345,0.25,0.5,0.013333333333333334,0.5,0.23076923076923078,0.1
Vehicle_17,8789754,42,0.047021943573667714,0.5,0.023255813953488372,0.045454545454545456,0.9674124800755652,0.019230769230769232,0.038461538461538464,0.9585474366846567,0.10714285714285714,0.744270205066345,1.0,1.0,0.05,1.0,0.04285714285714286,0.12574850299401197
Vehicle_17,8789754,43,0.0958904109589041,0.07526881720430108,0.2,1.0,0.9674124800755652,0.16455696202531644,0.16666666666666666,0.9585474366846567,0.06666666666666667,0.744270205066345,1.0,1.0,0.12903225806451613,1.0,0.1076923076923077,0.07738095238095238
Vehicle_17,8789754,44,0.11564625850340136,0.1794871794871795,0.3,0.2857142857142857,0.9674124800755652,0.13012477718360071,0.11570247933884298,0.9585474366846567,0.1111111111111111,0.744270205066345,0.2,0.25,0.13509749303621169,0.5,0.19642857142857142,0.2178988326848249
Vehicle_17,8789754,45,0.14516129032258066,0.16666666666666666,0.14285714285714285,0.06666666666666667,0.9674124800755652,0.06938775510204082,0.0472972972972973,0.9585474366846567,0.038461538461538464,0.744270205066345,0.14285714285714285,0.25,0.03560830860534125,0.25,0.06451612903225806,0.08284883720930232
Vehicle_17,8789754,46,0.14358974358974358,0.010416666666666666,0.125,0.1,0.9674124800755652,0.215962441314554,0.2261904761904762,0.9585474366846567,0.19230769230769232,0.744270205066345,0.2222222222222222,0.2,0.17721518987341772,0.25,0.17699115044247787,0.20437956204379562
Vehicle_17,8789754,47,0.11602209944751381,0.07692307692307693,0.08333333333333333,0.11764705882352941,0.9674124800755652,0.07641561297416163,0.06666666666666667,0.9585474366846567,0.03125,0.744270205066345,0.25,0.3333333333333333,0.14285714285714285,1.0,0.11522633744855967,0.11093247588424437
Vehicle_17,8789754,48,0.14285714285714285,0.24193548387096775,0.07407407407407407,0.06666666666666667,0.9674124800755652,0.2883435582822086,0.3080568720379147,0.9585474366846567,0.1111111111111111,0.744270205066345,0.25,0.5,0.009749303621169917,0.5,0.15178571428571427,0.15953307392996108
Vehicle_17,8789754,49,0.13068181818181818,0.10416666666666667,0.10714285714285714,0.09090909090909091,0.9674124800755652,0.09145129224652088,0.11504424778761062,0.9585474366846567,0.043478260869565216,0.744270205066345,0.5,0.5,0.04411764705882353,1.0,0.19469026548672566,0.15328467153284672
Vehicle_17,8789754,50,0.19375,0.05970149253731343,0.05555555555555555,0.5,0.9674124800755652,0.09137055837563451,0.08791208791208792,0.9585474366846567,0.045454545454545456,0.744270205066345,1.0,1.0,0.07894736842105263,1.0,0.15178571428571427,0.15953307392996108
Vehicle_17,8789754,51,0.20212765957446807,0.09523809523809523,0.13043478260869565,0.16666666666666666,0.9674124800755652,0.215962441314554,0.2261904761904762,0.9585474366846567,0.0625,0.744270205066345,0.5,1.0,0.003875968992248062,1.0,0.17699115044247787,0.20437956204379562
Vehicle_17,8789754,52,0.09302325581395349,0.020833333333333332,0.045454545454545456,0.08333333333333333,0.9674124800755652,0.07641561297416163,0.06666666666666667,0.9585474366846567,0.14285714285714285,0.744270205066345,1.0,1.0,1.0,1.0,0.11522633744855967,0.11093247588424437
Vehicle_17,8789754,53,0.1340782122905028,0.24,0.08333333333333333,0.16666666666666666,0.9674124800755652,0.2883435582822086,0.3080568720379147,0.9585474366846567,0.03225806451612903,0.744270205066345,1.0,1.0,1.0,1.0,0.15178571428571427,0.15953307392996108
Vehicle_17,8789754,54,0.15544041450777202,0.23140495867768596,0.14285714285714285,0.5,0.9674124800755652,0.2664015904572565,0.19911504424778761,0.9585474366846567,0.08695652173913043,0.744270205066345,1.0,1.0,0.03333333333333333,1.0,0.17699115044247787,0.20437956204379562
Vehicle_17,8789754,55,0.19047619047619047,0.23140495867768596,0.058823529411764705,0.14285714285714285,0.9674124800755652,0.35568993952721273,0.3426666666666667,0.9585474366846567,0.1,0.744270205066345,1.0,1.0,0.135678391959799,1.0,0.22633744855967078,0.25241157556270094
Vehicle_17,8789754,56,0.19736842105263158,0.19008264462809918,0.25,0.3333333333333333,0.9674124800755652,0.35568993952721273,0.3426666666666667,0.9585474366846567,0.07407407407407407,0.744270205066345,0.5,1.0,0.11347517730496454,1.0,0.22633744855967078,0.25241157556270094
Vehicle_17,8789754,57,0.08029197080291971,0.14736842105263157,0.1,0.5,0.9674124800755652,0.03903243540406817,0.048,0.9585474366846567,0.07407407407407407,0.744270205066345,1.0,1.0,0.007142857142857143,1.0,0.09876543209876543,0.09967845659163987
Vehicle_17,8789754,58,0.11235955056179775,0.17,0.5,0.5,0.9674124800755652,0.11011904761904762,0.12751677852348994,0.9585474366846567,0.125,0.744270205066345,1.0,1.0,0.023255813953488372,1.0,0.11290322580645161,0.134185303514377
Vehicle_17,8789754,59,0.2,0.09473684210526316,0.1111111111111111,0.3333333333333333,0.9674124800755652,0.002967359050445104,0.005952380952380952,0.9585474366846567,0.1,0.744270205066345,1.0,1.0,0.0136986301369863,1.0,0.007194244604316547,0.006153846153846154
Vehicle_17,8789754,60,0.08843537414965986,0.045454545454545456,0.5,0.5,0.9674124800755652,0.05,0.14285714285714285,0.9585474366846567,0.2857142857142857,0.744270205066345,0.5,1.0,0.125,1.0,0.1,0.04878048780487805
Vehicle_17,8789754,61,0.22727272727272727,0.1,0.2,0.5,0.9674124800755652,0.22109826589595374,0.24921135646687698,0.9585474366846567,0.04,0.744270205066345,1.0,1.0,0.2115262824572514,1.0,0.18181818181818182,0.1625
Vehicle_17,8789754,62,0.011560693641618497,0.06976744186046512,1.0,0.5,0.9674124800755652,0.02982233502538071,0.03067484662576687,0.04145256331534326,0.5,0.744270205066345,1.0,1.0,0.042692939244663386,1.0,0.21518987341772153,0.35714285714285715
Vehicle_17,8789754,63,0.09090909090909091,0.15254237288135594,0.2,1.0,0.9674124800755652,0.2467948717948718,0.20987654320987653,0.8008934269304403,0.16666666666666666,0.744270205066345,0.5,1.0,0.18699186991869918,0.5,0.28735632183908044,0.30625
Vehicle_17,8789754,64,0.011904761904761904,0.15730337078651685,0.2,0.2,0.9674124800755652,0.09984152139461172,0.09032258064516129,0.9613603654339529,0.25,0.744270205066345,1.0,1.0,0.07623318385650224,1.0,0.13157894736842105,0.175
Vehicle_17,8789754,65,0.0625,0.06741573033707865,0.16666666666666666,0.125,0.9674124800755652,0.015197568389057751,0.026490066225165563,0.9613603654339529,0.16666666666666666,0.744270205066345,0.3333333333333333,1.0,0.011666666666666667,1.0,0.015625,0.017045454545454544
Vehicle_17,8789754,66,0.09782608695652174,0.045454545454545456,0.09090909090909091,0.14285714285714285,0.9674124800755652,0.02857142857142857,0.05555555555555555,0.9613603654339529,0.05263157894736842,0.744270205066345,0.2,0.3333333333333333,0.019736842105263157,0.3333333333333333,0.14285714285714285,0.14457831325301204
Vehicle_17,8789754,67,0.03636363636363636,0.05555555555555555,0.07692307692307693,0.25,0.9674124800755652,0.002564102564102564,0.0045045045045045045,0.9613603654339529,0.16666666666666666,0.744270205066345,0.16666666666666666,0.5,0.028169014084507043,1.0,0.04186046511627907,0.03631961259079903
Vehicle_17,8789754,68,0.038461538461538464,0.014705882352941176,0.018867924528301886,0.03571428571428571,0.9674124800755652,0.058823529411764705,0.058823529411764705,0.9613603654339529,0.03125,0.744270205066345,0.14285714285714285,1.0,0.0410958904109589,0.5,0.03076923076923077,0.027522935779816515
Vehicle_17,8789754,69,0.0136986301369863,0.09090909090909091,0.14285714285714285,0.25,0.9674124800755652,0.11594202898550725,0.10810810810810811,0.9613603654339529,0.2,0.744270205066345,0.05263157894736842,0.3333333333333333,0.043859649122807015,1.0,0.010416666666666666,0.006535947712418301
Vehicle_17,8789754,70,0.18518518518518517,0.11764705882352941,0.25,0.25,0.9674124800755652,0.008264462809917356,0.017241379310344827,0.9613603654339529,0.14285714285714285,0.744270205066345,0.07142857142857142,0.5,0.023255813953488372,0.16666666666666666,0.038461538461538464,0.022222222222222223
Vehicle_17,8789754,71,0.11458333333333333,0.03571428571428571,0.25,0.5,0.9674124800755652,0.038461538461538464,0.06666666666666667,0.9613603654339529,0.05,0.744270205066345,0.05263157894736842,0.16666666666666666,0.037037037037037035,0.3333333333333333,0.5,0.3333333333333333
Vehicle_17,8789754,72,0.013333333333333334,1.0,0.03333333333333333,0.0625,0.9674124800755652,0.125,0.2,0.9613603654339529,0.07142857142857142,0.744270205066345,0.044444444444444446,0.2,0.14285714285714285,0.14285714285714285,0.3333333333333333,0.1
Vehicle_17,8789754,73,0.09210526315789473,0.25,0.25,0.5,0.9674124800755652,0.020833333333333332,0.034482758620689655,0.9613603654339529,0.5,0.744270205066345,0.14285714285714285,0.25,0.15384615384615385,1.0,0.5,0.16666666666666666
Vehicle_17,8789754,74,0.021739130434782608,1.0,0.2,0.5,0.9674124800755652,0.0625,0.2222222222222222,0.9613603654339529,0.125,0.744270205066345,0.16666666666666666,1.0,0.15789473684210525,1.0,0.25,0.11764705882352941
Vehicle_17,8789754,75,0.08333333333333333,0.25,0.0625,0.1,0.9674124800755652,0.047619047619047616,0.1111111111111111,0.9613603654339529,0.09090909090909091,0.744270205066345,0.5,1.0,0.08333333333333333,0.2,0.05263157894736842,0.03333333333333333
Vehicle_17,8789754,76,0.047619047619047616,0.3333333333333333,0.043478260869565216,0.07692307692307693,0.9674124800755652,0.13432835820895522,0.10526315789473684,0.9613603654339529,0.03571428571428571,0.744270205066345,0.3333333333333333,0.5,0.08,1.0,0.05555555555555555,0.06884057971014493
Vehicle_17,8789754,77,0.09782608695652174,0.03125,0.13333333333333333,0.2857142857142857,0.9674124800755652,0.025423728813559324,0.018518518518518517,0.9613603654339529,0.2,0.744270205066345,0.2,0.25,0.03225806451612903,1.0,0.12941176470588237,0.1267605633802817
Vehicle_17,8789754,78,0.03636363636363636,0.3333333333333333,0.16666666666666666,0.2,0.9674124800755652,0.030303030303030304,0.06666666666666667,0.9613603654339529,0.16666666666666666,0.744270205066345,1.0,1.0,0.07692307692307693,1.0,0.11764705882352941,0.08227848101265822
Vehicle_17,8789754,79,0.07692307692307693,0.01282051282051282,0.07692307692307693,0.1111111111111111,0.9674124800755652,0.10526315789473684,0.08333333333333333,0.9613603654339529,0.16666666666666666,0.744270205066345,1.0,1.0,1.0,1.0,0.05154639175257732,0.031055900621118012
Vehicle_17,8789754,80,0.15,0.11538461538461539,0.14634146341463414,0.09523809523809523,0.9674124800755652,0.017543859649122806,0.09375,0.9613603654339529,0.08333333333333333,0.744270205066345,1.0,1.0,1.0,1.0,0.017241379310344827,0.009259259259259259
Vehicle_17,8789754,81,0.18691588785046728,0.0625,0.09210526315789473,0.16666666666666666,0.9674124800755652,0.5,1.0,0.03863963456604718,0.08695652173913043,0.744270205066345,0.05,0.16666666666666666,0.058823529411764705,0.125,0.2,0.07142857142857142
Vehicle_17,8789754,82,0.10352422907488987,1.0,0.05405405405405406,0.09523809523809523,0.9674124800755652,0.015730337078651686,0.16666666666666666,0.8207282913165266,0.017543859649122806,0.744270205066345,0.047619047619047616,0.07142857142857142,0.03481012658227848,0.08333333333333333,0.14285714285714285,0.01834862385321101
Vehicle_17,8789754,83,0.019801980198019802,1.0,0.2,0.25,0.9674124800755652,0.013157894736842105,0.03333333333333333,0.9585474366846567,0.16666666666666666,0.744270205066345,0.125,1.0,0.007905138339920948,0.3333333333333333,0.5,0.2
Vehicle_17,8789754,84,0.3125,0.5,0.027777777777777776,0.024390243902439025,0.9674124800755652,0.09876543209876543,0.11428571428571428,0.9585474366846567,0.1111111111111111,0.744270205066345,0.07142857142857142,0.13333333333333333,0.08333333333333333,0.5,0.006578947368421052,0.0029850746268656717
Vehicle_17,8789754,85,0.08130081300813008,0.25,0.058823529411764705,0.16666666666666666,0.9674124800755652,0.015706806282722512,0.020172910662824207,0.9585474366846567,0.25,0.744270205066345,1.0,1.0,0.030303030303030304,0.5,1.0,0.25
Vehicle_17,8789754,86,0.0391304347826087,0.5,0.050595238095238096,0.002188183807439825,0.03258751992443474,0.047058823529411764,0.05263157894736842,0.9585474366846567,0.02631578947368421,0.744270205066345,0.036101083032490974,0.04,0.022988505747126436,0.034482758620689655,0.1111111111111111,0.0425531914893617
Vehicle_17,8789754,87,0.0673076923076923,1.0,0.01090909090909091,0.08333333333333333,0.8513274336283185,0.03636363636363636,0.041666666666666664,0.9585474366846567,0.1,0.744270205066345,0.07534246575342465,0.07142857142857142,0.06451612903225806,0.06666666666666667,0.5,0.10869565217391304
Vehicle_17,8789754,88,0.025423728813559324,1.0,0.011235955056179775,0.024390243902439025,0.03814076484947111,0.10810810810810811,0.11764705882352941,0.9585474366846567,0.2222222222222222,0.744270205066345,0.006369426751592357,0.1111111111111111,0.02702702702702703,0.2,0.01694915254237288,0.008849557522123894
Vehicle_17,8789754,89,0.1206896551724138,0.017241379310344827,0.09523809523809523,1.0,0.8374371859296482,0.09090909090909091,0.2,0.9585474366846567,0.1,0.744270205066345,1.0,1.0,1.0,1.0,1.0,0.16666666666666666
Vehicle_17,8789754,90,0.0989010989010989,1.0,0.08333333333333333,0.3333333333333333,0.9674124800755652,0.004739336492890996,0.01818181818181818,0.9585474366846567,0.07692307692307693,0.744270205066345,1.0,1.0,1.0,1.0,0.3333333333333333,0.14285714285714285
Vehicle_17,8789754,91,0.05536332179930796,1.0,0.3333333333333333,0.5,0.9674124800755652,0.1,0.2,0.9585474366846567,0.022727272727272728,0.744270205066345,1.0,1.0,1.0,1.0,0.14285714285714285,0.05555555555555555
Vehicle_17,8789754,92,0.0547945205479452,0.5,0.16666666666666666,0.5,0.9674124800755652,0.5,1.0,0.04145256331534326,0.15625,0.744270205066345,0.3,0.3333333333333333,0.5,1.0,0.5,0.5
Vehicle_17,8789754,93,0.0726643598615917,1.0,0.03225806451612903,0.07692307692307693,0.9674124800755652,0.25,1.0,0.8008934269304403,0.024390243902439025,0.744270205066345,0.05263157894736842,0.6666666666666666,1.0,0.2,1.0,0.25
Vehicle_17,8789754,94,0.1310344827586207,1.0,1.0,1.0,0.03258751992443474,0.5,1.0,0.9613603654339529,0.05555555555555555,0.744270205066345,0.5,1.0,0.3333333333333333,0.5,1.0,1.0
Vehicle_17,8789754,95,0.05202312138728324,1.0,1.0,0.5,0.8513274336283185,0.01694915254237288,0.037037037037037035,0.9613603654339529,0.13333333333333333,0.744270205066345,0.08333333333333333,0.2,0.058823529411764705,1.0,0.5,0.1111111111111111
Vehicle_17,8789754,96,0.044444444444444446,0.5,1.0,1.0,0.9618592351505288,0.5,1.0,0.9613603654339529,0.023255813953488372,0.744270205066345,0.25,0.25,0.5,0.6666666666666666,1.0,0.5
