vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_17,8731777,10,0.5355906117737591,0.125,0.13908450704225353,0.13780918727915195,0.9618592351505288,0.14545454545454545,0.14462081128747795,0.9613603654339529,0.15418502202643172,0.744270205066345,0.1348314606741573,0.125,0.10152284263959391,0.08823529411764706,0.30376940133037694,0.2763938315539739
Vehicle_17,8731777,11,0.2000769526741054,0.03125,0.11466666666666667,0.11229946524064172,0.9618592351505288,0.23097826086956522,0.24349881796690306,0.9613603654339529,0.10972568578553615,0.744270205066345,0.011904761904761904,0.011764705882352941,0.1440677966101695,0.07547169811320754,0.0022172949002217295,0.005931198102016607
Vehicle_17,8731777,12,0.22965641952983726,0.05555555555555555,0.04945054945054945,0.06976744186046512,0.9618592351505288,0.027629233511586453,0.020569620253164556,0.9613603654339529,0.06103286384976526,0.744270205066345,0.03225806451612903,0.024390243902439025,0.02225519287833828,0.015151515151515152,0.1111111111111111,0.1111111111111111
Vehicle_17,8731777,13,0.03721298495645289,0.25,0.0875,0.06818181818181818,0.9618592351505288,0.15151515151515152,0.1864406779661017,0.03863963456604718,0.011976047904191617,0.744270205066345,0.05970149253731343,0.02631578947368421,0.16597510373443983,0.034482758620689655,0.25,0.18181818181818182
Vehicle_17,8731777,14,0.04961832061068702,0.5,0.1,0.08571428571428572,0.9618592351505288,0.3052030456852792,0.31537450722733246,0.8207282913165266,0.027777777777777776,0.744270205066345,0.0125,0.011627906976744186,0.31527093596059114,0.018518518518518517,0.2595419847328244,0.2835820895522388
Vehicle_17,8731777,15,0.23134328358208955,0.5,0.031746031746031744,0.08,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.047619047619047616,0.744270205066345,0.08695652173913043,0.08333333333333333,0.4551988500239578,0.09090909090909091,0.406494960806271,0.406494960806271
Vehicle_17,8731777,16,0.4794908062234795,0.23076923076923078,0.06761565836298933,0.07627118644067797,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.05128205128205128,0.744270205066345,0.023255813953488372,0.043478260869565216,0.4551988500239578,0.06666666666666667,0.406494960806271,0.406494960806271
Vehicle_17,8731777,17,0.027945971122496506,0.1391304347826087,0.12269938650306748,0.16417910447761194,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.08035714285714286,0.744270205066345,0.05555555555555555,0.1,0.4551988500239578,0.14285714285714285,0.406494960806271,0.406494960806271
Vehicle_17,8731777,18,0.1712962962962963,0.11688311688311688,0.15606936416184972,0.18666666666666668,0.9618592351505288,0.22483221476510068,0.11984659635666348,0.9585474366846567,0.1,0.744270205066345,0.06521739130434782,0.03571428571428571,0.2625778629611883,0.0625,0.04591265397536394,0.09238521836506158
Vehicle_17,8731777,19,0.2223529411764706,0.09302325581395349,0.01932367149758454,0.013513513513513514,0.9618592351505288,0.261558784676354,0.15958815958815958,0.9585474366846567,0.019801980198019802,0.744270205066345,0.015151515151515152,0.02564102564102564,0.30353200883002207,0.06666666666666667,0.047619047619047616,0.07531380753138076
Vehicle_17,8731777,20,0.3968871595330739,0.13432835820895522,0.23404255319148937,0.38461538461538464,0.9618592351505288,0.24358974358974358,0.32233009708737864,0.9585474366846567,0.07692307692307693,0.744270205066345,0.06666666666666667,0.16666666666666666,0.07314936487078405,0.16666666666666666,0.1794871794871795,0.1916376306620209
Vehicle_17,8731777,21,0.1815159574468085,0.17525773195876287,0.026785714285714284,0.03125,0.9618592351505288,0.33796791443850266,0.33811475409836067,0.9585474366846567,0.043478260869565216,0.744270205066345,0.07142857142857142,0.05263157894736842,0.24561403508771928,0.16666666666666666,0.2784313725490196,0.33996937212863704
Vehicle_17,8731777,22,0.2732166890982503,0.17272727272727273,0.12,0.13043478260869565,0.9618592351505288,0.37524950099800397,0.0674373795761079,0.04145256331534326,0.09523809523809523,0.744270205066345,0.05,0.05555555555555555,0.24528301886792453,0.16666666666666666,0.03137254901960784,0.33996937212863704
Vehicle_17,8731777,23,0.33925925925925926,0.03614457831325301,0.17,0.2,0.9618592351505288,0.1282051282051282,0.09333333333333334,0.19910657306955967,0.11965811965811966,0.744270205066345,0.0625,0.07692307692307693,0.31099430573806397,0.1111111111111111,0.07352941176470588,0.33996937212863704
Vehicle_17,8731777,24,0.1665098777046096,0.10344827586206896,0.2857142857142857,0.2702702702702703,0.9618592351505288,0.19807692307692307,0.14695340501792115,0.8207282913165266,0.07692307692307693,0.744270205066345,0.045454545454545456,0.07692307692307693,0.16732369689005694,0.08333333333333333,0.07894736842105263,0.12098009188361408
Vehicle_17,8731777,25,0.3206831119544592,0.04,0.02912621359223301,0.05,0.9618592351505288,0.10258199581297976,0.09640522875816994,0.9585474366846567,0.012195121951219513,0.744270205066345,0.029411764705882353,0.1,0.09624911535739561,0.047619047619047616,0.08490566037735849,0.08745247148288973
Vehicle_17,8731777,26,0.007865168539325843,0.10344827586206896,0.06896551724137931,0.1111111111111111,0.9618592351505288,0.04129263913824058,0.037037037037037035,0.9585474366846567,0.07142857142857142,0.744270205066345,0.02702702702702703,0.11764705882352941,0.14119359534206696,0.05263157894736842,0.0053475935828877,0.0291005291005291
Vehicle_17,8731777,27,0.0625,0.03488372093023256,0.041666666666666664,0.02857142857142857,0.9618592351505288,0.16346153846153846,0.14,0.9585474366846567,0.0136986301369863,0.744270205066345,0.02857142857142857,0.0625,0.05531914893617021,0.08333333333333333,0.06557377049180328,0.06451612903225806
Vehicle_17,8731777,28,0.02418207681365576,0.047619047619047616,0.09333333333333334,0.09090909090909091,0.9618592351505288,0.08415841584158416,0.07169811320754717,0.9585474366846567,0.08196721311475409,0.744270205066345,0.07692307692307693,0.3333333333333333,0.07837837837837838,0.25,0.05217391304347826,0.030534351145038167
Vehicle_17,8731777,29,0.25622775800711745,0.1111111111111111,0.11194029850746269,0.06896551724137931,0.9618592351505288,0.2253968253968254,0.21323529411764705,0.9585474366846567,0.09375,0.744270205066345,0.058823529411764705,0.030303030303030304,0.30980392156862746,0.09090909090909091,0.1111111111111111,0.16853932584269662
Vehicle_17,8731777,30,0.3968871595330739,0.05263157894736842,0.012048192771084338,0.04081632653061224,0.9618592351505288,0.2624750499001996,0.2023121387283237,0.9585474366846567,0.007518796992481203,0.744270205066345,0.03773584905660377,0.022727272727272728,0.16732369689005694,0.027777777777777776,0.12156862745098039,0.12098009188361408
Vehicle_17,8731777,31,0.05784574468085106,0.08045977011494253,0.11428571428571428,0.16666666666666666,0.9618592351505288,0.017445917655268667,0.014705882352941176,0.04145256331534326,0.07142857142857142,0.744270205066345,0.10526315789473684,0.09090909090909091,0.2519462137296532,0.09090909090909091,0.018867924528301886,0.1634980988593156
Vehicle_17,8731777,32,0.21052631578947367,0.1774193548387097,0.05333333333333334,0.061855670103092786,0.9618592351505288,0.175,0.2,0.19910657306955967,0.11464968152866242,0.744270205066345,0.10526315789473684,0.1,0.2115262824572514,0.125,0.15789473684210525,0.14814814814814814
Vehicle_17,8731777,33,0.1665098777046096,0.14432989690721648,0.11864406779661017,0.06896551724137931,0.9618592351505288,0.3429286608260325,0.36623376623376624,0.8207282913165266,0.10843373493975904,0.744270205066345,0.10714285714285714,0.25,0.31527093596059114,0.25,0.28820960698689957,0.3130630630630631
Vehicle_17,8731777,34,0.17267552182163187,0.15053763440860216,0.03,0.041666666666666664,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.021164021164021163,0.744270205066345,0.08,0.07142857142857142,0.4551988500239578,0.07692307692307693,0.406494960806271,0.406494960806271
Vehicle_17,8731777,35,0.22666666666666666,0.1391304347826087,0.08823529411764706,0.09523809523809523,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.11764705882352941,0.744270205066345,0.045454545454545456,0.07142857142857142,0.4551988500239578,0.1111111111111111,0.406494960806271,0.406494960806271
Vehicle_17,8731777,36,0.29356357927786497,0.2077922077922078,0.022058823529411766,0.018518518518518517,0.9618592351505288,0.22483221476510068,0.1049856184084372,0.04145256331534326,0.01098901098901099,0.744270205066345,0.034482758620689655,0.06666666666666667,0.2625778629611883,0.05263157894736842,0.036394176931690926,0.07446808510638298
Vehicle_17,8731777,37,0.046153846153846156,0.0782608695652174,0.023809523809523808,0.047619047619047616,0.9618592351505288,0.18163804491413474,0.18046132971506107,0.8008934269304403,0.058823529411764705,0.744270205066345,0.07142857142857142,0.14285714285714285,0.04415011037527594,0.07692307692307693,0.088,0.09635974304068523
Vehicle_17,8731777,38,0.13333333333333333,0.04918032786885246,0.07692307692307693,1.0,0.9618592351505288,0.017445917655268667,0.01762114537444934,0.03863963456604718,0.06666666666666667,0.744270205066345,0.1,0.3333333333333333,0.0661764705882353,0.5,0.007874015748031496,0.05704697986577181
Vehicle_17,8731777,39,0.046052631578947366,0.06896551724137931,0.19444444444444445,0.16666666666666666,0.9618592351505288,0.19166666666666668,0.17142857142857143,0.8207282913165266,0.10526315789473684,0.744270205066345,0.16666666666666666,0.3333333333333333,0.3446327683615819,0.14285714285714285,0.1875,0.33540372670807456
Vehicle_17,8731777,40,0.2219679633867277,0.1827956989247312,0.23255813953488372,0.28,0.9618592351505288,0.24151696606786427,0.2504816955684008,0.9585474366846567,0.07575757575757576,0.744270205066345,0.125,0.3333333333333333,0.2222222222222222,0.25,0.18421052631578946,0.1625
Vehicle_17,8731777,41,0.30412371134020616,0.05319148936170213,0.05555555555555555,0.037037037037037035,0.9618592351505288,0.1116751269035533,0.08834355828220859,0.9585474366846567,0.025974025974025976,0.744270205066345,0.16666666666666666,0.5,0.042692939244663386,0.5,0.0449438202247191,0.06547619047619048
Vehicle_17,8731777,42,0.08253968253968254,0.018867924528301886,0.07692307692307693,0.10526315789473684,0.9618592351505288,0.2381818181818182,0.23103448275862068,0.9585474366846567,0.09523809523809523,0.744270205066345,0.06666666666666667,0.125,0.10975609756097561,0.16666666666666666,0.08225108225108226,0.0899581589958159
Vehicle_17,8731777,43,0.22333333333333333,0.07692307692307693,0.053763440860215055,0.04081632653061224,0.9618592351505288,0.0236734693877551,0.027624309392265192,0.9585474366846567,0.10126582278481013,0.744270205066345,0.1111111111111111,0.3333333333333333,0.029940119760479042,0.2,0.01818181818181818,0.011111111111111112
Vehicle_17,8731777,44,0.29295154185022027,0.008695652173913044,0.021739130434782608,0.038461538461538464,0.9618592351505288,0.05090909090909091,0.08196721311475409,0.9585474366846567,0.05333333333333334,0.744270205066345,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.16666666666666666,0.06349206349206349,0.1
Vehicle_17,8731777,45,0.05307855626326964,0.0625,0.14285714285714285,0.1875,0.9618592351505288,0.08524590163934426,0.06666666666666667,0.9585474366846567,0.06741573033707865,0.744270205066345,0.041666666666666664,0.06666666666666667,0.07119741100323625,0.07142857142857142,0.038461538461538464,0.040983606557377046
Vehicle_17,8731777,46,0.1574074074074074,0.125,0.10869565217391304,0.041666666666666664,0.9618592351505288,0.017513134851138354,0.012244897959183673,0.9585474366846567,0.07352941176470588,0.744270205066345,0.041666666666666664,0.06666666666666667,0.055793991416309016,0.058823529411764705,0.035398230088495575,0.03862660944206009
Vehicle_17,8731777,47,0.1836461126005362,0.045454545454545456,0.13953488372093023,0.09523809523809523,0.9618592351505288,0.1393939393939394,0.10416666666666667,0.9585474366846567,0.08695652173913043,0.744270205066345,0.047619047619047616,0.09090909090909091,0.17254901960784313,0.058823529411764705,0.08888888888888889,0.1348314606741573
Vehicle_17,8731777,48,0.03524229074889868,0.058823529411764705,0.06521739130434782,0.15789473684210525,0.9618592351505288,0.13398464759246337,0.14215686274509803,0.9585474366846567,0.11904761904761904,0.744270205066345,0.041666666666666664,0.1111111111111111,0.1932059447983015,0.0625,0.175,0.21140939597315436
Vehicle_17,8731777,49,0.2751322751322751,0.1566265060240964,0.125,0.09090909090909091,0.9618592351505288,0.29295154185022027,0.34794520547945207,0.9585474366846567,0.04918032786885246,0.744270205066345,0.05555555555555555,0.1111111111111111,0.0897119341563786,0.05555555555555555,0.2695035460992908,0.2819767441860465
Vehicle_17,8731777,50,0.059278350515463915,0.2604166666666667,0.058823529411764705,0.13333333333333333,0.9618592351505288,0.21006289308176102,0.19160104986876642,0.9585474366846567,0.038461538461538464,0.744270205066345,0.2,0.3333333333333333,0.07581227436823104,0.25,0.1099290780141844,0.10319767441860465
Vehicle_17,8731777,51,0.15666666666666668,0.19791666666666666,0.018518518518518517,0.03125,0.9618592351505288,0.3438985736925515,0.3177570093457944,0.9585474366846567,0.038461538461538464,0.744270205066345,0.0625,0.3333333333333333,0.3446327683615819,0.3333333333333333,0.15384615384615385,0.18118466898954705
Vehicle_17,8731777,52,0.02,0.16129032258064516,0.041666666666666664,0.25,0.9618592351505288,0.37524950099800397,0.34104046242774566,0.9585474366846567,0.125,0.744270205066345,0.3333333333333333,0.5,0.24528301886792453,0.5,0.2571428571428571,0.3284313725490196
Vehicle_17,8731777,53,0.125,0.16071428571428573,0.25,0.25,0.9618592351505288,0.19807692307692307,0.19223300970873786,0.9585474366846567,0.05263157894736842,0.744270205066345,0.25,0.5,0.05431449846692948,0.2,0.13157894736842105,0.175
Vehicle_17,8731777,54,0.08333333333333333,0.17857142857142858,0.13333333333333333,0.1111111111111111,0.9618592351505288,0.19330076762037685,0.19281045751633988,0.9585474366846567,0.047619047619047616,0.744270205066345,0.25,0.3333333333333333,0.07352941176470588,1.0,0.296875,0.2159090909090909
Vehicle_17,8731777,55,0.12269938650306748,0.1566265060240964,0.13793103448275862,0.16666666666666666,0.9618592351505288,0.2979591836734694,0.292817679558011,0.9585474366846567,0.08888888888888889,0.744270205066345,0.25,0.5,0.07931034482758621,0.16666666666666666,0.175,0.21140939597315436
Vehicle_17,8731777,56,0.046242774566473986,0.125,0.09090909090909091,0.16666666666666666,0.9618592351505288,0.14573070607553365,0.13689936536718042,0.9585474366846567,0.07142857142857142,0.744270205066345,0.5,0.5,0.1062992125984252,0.5,0.09929078014184398,0.08284883720930232
Vehicle_17,8731777,57,0.11764705882352941,0.14942528735632185,0.06666666666666667,0.14285714285714285,0.9618592351505288,0.08143607705779335,0.08571428571428572,0.9585474366846567,0.058823529411764705,0.744270205066345,0.2,0.25,0.07631578947368421,0.5,0.058823529411764705,0.04744525547445255
Vehicle_17,8731777,58,0.06040268456375839,0.20833333333333334,0.09090909090909091,0.3333333333333333,0.9618592351505288,0.2053388090349076,0.18584070796460178,0.9585474366846567,0.06451612903225806,0.744270205066345,0.1,0.2,0.11491442542787286,0.3333333333333333,0.09090909090909091,0.09465020576131687
Vehicle_17,8731777,59,0.23376623376623376,0.21505376344086022,0.1,0.16666666666666666,0.9618592351505288,0.2979591836734694,0.292817679558011,0.9585474366846567,0.03333333333333333,0.744270205066345,0.25,1.0,0.07368421052631578,0.2,0.175,0.21140939597315436
Vehicle_17,8731777,60,0.24148606811145512,0.20481927710843373,0.2857142857142857,0.2,0.9618592351505288,0.14573070607553365,0.13689936536718042,0.9585474366846567,0.03125,0.744270205066345,0.3333333333333333,1.0,0.0944206008583691,0.5,0.09929078014184398,0.08284883720930232
Vehicle_17,8731777,61,0.2842323651452282,0.1839080459770115,0.06666666666666667,0.42857142857142855,0.9618592351505288,0.14623467600700527,0.13877551020408163,0.9585474366846567,0.03333333333333333,0.744270205066345,0.5,1.0,0.09187279151943463,0.5,0.19852941176470587,0.20437956204379562
Vehicle_17,8731777,62,0.07676348547717843,0.16842105263157894,0.16666666666666666,0.3333333333333333,0.9618592351505288,0.06938775510204082,0.0472972972972973,0.9585474366846567,0.0625,0.744270205066345,0.5,0.25,0.06578947368421052,0.5,0.0812720848056537,0.07556270096463022
Vehicle_17,8731777,63,0.18411552346570398,0.17346938775510204,0.023809523809523808,0.125,0.9618592351505288,0.04225352112676056,0.05952380952380952,0.9585474366846567,0.027777777777777776,0.744270205066345,0.1,1.0,0.11301369863013698,0.3333333333333333,0.043478260869565216,0.037037037037037035
Vehicle_17,8731777,64,0.13055555555555556,0.011904761904761904,0.2,0.2,0.9618592351505288,0.08524590163934426,0.07407407407407407,0.9585474366846567,0.045454545454545456,0.744270205066345,0.125,1.0,0.07857142857142857,1.0,0.10526315789473684,0.10945273631840796
Vehicle_17,8731777,65,0.22535211267605634,0.058823529411764705,0.037037037037037035,0.08333333333333333,0.9618592351505288,0.2541528239202658,0.22813688212927757,0.9585474366846567,0.020833333333333332,0.744270205066345,0.08333333333333333,1.0,0.19289340101522842,0.3333333333333333,0.05982905982905983,0.09407665505226481
Vehicle_17,8731777,66,0.011834319526627219,0.17857142857142858,0.125,0.4,0.9618592351505288,0.3217821782178218,0.33962264150943394,0.9585474366846567,0.25,0.744270205066345,0.05263157894736842,0.5,0.21403508771929824,0.3333333333333333,0.07547169811320754,0.08365019011406843
Vehicle_17,8731777,67,0.0594059405940594,0.060240963855421686,0.25,0.5,0.9618592351505288,0.07183908045977011,0.07524932003626474,0.9585474366846567,0.1,0.744270205066345,0.05,0.1,0.10208816705336426,0.14285714285714285,0.03260869565217391,0.027777777777777776
Vehicle_17,8731777,68,0.10126582278481013,0.09523809523809523,0.04,0.16666666666666666,0.9618592351505288,0.3169491525423729,0.3283018867924528,0.9585474366846567,0.1,0.744270205066345,0.038461538461538464,0.05263157894736842,0.10486322188449848,0.1,0.07547169811320754,0.06862745098039216
Vehicle_17,8731777,69,0.008955223880597015,0.16666666666666666,0.045454545454545456,0.14285714285714285,0.9618592351505288,0.005018820577164366,0.011661807580174927,0.9585474366846567,0.03333333333333333,0.744270205066345,0.025,0.0625,0.012219959266802444,0.125,0.01818181818181818,0.015873015873015872
Vehicle_17,8731777,70,0.1206896551724138,0.058823529411764705,0.1111111111111111,0.16666666666666666,0.9618592351505288,0.07526881720430108,0.058823529411764705,0.9585474366846567,0.2,0.744270205066345,1.0,1.0,0.018518518518518517,1.0,0.09836065573770492,0.10084033613445378
Vehicle_17,8731777,71,0.06593406593406594,0.1282051282051282,0.11764705882352941,0.06666666666666667,0.9618592351505288,0.10089020771513353,0.07738095238095238,0.9585474366846567,0.02857142857142857,0.744270205066345,0.16666666666666666,0.14285714285714285,0.08888888888888889,0.16666666666666666,0.1111111111111111,0.1206896551724138
Vehicle_17,8731777,72,0.058186738836265225,0.02127659574468085,0.012048192771084338,0.02564102564102564,0.9618592351505288,0.0019305019305019305,0.00392156862745098,0.9585474366846567,0.03773584905660377,0.744270205066345,0.08695652173913043,0.1,0.00904977375565611,0.06666666666666667,0.005319148936170213,0.002777777777777778
Vehicle_17,8731777,73,0.10902255639097744,0.16666666666666666,0.09523809523809523,0.09090909090909091,0.9618592351505288,0.16666666666666666,0.2,0.9585474366846567,0.02631578947368421,0.744270205066345,0.0625,0.42857142857142855,0.047619047619047616,0.2857142857142857,0.2222222222222222,0.10526315789473684
Vehicle_17,8731777,74,0.01804123711340206,1.0,0.047619047619047616,0.16666666666666666,0.9618592351505288,0.020689655172413793,0.039473684210526314,0.9585474366846567,0.05263157894736842,0.744270205066345,0.10714285714285714,0.08333333333333333,0.034482758620689655,0.125,0.25,0.2857142857142857
Vehicle_17,8731777,75,0.010638297872340425,0.5,0.09090909090909091,0.16666666666666666,0.9618592351505288,0.043478260869565216,0.2222222222222222,0.9585474366846567,0.017543859649122806,0.744270205066345,0.02702702702702703,0.1111111111111111,0.125,0.14285714285714285,0.5,0.2222222222222222
Vehicle_17,8731777,76,0.1504424778761062,0.25,0.09748427672955975,0.0718954248366013,0.9618592351505288,0.05555555555555555,0.1111111111111111,0.9585474366846567,0.07142857142857142,0.744270205066345,0.05747126436781609,0.25,0.0625,0.14285714285714285,0.18840579710144928,0.15702479338842976
Vehicle_17,8731777,77,0.044585987261146494,0.05555555555555555,0.02564102564102564,0.0472972972972973,0.9618592351505288,0.07142857142857142,0.25,0.9585474366846567,0.125,0.744270205066345,0.056818181818181816,0.5,0.05,0.25,0.013888888888888888,0.017391304347826087
Vehicle_17,8731777,78,0.16455696202531644,0.1,0.047619047619047616,0.045454545454545456,0.9618592351505288,0.027777777777777776,0.05,0.9585474366846567,0.03571428571428571,0.744270205066345,0.02142857142857143,0.3333333333333333,0.3333333333333333,1.0,0.09523809523809523,0.043478260869565216
Vehicle_17,8731777,79,0.17123287671232876,0.13333333333333333,0.02531645569620253,0.03389830508474576,0.9618592351505288,0.05555555555555555,0.0625,0.9585474366846567,0.125,0.744270205066345,0.009009009009009009,0.5,0.1111111111111111,0.3333333333333333,0.034482758620689655,0.0625
Vehicle_17,8731777,80,0.022222222222222223,0.06666666666666667,0.06060606060606061,0.06666666666666667,0.03814076484947111,0.047619047619047616,0.09090909090909091,0.9585474366846567,0.017857142857142856,0.744270205066345,0.07462686567164178,0.16666666666666666,0.037037037037037035,0.25,0.058823529411764705,0.0625
Vehicle_17,8731777,81,0.046153846153846156,0.21052631578947367,0.1,0.125,0.8374371859296482,0.2857142857142857,0.3333333333333333,0.9585474366846567,0.08333333333333333,0.744270205066345,0.06593406593406594,0.14285714285714285,0.06666666666666667,0.16666666666666666,0.0625,0.011627906976744186
Vehicle_17,8731777,82,0.1044776119402985,0.10526315789473684,0.034482758620689655,0.05128205128205128,0.03258751992443474,0.05263157894736842,0.14285714285714285,0.9585474366846567,0.25,0.744270205066345,0.140625,0.14285714285714285,0.07692307692307693,0.14285714285714285,0.14285714285714285,0.03571428571428571
Vehicle_17,8731777,83,0.09836065573770492,0.023255813953488372,0.04285714285714286,0.08333333333333333,0.8513274336283185,0.043478260869565216,0.1,0.9585474366846567,0.03571428571428571,0.744270205066345,0.05365853658536585,0.07142857142857142,0.038461538461538464,0.07142857142857142,0.25,0.022222222222222223
Vehicle_17,8731777,84,0.08588957055214724,0.1111111111111111,0.03260869565217391,0.023255813953488372,0.9618592351505288,0.045454545454545456,0.041666666666666664,0.9585474366846567,0.09859154929577464,0.744270205066345,0.011976047904191617,0.08333333333333333,0.02857142857142857,0.058823529411764705,0.043478260869565216,0.02127659574468085
Vehicle_17,8731777,85,0.04827586206896552,0.5,0.043478260869565216,0.09090909090909091,0.9618592351505288,0.15476190476190477,0.16666666666666666,0.9585474366846567,0.046296296296296294,0.744270205066345,0.05128205128205128,0.14285714285714285,0.043478260869565216,0.2,0.14285714285714285,0.10526315789473684
Vehicle_17,8731777,86,0.06635071090047394,0.1111111111111111,0.05555555555555555,0.16666666666666666,0.9618592351505288,0.07692307692307693,0.125,0.9585474366846567,0.046153846153846156,0.744270205066345,0.04807692307692308,0.05555555555555555,0.07692307692307693,0.08333333333333333,0.1,0.047619047619047616
Vehicle_17,8731777,87,0.0821917808219178,0.1111111111111111,0.1853932584269663,0.13402061855670103,0.9618592351505288,0.1590909090909091,0.2777777777777778,0.9585474366846567,0.10416666666666667,0.744270205066345,0.02127659574468085,0.09090909090909091,0.02631578947368421,0.125,0.046511627906976744,0.04
Vehicle_17,8731777,88,0.22422680412371135,0.09302325581395349,0.24882629107981222,0.1780821917808219,0.9618592351505288,0.15172413793103448,0.15942028985507245,0.9585474366846567,0.033707865168539325,0.744270205066345,0.03333333333333333,0.5,0.1111111111111111,0.14285714285714285,0.06779661016949153,0.045454545454545456
Vehicle_17,8731777,89,0.3341404358353511,0.058823529411764705,0.20689655172413793,0.16176470588235295,0.9618592351505288,0.09022556390977443,0.07894736842105263,0.9585474366846567,0.06349206349206349,0.744270205066345,0.03278688524590164,0.14285714285714285,0.05555555555555555,0.2,0.02564102564102564,0.07042253521126761
Vehicle_17,8731777,90,0.17726657645466848,0.1875,0.0892018779342723,0.1232876712328767,0.9618592351505288,0.14583333333333334,0.14814814814814814,0.9585474366846567,0.1111111111111111,0.744270205066345,0.022727272727272728,1.0,0.08333333333333333,0.5,0.19696969696969696,0.20168067226890757
Vehicle_17,8731777,91,0.0975609756097561,0.14583333333333334,0.18811881188118812,0.25,0.9618592351505288,0.0967741935483871,0.07142857142857142,0.9585474366846567,0.07142857142857142,0.744270205066345,0.05,0.1111111111111111,0.03333333333333333,0.125,0.09210526315789473,0.09420289855072464
