vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_9,9229843,66,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9229843,67,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_9,9229843,68,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9229843,69,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_9,9229843,70,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False
Vehicle_9,9229843,71,False,True,False,False,False,False,True,True,False,False,True,True,True,True,True,True
Vehicle_9,9229843,72,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,False
Vehicle_9,9229843,73,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True
Vehicle_9,9229843,74,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False
Vehicle_9,9229843,75,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,9229843,76,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,9229843,77,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_9,9229843,78,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9229843,79,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9229843,80,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_9,9229843,81,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9229843,82,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9229843,83,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,9229843,84,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,9229843,85,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9229843,86,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,9229843,87,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9229843,88,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_9,9229843,89,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9229843,90,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9229843,91,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9229843,92,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9229843,93,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9229843,94,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_9,9229843,95,False,True,False,False,False,True,True,True,False,False,False,True,False,False,True,True
Vehicle_9,9229843,96,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_9,9229843,97,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9229843,98,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
Vehicle_9,9229843,99,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_9,9229843,100,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9229843,101,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9229843,102,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_9,9229843,103,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_9,9229843,104,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_9,9229843,105,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9229843,106,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9229843,107,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_9,9229843,108,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_9,9229843,109,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_9,9229843,110,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_9,9229843,111,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_9,9229843,112,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_9,9229843,113,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_9,9229843,114,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,9229843,115,True,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_9,9229843,116,True,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_9,9229843,117,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_9,9229843,118,True,True,False,True,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_9,9229843,119,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9229843,120,True,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_9,9229843,121,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False
Vehicle_9,9229843,122,False,True,True,True,False,True,True,False,True,False,True,True,False,True,False,False
Vehicle_9,9229843,123,False,False,True,False,False,False,True,False,False,False,False,True,False,True,True,True
Vehicle_9,9229843,124,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_9,9229843,125,True,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_9,9229843,126,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_9,9229843,127,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,True
Vehicle_9,9229843,128,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,9229843,129,False,True,True,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_9,9229843,130,True,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_9,9229843,131,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_9,9229843,132,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_9,9229843,133,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True
Vehicle_9,9229843,134,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_9,9229843,135,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_9,9229843,136,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_9,9229843,137,False,True,False,False,False,True,True,True,False,False,True,True,False,True,False,False
Vehicle_9,9229843,138,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True
Vehicle_9,9229843,139,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_9,9229843,140,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
Vehicle_9,9229843,141,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_9,9229843,142,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True
Vehicle_9,9229843,143,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True
Vehicle_9,9229843,144,False,False,True,True,False,True,True,False,True,False,True,False,False,True,True,True
Vehicle_9,9229843,145,True,False,False,True,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_9,9229843,146,False,True,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_9,9229843,147,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_9,9229843,148,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False
Vehicle_9,9229843,149,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_9,9229843,150,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_9,9229843,151,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True
Vehicle_9,9229843,152,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_9,9229843,153,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True,False
Vehicle_9,9229843,154,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,9229843,155,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9229843,156,False,True,False,False,True,False,True,False,False,False,False,True,False,False,True,True
Vehicle_9,9229843,157,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True
Vehicle_9,9229843,158,False,True,False,False,False,True,True,False,False,False,False,False,True,True,False,False
Vehicle_9,9229843,159,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_9,9229843,160,True,False,False,False,False,False,True,True,True,False,False,True,False,False,True,False
Vehicle_9,9229843,161,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_9,9229843,162,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,9229843,163,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,9229843,164,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9229843,165,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_9,9229843,166,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_9,9229843,167,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_9,9229843,168,False,False,True,True,False,True,True,False,True,False,False,True,False,True,True,True
Vehicle_9,9229843,169,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False
Vehicle_9,9229843,170,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False
Vehicle_9,9229843,171,True,False,True,False,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_9,9229843,172,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True
Vehicle_9,9229843,173,False,True,False,True,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_9,9229843,174,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_9,9229843,175,False,True,True,True,False,True,True,False,True,False,True,True,False,True,True,True
Vehicle_9,9229843,176,True,True,False,False,False,True,True,False,False,False,False,True,False,True,False,True
Vehicle_9,9229843,177,False,False,True,True,False,True,True,False,False,False,False,False,True,True,True,True
Vehicle_9,9229843,178,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9229843,179,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_9,9229843,180,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9229843,181,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_9,9229843,182,False,True,False,False,False,False,False,False,False,False,True,True,True,False,True,True
Vehicle_9,9229843,183,False,True,True,True,False,False,False,False,True,False,True,True,False,False,True,True
Vehicle_9,9229843,184,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9229843,185,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_9,9229843,186,True,True,False,True,False,False,False,False,True,False,True,True,False,False,True,False
Vehicle_9,9229843,187,True,True,True,True,False,True,True,False,False,False,True,True,True,True,True,True
Vehicle_9,9229843,188,True,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_9,9229843,189,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False
Vehicle_9,9229843,190,False,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_9,9229843,191,False,False,True,True,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_9,9229843,192,True,True,False,True,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_9,9229843,193,False,True,True,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_9,9229843,194,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True
Vehicle_9,9229843,195,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_9,9229843,196,False,True,True,True,False,True,True,False,False,False,True,True,True,True,True,True
Vehicle_9,9229843,197,False,True,False,True,False,False,True,False,True,False,True,True,False,False,True,True
Vehicle_9,9229843,198,False,False,False,False,False,True,True,False,False,False,False,True,True,True,True,True
Vehicle_9,9229843,199,True,True,False,False,False,True,True,False,True,False,True,False,False,True,False,False
Vehicle_9,9229843,200,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True
Vehicle_9,9229843,201,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_9,9229843,202,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_9,9229843,203,False,False,True,True,False,False,False,False,True,False,True,True,True,True,True,True
Vehicle_9,9229843,204,True,False,True,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_9,9229843,205,True,False,False,True,False,False,False,True,True,False,True,True,False,True,False,True
Vehicle_9,9229843,206,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True
Vehicle_9,9229843,207,True,False,False,True,False,False,True,True,True,False,True,True,False,True,True,False
Vehicle_9,9229843,208,False,True,False,True,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_9,9229843,209,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_9,9229843,210,False,True,True,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_9,9229843,211,False,True,True,True,False,True,True,False,True,False,True,True,False,True,True,False
Vehicle_9,9229843,212,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_9,9229843,213,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9229843,214,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_9,9229843,215,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,9229843,216,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_9,9229843,217,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_9,9229843,218,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_9,9229843,219,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,9229843,220,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,9229843,221,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,False
Vehicle_9,9229843,222,False,False,False,True,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_9,9229843,223,True,False,True,True,False,False,False,False,True,False,False,False,False,True,True,True
Vehicle_9,9229843,224,True,True,True,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_9,9229843,225,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,9229843,226,True,True,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_9,9229843,227,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,9229843,228,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_9,9229843,229,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,True
Vehicle_9,9229843,230,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_9,9229843,231,False,False,True,True,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_9,9229843,232,True,False,True,True,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_9,9229843,233,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_9,9229843,234,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,9229843,235,False,False,False,True,False,False,True,True,False,False,True,False,False,True,True,True
Vehicle_9,9229843,236,False,True,False,False,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_9,9229843,237,False,False,True,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_9,9229843,238,False,True,False,False,False,True,True,False,True,False,False,False,True,True,False,False
Vehicle_9,9229843,239,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_9,9229843,240,False,False,True,True,False,False,False,False,True,False,True,False,True,False,False,True
Vehicle_9,9229843,241,True,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_9,9229843,242,True,False,True,True,False,True,True,False,True,False,False,True,True,False,False,True
Vehicle_9,9229843,243,False,True,False,True,False,True,False,False,True,False,True,True,True,True,False,False
Vehicle_9,9229843,244,True,True,True,True,True,True,True,False,True,False,False,True,False,True,False,False
Vehicle_9,9229843,245,True,False,True,True,True,True,True,False,True,False,False,False,True,True,False,False
Vehicle_9,9229843,246,True,True,True,True,True,False,False,False,False,False,False,True,True,True,False,False
Vehicle_9,9229843,247,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_9,9229843,248,True,True,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_9,9229843,249,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_9,9229843,250,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9229843,251,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,9229843,252,False,False,False,True,False,True,False,False,False,False,True,False,True,True,True,False
Vehicle_9,9229843,253,False,True,True,True,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_9,9229843,254,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9229843,255,False,False,False,False,False,True,True,False,True,False,False,True,False,False,False,True
Vehicle_9,9229843,256,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_9,9229843,257,False,False,False,True,False,True,True,False,False,False,False,True,True,True,True,True
Vehicle_9,9229843,258,False,True,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_9,9229843,259,True,True,True,True,False,True,True,False,False,False,False,True,True,True,True,True
Vehicle_9,9229843,260,False,True,True,True,True,True,True,False,True,False,False,False,False,False,True,True
Vehicle_9,9229843,261,False,True,True,False,False,True,True,False,True,False,True,False,False,False,False,True
Vehicle_9,9229843,262,True,False,True,False,False,False,False,False,True,False,True,True,True,False,False,False
Vehicle_9,9229843,263,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_9,9229843,264,True,True,True,True,False,True,True,False,True,False,True,True,False,True,True,True
Vehicle_9,9229843,265,False,True,True,True,False,False,True,False,True,False,False,True,True,True,False,True
Vehicle_9,9229843,266,False,False,False,False,True,True,True,False,True,False,False,False,False,True,False,False
Vehicle_9,9229843,267,True,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False
Vehicle_9,9229843,268,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_9,9229843,269,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_9,9229843,270,True,True,True,True,True,False,False,False,False,False,True,False,True,False,True,True
Vehicle_9,9229843,271,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_9,9229843,272,False,False,True,True,False,False,True,False,False,False,True,True,False,False,False,True
Vehicle_9,9229843,273,False,True,True,True,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_9,9229843,274,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_9,9229843,275,True,False,False,True,False,True,True,False,False,False,True,False,True,True,True,True
Vehicle_9,9229843,276,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False
Vehicle_9,9229843,277,False,False,True,True,False,True,True,False,False,False,True,False,True,True,True,True
Vehicle_9,9229843,278,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_9,9229843,279,True,False,True,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_9,9229843,280,False,False,True,True,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_9,9229843,281,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_9,9229843,282,False,True,False,False,False,True,True,False,False,False,True,False,True,True,True,True
Vehicle_9,9229843,283,True,True,False,False,False,True,True,False,False,False,True,False,True,False,True,False
Vehicle_9,9229843,284,False,True,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_9,9229843,285,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False
Vehicle_9,9229843,286,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True
Vehicle_9,9229843,287,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_9,9229843,288,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_9,9229843,289,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9229843,290,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,9229843,291,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
Vehicle_9,9229843,292,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9229843,293,False,False,False,False,False,False,True,True,False,False,False,False,True,True,True,True
Vehicle_9,9229843,294,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True
