vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_17,8810981,10,0.0625,0.1,0.05,0.06666666666666667,0.5,0.1,0.07142857142857142,0.5,0.05555555555555555,0.011764705882352941,0.03225806451612903,0.045454545454545456,0.038461538461538464,0.045454545454545456,0.041666666666666664,0.03333333333333333
Vehicle_17,8810981,11,0.06666666666666667,0.058823529411764705,0.038461538461538464,0.05,0.5,0.05,0.07142857142857142,0.5,0.043478260869565216,0.011764705882352941,0.02857142857142857,0.037037037037037035,0.05263157894736842,0.038461538461538464,0.034482758620689655,0.02857142857142857
Vehicle_17,8810981,12,0.06666666666666667,0.06666666666666667,0.03225806451612903,0.045454545454545456,0.5,0.07142857142857142,0.07692307692307693,0.5,0.038461538461538464,0.011764705882352941,0.02857142857142857,0.03571428571428571,0.041666666666666664,0.045454545454545456,0.043478260869565216,0.02857142857142857
Vehicle_17,8810981,13,0.0625,0.07692307692307693,0.034482758620689655,0.03571428571428571,0.5,0.05263157894736842,0.06666666666666667,0.5,0.05263157894736842,0.011764705882352941,0.025,0.02631578947368421,0.027777777777777776,0.02857142857142857,0.3333333333333333,0.25
Vehicle_17,8810981,14,0.06666666666666667,0.09090909090909091,0.041666666666666664,0.0625,0.5,0.06666666666666667,0.0625,0.5,0.045454545454545456,0.011764705882352941,0.03125,0.045454545454545456,0.03225806451612903,0.045454545454545456,0.25,0.14285714285714285
Vehicle_17,8810981,15,0.06666666666666667,0.09090909090909091,0.05555555555555555,0.07692307692307693,0.5,0.05263157894736842,0.06666666666666667,0.5,0.047619047619047616,0.011764705882352941,0.03333333333333333,0.043478260869565216,0.027777777777777776,0.05,0.1111111111111111,0.058823529411764705
Vehicle_17,8810981,16,0.058823529411764705,0.06666666666666667,0.058823529411764705,0.07692307692307693,0.5,0.06666666666666667,0.0625,0.5,0.05,0.011764705882352941,0.02631578947368421,0.03225806451612903,0.038461538461538464,0.047619047619047616,0.07692307692307693,0.05555555555555555
Vehicle_17,8810981,17,0.06666666666666667,0.1111111111111111,0.05555555555555555,0.06666666666666667,0.5,0.1,0.07142857142857142,0.5,0.047619047619047616,0.011764705882352941,0.03333333333333333,0.05,0.05263157894736842,0.045454545454545456,0.047619047619047616,0.045454545454545456
Vehicle_17,8810981,18,0.058823529411764705,0.08333333333333333,0.06666666666666667,0.09090909090909091,0.5,0.05,0.07142857142857142,0.5,0.04,0.011764705882352941,0.02631578947368421,0.03571428571428571,0.041666666666666664,0.04,0.047619047619047616,0.038461538461538464
Vehicle_17,8810981,19,0.0625,0.09090909090909091,0.02631578947368421,0.037037037037037035,0.5,0.03571428571428571,0.045454545454545456,0.5,0.045454545454545456,0.011764705882352941,0.02631578947368421,0.034482758620689655,0.03571428571428571,0.03571428571428571,0.04,0.030303030303030304
Vehicle_17,8810981,20,0.0625,0.07692307692307693,0.041666666666666664,0.05,0.5,0.05263157894736842,0.06666666666666667,0.5,0.05,0.011764705882352941,0.038461538461538464,0.03333333333333333,0.03571428571428571,0.03571428571428571,0.045454545454545456,0.043478260869565216
Vehicle_17,8810981,21,0.05555555555555555,0.08333333333333333,0.03571428571428571,0.05555555555555555,0.5,0.08333333333333333,0.07692307692307693,0.5,0.047619047619047616,0.011764705882352941,0.023809523809523808,0.02857142857142857,0.05555555555555555,0.03125,0.045454545454545456,0.03571428571428571
Vehicle_17,8810981,22,0.0625,0.07142857142857142,0.05555555555555555,0.07692307692307693,0.5,0.1,0.07142857142857142,0.5,0.03333333333333333,0.011764705882352941,0.03125,0.05,0.06666666666666667,0.045454545454545456,0.034482758620689655,0.034482758620689655
Vehicle_17,8810981,23,0.0625,0.06666666666666667,0.05555555555555555,0.06666666666666667,0.5,0.043478260869565216,0.0625,0.5,0.03333333333333333,0.011764705882352941,0.030303030303030304,0.043478260869565216,0.037037037037037035,0.043478260869565216,0.08333333333333333,0.047619047619047616
Vehicle_17,8810981,24,0.0625,0.07142857142857142,0.037037037037037035,0.045454545454545456,0.5,0.047619047619047616,0.05,0.5,0.047619047619047616,0.011764705882352941,0.030303030303030304,0.041666666666666664,0.034482758620689655,0.043478260869565216,0.0625,0.045454545454545456
Vehicle_17,8810981,25,0.0625,0.07142857142857142,0.047619047619047616,0.0625,0.5,0.07142857142857142,0.07692307692307693,0.5,0.05,0.011764705882352941,0.02857142857142857,0.03571428571428571,0.041666666666666664,0.037037037037037035,0.04,0.03571428571428571
Vehicle_17,8810981,26,0.0625,0.058823529411764705,0.05263157894736842,0.06666666666666667,0.5,0.1,0.07142857142857142,0.5,0.047619047619047616,0.011764705882352941,0.027777777777777776,0.03225806451612903,0.041666666666666664,0.034482758620689655,0.037037037037037035,0.03333333333333333
Vehicle_17,8810981,27,0.0625,0.1,0.05555555555555555,0.07692307692307693,0.5,0.05,0.07142857142857142,0.5,0.037037037037037035,0.011764705882352941,0.030303030303030304,0.03333333333333333,0.041666666666666664,0.043478260869565216,0.047619047619047616,0.041666666666666664
Vehicle_17,8810981,28,0.0625,0.058823529411764705,0.058823529411764705,0.07142857142857142,0.5,0.07142857142857142,0.07692307692307693,0.5,0.038461538461538464,0.011764705882352941,0.02702702702702703,0.037037037037037035,0.041666666666666664,0.05263157894736842,0.05263157894736842,0.04
Vehicle_17,8810981,29,0.05,0.07692307692307693,0.045454545454545456,0.05555555555555555,0.5,0.047619047619047616,0.08333333333333333,0.5,0.07142857142857142,0.011764705882352941,0.030303030303030304,0.03225806451612903,0.03571428571428571,0.034482758620689655,0.05,0.03571428571428571
Vehicle_17,8810981,30,0.05555555555555555,0.1,0.03225806451612903,0.041666666666666664,0.5,0.03125,0.038461538461538464,0.5,0.05263157894736842,0.011764705882352941,0.02702702702702703,0.029411764705882353,0.03225806451612903,0.037037037037037035,0.1,0.07142857142857142
Vehicle_17,8810981,31,0.05555555555555555,0.3333333333333333,0.058823529411764705,0.08333333333333333,0.5,0.03225806451612903,0.03333333333333333,0.5,0.05555555555555555,0.011764705882352941,0.03333333333333333,0.058823529411764705,0.037037037037037035,0.045454545454545456,0.0625,0.05263157894736842
Vehicle_17,8810981,32,0.0625,0.08333333333333333,0.05,0.06666666666666667,0.5,0.05555555555555555,0.07142857142857142,0.5,0.043478260869565216,0.011764705882352941,0.03225806451612903,0.038461538461538464,0.03571428571428571,0.038461538461538464,0.07692307692307693,0.05263157894736842
Vehicle_17,8810981,33,0.058823529411764705,0.05263157894736842,0.04,0.043478260869565216,0.5,0.05,0.0625,0.5,0.047619047619047616,0.011764705882352941,0.03125,0.04,0.03571428571428571,0.045454545454545456,0.043478260869565216,0.037037037037037035
Vehicle_17,8810981,34,0.05555555555555555,0.07692307692307693,0.03333333333333333,0.05,0.5,0.04,0.04,0.5,0.037037037037037035,0.011764705882352941,0.03125,0.03571428571428571,0.029411764705882353,0.043478260869565216,0.038461538461538464,0.03571428571428571
Vehicle_17,8810981,35,0.05,0.06666666666666667,0.058823529411764705,0.08333333333333333,0.5,0.03125,0.038461538461538464,0.5,0.045454545454545456,0.011764705882352941,0.021739130434782608,0.03225806451612903,0.03225806451612903,0.03571428571428571,0.5,0.2
Vehicle_17,8810981,36,0.05555555555555555,0.07692307692307693,0.05,0.058823529411764705,0.5,0.05,0.07142857142857142,0.5,0.041666666666666664,0.011764705882352941,0.03333333333333333,0.05263157894736842,0.037037037037037035,0.07692307692307693,0.058823529411764705,0.041666666666666664
Vehicle_17,8810981,37,0.05,0.0625,0.05263157894736842,0.08333333333333333,0.5,0.07142857142857142,0.07142857142857142,0.5,0.04,0.011764705882352941,0.02564102564102564,0.038461538461538464,0.027777777777777776,0.04,0.05263157894736842,0.041666666666666664
Vehicle_17,8810981,38,0.05263157894736842,0.1111111111111111,0.043478260869565216,0.047619047619047616,0.5,0.06666666666666667,0.0625,0.5,0.05555555555555555,0.011764705882352941,0.023255813953488372,0.03333333333333333,0.03225806451612903,0.047619047619047616,0.05,0.045454545454545456
Vehicle_17,8810981,39,0.0625,0.058823529411764705,0.041666666666666664,0.0625,0.5,0.05263157894736842,0.06666666666666667,0.5,0.037037037037037035,0.011764705882352941,0.02857142857142857,0.038461538461538464,0.027777777777777776,0.045454545454545456,0.07692307692307693,0.03571428571428571
Vehicle_17,8810981,40,0.05555555555555555,0.06666666666666667,0.03571428571428571,0.043478260869565216,0.5,0.05,0.0625,0.5,0.047619047619047616,0.011764705882352941,0.024390243902439025,0.03225806451612903,0.030303030303030304,0.037037037037037035,0.038461538461538464,0.037037037037037035
Vehicle_17,8810981,41,0.05555555555555555,0.058823529411764705,0.045454545454545456,0.06666666666666667,0.5,0.047619047619047616,0.05555555555555555,0.5,0.058823529411764705,0.011764705882352941,0.029411764705882353,0.045454545454545456,0.05263157894736842,0.05263157894736842,0.14285714285714285,0.06666666666666667
Vehicle_17,8810981,42,0.05555555555555555,0.08333333333333333,0.05555555555555555,0.08333333333333333,0.5,0.05263157894736842,0.047619047619047616,0.5,0.047619047619047616,0.011764705882352941,0.03571428571428571,0.037037037037037035,0.07692307692307693,0.058823529411764705,0.03333333333333333,0.047619047619047616
Vehicle_17,8810981,43,0.05555555555555555,0.125,0.05263157894736842,0.06666666666666667,0.5,0.05555555555555555,0.05,0.5,0.037037037037037035,0.011764705882352941,0.02127659574468085,0.02564102564102564,0.05,0.041666666666666664,0.041666666666666664,0.034482758620689655
Vehicle_17,8810981,44,0.05555555555555555,0.0625,0.047619047619047616,0.05,0.5,0.058823529411764705,0.05263157894736842,0.5,0.041666666666666664,0.011764705882352941,0.02631578947368421,0.03571428571428571,0.05263157894736842,0.037037037037037035,0.04,0.045454545454545456
Vehicle_17,8810981,45,0.0625,0.0625,0.058823529411764705,0.07142857142857142,0.5,0.037037037037037035,0.02564102564102564,0.5,0.04,0.011764705882352941,0.02631578947368421,0.03571428571428571,0.037037037037037035,0.037037037037037035,0.01,0.01694915254237288
Vehicle_17,8810981,46,0.0625,0.0625,0.05263157894736842,0.06666666666666667,0.5,0.0625,0.05263157894736842,0.5,0.037037037037037035,0.011764705882352941,0.02857142857142857,0.04,0.045454545454545456,0.041666666666666664,0.034482758620689655,0.041666666666666664
Vehicle_17,8810981,47,0.05555555555555555,0.06666666666666667,0.047619047619047616,0.05,0.5,0.05263157894736842,0.05,0.5,0.041666666666666664,0.011764705882352941,0.027777777777777776,0.03225806451612903,0.043478260869565216,0.03125,0.03125,0.04
Vehicle_17,8810981,48,0.06666666666666667,0.0625,0.05263157894736842,0.05555555555555555,0.5,0.0625,0.05555555555555555,0.5,0.045454545454545456,0.011764705882352941,0.02857142857142857,0.03225806451612903,0.045454545454545456,0.034482758620689655,0.034482758620689655,0.041666666666666664
Vehicle_17,8810981,49,0.0625,0.07692307692307693,0.038461538461538464,0.047619047619047616,0.5,0.05263157894736842,0.05555555555555555,0.5,0.04,0.011764705882352941,0.034482758620689655,0.03571428571428571,0.03225806451612903,0.04,0.05,0.030303030303030304
Vehicle_17,8810981,50,0.05555555555555555,0.0625,0.041666666666666664,0.05,0.5,0.05263157894736842,0.05,0.5,0.041666666666666664,0.011764705882352941,0.02631578947368421,0.03225806451612903,0.043478260869565216,0.037037037037037035,0.03125,0.04
Vehicle_17,8810981,51,0.0625,0.058823529411764705,0.03571428571428571,0.05555555555555555,0.5,0.037037037037037035,0.02564102564102564,0.5,0.037037037037037035,0.011764705882352941,0.030303030303030304,0.038461538461538464,0.037037037037037035,0.045454545454545456,0.01,0.01694915254237288
Vehicle_17,8810981,52,0.0625,0.06666666666666667,0.037037037037037035,0.045454545454545456,0.5,0.0625,0.05555555555555555,0.5,0.047619047619047616,0.011764705882352941,0.027777777777777776,0.034482758620689655,0.041666666666666664,0.029411764705882353,0.034482758620689655,0.041666666666666664
Vehicle_17,8810981,53,0.0625,0.07692307692307693,0.038461538461538464,0.047619047619047616,0.5,0.0625,0.0625,0.5,0.04,0.011764705882352941,0.05263157894736842,0.09090909090909091,0.06666666666666667,0.047619047619047616,0.041666666666666664,0.030303030303030304
Vehicle_17,8810981,54,0.0625,0.05555555555555555,0.043478260869565216,0.047619047619047616,0.5,0.1,0.07142857142857142,0.5,0.03225806451612903,0.011764705882352941,0.02702702702702703,0.034482758620689655,0.03225806451612903,0.045454545454545456,0.041666666666666664,0.030303030303030304
Vehicle_17,8810981,55,0.05555555555555555,0.07142857142857142,0.03225806451612903,0.041666666666666664,0.5,0.05263157894736842,0.047619047619047616,0.5,0.03571428571428571,0.011764705882352941,0.04,0.038461538461538464,0.043478260869565216,0.045454545454545456,0.025,0.04
Vehicle_17,8810981,56,0.05,0.05555555555555555,0.03571428571428571,0.047619047619047616,0.5,0.0625,0.05263157894736842,0.5,0.043478260869565216,0.011764705882352941,0.03333333333333333,0.038461538461538464,0.045454545454545456,0.043478260869565216,0.041666666666666664,0.04
Vehicle_17,8810981,57,0.05555555555555555,0.0625,0.05555555555555555,0.0625,0.5,0.05263157894736842,0.05,0.5,0.041666666666666664,0.011764705882352941,0.03333333333333333,0.04,0.043478260869565216,0.045454545454545456,0.03125,0.047619047619047616
Vehicle_17,8810981,58,0.05,0.07692307692307693,0.0625,0.0625,0.5,0.037037037037037035,0.02564102564102564,0.5,0.041666666666666664,0.011764705882352941,0.03225806451612903,0.037037037037037035,0.037037037037037035,0.058823529411764705,0.01,0.01694915254237288
Vehicle_17,8810981,59,0.05263157894736842,0.06666666666666667,0.05,0.05555555555555555,0.5,0.07142857142857142,0.07142857142857142,0.5,0.030303030303030304,0.011764705882352941,0.027777777777777776,0.03333333333333333,0.045454545454545456,0.05,0.04,0.05263157894736842
Vehicle_17,8810981,60,0.05263157894736842,0.0625,0.037037037037037035,0.047619047619047616,0.5,0.07692307692307693,0.07142857142857142,0.5,0.041666666666666664,0.011764705882352941,0.029411764705882353,0.038461538461538464,0.043478260869565216,0.04,0.037037037037037035,0.05
Vehicle_17,8810981,61,0.05263157894736842,0.0625,0.041666666666666664,0.05,0.5,0.037037037037037035,0.02564102564102564,0.5,0.041666666666666664,0.011764705882352941,0.02631578947368421,0.034482758620689655,0.037037037037037035,0.05,0.01,0.01694915254237288
Vehicle_17,8810981,62,0.058823529411764705,0.06666666666666667,0.038461538461538464,0.05,0.5,0.037037037037037035,0.02564102564102564,0.5,0.034482758620689655,0.011764705882352941,0.043478260869565216,0.1111111111111111,0.037037037037037035,0.058823529411764705,0.01,0.01694915254237288
Vehicle_17,8810981,63,0.058823529411764705,0.0625,0.041666666666666664,0.05555555555555555,0.5,0.037037037037037035,0.02564102564102564,0.5,0.045454545454545456,0.011764705882352941,0.03571428571428571,0.04,0.037037037037037035,0.047619047619047616,0.01,0.01694915254237288
Vehicle_17,8810981,64,0.058823529411764705,0.0625,0.041666666666666664,0.05,0.5,0.0625,0.05263157894736842,0.5,0.041666666666666664,0.011764705882352941,0.03125,0.03333333333333333,0.045454545454545456,0.047619047619047616,0.041666666666666664,0.04
Vehicle_17,8810981,65,0.058823529411764705,0.0625,0.05263157894736842,0.07692307692307693,0.5,0.05263157894736842,0.05,0.5,0.030303030303030304,0.011764705882352941,0.037037037037037035,0.047619047619047616,0.043478260869565216,0.045454545454545456,0.03125,0.047619047619047616
Vehicle_17,8810981,66,0.05263157894736842,0.05,0.05555555555555555,0.07692307692307693,0.5,0.0625,0.05555555555555555,0.5,0.030303030303030304,0.011764705882352941,0.03225806451612903,0.041666666666666664,0.045454545454545456,0.038461538461538464,0.03225806451612903,0.04
Vehicle_17,8810981,67,0.058823529411764705,0.06666666666666667,0.05,0.05555555555555555,0.5,0.058823529411764705,0.06666666666666667,0.5,0.030303030303030304,0.011764705882352941,0.02702702702702703,0.041666666666666664,0.03225806451612903,0.037037037037037035,0.1,0.043478260869565216
Vehicle_17,8810981,68,0.05263157894736842,0.09090909090909091,0.037037037037037035,0.045454545454545456,0.5,0.08333333333333333,0.07692307692307693,0.5,0.038461538461538464,0.011764705882352941,0.02631578947368421,0.034482758620689655,0.04,0.043478260869565216,0.05263157894736842,0.047619047619047616
Vehicle_17,8810981,69,0.05263157894736842,0.047619047619047616,0.038461538461538464,0.047619047619047616,0.5,0.07692307692307693,0.07142857142857142,0.5,0.034482758620689655,0.011764705882352941,0.030303030303030304,0.034482758620689655,0.043478260869565216,0.047619047619047616,0.03125,0.047619047619047616
Vehicle_17,8810981,70,0.05263157894736842,0.05555555555555555,0.05555555555555555,0.07692307692307693,0.5,0.037037037037037035,0.02564102564102564,0.5,0.030303030303030304,0.011764705882352941,0.037037037037037035,0.041666666666666664,0.037037037037037035,0.037037037037037035,0.01,0.01694915254237288
Vehicle_17,8810981,71,0.05263157894736842,0.06666666666666667,0.043478260869565216,0.05555555555555555,0.5,0.0625,0.05263157894736842,0.5,0.038461538461538464,0.011764705882352941,0.03333333333333333,0.038461538461538464,0.045454545454545456,0.037037037037037035,0.041666666666666664,0.04
Vehicle_17,8810981,72,0.05263157894736842,0.0625,0.038461538461538464,0.047619047619047616,0.5,0.045454545454545456,0.07142857142857142,0.5,0.034482758620689655,0.011764705882352941,0.037037037037037035,0.037037037037037035,0.03225806451612903,0.047619047619047616,0.1,0.043478260869565216
Vehicle_17,8810981,73,0.05263157894736842,0.09090909090909091,0.05,0.058823529411764705,0.5,0.03571428571428571,0.045454545454545456,0.5,0.06666666666666667,0.011764705882352941,0.022727272727272728,0.034482758620689655,0.03571428571428571,0.037037037037037035,0.058823529411764705,0.04
Vehicle_17,8810981,74,0.058823529411764705,0.1111111111111111,0.04,0.047619047619047616,0.5,0.04,0.04,0.5,0.0625,0.011764705882352941,0.030303030303030304,0.038461538461538464,0.029411764705882353,0.03333333333333333,0.05263157894736842,0.038461538461538464
Vehicle_17,8810981,75,0.0625,0.08333333333333333,0.043478260869565216,0.05555555555555555,0.5,0.045454545454545456,0.043478260869565216,0.5,0.05555555555555555,0.011764705882352941,0.02631578947368421,0.03333333333333333,0.03571428571428571,0.043478260869565216,0.045454545454545456,0.037037037037037035
Vehicle_17,8810981,76,0.05,0.058823529411764705,0.02631578947368421,0.037037037037037035,0.5,0.05,0.0625,0.5,0.058823529411764705,0.011764705882352941,0.029411764705882353,0.037037037037037035,0.038461538461538464,0.04,0.125,0.07142857142857142
Vehicle_17,8810981,77,0.058823529411764705,0.08333333333333333,0.05263157894736842,0.0625,0.5,0.0625,0.0625,0.5,0.043478260869565216,0.011764705882352941,0.027777777777777776,0.03125,0.03225806451612903,0.034482758620689655,0.041666666666666664,0.030303030303030304
Vehicle_17,8810981,78,0.0625,0.1111111111111111,0.05555555555555555,0.07692307692307693,0.5,0.1,0.07142857142857142,0.5,0.037037037037037035,0.011764705882352941,0.02564102564102564,0.038461538461538464,0.03225806451612903,0.043478260869565216,0.041666666666666664,0.030303030303030304
Vehicle_17,8810981,79,0.0625,0.05555555555555555,0.02631578947368421,0.037037037037037035,0.5,0.05263157894736842,0.07142857142857142,0.5,0.04,0.011764705882352941,0.038461538461538464,0.045454545454545456,0.03225806451612903,0.05263157894736842,0.041666666666666664,0.030303030303030304
Vehicle_17,8810981,80,0.0625,0.06666666666666667,0.047619047619047616,0.05,0.5,0.045454545454545456,0.043478260869565216,0.5,0.041666666666666664,0.011764705882352941,0.02631578947368421,0.03225806451612903,0.03225806451612903,0.037037037037037035,0.041666666666666664,0.038461538461538464
Vehicle_17,8810981,81,0.0625,0.0625,0.05263157894736842,0.05555555555555555,0.5,0.05,0.07142857142857142,0.5,0.045454545454545456,0.011764705882352941,0.030303030303030304,0.041666666666666664,0.041666666666666664,0.043478260869565216,0.043478260869565216,0.038461538461538464
Vehicle_17,8810981,82,0.0625,0.0625,0.037037037037037035,0.041666666666666664,0.5,0.05555555555555555,0.058823529411764705,0.5,0.04,0.011764705882352941,0.034482758620689655,0.04,0.04,0.041666666666666664,0.05,0.041666666666666664
Vehicle_17,8810981,83,0.0625,0.1111111111111111,0.03125,0.04,0.5,0.05263157894736842,0.07142857142857142,0.5,0.037037037037037035,0.011764705882352941,0.029411764705882353,0.04,0.03225806451612903,0.038461538461538464,0.047619047619047616,0.045454545454545456
Vehicle_17,8810981,84,0.05555555555555555,0.07142857142857142,0.037037037037037035,0.05263157894736842,0.5,0.0625,0.0625,0.5,0.041666666666666664,0.011764705882352941,0.03333333333333333,0.038461538461538464,0.03225806451612903,0.043478260869565216,0.05555555555555555,0.045454545454545456
Vehicle_17,8810981,85,0.058823529411764705,0.07142857142857142,0.037037037037037035,0.047619047619047616,0.5,0.07692307692307693,0.06666666666666667,0.5,0.041666666666666664,0.011764705882352941,0.03125,0.043478260869565216,0.043478260869565216,0.05263157894736842,0.038461538461538464,0.05
Vehicle_17,8810981,86,0.058823529411764705,0.1,0.037037037037037035,0.04,0.5,0.06666666666666667,0.08333333333333333,0.5,0.03225806451612903,0.011764705882352941,0.041666666666666664,0.06666666666666667,0.047619047619047616,0.0625,0.030303030303030304,0.03225806451612903
Vehicle_17,8810981,87,0.05263157894736842,0.058823529411764705,0.02857142857142857,0.03571428571428571,0.5,0.08333333333333333,0.07692307692307693,0.5,0.041666666666666664,0.011764705882352941,0.02564102564102564,0.034482758620689655,0.05555555555555555,0.045454545454545456,0.05555555555555555,0.045454545454545456
Vehicle_17,8810981,88,0.047619047619047616,0.06666666666666667,0.03571428571428571,0.05,0.5,0.07692307692307693,0.06666666666666667,0.5,0.04,0.011764705882352941,0.1,0.1111111111111111,0.07692307692307693,0.16666666666666666,0.038461538461538464,0.05
Vehicle_17,8810981,89,0.047619047619047616,0.0625,0.041666666666666664,0.05,0.5,0.037037037037037035,0.02564102564102564,0.5,0.041666666666666664,0.011764705882352941,0.03225806451612903,0.05555555555555555,0.037037037037037035,0.05555555555555555,0.01,0.01694915254237288
Vehicle_17,8810981,90,0.058823529411764705,0.0625,0.058823529411764705,0.07692307692307693,0.5,0.0625,0.05555555555555555,0.5,0.04,0.011764705882352941,0.02857142857142857,0.03333333333333333,0.045454545454545456,0.05555555555555555,0.045454545454545456,0.05263157894736842
Vehicle_17,8810981,91,0.05263157894736842,0.06666666666666667,0.05555555555555555,0.058823529411764705,0.5,0.05263157894736842,0.07142857142857142,0.5,0.045454545454545456,0.011764705882352941,0.037037037037037035,0.045454545454545456,0.03225806451612903,0.058823529411764705,0.043478260869565216,0.043478260869565216
Vehicle_17,8810981,92,0.05555555555555555,0.07142857142857142,0.0625,0.07692307692307693,0.5,0.05263157894736842,0.05555555555555555,0.5,0.045454545454545456,0.011764705882352941,0.03571428571428571,0.05263157894736842,0.03225806451612903,0.05263157894736842,0.047619047619047616,0.043478260869565216
Vehicle_17,8810981,93,0.05,0.0625,0.1111111111111111,0.2,0.5,0.045454545454545456,0.07142857142857142,0.5,0.06666666666666667,0.011764705882352941,0.030303030303030304,0.041666666666666664,0.03225806451612903,0.1111111111111111,0.1111111111111111,0.03571428571428571
Vehicle_17,8810981,94,0.058823529411764705,0.09090909090909091,0.0625,0.07692307692307693,0.5,0.07142857142857142,0.07692307692307693,0.5,0.045454545454545456,0.011764705882352941,0.03571428571428571,0.043478260869565216,0.038461538461538464,0.05263157894736842,0.041666666666666664,0.03571428571428571
Vehicle_17,8810981,95,0.05555555555555555,0.07142857142857142,0.05555555555555555,0.07692307692307693,0.5,0.08333333333333333,0.07692307692307693,0.5,0.043478260869565216,0.011764705882352941,0.02127659574468085,0.02564102564102564,0.05555555555555555,0.041666666666666664,0.05555555555555555,0.047619047619047616
Vehicle_17,8810981,96,0.05263157894736842,0.058823529411764705,0.045454545454545456,0.058823529411764705,0.5,0.1,0.07142857142857142,0.5,0.05555555555555555,0.011764705882352941,0.25,0.5,0.05263157894736842,0.0009587727708533077,0.043478260869565216,0.043478260869565216
Vehicle_17,8810981,97,0.05555555555555555,0.07142857142857142,0.02631578947368421,0.034482758620689655,0.5,0.05263157894736842,0.07142857142857142,0.5,0.045454545454545456,0.011764705882352941,0.14285714285714285,0.5,0.04,0.14285714285714285,0.043478260869565216,0.043478260869565216
Vehicle_17,8810981,98,0.05263157894736842,0.06666666666666667,0.02631578947368421,0.034482758620689655,0.5,0.0625,0.0625,0.5,0.045454545454545456,0.011764705882352941,0.038461538461538464,0.0625,0.03225806451612903,0.058823529411764705,0.043478260869565216,0.043478260869565216
