vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_10,9360865,36,0.1914775871610404,0.06451612903225806,0.21212121212121213,0.13297872340425532,0.9618592351505288,0.33935018050541516,0.31543624161073824,0.9613603654339529,0.14730290456431536,1e-20,0.026455026455026454,0.06172839506172839,0.02,1e-20,0.06651884700665188,0.07829181494661921
Vehicle_10,9360865,37,0.4921711899791232,0.07142857142857142,0.1388499298737728,0.13382899628252787,0.9618592351505288,0.3405940594059406,0.3127413127413127,0.9613603654339529,0.22004357298474944,1e-20,0.07042253521126761,1e-20,0.056338028169014086,0.05263157894736842,0.07627118644067797,0.05928853754940711
Vehicle_10,9360865,38,0.6160929620697215,0.15151515151515152,0.3440643863179074,0.3351063829787234,0.9618592351505288,0.23552123552123552,0.2222222222222222,0.9613603654339529,0.162016201620162,1e-20,0.04672897196261682,0.04081632653061224,0.0425531914893617,0.027777777777777776,0.02531645569620253,0.013333333333333334
Vehicle_10,9360865,39,0.6160929620697215,0.030303030303030304,0.2388663967611336,0.18478260869565216,0.9618592351505288,0.320659062103929,0.3380952380952381,0.9613603654339529,0.0755813953488372,1e-20,0.09944751381215469,0.0945945945945946,0.08888888888888889,0.06,0.041666666666666664,0.04819277108433735
Vehicle_10,9360865,40,0.19206314404735803,0.029411764705882353,0.1518624641833811,0.10852713178294573,0.9618592351505288,0.070926143024619,0.06739130434782609,0.9613603654339529,0.1598984771573604,1e-20,0.12334801762114538,0.04878048780487805,0.09954751131221719,0.07894736842105263,0.11290322580645161,0.1292517006802721
Vehicle_10,9360865,41,0.5866076369673492,1e-20,0.19393939393939394,0.1864406779661017,0.9618592351505288,0.30843373493975906,0.32727272727272727,0.9613603654339529,0.05121951219512195,1e-20,0.04735376044568245,0.025,0.12669683257918551,0.07407407407407407,0.29245283018867924,0.23735408560311283
Vehicle_10,9360865,42,0.7014019951469399,1e-20,0.1935483870967742,0.22377622377622378,0.9618592351505288,0.29873417721518986,0.2777777777777778,0.9613603654339529,0.15789473684210525,1e-20,0.058333333333333334,0.0410958904109589,0.08267716535433071,0.02127659574468085,0.022172949002217297,0.02372479240806643
Vehicle_10,9360865,43,0.7014019951469399,0.041666666666666664,0.24770642201834864,0.2052980132450331,0.9618592351505288,0.17484276729559747,0.15945330296127563,0.9613603654339529,0.17557251908396945,1e-20,0.08518518518518518,0.08333333333333333,0.05291005291005291,0.13114754098360656,0.038461538461538464,0.04395604395604396
Vehicle_10,9360865,44,0.7014019951469399,0.1111111111111111,0.28654970760233917,0.27976190476190477,0.9618592351505288,0.23552123552123552,0.2222222222222222,0.9613603654339529,0.17679558011049723,1e-20,0.08904109589041095,0.056818181818181816,0.04878048780487805,0.11594202898550725,0.06060606060606061,0.08450704225352113
Vehicle_10,9360865,45,0.7014019951469399,1e-20,0.29962264150943396,0.30185497470489037,0.9618592351505288,0.13814955640050697,0.12857142857142856,0.9613603654339529,0.2034383954154728,1e-20,0.07633587786259542,0.0898876404494382,0.06569343065693431,0.125,0.12173913043478261,0.10900473933649289
Vehicle_10,9360865,46,0.10056619034780265,0.10526315789473684,0.11622641509433962,0.10623946037099494,0.9618592351505288,0.30843373493975906,0.32727272727272727,0.9613603654339529,0.13535911602209943,1e-20,0.06862745098039216,0.012578616352201259,0.06837606837606838,0.0380952380952381,0.12605042016806722,0.13
Vehicle_10,9360865,47,0.40562248995983935,0.07142857142857142,0.2526158445440957,0.20860927152317882,0.9618592351505288,0.13164556962025317,0.12962962962962962,0.9613603654339529,0.2388663967611336,1e-20,0.0423728813559322,0.03225806451612903,0.014598540145985401,0.022222222222222223,0.06422018348623854,0.05963302752293578
Vehicle_10,9360865,48,0.5244778067885117,0.125,0.11570247933884298,0.10365853658536585,0.9618592351505288,0.3096446700507614,0.3047619047619048,0.9613603654339529,0.2592,1e-20,0.09905660377358491,1e-20,0.022222222222222223,0.014285714285714285,0.10204081632653061,0.09803921568627451
Vehicle_10,9360865,49,0.5244778067885117,0.23529411764705882,0.2526158445440957,0.20860927152317882,0.9618592351505288,0.3242009132420091,0.33043478260869563,0.9613603654339529,0.096,1e-20,0.10780669144981413,0.05,0.041666666666666664,0.109375,0.25,0.18681318681318682
Vehicle_10,9360865,50,0.20887728459530025,0.35443037974683544,0.2727272727272727,0.25914634146341464,0.9618592351505288,0.070926143024619,0.06739130434782609,0.9613603654339529,0.153125,1e-20,0.003424657534246575,1e-20,0.006711409395973154,1e-20,0.12173913043478261,0.10900473933649289
Vehicle_10,9360865,51,0.4996825396825397,0.02531645569620253,0.06339622641509433,0.0657672849915683,0.9618592351505288,0.27710843373493976,0.2727272727272727,0.9613603654339529,0.17679558011049723,1e-20,0.03278688524590164,1e-20,0.012345679012345678,1e-20,0.025210084033613446,0.02
Vehicle_10,9360865,52,0.7014019951469399,0.1,0.24770642201834864,0.2052980132450331,0.9618592351505288,0.22178217821782178,0.24324324324324326,0.9613603654339529,0.17191977077363896,1e-20,1e-20,1e-20,0.13043478260869565,1e-20,0.04,0.03636363636363636
Vehicle_10,9360865,53,0.7014019951469399,1e-20,0.19298245614035087,0.16666666666666666,0.9618592351505288,0.320659062103929,0.3380952380952381,0.9613603654339529,0.09669211195928754,1e-20,0.06557377049180328,0.03773584905660377,0.11538461538461539,0.02127659574468085,0.04878048780487805,0.04878048780487805
Vehicle_10,9360865,54,0.10056619034780265,1e-20,0.3135593220338983,0.2911392405063291,0.9618592351505288,0.33704572098475966,0.3347826086956522,0.9613603654339529,0.19367588932806323,1e-20,0.07386363636363637,0.03508771929824561,0.14027149321266968,0.036585365853658534,0.1694915254237288,0.17786561264822134
Vehicle_10,9360865,55,0.30254350736278446,0.030303030303030304,0.21212121212121213,0.13297872340425532,0.9618592351505288,0.33704572098475966,0.3347826086956522,0.9613603654339529,0.12062256809338522,1e-20,0.05517241379310345,1e-20,0.1099476439790576,0.0196078431372549,0.08860759493670886,0.1021671826625387
Vehicle_10,9360865,56,0.4996825396825397,0.11627906976744186,0.2300140252454418,0.20074349442379183,0.9618592351505288,0.14009378663540445,0.15,0.9613603654339529,0.1902439024390244,1e-20,0.08888888888888889,0.09090909090909091,0.05555555555555555,0.1111111111111111,0.06451612903225806,0.05921052631578947
Vehicle_10,9360865,57,0.14491776759234296,0.15151515151515152,0.24785100286532952,0.2248062015503876,0.9618592351505288,0.16352201257861634,0.1662870159453303,0.9613603654339529,0.2061711079943899,1e-20,0.04405286343612335,0.007246376811594203,0.09770114942528736,0.029411764705882353,0.07017543859649122,0.10526315789473684
Vehicle_10,9360865,58,0.24739039665970772,0.18181818181818182,0.1388499298737728,0.13382899628252787,0.9618592351505288,0.33935018050541516,0.31543624161073824,0.9613603654339529,0.2756598240469208,1e-20,0.06956521739130435,0.05128205128205128,0.0954356846473029,1e-20,0.07627118644067797,0.05928853754940711
Vehicle_10,9360865,59,0.5866076369673492,0.28846153846153844,0.3440643863179074,0.3351063829787234,0.9618592351505288,0.22178217821782178,0.24324324324324326,0.9613603654339529,0.162016201620162,1e-20,0.0703125,0.05263157894736842,0.08092485549132948,0.03333333333333333,0.02531645569620253,0.013333333333333334
Vehicle_10,9360865,60,0.7014019951469399,0.16216216216216217,0.32388663967611336,0.29347826086956524,0.9618592351505288,0.320659062103929,0.3380952380952381,0.9613603654339529,0.2180232558139535,1e-20,0.08421052631578947,0.05454545454545454,0.046875,0.05555555555555555,0.16666666666666666,0.18072289156626506
Vehicle_10,9360865,61,0.7014019951469399,0.14545454545454545,0.22064777327935223,0.1956521739130435,0.9618592351505288,0.14009378663540445,0.15,0.9613603654339529,0.10518934081346423,1e-20,0.03260869565217391,0.04918032786885246,0.0776255707762557,0.07142857142857142,0.08181818181818182,0.09507042253521127
Vehicle_10,9360865,62,0.14491776759234296,0.08695652173913043,0.11621966794380588,0.11221122112211221,0.9618592351505288,0.16352201257861634,0.1662870159453303,0.9613603654339529,0.24848484848484848,1e-20,0.11688311688311688,0.07526881720430108,0.05291005291005291,0.07547169811320754,0.17142857142857143,0.1032258064516129
Vehicle_10,9360865,63,0.4921711899791232,0.044444444444444446,0.2782608695652174,0.23404255319148937,0.9618592351505288,0.33935018050541516,0.31543624161073824,0.9613603654339529,0.31437598736176936,1e-20,0.13872832369942195,1e-20,0.13658536585365855,0.017241379310344827,0.1724137931034483,0.1893491124260355
Vehicle_10,9360865,64,0.6160929620697215,1e-20,0.2388663967611336,0.18478260869565216,0.9618592351505288,0.3405940594059406,0.3127413127413127,0.9613603654339529,0.162016201620162,1e-20,0.021052631578947368,0.02197802197802198,0.014598540145985401,1e-20,0.10126582278481013,0.13622291021671826
Vehicle_10,9360865,65,0.19206314404735803,0.07142857142857142,0.24785100286532952,0.2248062015503876,0.9618592351505288,0.23552123552123552,0.2222222222222222,0.9613603654339529,0.2180232558139535,1e-20,0.021052631578947368,1e-20,0.017857142857142856,0.06666666666666667,0.018867924528301886,0.05058365758754864
Vehicle_10,9360865,66,0.5866076369673492,1e-20,0.16690042075736325,0.1821561338289963,0.9618592351505288,0.320659062103929,0.3380952380952381,0.9613603654339529,0.2776998597475456,1e-20,1e-20,0.025,0.025,1e-20,0.1076923076923077,0.12781954887218044
Vehicle_10,9360865,67,0.7014019951469399,0.17647058823529413,0.22064777327935223,0.1956521739130435,0.9618592351505288,0.04630715123094959,0.04456521739130435,0.9613603654339529,0.04628330995792426,1e-20,0.17073170731707318,0.16,0.05084745762711865,0.2,0.07272727272727272,0.07394366197183098
Vehicle_10,9360865,68,0.14491776759234296,0.09259259259259259,0.11621966794380588,0.11221122112211221,0.9618592351505288,0.18018018018018017,0.21348314606741572,0.9613603654339529,0.1657754010695187,1e-20,0.125,0.04,0.017543859649122806,1e-20,0.04838709677419355,0.061224489795918366
Vehicle_10,9360865,69,0.4921711899791232,0.14814814814814814,0.07536231884057971,0.0851063829787234,0.9618592351505288,0.1561119293078056,0.17142857142857143,0.9613603654339529,0.17197452229299362,1e-20,0.05220883534136546,0.034482758620689655,0.08333333333333333,0.04878048780487805,1e-20,0.03333333333333333
Vehicle_10,9360865,70,0.6160929620697215,0.09615384615384616,0.17714285714285713,0.1643835616438356,0.9618592351505288,0.33935018050541516,0.31543624161073824,0.9613603654339529,0.15399239543726237,1e-20,0.050314465408805034,0.07142857142857142,0.1306122448979592,0.13333333333333333,0.05263157894736842,0.06666666666666667
Vehicle_10,9360865,71,0.6160929620697215,0.25,0.2988826815642458,0.2953020134228188,0.9618592351505288,0.22178217821782178,0.24324324324324326,0.9613603654339529,0.2038369304556355,1e-20,0.05747126436781609,0.06349206349206349,0.08060453400503778,0.016666666666666666,0.11666666666666667,0.10236220472440945
Vehicle_10,9360865,72,0.19206314404735803,0.0851063829787234,0.33708567854909316,0.3284072249589491,0.9618592351505288,0.320659062103929,0.3380952380952381,0.9613603654339529,0.31437598736176936,1e-20,0.09836065573770492,0.07792207792207792,0.07048458149779736,0.06976744186046512,0.13432835820895522,0.13970588235294118
Vehicle_10,9360865,73,0.1914775871610404,0.21428571428571427,0.33708567854909316,0.3284072249589491,0.9618592351505288,0.33704572098475966,0.3347826086956522,0.9613603654339529,0.28352835283528355,1e-20,0.07303370786516854,0.04,0.14,0.043478260869565216,0.13793103448275862,0.19047619047619047
Vehicle_10,9360865,74,0.4921711899791232,0.20408163265306123,0.13320825515947468,0.13464696223316913,0.9618592351505288,0.33704572098475966,0.3347826086956522,0.9613603654339529,0.1494149414941494,1e-20,0.028089887640449437,0.036585365853658534,0.0726643598615917,1e-20,0.07758620689655173,0.08058608058608059
Vehicle_10,9360865,75,0.6160929620697215,0.09259259259259259,0.1421383647798742,0.10793650793650794,0.9618592351505288,0.14009378663540445,0.15,0.9613603654339529,0.1184,1e-20,0.06306306306306306,0.10869565217391304,0.11538461538461539,0.16129032258064516,1e-20,0.04519774011299435
Vehicle_10,9360865,76,0.6160929620697215,0.07407407407407407,0.05913978494623656,0.07960199004975124,0.9618592351505288,0.29056603773584905,0.30751708428246016,0.9613603654339529,0.05597964376590331,1e-20,0.06547619047619048,0.039473684210526314,0.10407239819004525,0.017857142857142856,0.07692307692307693,0.075
Vehicle_10,9360865,77,0.6160929620697215,0.018867924528301886,0.2007042253521127,0.1885245901639344,0.9618592351505288,0.13814955640050697,0.12857142857142856,0.9613603654339529,0.16666666666666666,1e-20,0.03608247422680412,0.07142857142857142,0.055,1e-20,0.14666666666666667,0.16149068322981366
Vehicle_10,9360865,78,0.6160929620697215,0.041666666666666664,0.1685823754789272,0.16831683168316833,0.9618592351505288,0.30843373493975906,0.32727272727272727,0.9613603654339529,0.17272727272727273,1e-20,0.06611570247933884,0.08163265306122448,0.06481481481481481,1e-20,1e-20,0.0064516129032258064
Vehicle_10,9360865,79,0.6160929620697215,0.18518518518518517,0.2691823899371069,0.2634920634920635,0.9618592351505288,0.31645569620253167,0.32407407407407407,0.9613603654339529,0.21525423728813559,1e-20,0.05555555555555555,0.047619047619047616,0.08759124087591241,0.05,0.03225806451612903,0.057971014492753624
Vehicle_10,9360865,80,0.6160929620697215,0.04081632653061224,0.11969111969111969,0.12264150943396226,0.9618592351505288,0.14009378663540445,0.15,0.9613603654339529,0.0995260663507109,1e-20,0.10256410256410256,0.03773584905660377,0.11003236245954692,0.09836065573770492,0.15,0.15168539325842698
Vehicle_10,9360865,81,0.6160929620697215,1e-20,0.35714285714285715,0.3051948051948052,0.9618592351505288,0.29056603773584905,0.30751708428246016,0.9613603654339529,0.15399239543726237,1e-20,0.03825136612021858,0.06060606060606061,0.11538461538461539,0.05263157894736842,0.07758620689655173,0.08058608058608059
Vehicle_10,9360865,82,0.6160929620697215,0.12,0.0692167577413479,0.06349206349206349,0.9618592351505288,0.14068441064638784,0.15476190476190477,0.9613603654339529,0.2038369304556355,1e-20,0.07857142857142857,0.10714285714285714,0.09954751131221719,0.09433962264150944,0.03076923076923077,0.022598870056497175
Vehicle_10,9360865,83,0.6160929620697215,0.08333333333333333,0.0880281690140845,0.07377049180327869,0.9618592351505288,0.16352201257861634,0.1662870159453303,0.9613603654339529,0.0995260663507109,1e-20,0.008620689655172414,0.015873015873015872,0.058823529411764705,0.075,0.047619047619047616,0.13636363636363635
Vehicle_10,9360865,84,0.6160929620697215,1e-20,0.19811320754716982,0.17647058823529413,0.9618592351505288,0.33935018050541516,0.31543624161073824,0.9613603654339529,0.15399239543726237,1e-20,0.1111111111111111,0.10256410256410256,0.08333333333333333,0.05263157894736842,0.08333333333333333,0.06542056074766354
Vehicle_10,9360865,85,0.6160929620697215,0.14893617021276595,0.16988416988416988,0.16666666666666666,0.9618592351505288,0.3405940594059406,0.3127413127413127,0.9613603654339529,0.22062350119904076,1e-20,0.06060606060606061,0.10416666666666667,0.08849557522123894,0.03571428571428571,0.11538461538461539,0.10483870967741936
Vehicle_10,9360865,86,0.6160929620697215,0.1,0.2691823899371069,0.2634920634920635,0.9618592351505288,0.21428571428571427,0.21839080459770116,0.9613603654339529,0.19083969465648856,1e-20,0.02247191011235955,1e-20,1e-20,0.02631578947368421,0.014705882352941176,0.034722222222222224
Vehicle_10,9360865,87,0.6160929620697215,0.14634146341463414,0.323037323037323,0.3238993710691824,0.9618592351505288,0.2653061224489796,0.2521489971346705,0.9613603654339529,0.12735849056603774,1e-20,0.018518518518518517,1e-20,0.05,0.14285714285714285,0.14705882352941177,0.11904761904761904
Vehicle_10,9360865,88,0.6160929620697215,0.18518518518518517,0.07692307692307693,0.08045977011494253,0.9618592351505288,0.1561119293078056,0.17142857142857143,0.9613603654339529,0.22062350119904076,1e-20,0.04597701149425287,0.034482758620689655,0.0196078431372549,1e-20,0.10714285714285714,0.11176470588235295
Vehicle_10,9360865,89,0.13966235474676605,0.18518518518518517,0.35714285714285715,0.3051948051948052,0.9618592351505288,0.33935018050541516,0.31543624161073824,0.9613603654339529,0.19083969465648856,1e-20,0.041666666666666664,0.08536585365853659,0.08661417322834646,0.02631578947368421,0.07462686567164178,0.0661764705882353
Vehicle_10,9360865,90,0.20084865629420084,0.05555555555555555,0.023679417122040074,0.026455026455026454,0.9618592351505288,0.019801980198019802,0.011583011583011582,0.9613603654339529,0.0047169811320754715,1e-20,0.019736842105263157,1e-20,0.004694835680751174,1e-20,0.06976744186046512,0.10734463276836158
