vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_17,9414909,18,0.05263157894736842,0.06666666666666667,0.05555555555555555,0.07142857142857142,0.5,0.04,0.037037037037037035,0.5,0.05263157894736842,0.011764705882352941,0.05555555555555555,0.1,0.029411764705882353,0.1111111111111111,0.05263157894736842,0.037037037037037035
Vehicle_17,9414909,19,0.05263157894736842,0.058823529411764705,0.0625,0.09090909090909091,0.5,0.05263157894736842,0.07692307692307693,0.5,0.05,0.011764705882352941,0.038461538461538464,0.058823529411764705,0.03225806451612903,0.0625,0.045454545454545456,0.037037037037037035
Vehicle_17,9414909,20,0.05555555555555555,0.125,0.06666666666666667,0.1111111111111111,0.5,0.058823529411764705,0.0625,0.5,0.05,0.011764705882352941,0.037037037037037035,0.0625,0.02564102564102564,0.05263157894736842,0.045454545454545456,0.04
Vehicle_17,9414909,21,0.05,0.058823529411764705,0.05555555555555555,0.06666666666666667,0.5,0.043478260869565216,0.07692307692307693,0.5,0.045454545454545456,0.011764705882352941,0.034482758620689655,0.0625,0.03125,0.0625,0.05,0.041666666666666664
Vehicle_17,9414909,22,0.05,0.0625,0.04,0.05263157894736842,0.5,0.037037037037037035,0.05263157894736842,0.5,0.05555555555555555,0.011764705882352941,0.03571428571428571,0.041666666666666664,0.037037037037037035,0.09090909090909091,0.045454545454545456,0.03571428571428571
Vehicle_17,9414909,23,0.047619047619047616,0.058823529411764705,0.029411764705882353,0.03571428571428571,0.5,0.05,0.05555555555555555,0.5,0.043478260869565216,0.011764705882352941,0.045454545454545456,0.07142857142857142,0.027777777777777776,0.1,0.043478260869565216,0.037037037037037035
Vehicle_17,9414909,24,0.05263157894736842,0.08333333333333333,0.03571428571428571,0.047619047619047616,0.5,0.058823529411764705,0.0625,0.5,0.041666666666666664,0.011764705882352941,0.06666666666666667,0.14285714285714285,0.03225806451612903,0.16666666666666666,0.041666666666666664,0.03571428571428571
Vehicle_17,9414909,25,0.047619047619047616,0.09090909090909091,0.06666666666666667,0.1111111111111111,0.5,0.043478260869565216,0.05263157894736842,0.5,0.038461538461538464,0.011764705882352941,0.038461538461538464,0.1,0.03571428571428571,0.14285714285714285,0.05263157894736842,0.041666666666666664
Vehicle_17,9414909,26,0.05,0.14285714285714285,0.045454545454545456,0.07142857142857142,0.5,0.0625,0.07692307692307693,0.5,0.03571428571428571,0.011764705882352941,0.03571428571428571,0.058823529411764705,0.034482758620689655,0.08333333333333333,0.047619047619047616,0.034482758620689655
Vehicle_17,9414909,27,0.05555555555555555,0.0625,0.0625,0.1,0.5,0.05,0.07692307692307693,0.5,0.038461538461538464,0.011764705882352941,0.029411764705882353,0.038461538461538464,0.03571428571428571,0.06666666666666667,0.047619047619047616,0.04
Vehicle_17,9414909,28,0.05,0.05555555555555555,0.03571428571428571,0.043478260869565216,0.5,0.047619047619047616,0.05,0.5,0.045454545454545456,0.011764705882352941,0.027777777777777776,0.05263157894736842,0.034482758620689655,0.05,0.06666666666666667,0.047619047619047616
Vehicle_17,9414909,29,0.05,0.07142857142857142,0.045454545454545456,0.05,0.5,0.045454545454545456,0.1,0.5,0.0625,0.011764705882352941,0.03225806451612903,0.05,0.03333333333333333,0.05555555555555555,0.1111111111111111,0.045454545454545456
Vehicle_17,9414909,30,0.05263157894736842,0.1111111111111111,0.037037037037037035,0.047619047619047616,0.5,0.05263157894736842,0.08333333333333333,0.5,0.045454545454545456,0.011764705882352941,0.041666666666666664,0.1,0.037037037037037035,0.14285714285714285,0.0625,0.03125
Vehicle_17,9414909,31,0.05,0.09090909090909091,0.04,0.047619047619047616,0.5,0.038461538461538464,0.05263157894736842,0.5,0.05263157894736842,0.011764705882352941,0.047619047619047616,0.06666666666666667,0.02564102564102564,0.1,0.05555555555555555,0.037037037037037035
Vehicle_17,9414909,32,0.05,0.07142857142857142,0.06666666666666667,0.125,0.5,0.047619047619047616,0.05263157894736842,0.5,0.0625,0.011764705882352941,0.047619047619047616,0.06666666666666667,0.03125,0.06666666666666667,0.045454545454545456,0.034482758620689655
Vehicle_17,9414909,33,0.05263157894736842,0.058823529411764705,0.058823529411764705,0.1111111111111111,0.5,0.03225806451612903,0.041666666666666664,0.5,0.05555555555555555,0.011764705882352941,0.030303030303030304,0.058823529411764705,0.03333333333333333,0.045454545454545456,0.0625,0.043478260869565216
Vehicle_17,9414909,34,0.047619047619047616,0.06666666666666667,0.047619047619047616,0.06666666666666667,0.5,0.05555555555555555,0.08333333333333333,0.5,0.09090909090909091,0.011764705882352941,0.04,0.07142857142857142,0.045454545454545456,0.09090909090909091,0.0625,0.05263157894736842
Vehicle_17,9414909,35,0.047619047619047616,0.07692307692307693,0.043478260869565216,0.05263157894736842,0.5,0.05,0.07692307692307693,0.5,0.037037037037037035,0.011764705882352941,0.3333333333333333,0.5,0.03571428571428571,0.5,0.05263157894736842,0.047619047619047616
Vehicle_17,9414909,36,0.045454545454545456,0.16666666666666666,0.05263157894736842,0.058823529411764705,0.5,0.0625,0.043478260869565216,0.5,0.037037037037037035,0.011764705882352941,0.1,0.25,0.05,0.14285714285714285,0.03125,0.04
Vehicle_17,9414909,37,0.045454545454545456,0.0625,0.08333333333333333,0.1111111111111111,0.5,0.06666666666666667,0.06666666666666667,0.5,0.06666666666666667,0.011764705882352941,0.07692307692307693,0.125,0.047619047619047616,0.07692307692307693,0.04,0.05263157894736842
Vehicle_17,9414909,38,0.045454545454545456,0.07142857142857142,0.0625,0.125,0.5,0.08333333333333333,0.07692307692307693,0.5,0.047619047619047616,0.011764705882352941,0.07142857142857142,0.1111111111111111,0.05555555555555555,0.08333333333333333,0.05555555555555555,0.06666666666666667
Vehicle_17,9414909,39,0.045454545454545456,0.058823529411764705,0.07692307692307693,0.1111111111111111,0.5,0.043478260869565216,0.07142857142857142,0.5,0.045454545454545456,0.011764705882352941,0.1,0.14285714285714285,0.03333333333333333,0.14285714285714285,0.09090909090909091,0.05555555555555555
Vehicle_17,9414909,40,0.047619047619047616,0.1111111111111111,0.05555555555555555,0.07692307692307693,0.5,0.04,0.047619047619047616,0.5,0.05555555555555555,0.011764705882352941,0.08333333333333333,0.16666666666666666,0.04,0.16666666666666666,0.047619047619047616,0.038461538461538464
Vehicle_17,9414909,41,0.05,0.0625,0.043478260869565216,0.058823529411764705,0.5,0.043478260869565216,0.08333333333333333,0.5,0.041666666666666664,0.011764705882352941,0.09090909090909091,0.125,0.03125,0.0009587727708533077,0.05,0.043478260869565216
Vehicle_17,9414909,42,0.05,0.0625,0.047619047619047616,0.1111111111111111,0.5,0.037037037037037035,0.047619047619047616,0.5,0.06666666666666667,0.011764705882352941,0.14285714285714285,0.16666666666666666,0.03125,0.5,0.05263157894736842,0.03571428571428571
Vehicle_17,9414909,43,0.047619047619047616,0.08333333333333333,0.1,0.16666666666666666,0.5,0.043478260869565216,0.05,0.5,0.0625,0.011764705882352941,0.2,0.2,0.037037037037037035,0.25,0.05,0.03333333333333333
Vehicle_17,9414909,44,0.05555555555555555,0.058823529411764705,0.07142857142857142,0.1,0.5,0.05,0.0625,0.5,0.09090909090909091,0.011764705882352941,0.125,0.3333333333333333,0.024390243902439025,0.16666666666666666,0.041666666666666664,0.03571428571428571
Vehicle_17,9414909,45,0.05263157894736842,0.06666666666666667,0.047619047619047616,0.07142857142857142,0.5,0.038461538461538464,0.0625,0.5,0.047619047619047616,0.011764705882352941,0.08333333333333333,0.5,0.03333333333333333,0.3333333333333333,0.038461538461538464,0.034482758620689655
Vehicle_17,9414909,46,0.05555555555555555,0.0625,0.05555555555555555,0.1111111111111111,0.5,0.045454545454545456,0.05555555555555555,0.5,0.07692307692307693,0.011764705882352941,0.14285714285714285,0.25,0.07142857142857142,0.16666666666666666,0.058823529411764705,0.04
Vehicle_17,9414909,47,0.05,0.1,0.07142857142857142,0.2,0.5,0.05263157894736842,0.0625,0.5,0.05555555555555555,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.05,0.5,0.09090909090909091,0.07692307692307693
Vehicle_17,9414909,48,0.058823529411764705,0.08333333333333333,0.04,0.05555555555555555,0.5,0.05263157894736842,0.047619047619047616,0.5,0.05,0.011764705882352941,0.09090909090909091,0.16666666666666666,0.043478260869565216,0.5,0.05263157894736842,0.07142857142857142
Vehicle_17,9414909,49,0.043478260869565216,0.07692307692307693,0.08333333333333333,0.125,0.5,0.047619047619047616,0.05,0.5,0.041666666666666664,0.011764705882352941,0.16666666666666666,0.2,0.043478260869565216,0.16666666666666666,0.041666666666666664,0.04
Vehicle_17,9414909,50,0.05263157894736842,0.07692307692307693,0.07692307692307693,0.1,0.5,0.04,0.05263157894736842,0.5,0.037037037037037035,0.011764705882352941,0.06666666666666667,0.09090909090909091,0.030303030303030304,0.16666666666666666,0.058823529411764705,0.045454545454545456
Vehicle_17,9414909,51,0.05,0.0625,0.08333333333333333,0.16666666666666666,0.5,0.04,0.058823529411764705,0.5,0.05263157894736842,0.011764705882352941,0.125,0.25,0.03571428571428571,0.25,0.058823529411764705,0.047619047619047616
Vehicle_17,9414909,52,0.05555555555555555,0.058823529411764705,0.07692307692307693,0.1111111111111111,0.5,0.041666666666666664,0.05,0.5,0.04,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.037037037037037035,0.0009587727708533077,0.05,0.04
Vehicle_17,9414909,53,0.05,0.0625,0.08333333333333333,0.1,0.5,0.047619047619047616,0.125,0.5,0.06666666666666667,0.011764705882352941,0.14285714285714285,0.00078064012490242,0.058823529411764705,0.5,0.1111111111111111,0.06666666666666667
Vehicle_17,9414909,54,0.05,0.14285714285714285,0.08333333333333333,0.1111111111111111,0.5,0.045454545454545456,0.05263157894736842,0.5,0.041666666666666664,0.011764705882352941,0.2,0.2,0.03225806451612903,0.2,0.07692307692307693,0.058823529411764705
Vehicle_17,9414909,55,0.043478260869565216,0.0625,0.07142857142857142,0.1,0.5,0.05,0.07142857142857142,0.5,0.07142857142857142,0.011764705882352941,0.25,0.5,0.038461538461538464,0.3333333333333333,0.07142857142857142,0.05555555555555555
Vehicle_17,9414909,56,0.05263157894736842,0.0625,0.3333333333333333,0.3333333333333333,0.5,0.058823529411764705,0.0625,0.5,0.14285714285714285,0.011764705882352941,0.25,0.16666666666666666,0.05555555555555555,0.14285714285714285,0.07692307692307693,0.06666666666666667
Vehicle_17,9414909,57,0.05,0.058823529411764705,0.16666666666666666,0.3333333333333333,0.5,0.1,0.07142857142857142,0.5,0.09090909090909091,0.011764705882352941,0.5,0.00078064012490242,0.06666666666666667,0.5,0.0625,0.06666666666666667
Vehicle_17,9414909,58,0.058823529411764705,0.0625,0.25,0.3333333333333333,0.5,0.05263157894736842,0.07142857142857142,0.5,0.07142857142857142,0.011764705882352941,0.16666666666666666,0.2,0.03225806451612903,0.5,0.0625,0.06666666666666667
Vehicle_17,9414909,59,0.05263157894736842,0.05,0.14285714285714285,0.25,0.5,0.05263157894736842,0.05555555555555555,0.5,0.07142857142857142,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.03225806451612903,0.0009587727708533077,0.08333333333333333,0.06666666666666667
Vehicle_17,9414909,60,0.047619047619047616,0.0625,0.14285714285714285,0.25,0.5,0.05263157894736842,0.045454545454545456,0.5,0.08333333333333333,0.011764705882352941,0.5,0.00078064012490242,0.03225806451612903,0.0009587727708533077,0.0625,0.06666666666666667
Vehicle_17,9414909,61,0.05555555555555555,0.058823529411764705,0.3333333333333333,0.5,0.5,0.05263157894736842,0.05555555555555555,0.5,0.2,0.011764705882352941,0.5,0.00078064012490242,0.03225806451612903,0.0009587727708533077,0.08333333333333333,0.06666666666666667
Vehicle_17,9414909,62,0.05555555555555555,0.06666666666666667,0.25,0.5,0.5,0.045454545454545456,0.1,0.5,0.2,0.011764705882352941,0.3333333333333333,0.5,0.034482758620689655,0.3333333333333333,0.07692307692307693,0.05555555555555555
Vehicle_17,9414909,63,0.047619047619047616,0.07692307692307693,0.3333333333333333,0.5,0.5,0.0625,0.09090909090909091,0.5,0.2,0.011764705882352941,0.001142857142857143,0.25,0.03225806451612903,0.0009587727708533077,0.1111111111111111,0.045454545454545456
Vehicle_17,9414909,64,0.08333333333333333,0.2,0.3333333333333333,0.5,0.5,0.06666666666666667,0.1,0.5,0.16666666666666666,0.011764705882352941,0.5,0.3333333333333333,0.03125,0.25,0.058823529411764705,0.03333333333333333
Vehicle_17,9414909,65,0.058823529411764705,0.14285714285714285,0.05,0.08333333333333333,0.5,0.09090909090909091,0.1,0.5,0.05555555555555555,0.011764705882352941,0.07692307692307693,0.1,0.02564102564102564,0.14285714285714285,0.06666666666666667,0.043478260869565216
Vehicle_17,9414909,66,0.045454545454545456,0.16666666666666666,0.1,0.2,0.5,0.06666666666666667,0.125,0.5,0.08333333333333333,0.011764705882352941,0.16666666666666666,0.3333333333333333,0.0625,0.25,0.125,0.0625
Vehicle_17,9414909,67,0.05263157894736842,0.09090909090909091,0.09090909090909091,0.1,0.5,0.058823529411764705,0.05263157894736842,0.5,0.05,0.011764705882352941,0.1,0.125,0.0625,0.2,0.058823529411764705,0.07692307692307693
Vehicle_17,9414909,68,0.047619047619047616,0.07142857142857142,0.07142857142857142,0.09090909090909091,0.5,0.0625,0.05263157894736842,0.5,0.041666666666666664,0.011764705882352941,0.1111111111111111,0.3333333333333333,0.045454545454545456,0.25,0.07142857142857142,0.1
Vehicle_17,9414909,69,0.047619047619047616,0.0625,0.08333333333333333,0.125,0.5,0.05263157894736842,0.05,0.5,0.041666666666666664,0.011764705882352941,0.25,0.3333333333333333,0.043478260869565216,0.0009587727708533077,0.07142857142857142,0.07142857142857142
Vehicle_17,9414909,70,0.05263157894736842,0.06666666666666667,0.14285714285714285,0.2,0.5,0.0625,0.05555555555555555,0.5,0.125,0.011764705882352941,0.14285714285714285,0.2,0.045454545454545456,0.3333333333333333,0.07142857142857142,0.1
Vehicle_17,9414909,71,0.05263157894736842,0.1111111111111111,0.3333333333333333,0.0020833333333333333,0.5,0.041666666666666664,0.06666666666666667,0.5,0.25,0.011764705882352941,0.3333333333333333,0.5,0.03571428571428571,0.3333333333333333,0.07692307692307693,0.047619047619047616
Vehicle_17,9414909,72,0.1111111111111111,0.05,0.5,0.5,0.5,0.041666666666666664,0.043478260869565216,0.5,0.25,0.011764705882352941,0.3333333333333333,0.3333333333333333,0.027777777777777776,0.0009587727708533077,0.058823529411764705,0.058823529411764705
Vehicle_17,9414909,73,0.09090909090909091,0.05,0.2,0.25,0.5,0.047619047619047616,0.08333333333333333,0.5,0.16666666666666666,0.011764705882352941,0.5,0.00078064012490242,0.03225806451612903,0.0009587727708533077,0.05555555555555555,0.047619047619047616
Vehicle_17,9414909,74,0.05,0.07142857142857142,0.3333333333333333,0.3333333333333333,0.5,0.07142857142857142,0.09090909090909091,0.5,0.25,0.011764705882352941,0.001142857142857143,0.5,0.02857142857142857,0.0009587727708533077,0.041666666666666664,0.030303030303030304
Vehicle_17,9414909,75,0.07142857142857142,0.06666666666666667,0.08333333333333333,0.25,0.5,0.0625,0.08333333333333333,0.5,0.125,0.011764705882352941,0.2,0.00078064012490242,0.03125,0.25,0.041666666666666664,0.030303030303030304
Vehicle_17,9414909,76,0.047619047619047616,0.06666666666666667,0.09090909090909091,0.14285714285714285,0.5,0.03225806451612903,0.03333333333333333,0.5,0.07142857142857142,0.011764705882352941,0.16666666666666666,0.3333333333333333,0.03333333333333333,0.3333333333333333,0.047619047619047616,0.045454545454545456
Vehicle_17,9414909,77,0.047619047619047616,0.06666666666666667,0.25,0.5,0.5,0.05,0.058823529411764705,0.5,0.3333333333333333,0.011764705882352941,0.001142857142857143,0.5,0.03225806451612903,0.0009587727708533077,0.041666666666666664,0.041666666666666664
Vehicle_17,9414909,78,0.08333333333333333,0.06666666666666667,0.07142857142857142,0.1111111111111111,0.5,0.1,0.09090909090909091,0.5,0.09090909090909091,0.011764705882352941,0.25,0.5,0.029411764705882353,0.0009587727708533077,0.058823529411764705,0.05555555555555555
Vehicle_17,9414909,79,0.058823529411764705,0.07692307692307693,0.3333333333333333,0.3333333333333333,0.5,0.05263157894736842,0.058823529411764705,0.5,0.3333333333333333,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.05,0.0009587727708533077,0.05263157894736842,0.07692307692307693
Vehicle_17,9414909,80,0.08333333333333333,0.07692307692307693,0.25,0.5,0.5,0.037037037037037035,0.02564102564102564,0.5,0.5,0.011764705882352941,0.2,0.3333333333333333,0.037037037037037035,0.5,0.01,0.01694915254237288
Vehicle_17,9414909,81,0.08333333333333333,0.07692307692307693,0.2,0.25,0.5,0.047619047619047616,0.05,0.5,0.14285714285714285,0.011764705882352941,0.3333333333333333,0.2,0.043478260869565216,0.5,0.034482758620689655,0.041666666666666664
Vehicle_17,9414909,82,0.058823529411764705,0.09090909090909091,0.25,0.5,0.5,0.0625,0.09090909090909091,0.5,0.1111111111111111,0.011764705882352941,0.16666666666666666,0.5,0.029411764705882353,0.25,0.1,0.07142857142857142
Vehicle_17,9414909,83,0.06666666666666667,0.3333333333333333,0.25,0.3333333333333333,0.5,0.08333333333333333,0.125,0.5,0.125,0.011764705882352941,0.03571428571428571,0.09090909090909091,0.09090909090909091,0.14285714285714285,0.5,0.25
Vehicle_17,9414909,84,0.058823529411764705,0.5,0.09090909090909091,0.16666666666666666,0.5,0.058823529411764705,0.08333333333333333,0.5,0.1,0.011764705882352941,0.16666666666666666,0.07692307692307693,0.03225806451612903,0.08333333333333333,0.3333333333333333,0.2
Vehicle_17,9414909,85,0.0625,0.25,0.03571428571428571,0.043478260869565216,0.5,0.06666666666666667,0.1,0.5,0.05,0.011764705882352941,0.02564102564102564,0.07692307692307693,0.16666666666666666,0.125,0.1111111111111111,0.07142857142857142
Vehicle_17,9414909,86,0.047619047619047616,0.16666666666666666,0.045454545454545456,0.05263157894736842,0.5,0.07692307692307693,0.1,0.5,0.058823529411764705,0.011764705882352941,0.03333333333333333,0.058823529411764705,0.038461538461538464,0.07692307692307693,0.09090909090909091,0.05263157894736842
Vehicle_17,9414909,87,0.05,0.14285714285714285,0.2,0.3333333333333333,0.5,0.1111111111111111,0.2,0.5,0.16666666666666666,0.011764705882352941,0.14285714285714285,0.3333333333333333,0.25,0.16666666666666666,0.047619047619047616,0.03571428571428571
Vehicle_17,9414909,88,0.09090909090909091,0.14285714285714285,0.2,0.3333333333333333,0.5,0.041666666666666664,0.05,0.5,0.125,0.011764705882352941,0.07142857142857142,0.5,0.058823529411764705,0.14285714285714285,0.037037037037037035,0.02702702702702703
Vehicle_17,9414909,89,0.047619047619047616,0.1,0.07692307692307693,0.1,0.5,0.038461538461538464,0.058823529411764705,0.5,0.058823529411764705,0.011764705882352941,0.043478260869565216,0.2,0.05,0.09090909090909091,0.05555555555555555,0.045454545454545456
Vehicle_17,9414909,90,0.05263157894736842,0.1,0.09090909090909091,0.16666666666666666,0.5,0.04,0.05,0.5,0.125,0.011764705882352941,0.034482758620689655,0.125,0.043478260869565216,0.14285714285714285,0.125,0.07692307692307693
Vehicle_17,9414909,91,0.0625,0.16666666666666666,0.05263157894736842,0.09090909090909091,0.5,0.05263157894736842,0.058823529411764705,0.5,0.045454545454545456,0.011764705882352941,0.027777777777777776,0.041666666666666664,0.03225806451612903,0.0625,0.25,0.125
Vehicle_17,9414909,92,0.047619047619047616,0.1111111111111111,0.058823529411764705,0.07692307692307693,0.5,0.3333333333333333,0.5,0.5,0.3333333333333333,0.011764705882352941,0.03225806451612903,0.25,0.1,0.125,0.08333333333333333,0.045454545454545456
Vehicle_17,9414909,93,0.09090909090909091,0.08333333333333333,0.03571428571428571,0.07692307692307693,0.5,0.08333333333333333,0.16666666666666666,0.5,0.14285714285714285,0.011764705882352941,0.07692307692307693,0.5,0.25,0.3333333333333333,0.058823529411764705,0.041666666666666664
Vehicle_17,9414909,94,0.1,0.1111111111111111,0.05555555555555555,0.1,0.5,0.125,0.16666666666666666,0.5,0.043478260869565216,0.011764705882352941,0.04,0.125,0.09090909090909091,0.25,0.125,0.07142857142857142
Vehicle_17,9414909,95,0.05263157894736842,0.3333333333333333,0.047619047619047616,0.06666666666666667,0.5,0.0625,0.1,0.5,0.07142857142857142,0.011764705882352941,0.041666666666666664,0.3333333333333333,0.1111111111111111,0.5,0.058823529411764705,0.04
Vehicle_17,9414909,96,0.05263157894736842,0.06666666666666667,0.06666666666666667,0.09090909090909091,0.5,0.037037037037037035,0.05555555555555555,0.5,0.06666666666666667,0.011764705882352941,0.045454545454545456,0.25,0.058823529411764705,0.25,0.07692307692307693,0.05
Vehicle_17,9414909,97,0.047619047619047616,0.16666666666666666,0.14285714285714285,0.2,0.5,0.1111111111111111,0.16666666666666666,0.5,0.16666666666666666,0.011764705882352941,0.058823529411764705,0.2,0.09090909090909091,0.2,0.045454545454545456,0.034482758620689655
Vehicle_17,9414909,98,0.05,0.07142857142857142,0.08333333333333333,0.09090909090909091,0.5,0.1,0.16666666666666666,0.5,0.1,0.011764705882352941,0.14285714285714285,0.3333333333333333,0.2,0.5,0.047619047619047616,0.04
Vehicle_17,9414909,99,0.045454545454545456,0.07142857142857142,0.09090909090909091,0.16666666666666666,0.5,0.125,0.16666666666666666,0.5,0.1111111111111111,0.011764705882352941,0.1111111111111111,0.16666666666666666,0.25,0.5,0.047619047619047616,0.04
Vehicle_17,9414909,100,0.05263157894736842,0.08333333333333333,0.04,0.047619047619047616,0.5,0.0625,0.1,0.5,0.0625,0.011764705882352941,0.045454545454545456,0.1111111111111111,0.1,0.14285714285714285,0.05,0.03571428571428571
Vehicle_17,9414909,101,0.047619047619047616,0.05555555555555555,0.09090909090909091,0.25,0.5,0.0625,0.125,0.5,0.07692307692307693,0.011764705882352941,0.04,0.00078064012490242,0.07692307692307693,0.125,0.05,0.034482758620689655
Vehicle_17,9414909,102,0.058823529411764705,0.1111111111111111,0.1111111111111111,0.16666666666666666,0.5,0.1,0.2,0.5,0.125,0.011764705882352941,0.027777777777777776,0.14285714285714285,0.05,0.14285714285714285,0.07692307692307693,0.05
