vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_11,9192824,10,0.16666666666666666,1.0,0.25,0.25,0.9618592351505288,0.013245033112582781,0.0196078431372549,0.9585474366846567,1.0,0.744270205066345,0.16666666666666666,0.14285714285714285,0.002849002849002849,0.058823529411764705,0.02564102564102564,0.046153846153846156
Vehicle_11,9192824,11,0.2,0.2857142857142857,0.3333333333333333,1.0,0.9618592351505288,0.12903225806451613,0.23076923076923078,0.9585474366846567,0.5,0.744270205066345,0.3333333333333333,1.0,0.014084507042253521,1.0,0.047619047619047616,0.05454545454545454
Vehicle_11,9192824,12,0.02631578947368421,0.05555555555555555,0.2,0.3333333333333333,0.9618592351505288,0.06666666666666667,0.16666666666666666,0.9585474366846567,0.16666666666666666,0.744270205066345,1.0,1.0,0.1,1.0,0.1839080459770115,0.1320754716981132
Vehicle_11,9192824,13,0.14,0.07692307692307693,0.14285714285714285,0.14285714285714285,0.9618592351505288,0.19047619047619047,0.07692307692307693,0.9585474366846567,0.1111111111111111,0.744270205066345,0.5,1.0,0.03278688524590164,1.0,0.029197080291970802,0.01694915254237288
Vehicle_11,9192824,14,0.15789473684210525,0.02564102564102564,0.16666666666666666,0.14285714285714285,0.9618592351505288,0.037037037037037035,0.16666666666666666,0.9585474366846567,0.42857142857142855,0.744270205066345,1.0,1.0,0.3333333333333333,1.0,0.046153846153846156,0.04
Vehicle_11,9192824,15,0.15384615384615385,0.03125,0.08333333333333333,0.1111111111111111,0.9618592351505288,0.07575757575757576,0.12121212121212122,0.9585474366846567,0.15,0.744270205066345,1.0,1.0,0.3333333333333333,0.3333333333333333,0.1044776119402985,0.1271186440677966
Vehicle_11,9192824,16,0.10655737704918032,0.14285714285714285,0.058823529411764705,0.1,0.9618592351505288,0.008968609865470852,0.010309278350515464,0.9585474366846567,0.045454545454545456,0.744270205066345,0.16666666666666666,1.0,0.030303030303030304,1.0,0.08550185873605948,0.08232445520581114
Vehicle_11,9192824,17,0.09090909090909091,0.1282051282051282,0.1,0.5,0.9618592351505288,0.14,0.09523809523809523,0.9585474366846567,0.1111111111111111,0.744270205066345,1.0,1.0,0.05,1.0,0.17647058823529413,0.20754716981132076
Vehicle_11,9192824,18,0.15436241610738255,0.14516129032258066,0.14285714285714285,0.6666666666666666,0.9618592351505288,0.06201550387596899,0.08333333333333333,0.9585474366846567,0.06666666666666667,0.744270205066345,0.5,1.0,0.1111111111111111,1.0,0.14666666666666667,0.12039312039312039
Vehicle_11,9192824,19,0.027777777777777776,0.01818181818181818,0.25,0.5,0.9618592351505288,0.00909090909090909,0.03636363636363636,0.9585474366846567,0.16666666666666666,0.744270205066345,1.0,0.5,0.2,1.0,0.0375,0.045454545454545456
Vehicle_11,9192824,20,0.09615384615384616,0.05555555555555555,0.05,0.11764705882352941,0.9618592351505288,0.125,0.16666666666666666,0.9585474366846567,0.14285714285714285,0.744270205066345,0.5,1.0,0.25,1.0,0.06976744186046512,0.08536585365853659
Vehicle_11,9192824,21,0.04411764705882353,0.3,0.21428571428571427,0.2,0.9618592351505288,0.04285714285714286,0.07894736842105263,0.9585474366846567,0.09090909090909091,0.744270205066345,1.0,1.0,0.07692307692307693,1.0,0.031007751937984496,0.028925619834710745
Vehicle_11,9192824,22,0.09090909090909091,0.03278688524590164,0.25,0.3333333333333333,0.9618592351505288,0.02564102564102564,0.05555555555555555,0.9585474366846567,0.25,0.744270205066345,0.5,1.0,0.1111111111111111,1.0,0.03508771929824561,0.038834951456310676
Vehicle_11,9192824,23,0.14285714285714285,0.13043478260869565,0.25,0.3333333333333333,0.9618592351505288,0.1,0.4,0.9585474366846567,0.04,0.744270205066345,0.5,1.0,0.3333333333333333,1.0,0.04,0.025974025974025976
Vehicle_11,9192824,24,0.19444444444444445,0.04,0.5,0.3333333333333333,0.9618592351505288,0.3333333333333333,0.42857142857142855,0.9585474366846567,0.14285714285714285,0.744270205066345,1.0,1.0,0.25,1.0,0.16666666666666666,0.1
Vehicle_11,9192824,25,0.020833333333333332,0.3333333333333333,1.0,1.0,0.9618592351505288,0.14285714285714285,0.4,0.9585474366846567,0.5,0.744270205066345,0.5,0.5,0.5,1.0,0.3333333333333333,0.2
Vehicle_11,9192824,26,0.07407407407407407,0.5,0.5,1.0,0.03814076484947111,0.125,0.16666666666666666,0.9585474366846567,0.125,0.744270205066345,1.0,1.0,0.125,1.0,0.5,0.16666666666666666
Vehicle_11,9192824,27,0.14814814814814814,0.3333333333333333,0.09090909090909091,1.0,0.8374371859296482,0.1,0.25,0.9585474366846567,0.047619047619047616,0.744270205066345,0.3333333333333333,1.0,0.5,1.0,0.3333333333333333,0.03225806451612903
Vehicle_11,9192824,28,0.18439716312056736,1.0,1.0,1.0,0.9674124800755652,0.25,0.5,0.9585474366846567,0.08333333333333333,0.744270205066345,0.3333333333333333,1.0,1.0,1.0,1.0,0.5
Vehicle_11,9192824,29,0.0070921985815602835,0.5,1.0,1.0,0.9674124800755652,0.0625,0.2,0.9585474366846567,0.1111111111111111,0.744270205066345,0.5,0.3333333333333333,0.2,1.0,0.16666666666666666,0.25
Vehicle_11,9192824,30,0.22727272727272727,0.14285714285714285,0.16666666666666666,0.6666666666666666,0.9674124800755652,0.025,0.13333333333333333,0.9585474366846567,0.2,0.744270205066345,0.2,0.5,0.14285714285714285,1.0,0.10638297872340426,0.0673076923076923
Vehicle_11,9192824,31,0.10655737704918032,0.1875,0.25,1.0,0.9674124800755652,0.16216216216216217,0.3076923076923077,0.9585474366846567,0.3333333333333333,0.744270205066345,1.0,0.5,0.09090909090909091,0.5,0.044444444444444446,0.05204460966542751
Vehicle_11,9192824,32,0.21052631578947367,0.014492753623188406,0.3333333333333333,1.0,0.9674124800755652,0.17391304347826086,0.25,0.9585474366846567,0.07692307692307693,0.744270205066345,1.0,1.0,1.0,1.0,0.16071428571428573,0.12142857142857143
Vehicle_11,9192824,33,0.147239263803681,0.1111111111111111,0.5,0.5,0.9674124800755652,0.3,0.23076923076923078,0.9585474366846567,0.125,0.744270205066345,0.5,1.0,1.0,1.0,0.11627906976744186,0.10606060606060606
Vehicle_11,9192824,34,0.2698412698412698,0.21052631578947367,0.6,0.6666666666666666,0.9674124800755652,0.2336448598130841,0.25,0.9585474366846567,0.18181818181818182,0.744270205066345,0.3333333333333333,0.5,0.06976744186046512,1.0,0.10416666666666667,0.171875
Vehicle_11,9192824,35,0.32926829268292684,0.2878787878787879,0.4,0.3333333333333333,0.9674124800755652,0.10344827586206896,0.08247422680412371,0.9585474366846567,0.2,0.744270205066345,0.5,1.0,0.047619047619047616,1.0,0.1414141414141414,0.1494661921708185
Vehicle_11,9192824,36,0.3568075117370892,0.22826086956521738,0.14285714285714285,0.5,0.9674124800755652,0.021052631578947368,0.04081632653061224,0.9585474366846567,0.2,0.744270205066345,1.0,1.0,0.5,1.0,0.07142857142857142,0.05136986301369863
Vehicle_11,9192824,37,0.1267605633802817,0.04878048780487805,0.16666666666666666,0.16666666666666666,0.9674124800755652,0.043478260869565216,0.07692307692307693,0.9585474366846567,0.1,0.744270205066345,1.0,1.0,1.0,1.0,0.037037037037037035,0.00684931506849315
Vehicle_11,9192824,38,0.08196721311475409,0.1,0.1,0.16666666666666666,0.9674124800755652,1.0,1.0,0.04145256331534326,0.5,0.744270205066345,1.0,0.5,0.25,1.0,0.13333333333333333,0.023255813953488372
Vehicle_11,9192824,39,0.0967741935483871,1.0,1.0,1.0,0.9674124800755652,0.029411764705882353,1.0,0.8008934269304403,0.3333333333333333,0.744270205066345,1.0,1.0,0.02,1.0,0.1,0.006711409395973154
Vehicle_11,9192824,40,0.11904761904761904,0.5,0.5,1.0,0.9674124800755652,1.0,1.0,0.9613603654339529,0.14285714285714285,0.744270205066345,1.0,1.0,0.14285714285714285,1.0,0.16666666666666666,0.06666666666666667
Vehicle_11,9192824,41,0.11904761904761904,0.2,0.25,0.5,0.9674124800755652,0.5,0.5,0.9613603654339529,0.25,0.744270205066345,1.0,1.0,1.0,1.0,0.16666666666666666,0.1111111111111111
Vehicle_11,9192824,42,0.22115384615384615,0.25,0.6666666666666666,1.0,0.9674124800755652,0.6666666666666666,1.0,0.9613603654339529,0.2,0.744270205066345,1.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.16666666666666666
Vehicle_11,9192824,43,0.11398963730569948,1.0,0.06666666666666667,0.16666666666666666,0.9674124800755652,0.2,0.2,0.9613603654339529,0.043478260869565216,0.744270205066345,1.0,0.16666666666666666,0.3333333333333333,1.0,0.07692307692307693,0.13636363636363635
Vehicle_11,9192824,44,0.11956521739130435,0.10526315789473684,0.1267605633802817,0.09090909090909091,0.9674124800755652,0.25,0.5,0.9613603654339529,0.13333333333333333,0.744270205066345,0.07142857142857142,0.3333333333333333,0.5,0.5,0.13953488372093023,0.13333333333333333
Vehicle_11,9192824,45,0.13333333333333333,0.1643835616438356,0.09574468085106383,0.06382978723404255,0.9674124800755652,0.047619047619047616,0.06666666666666667,0.9613603654339529,0.047619047619047616,0.744270205066345,0.5,1.0,1.0,1.0,0.058333333333333334,0.05238095238095238
Vehicle_11,9192824,46,0.17482517482517482,0.06557377049180328,0.07352941176470588,0.07894736842105263,0.9674124800755652,0.13333333333333333,0.14285714285714285,0.9613603654339529,0.05,0.744270205066345,0.14285714285714285,1.0,1.0,1.0,0.07142857142857142,0.06329113924050633
Vehicle_11,9192824,47,0.1925133689839572,0.1891891891891892,0.0967741935483871,0.1111111111111111,0.9674124800755652,0.13333333333333333,0.1,0.9613603654339529,0.04,0.744270205066345,0.041666666666666664,1.0,0.3333333333333333,1.0,0.109375,0.1
Vehicle_11,9192824,48,0.06134969325153374,0.1111111111111111,0.025974025974025976,0.0425531914893617,0.9674124800755652,0.36363636363636365,0.25,0.9613603654339529,0.17647058823529413,0.744270205066345,0.047619047619047616,0.5,0.6666666666666666,1.0,0.21212121212121213,0.1810344827586207
Vehicle_11,9192824,49,0.24675324675324675,0.1346153846153846,0.013157894736842105,0.05128205128205128,0.9674124800755652,0.5,0.6,0.9613603654339529,0.07407407407407407,0.744270205066345,0.0625,0.5,1.0,1.0,0.16,0.125
Vehicle_11,9192824,50,0.1524390243902439,0.14583333333333334,0.024390243902439025,0.047619047619047616,0.9674124800755652,0.5,0.4,0.9613603654339529,0.08,0.744270205066345,0.3333333333333333,1.0,0.6666666666666666,1.0,0.07462686567164178,0.05405405405405406
Vehicle_11,9192824,51,0.07894736842105263,0.0847457627118644,0.16666666666666666,0.25,0.9674124800755652,0.14285714285714285,0.16666666666666666,0.9613603654339529,0.08333333333333333,0.744270205066345,1.0,1.0,1.0,1.0,0.11764705882352941,0.10526315789473684
Vehicle_11,9192824,52,0.09836065573770492,0.043478260869565216,0.03571428571428571,0.06666666666666667,0.9674124800755652,0.16666666666666666,0.3333333333333333,0.9613603654339529,0.1,0.744270205066345,0.05,1.0,1.0,1.0,0.030303030303030304,0.015151515151515152
Vehicle_11,9192824,53,0.006097560975609756,0.034482758620689655,0.3333333333333333,1.0,0.03258751992443474,0.3333333333333333,1.0,0.9613603654339529,0.25,0.744270205066345,0.14285714285714285,0.25,1.0,0.3333333333333333,0.16666666666666666,0.06666666666666667
Vehicle_11,9192824,54,0.07692307692307693,0.5,0.5,1.0,0.8513274336283185,0.5,1.0,0.9613603654339529,0.1,0.744270205066345,1.0,1.0,0.5,1.0,0.5,0.09090909090909091
Vehicle_11,9192824,55,0.02702702702702703,0.2,0.1111111111111111,0.14285714285714285,0.9618592351505288,0.5,1.0,0.9613603654339529,0.25,0.744270205066345,0.047619047619047616,1.0,1.0,1.0,1.0,0.3333333333333333
Vehicle_11,9192824,56,0.05555555555555555,0.5,0.1111111111111111,0.0625,0.9618592351505288,0.3333333333333333,0.5,0.9613603654339529,0.125,0.744270205066345,0.08333333333333333,0.3333333333333333,0.1,0.3333333333333333,0.1111111111111111,0.07142857142857142
Vehicle_11,9192824,57,0.0375,0.16666666666666666,0.05194805194805195,0.06666666666666667,0.9618592351505288,0.11764705882352941,0.2,0.9613603654339529,0.06451612903225806,0.744270205066345,0.1111111111111111,0.25,0.041666666666666664,0.3333333333333333,0.3333333333333333,0.14285714285714285
Vehicle_11,9192824,58,0.1718377088305489,0.16666666666666666,0.014925373134328358,0.03333333333333333,0.9618592351505288,0.02142857142857143,0.02857142857142857,0.9613603654339529,0.06060606060606061,0.744270205066345,0.05555555555555555,0.16666666666666666,0.012195121951219513,0.25,0.03225806451612903,0.007751937984496124
Vehicle_11,9192824,59,0.03523035230352303,0.022727272727272728,0.047619047619047616,0.1111111111111111,0.9618592351505288,0.16216216216216217,0.16216216216216217,0.9613603654339529,0.0625,0.744270205066345,1.0,1.0,0.25,1.0,0.08333333333333333,0.037037037037037035
Vehicle_11,9192824,60,0.045112781954887216,0.16666666666666666,0.03333333333333333,0.07142857142857142,0.9618592351505288,0.005263157894736842,0.012048192771084338,0.03863963456604718,0.02631578947368421,0.744270205066345,0.2,0.5,0.05,1.0,0.023255813953488372,0.019704433497536946
Vehicle_11,9192824,61,0.13548387096774195,0.041666666666666664,0.16666666666666666,0.14285714285714285,0.9618592351505288,0.1,0.3333333333333333,0.8207282913165266,0.09523809523809523,0.744270205066345,0.125,1.0,0.3333333333333333,0.3333333333333333,0.047619047619047616,0.034482758620689655
Vehicle_11,9192824,62,0.11392405063291139,1.0,0.14285714285714285,0.16666666666666666,0.9618592351505288,0.058823529411764705,0.07142857142857142,0.9585474366846567,0.08333333333333333,0.744270205066345,0.1111111111111111,0.125,0.020833333333333332,0.14285714285714285,0.023809523809523808,0.012195121951219513
Vehicle_11,9192824,63,0.059602649006622516,0.3333333333333333,0.1,0.2,0.9618592351505288,0.04,0.08108108108108109,0.9585474366846567,0.08333333333333333,0.744270205066345,0.125,0.5,0.3333333333333333,0.5,0.16666666666666666,0.16666666666666666
Vehicle_11,9192824,64,0.043478260869565216,1.0,0.11428571428571428,0.08333333333333333,0.9618592351505288,0.05172413793103448,0.07692307692307693,0.9585474366846567,0.08,0.744270205066345,0.16666666666666666,1.0,0.02631578947368421,1.0,0.25,0.2
Vehicle_11,9192824,65,0.04791344667697063,0.4,0.06,0.05263157894736842,0.9618592351505288,0.07807807807807808,0.07792207792207792,0.9585474366846567,0.05263157894736842,0.744270205066345,0.02142857142857143,0.07692307692307693,0.039603960396039604,0.08333333333333333,0.2222222222222222,0.045454545454545456
Vehicle_11,9192824,66,0.16145833333333334,1.0,0.03571428571428571,0.02631578947368421,0.9618592351505288,0.025906735751295335,0.03125,0.9585474366846567,0.010714285714285714,0.744270205066345,0.012195121951219513,0.057692307692307696,0.08695652173913043,0.03225806451612903,0.1,0.058823529411764705
Vehicle_11,9192824,67,0.005689900426742532,0.07692307692307693,0.013333333333333334,0.02702702702702703,0.03814076484947111,0.07894736842105263,0.125,0.9585474366846567,0.11764705882352941,0.744270205066345,0.043478260869565216,0.08333333333333333,0.019801980198019802,0.07142857142857142,0.09090909090909091,0.09090909090909091
Vehicle_11,9192824,68,0.21212121212121213,0.14285714285714285,0.2222222222222222,0.16666666666666666,0.8374371859296482,0.04918032786885246,0.058823529411764705,0.9585474366846567,0.0967741935483871,0.744270205066345,0.011194029850746268,0.125,0.04,0.09090909090909091,0.5,0.1
Vehicle_11,9192824,69,0.3009049773755656,0.5,0.01929260450160772,0.0425531914893617,0.9674124800755652,0.06852791878172589,0.06666666666666667,0.9585474366846567,0.0925,0.744270205066345,0.041666666666666664,0.2647058823529412,0.03896103896103896,0.037037037037037035,0.1111111111111111,0.041666666666666664
Vehicle_11,9192824,70,0.1421832884097035,0.3333333333333333,0.12,0.16326530612244897,0.9674124800755652,0.2073170731707317,0.2125,0.9585474366846567,0.1563517915309446,0.744270205066345,0.07065217391304347,0.027777777777777776,0.10810810810810811,0.03225806451612903,0.5,0.14285714285714285
Vehicle_11,9192824,71,0.41002949852507375,0.25,0.09956709956709957,0.08394160583941605,0.9674124800755652,0.35568993952721273,0.3426666666666667,0.9585474366846567,0.08205128205128205,0.744270205066345,0.046610169491525424,0.08888888888888889,0.01642710472279261,0.06578947368421052,0.02631578947368421,0.03985507246376811
Vehicle_11,9192824,72,0.5244778067885117,0.25,0.22674418604651161,0.22702702702702704,0.9674124800755652,0.02583837273227048,0.02266666666666667,0.9585474366846567,0.0663265306122449,0.744270205066345,0.06666666666666667,0.06666666666666667,0.04411764705882353,0.038461538461538464,0.039473684210526314,0.02531645569620253
Vehicle_11,9192824,73,0.5244778067885117,0.07692307692307693,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.030456852791878174,0.02197802197802198,0.9585474366846567,0.12893982808022922,0.744270205066345,0.03076923076923077,0.11764705882352941,0.013157894736842105,0.08,0.14893617021276595,0.09574468085106383
Vehicle_11,9192824,74,0.5244778067885117,0.25,0.13320825515947468,0.133130081300813,0.9674124800755652,0.16,0.09523809523809523,0.04145256331534326,0.1945392491467577,0.744270205066345,0.03125,0.06060606060606061,0.10666666666666667,0.02702702702702703,0.05405405405405406,0.017241379310344827
Vehicle_11,9192824,75,0.5244778067885117,1.0,0.06415094339622641,0.06458333333333334,0.9674124800755652,0.18285714285714286,0.19248826291079812,0.8008934269304403,0.05142857142857143,0.744270205066345,0.025,0.3076923076923077,0.1773049645390071,0.07692307692307693,0.011363636363636364,0.022857142857142857
Vehicle_11,9192824,76,0.5244778067885117,0.2222222222222222,0.11971830985915492,0.14906832298136646,0.9674124800755652,0.006033182503770739,0.006369426751592357,0.03863963456604718,0.2,0.744270205066345,0.09090909090909091,0.125,0.20658436213991768,0.14285714285714285,0.03333333333333333,0.03076923076923077
Vehicle_11,9192824,77,0.18635770234986945,0.017857142857142856,0.04048582995951417,0.042071197411003236,0.9674124800755652,0.0784313725490196,0.1111111111111111,0.8207282913165266,0.01818181818181818,0.744270205066345,0.0963855421686747,0.0234375,0.20658436213991768,0.07317073170731707,0.25,0.029069767441860465
Vehicle_11,9192824,78,0.03851640513552068,0.1111111111111111,0.03260869565217391,0.02127659574468085,0.9674124800755652,0.23203026481715006,0.23376623376623376,0.9585474366846567,0.047619047619047616,0.744270205066345,0.006172839506172839,0.021739130434782608,0.20658436213991768,0.011363636363636364,0.018518518518518517,0.008
Vehicle_11,9192824,79,0.09415584415584416,0.3333333333333333,0.11764705882352941,0.125,0.9674124800755652,0.04081632653061224,0.04419889502762431,0.9585474366846567,0.0625,0.744270205066345,0.1724137931034483,0.02631578947368421,0.0024691358024691358,0.019230769230769232,0.14285714285714285,0.058823529411764705
Vehicle_11,9192824,80,0.4512820512820513,1.0,0.12033195020746888,0.08045977011494253,0.03258751992443474,0.016494845360824743,0.0091324200913242,0.9585474366846567,0.046610169491525424,0.744270205066345,0.1360759493670886,0.05,0.045454545454545456,0.034482758620689655,0.16666666666666666,0.2727272727272727
Vehicle_11,9192824,81,0.5443753533069531,0.5,0.07655502392344497,0.08,0.8513274336283185,0.11458333333333333,0.11904761904761904,0.9585474366846567,0.0967741935483871,0.744270205066345,0.046357615894039736,0.3333333333333333,0.0625,0.2,0.3333333333333333,0.1111111111111111
Vehicle_11,9192824,82,0.04522328999434709,0.5,0.011494252873563218,0.041666666666666664,0.9618592351505288,0.20627062706270627,0.22264150943396227,0.9585474366846567,0.027777777777777776,0.744270205066345,0.03592814371257485,0.01639344262295082,0.1111111111111111,0.015503875968992248,0.16666666666666666,0.5
Vehicle_11,9192824,83,0.035,1.0,0.058823529411764705,0.5,0.9618592351505288,0.22415219189412738,0.20593692022263452,0.9585474366846567,1.0,0.744270205066345,0.015384615384615385,0.043478260869565216,0.023952095808383235,0.02702702702702703,1.0,0.5
Vehicle_11,9192824,84,0.0784313725490196,1.0,0.08333333333333333,0.125,0.9618592351505288,0.19183673469387755,0.20257826887661143,0.9585474366846567,0.25,0.744270205066345,0.5,1.0,0.11403508771929824,1.0,0.2054794520547945,0.1503267973856209
Vehicle_11,9192824,85,0.26666666666666666,0.08695652173913043,0.2,0.3333333333333333,0.9618592351505288,0.0035026269702276708,0.006122448979591836,0.9585474366846567,0.5,0.744270205066345,0.14285714285714285,0.2857142857142857,0.031073446327683617,0.14285714285714285,0.03571428571428571,0.03508771929824561
Vehicle_11,9192824,86,0.08571428571428572,0.14285714285714285,0.125,0.125,0.9618592351505288,0.045454545454545456,0.08333333333333333,0.9585474366846567,0.3333333333333333,0.744270205066345,0.25,0.3333333333333333,0.006024096385542169,0.5,0.047619047619047616,0.05454545454545454
Vehicle_11,9192824,87,0.014925373134328358,0.3333333333333333,0.2,0.25,0.9618592351505288,0.16666666666666666,0.1111111111111111,0.9585474366846567,0.5,0.744270205066345,0.2,0.5,0.044444444444444446,0.5,0.09195402298850575,0.10062893081761007
Vehicle_11,9192824,88,0.2608695652173913,0.28378378378378377,0.16666666666666666,0.25,0.9618592351505288,0.11320754716981132,0.1111111111111111,0.9585474366846567,0.1,0.744270205066345,0.5,0.4,0.013333333333333334,1.0,0.21428571428571427,0.2205128205128205
Vehicle_11,9192824,89,0.10526315789473684,0.28378378378378377,0.1111111111111111,0.16666666666666666,0.9618592351505288,0.03271028037383177,0.047619047619047616,0.9585474366846567,0.1,0.744270205066345,0.5,0.3333333333333333,0.1,1.0,0.17410714285714285,0.17435897435897435
Vehicle_11,9192824,90,0.0893854748603352,0.05405405405405406,0.2,0.16666666666666666,0.9618592351505288,0.16393442622950818,0.16129032258064516,0.9585474366846567,0.16666666666666666,0.744270205066345,1.0,1.0,0.05555555555555555,1.0,0.13450292397660818,0.14935064935064934
Vehicle_11,9192824,91,0.19718309859154928,0.07407407407407407,0.1,0.25,0.9618592351505288,0.047337278106508875,0.03896103896103896,0.9585474366846567,0.14285714285714285,0.744270205066345,0.5,1.0,0.045454545454545456,1.0,0.14361702127659576,0.11388888888888889
Vehicle_11,9192824,92,0.0449438202247191,0.05405405405405406,0.13333333333333333,0.2,0.9618592351505288,0.045454545454545456,0.045454545454545456,0.9585474366846567,0.06666666666666667,0.744270205066345,0.25,1.0,0.03125,1.0,0.1810344827586207,0.1708542713567839
Vehicle_11,9192824,93,0.16091954022988506,0.10256410256410256,0.058823529411764705,0.25,0.9618592351505288,0.1111111111111111,0.1,0.9585474366846567,0.16666666666666666,0.744270205066345,0.3333333333333333,0.5,0.03333333333333333,1.0,0.11895910780669144,0.12832929782082325
Vehicle_11,9192824,94,0.013986013986013986,0.12244897959183673,0.25,1.0,0.9618592351505288,0.12857142857142856,0.1111111111111111,0.9585474366846567,0.08333333333333333,0.744270205066345,1.0,1.0,0.07142857142857142,1.0,0.17613636363636365,0.176056338028169
Vehicle_11,9192824,95,0.0625,0.1282051282051282,0.25,0.5,0.9618592351505288,0.007462686567164179,0.013513513513513514,0.9585474366846567,0.25,0.744270205066345,1.0,1.0,1.0,1.0,0.12727272727272726,0.10320284697508897
Vehicle_11,9192824,96,0.11627906976744186,0.125,0.08333333333333333,0.08333333333333333,0.9618592351505288,0.1,0.16666666666666666,0.9585474366846567,0.09523809523809523,0.744270205066345,1.0,1.0,1.0,1.0,0.10625,0.08712121212121213
Vehicle_11,9192824,97,0.15625,0.07692307692307693,0.1111111111111111,0.3333333333333333,0.9618592351505288,0.0410958904109589,0.02857142857142857,0.9585474366846567,0.058823529411764705,0.744270205066345,0.3333333333333333,0.5,0.043478260869565216,1.0,0.009615384615384616,0.0055248618784530384
Vehicle_11,9192824,98,0.027210884353741496,0.0625,0.25,1.0,0.9618592351505288,0.1,0.16666666666666666,0.9585474366846567,0.1111111111111111,0.744270205066345,0.5,0.5,0.07142857142857142,1.0,0.07142857142857142,0.07894736842105263
Vehicle_11,9192824,99,0.08823529411764706,0.2,0.038461538461538464,0.08333333333333333,0.9618592351505288,0.020833333333333332,0.038461538461538464,0.9585474366846567,0.04,0.744270205066345,1.0,1.0,1.0,1.0,0.015544041450777202,0.0030120481927710845
Vehicle_11,9192824,100,0.1390728476821192,0.023809523809523808,0.08333333333333333,0.2,0.9618592351505288,0.2,1.0,0.9585474366846567,0.25,0.744270205066345,0.3333333333333333,1.0,1.0,1.0,0.05263157894736842,0.02857142857142857
