vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_4,9531348,10,0.058823529411764705,0.07142857142857142,0.038461538461538464,0.06666666666666667,0.5,0.05555555555555555,0.07692307692307693,0.5,0.05555555555555555,0.09090909090909091,0.03571428571428571,0.047619047619047616,0.041666666666666664,0.05555555555555555,0.05555555555555555,0.047619047619047616
Vehicle_4,9531348,11,0.06666666666666667,0.07692307692307693,0.037037037037037035,0.047619047619047616,0.5,0.07142857142857142,0.07692307692307693,0.5,0.043478260869565216,0.09090909090909091,0.02857142857142857,0.034482758620689655,0.03333333333333333,0.037037037037037035,0.047619047619047616,0.038461538461538464
Vehicle_4,9531348,12,0.0625,0.07142857142857142,0.03225806451612903,0.043478260869565216,0.5,0.06666666666666667,0.07142857142857142,0.5,0.03333333333333333,0.09090909090909091,0.027777777777777776,0.038461538461538464,0.03225806451612903,0.045454545454545456,0.047619047619047616,0.038461538461538464
Vehicle_4,9531348,13,0.05555555555555555,0.07692307692307693,0.05,0.07142857142857142,0.5,0.037037037037037035,0.047619047619047616,0.5,0.03333333333333333,0.09090909090909091,0.03125,0.03571428571428571,0.03225806451612903,0.045454545454545456,0.07142857142857142,0.045454545454545456
Vehicle_4,9531348,14,0.05555555555555555,0.07692307692307693,0.05,0.06666666666666667,0.5,0.037037037037037035,0.043478260869565216,0.5,0.03333333333333333,0.09090909090909091,0.034482758620689655,0.037037037037037035,0.03225806451612903,0.038461538461538464,0.08333333333333333,0.05
Vehicle_4,9531348,15,0.0625,0.08333333333333333,0.05263157894736842,0.07142857142857142,0.5,0.03571428571428571,0.045454545454545456,0.5,0.037037037037037035,0.09090909090909091,0.030303030303030304,0.05555555555555555,0.030303030303030304,0.07142857142857142,0.047619047619047616,0.038461538461538464
Vehicle_4,9531348,16,0.05555555555555555,0.058823529411764705,0.05263157894736842,0.06666666666666667,0.5,0.03571428571428571,0.045454545454545456,0.5,0.047619047619047616,0.09090909090909091,0.030303030303030304,0.02702702702702703,0.029411764705882353,0.03333333333333333,0.06666666666666667,0.05263157894736842
Vehicle_4,9531348,17,0.05,0.07142857142857142,0.04,0.06666666666666667,0.5,0.037037037037037035,0.045454545454545456,0.5,0.043478260869565216,0.09090909090909091,0.03333333333333333,0.03571428571428571,0.02857142857142857,0.038461538461538464,0.058823529411764705,0.043478260869565216
Vehicle_4,9531348,18,0.05263157894736842,0.07142857142857142,0.05263157894736842,0.06666666666666667,0.5,0.045454545454545456,0.05263157894736842,0.5,0.03225806451612903,0.09090909090909091,0.030303030303030304,0.037037037037037035,0.02564102564102564,0.04,0.047619047619047616,0.04
Vehicle_4,9531348,19,0.05263157894736842,0.06666666666666667,0.058823529411764705,0.0625,0.5,0.05555555555555555,0.07142857142857142,0.5,0.037037037037037035,0.09090909090909091,0.03333333333333333,0.037037037037037035,0.03125,0.05263157894736842,0.05555555555555555,0.043478260869565216
Vehicle_4,9531348,20,0.058823529411764705,0.0625,0.07142857142857142,0.07692307692307693,0.5,0.03571428571428571,0.047619047619047616,0.5,0.07142857142857142,0.09090909090909091,0.037037037037037035,0.03333333333333333,0.037037037037037035,0.03571428571428571,0.047619047619047616,0.041666666666666664
Vehicle_4,9531348,21,0.05263157894736842,0.06666666666666667,0.05,0.06666666666666667,0.5,0.037037037037037035,0.043478260869565216,0.5,0.041666666666666664,0.09090909090909091,0.03333333333333333,0.045454545454545456,0.037037037037037035,0.06666666666666667,0.06666666666666667,0.043478260869565216
Vehicle_4,9531348,22,0.05263157894736842,0.0625,0.05555555555555555,0.06666666666666667,0.5,0.037037037037037035,0.05263157894736842,0.5,0.041666666666666664,0.09090909090909091,0.025,0.037037037037037035,0.02564102564102564,0.043478260869565216,0.058823529411764705,0.045454545454545456
Vehicle_4,9531348,23,0.058823529411764705,0.06666666666666667,0.07142857142857142,0.07692307692307693,0.5,0.041666666666666664,0.047619047619047616,0.5,0.04,0.09090909090909091,0.03333333333333333,0.037037037037037035,0.038461538461538464,0.0625,0.058823529411764705,0.05
Vehicle_4,9531348,24,0.058823529411764705,0.0625,0.03225806451612903,0.045454545454545456,0.5,0.047619047619047616,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.02857142857142857,0.03225806451612903,0.023809523809523808,0.037037037037037035,0.0625,0.045454545454545456
Vehicle_4,9531348,25,0.05263157894736842,0.07142857142857142,0.02702702702702703,0.03571428571428571,0.5,0.05263157894736842,0.05263157894736842,0.5,0.043478260869565216,0.09090909090909091,0.029411764705882353,0.041666666666666664,0.03125,0.043478260869565216,0.05263157894736842,0.041666666666666664
Vehicle_4,9531348,26,0.058823529411764705,0.07142857142857142,0.03571428571428571,0.047619047619047616,0.5,0.03571428571428571,0.047619047619047616,0.5,0.043478260869565216,0.09090909090909091,0.034482758620689655,0.04,0.037037037037037035,0.038461538461538464,0.043478260869565216,0.034482758620689655
Vehicle_4,9531348,27,0.058823529411764705,0.06666666666666667,0.05263157894736842,0.06666666666666667,0.5,0.05263157894736842,0.06666666666666667,0.5,0.043478260869565216,0.09090909090909091,0.038461538461538464,0.05263157894736842,0.03225806451612903,0.07692307692307693,0.045454545454545456,0.02857142857142857
Vehicle_4,9531348,28,0.05263157894736842,0.08333333333333333,0.058823529411764705,0.0625,0.5,0.058823529411764705,0.07692307692307693,0.5,0.047619047619047616,0.09090909090909091,0.02631578947368421,0.05,0.02631578947368421,0.05263157894736842,0.034482758620689655,0.025
Vehicle_4,9531348,29,0.058823529411764705,0.0625,0.03225806451612903,0.045454545454545456,0.5,0.05,0.07142857142857142,0.5,0.041666666666666664,0.09090909090909091,0.030303030303030304,0.037037037037037035,0.03571428571428571,0.04,0.034482758620689655,0.030303030303030304
Vehicle_4,9531348,30,0.058823529411764705,0.05555555555555555,0.02702702702702703,0.03571428571428571,0.5,0.03571428571428571,0.045454545454545456,0.5,0.043478260869565216,0.09090909090909091,0.027777777777777776,0.038461538461538464,0.03225806451612903,0.03333333333333333,0.041666666666666664,0.03225806451612903
Vehicle_4,9531348,31,0.05263157894736842,0.07692307692307693,0.03571428571428571,0.047619047619047616,0.5,0.037037037037037035,0.043478260869565216,0.5,0.05,0.09090909090909091,0.03333333333333333,0.058823529411764705,0.03125,0.045454545454545456,0.0196078431372549,0.016666666666666666
Vehicle_4,9531348,32,0.05555555555555555,0.08333333333333333,0.0625,0.07692307692307693,0.5,0.037037037037037035,0.047619047619047616,0.5,0.047619047619047616,0.09090909090909091,0.045454545454545456,0.09090909090909091,0.029411764705882353,0.07142857142857142,0.06666666666666667,0.041666666666666664
Vehicle_4,9531348,33,0.05555555555555555,0.08333333333333333,0.058823529411764705,0.09090909090909091,0.5,0.03225806451612903,0.04,0.5,0.047619047619047616,0.09090909090909091,0.1,0.5,0.1111111111111111,0.5,0.0625,0.045454545454545456
Vehicle_4,9531348,34,0.05555555555555555,0.05555555555555555,0.05263157894736842,0.0625,0.5,0.037037037037037035,0.045454545454545456,0.5,0.05,0.09090909090909091,0.07692307692307693,0.2,0.1,0.5,0.07142857142857142,0.045454545454545456
Vehicle_4,9531348,35,0.05555555555555555,0.1111111111111111,0.045454545454545456,0.041666666666666664,0.5,0.05263157894736842,0.06666666666666667,0.5,0.047619047619047616,0.09090909090909091,0.038461538461538464,0.037037037037037035,0.037037037037037035,0.043478260869565216,0.07692307692307693,0.043478260869565216
Vehicle_4,9531348,36,0.05,0.08333333333333333,0.04,0.045454545454545456,0.5,0.05263157894736842,0.0625,0.5,0.04,0.09090909090909091,0.038461538461538464,0.05555555555555555,0.037037037037037035,0.05555555555555555,0.058823529411764705,0.047619047619047616
Vehicle_4,9531348,37,0.05263157894736842,0.045454545454545456,0.037037037037037035,0.047619047619047616,0.5,0.07142857142857142,0.09090909090909091,0.5,0.047619047619047616,0.09090909090909091,0.02631578947368421,0.02702702702702703,0.02564102564102564,0.03333333333333333,0.07692307692307693,0.045454545454545456
Vehicle_4,9531348,38,0.05555555555555555,0.0625,0.03225806451612903,0.043478260869565216,0.5,0.05263157894736842,0.08333333333333333,0.5,0.047619047619047616,0.09090909090909091,0.03333333333333333,0.03225806451612903,0.03333333333333333,0.047619047619047616,0.04,0.03225806451612903
Vehicle_4,9531348,39,0.05555555555555555,0.0625,0.05,0.07142857142857142,0.5,0.037037037037037035,0.045454545454545456,0.5,0.045454545454545456,0.09090909090909091,0.03225806451612903,0.05263157894736842,0.037037037037037035,0.09090909090909091,0.07142857142857142,0.045454545454545456
Vehicle_4,9531348,40,0.05555555555555555,0.05263157894736842,0.0625,0.07142857142857142,0.5,0.05,0.07142857142857142,0.5,0.05,0.09090909090909091,0.02857142857142857,0.02702702702702703,0.03225806451612903,0.04,0.038461538461538464,0.03333333333333333
Vehicle_4,9531348,41,0.05,0.1111111111111111,0.038461538461538464,0.06666666666666667,0.5,0.045454545454545456,0.05263157894736842,0.5,0.043478260869565216,0.09090909090909091,0.029411764705882353,0.041666666666666664,0.03333333333333333,0.043478260869565216,0.043478260869565216,0.03571428571428571
Vehicle_4,9531348,42,0.05263157894736842,0.07692307692307693,0.037037037037037035,0.047619047619047616,0.5,0.04,0.05263157894736842,0.5,0.041666666666666664,0.09090909090909091,0.03125,0.047619047619047616,0.029411764705882353,0.05,0.045454545454545456,0.03125
Vehicle_4,9531348,43,0.05263157894736842,0.1,0.045454545454545456,0.041666666666666664,0.5,0.05,0.058823529411764705,0.5,0.043478260869565216,0.09090909090909091,0.03125,0.037037037037037035,0.03571428571428571,0.041666666666666664,0.09090909090909091,0.07142857142857142
Vehicle_4,9531348,44,0.05263157894736842,0.07692307692307693,0.043478260869565216,0.05263157894736842,0.5,0.05,0.06666666666666667,0.5,0.043478260869565216,0.09090909090909091,0.027777777777777776,0.03125,0.02564102564102564,0.041666666666666664,0.058823529411764705,0.03125
Vehicle_4,9531348,45,0.058823529411764705,0.07692307692307693,0.034482758620689655,0.043478260869565216,0.5,0.038461538461538464,0.045454545454545456,0.5,0.05555555555555555,0.09090909090909091,0.034482758620689655,0.043478260869565216,0.03125,0.05,0.05263157894736842,0.04
Vehicle_4,9531348,46,0.058823529411764705,0.05555555555555555,0.05263157894736842,0.06666666666666667,0.5,0.038461538461538464,0.045454545454545456,0.5,0.045454545454545456,0.09090909090909091,0.04,0.045454545454545456,0.029411764705882353,0.04,0.05555555555555555,0.037037037037037035
Vehicle_4,9531348,47,0.05263157894736842,0.0625,0.047619047619047616,0.0625,0.5,0.05,0.058823529411764705,0.5,0.04,0.09090909090909091,0.027777777777777776,0.034482758620689655,0.03571428571428571,0.05,0.06666666666666667,0.045454545454545456
Vehicle_4,9531348,48,0.058823529411764705,0.05555555555555555,0.05555555555555555,0.07692307692307693,0.5,0.038461538461538464,0.047619047619047616,0.5,0.041666666666666664,0.09090909090909091,0.038461538461538464,0.03225806451612903,0.027777777777777776,0.037037037037037035,0.05263157894736842,0.038461538461538464
Vehicle_4,9531348,49,0.058823529411764705,0.058823529411764705,0.07142857142857142,0.07142857142857142,0.5,0.058823529411764705,0.06666666666666667,0.5,0.03125,0.09090909090909091,0.05,0.045454545454545456,0.038461538461538464,0.06666666666666667,0.05555555555555555,0.03125
Vehicle_4,9531348,50,0.058823529411764705,0.09090909090909091,0.05263157894736842,0.045454545454545456,0.5,0.03571428571428571,0.05263157894736842,0.5,0.037037037037037035,0.09090909090909091,0.047619047619047616,0.02564102564102564,0.023255813953488372,0.041666666666666664,0.045454545454545456,0.038461538461538464
Vehicle_4,9531348,51,0.058823529411764705,0.09090909090909091,0.037037037037037035,0.05,0.5,0.0625,0.07142857142857142,0.5,0.03225806451612903,0.09090909090909091,0.03333333333333333,0.045454545454545456,0.029411764705882353,0.03571428571428571,0.07692307692307693,0.043478260869565216
Vehicle_4,9531348,52,0.05263157894736842,0.16666666666666666,0.03571428571428571,0.045454545454545456,0.5,0.05555555555555555,0.06666666666666667,0.5,0.037037037037037035,0.09090909090909091,0.03225806451612903,0.04,0.034482758620689655,0.058823529411764705,0.047619047619047616,0.041666666666666664
Vehicle_4,9531348,53,0.058823529411764705,0.1,0.04,0.047619047619047616,0.5,0.05,0.058823529411764705,0.5,0.038461538461538464,0.09090909090909091,0.03571428571428571,0.03333333333333333,0.02857142857142857,0.04,0.08333333333333333,0.0625
Vehicle_4,9531348,54,0.058823529411764705,0.1111111111111111,0.037037037037037035,0.047619047619047616,0.5,0.038461538461538464,0.047619047619047616,0.5,0.038461538461538464,0.09090909090909091,0.03125,0.037037037037037035,0.034482758620689655,0.041666666666666664,0.06666666666666667,0.05
Vehicle_4,9531348,55,0.05263157894736842,0.07142857142857142,0.037037037037037035,0.043478260869565216,0.5,0.05,0.058823529411764705,0.5,0.037037037037037035,0.09090909090909091,0.02631578947368421,0.043478260869565216,0.03571428571428571,0.045454545454545456,0.07142857142857142,0.05263157894736842
Vehicle_4,9531348,56,0.047619047619047616,0.08333333333333333,0.037037037037037035,0.047619047619047616,0.5,0.038461538461538464,0.047619047619047616,0.5,0.038461538461538464,0.09090909090909091,0.038461538461538464,0.03225806451612903,0.02564102564102564,0.045454545454545456,0.06666666666666667,0.05
Vehicle_4,9531348,57,0.047619047619047616,0.1111111111111111,0.03225806451612903,0.04,0.5,0.03571428571428571,0.05263157894736842,0.5,0.041666666666666664,0.09090909090909091,0.03333333333333333,0.08333333333333333,0.07142857142857142,0.1,0.058823529411764705,0.04
Vehicle_4,9531348,58,0.058823529411764705,0.1111111111111111,0.03571428571428571,0.041666666666666664,0.5,0.03125,0.038461538461538464,0.5,0.037037037037037035,0.09090909090909091,0.02857142857142857,0.034482758620689655,0.03225806451612903,0.07692307692307693,0.06666666666666667,0.043478260869565216
Vehicle_4,9531348,59,0.058823529411764705,0.07692307692307693,0.04,0.0625,0.5,0.038461538461538464,0.045454545454545456,0.5,0.038461538461538464,0.09090909090909091,0.03333333333333333,0.041666666666666664,0.030303030303030304,0.058823529411764705,0.0625,0.05
Vehicle_4,9531348,60,0.05263157894736842,0.09090909090909091,0.05263157894736842,0.06666666666666667,0.5,0.058823529411764705,0.07142857142857142,0.5,0.034482758620689655,0.09090909090909091,0.037037037037037035,0.045454545454545456,0.041666666666666664,0.058823529411764705,0.05555555555555555,0.04
Vehicle_4,9531348,61,0.047619047619047616,0.1111111111111111,0.05263157894736842,0.058823529411764705,0.5,0.05263157894736842,0.0625,0.5,0.043478260869565216,0.09090909090909091,0.025,0.045454545454545456,0.02702702702702703,0.05,0.05555555555555555,0.04
Vehicle_4,9531348,62,0.058823529411764705,0.09090909090909091,0.038461538461538464,0.05,0.5,0.03125,0.038461538461538464,0.5,0.04,0.09090909090909091,0.03333333333333333,0.041666666666666664,0.030303030303030304,0.043478260869565216,0.058823529411764705,0.047619047619047616
Vehicle_4,9531348,63,0.058823529411764705,0.1,0.038461538461538464,0.045454545454545456,0.5,0.047619047619047616,0.07142857142857142,0.5,0.037037037037037035,0.09090909090909091,0.03225806451612903,0.038461538461538464,0.03225806451612903,0.043478260869565216,0.125,0.0625
Vehicle_4,9531348,64,0.05263157894736842,0.08333333333333333,0.037037037037037035,0.05,0.5,0.05555555555555555,0.0625,0.5,0.038461538461538464,0.09090909090909091,0.024390243902439025,0.03225806451612903,0.023809523809523808,0.045454545454545456,0.06666666666666667,0.05263157894736842
Vehicle_4,9531348,65,0.047619047619047616,0.08333333333333333,0.047619047619047616,0.0625,0.5,0.037037037037037035,0.047619047619047616,0.5,0.045454545454545456,0.09090909090909091,0.047619047619047616,0.08333333333333333,0.05263157894736842,0.16666666666666666,0.041666666666666664,0.029411764705882353
Vehicle_4,9531348,66,0.047619047619047616,0.14285714285714285,0.05263157894736842,0.06666666666666667,0.5,0.03571428571428571,0.047619047619047616,0.5,0.041666666666666664,0.09090909090909091,0.022727272727272728,0.038461538461538464,0.02127659574468085,0.08333333333333333,0.038461538461538464,0.030303030303030304
Vehicle_4,9531348,67,0.058823529411764705,0.07142857142857142,0.037037037037037035,0.047619047619047616,0.5,0.037037037037037035,0.043478260869565216,0.5,0.04,0.09090909090909091,0.030303030303030304,0.037037037037037035,0.03125,0.047619047619047616,0.07142857142857142,0.043478260869565216
Vehicle_4,9531348,68,0.05,0.0625,0.03571428571428571,0.05,0.5,0.03125,0.038461538461538464,0.5,0.043478260869565216,0.09090909090909091,0.025,0.03225806451612903,0.02857142857142857,0.05263157894736842,0.041666666666666664,0.03571428571428571
Vehicle_4,9531348,69,0.05,0.09090909090909091,0.038461538461538464,0.043478260869565216,0.5,0.0625,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.03125,0.04,0.030303030303030304,0.05,0.03571428571428571,0.034482758620689655
Vehicle_4,9531348,70,0.05,0.08333333333333333,0.02631578947368421,0.03125,0.5,0.06666666666666667,0.09090909090909091,0.5,0.05263157894736842,0.09090909090909091,0.03571428571428571,0.08333333333333333,0.034482758620689655,0.07142857142857142,0.09090909090909091,0.058823529411764705
Vehicle_4,9531348,71,0.058823529411764705,0.07692307692307693,0.03571428571428571,0.043478260869565216,0.5,0.05,0.07142857142857142,0.5,0.05263157894736842,0.09090909090909091,0.025,0.0625,0.02857142857142857,0.05263157894736842,0.05,0.04
Vehicle_4,9531348,72,0.05,0.09090909090909091,0.05555555555555555,0.06666666666666667,0.5,0.058823529411764705,0.07142857142857142,0.5,0.03571428571428571,0.09090909090909091,0.027777777777777776,0.043478260869565216,0.03571428571428571,0.047619047619047616,0.045454545454545456,0.04
Vehicle_4,9531348,73,0.05,0.1,0.0625,0.09090909090909091,0.5,0.05555555555555555,0.06666666666666667,0.5,0.043478260869565216,0.09090909090909091,0.03125,0.041666666666666664,0.029411764705882353,0.043478260869565216,0.06666666666666667,0.047619047619047616
Vehicle_4,9531348,74,0.047619047619047616,0.05555555555555555,0.047619047619047616,0.07142857142857142,0.5,0.037037037037037035,0.05,0.5,0.047619047619047616,0.09090909090909091,0.037037037037037035,0.045454545454545456,0.038461538461538464,0.058823529411764705,0.05,0.04
Vehicle_4,9531348,75,0.05,0.06666666666666667,0.0625,0.07692307692307693,0.5,0.041666666666666664,0.05263157894736842,0.5,0.045454545454545456,0.09090909090909091,0.0625,0.0625,0.03125,0.09090909090909091,0.05555555555555555,0.04
Vehicle_4,9531348,76,0.05,0.08333333333333333,0.029411764705882353,0.043478260869565216,0.5,0.047619047619047616,0.05555555555555555,0.5,0.043478260869565216,0.09090909090909091,0.03571428571428571,0.041666666666666664,0.041666666666666664,0.047619047619047616,0.05263157894736842,0.043478260869565216
Vehicle_4,9531348,77,0.05,0.07142857142857142,0.058823529411764705,0.07692307692307693,0.5,0.045454545454545456,0.05263157894736842,0.5,0.043478260869565216,0.09090909090909091,0.041666666666666664,0.047619047619047616,0.03225806451612903,0.041666666666666664,0.041666666666666664,0.038461538461538464
Vehicle_4,9531348,78,0.05,0.0625,0.05263157894736842,0.06666666666666667,0.5,0.058823529411764705,0.06666666666666667,0.5,0.043478260869565216,0.09090909090909091,0.037037037037037035,0.07142857142857142,0.03225806451612903,0.043478260869565216,0.045454545454545456,0.03333333333333333
Vehicle_4,9531348,79,0.05,0.08333333333333333,0.05555555555555555,0.08333333333333333,0.5,0.058823529411764705,0.07142857142857142,0.5,0.0625,0.09090909090909091,0.05555555555555555,0.14285714285714285,0.038461538461538464,0.1,0.05263157894736842,0.037037037037037035
Vehicle_4,9531348,80,0.05263157894736842,0.1111111111111111,0.041666666666666664,0.05,0.5,0.05555555555555555,0.0625,0.5,0.05555555555555555,0.09090909090909091,0.030303030303030304,0.07692307692307693,0.02857142857142857,0.1111111111111111,0.05555555555555555,0.043478260869565216
Vehicle_4,9531348,81,0.047619047619047616,0.1,0.037037037037037035,0.05,0.5,0.07142857142857142,0.08333333333333333,0.5,0.045454545454545456,0.09090909090909091,0.03225806451612903,0.043478260869565216,0.02857142857142857,0.09090909090909091,0.045454545454545456,0.038461538461538464
Vehicle_4,9531348,82,0.05,0.05555555555555555,0.041666666666666664,0.05,0.5,0.058823529411764705,0.07142857142857142,0.5,0.045454545454545456,0.09090909090909091,0.027777777777777776,0.06666666666666667,0.037037037037037035,0.05555555555555555,0.043478260869565216,0.03125
Vehicle_4,9531348,83,0.05,0.14285714285714285,0.04,0.05,0.5,0.06666666666666667,0.07692307692307693,0.5,0.045454545454545456,0.09090909090909091,0.025,0.0625,0.03125,0.05263157894736842,0.0625,0.03333333333333333
Vehicle_4,9531348,84,0.05,0.07692307692307693,0.037037037037037035,0.045454545454545456,0.5,0.058823529411764705,0.08333333333333333,0.5,0.045454545454545456,0.09090909090909091,0.02564102564102564,0.0625,0.03125,0.05263157894736842,0.043478260869565216,0.034482758620689655
Vehicle_4,9531348,85,0.05,0.1,0.04,0.05,0.5,0.06666666666666667,0.08333333333333333,0.5,0.043478260869565216,0.09090909090909091,0.037037037037037035,0.14285714285714285,0.06666666666666667,0.14285714285714285,0.041666666666666664,0.03125
Vehicle_4,9531348,86,0.05,0.06666666666666667,0.037037037037037035,0.045454545454545456,0.5,0.04,0.05555555555555555,0.5,0.03571428571428571,0.09090909090909091,0.030303030303030304,0.1,0.03125,0.14285714285714285,0.09090909090909091,0.058823529411764705
Vehicle_4,9531348,87,0.05,0.08333333333333333,0.037037037037037035,0.047619047619047616,0.5,0.03225806451612903,0.03571428571428571,0.5,0.038461538461538464,0.09090909090909091,0.02857142857142857,0.047619047619047616,0.03225806451612903,0.05,0.047619047619047616,0.041666666666666664
Vehicle_4,9531348,88,0.05,0.09090909090909091,0.03571428571428571,0.045454545454545456,0.5,0.041666666666666664,0.05263157894736842,0.5,0.043478260869565216,0.09090909090909091,0.04,0.125,0.037037037037037035,0.14285714285714285,0.041666666666666664,0.03125
Vehicle_4,9531348,89,0.05263157894736842,0.2,0.03333333333333333,0.045454545454545456,0.5,0.04,0.05555555555555555,0.5,0.058823529411764705,0.09090909090909091,0.022727272727272728,0.05,0.02631578947368421,0.047619047619047616,0.05263157894736842,0.047619047619047616
Vehicle_4,9531348,90,0.05,0.14285714285714285,0.02631578947368421,0.03125,0.5,0.041666666666666664,0.05263157894736842,0.5,0.043478260869565216,0.09090909090909091,0.030303030303030304,0.045454545454545456,0.02857142857142857,0.04,0.05555555555555555,0.045454545454545456
Vehicle_4,9531348,91,0.05263157894736842,0.06666666666666667,0.02564102564102564,0.03125,0.5,0.05,0.06666666666666667,0.5,0.043478260869565216,0.09090909090909091,0.03125,0.047619047619047616,0.02564102564102564,0.05,0.09090909090909091,0.058823529411764705
Vehicle_4,9531348,92,0.05,0.125,0.03125,0.038461538461538464,0.5,0.047619047619047616,0.05555555555555555,0.5,0.047619047619047616,0.09090909090909091,0.058823529411764705,0.14285714285714285,0.041666666666666664,0.25,0.06666666666666667,0.05263157894736842
Vehicle_4,9531348,93,0.047619047619047616,0.0625,0.05555555555555555,0.058823529411764705,0.5,0.03225806451612903,0.03571428571428571,0.5,0.045454545454545456,0.09090909090909091,0.03333333333333333,0.05555555555555555,0.03333333333333333,0.1,0.0625,0.038461538461538464
Vehicle_4,9531348,94,0.05,0.0625,0.06666666666666667,0.09090909090909091,0.5,0.0625,0.07692307692307693,0.5,0.047619047619047616,0.09090909090909091,0.03333333333333333,0.05263157894736842,0.038461538461538464,0.043478260869565216,0.0625,0.045454545454545456
Vehicle_4,9531348,95,0.047619047619047616,0.08333333333333333,0.058823529411764705,0.07692307692307693,0.5,0.07692307692307693,0.09090909090909091,0.5,0.037037037037037035,0.09090909090909091,0.04,0.058823529411764705,0.043478260869565216,0.06666666666666667,0.05555555555555555,0.045454545454545456
Vehicle_4,9531348,96,0.05,0.1111111111111111,0.038461538461538464,0.043478260869565216,0.5,0.06666666666666667,0.07692307692307693,0.5,0.045454545454545456,0.09090909090909091,0.027777777777777776,0.05555555555555555,0.03333333333333333,0.1,0.045454545454545456,0.041666666666666664
Vehicle_4,9531348,97,0.045454545454545456,0.06666666666666667,0.04,0.05,0.5,0.05263157894736842,0.058823529411764705,0.5,0.043478260869565216,0.09090909090909091,0.09090909090909091,0.125,0.05,0.25,0.07142857142857142,0.05263157894736842
Vehicle_4,9531348,98,0.045454545454545456,0.09090909090909091,0.037037037037037035,0.045454545454545456,0.5,0.058823529411764705,0.08333333333333333,0.5,0.05263157894736842,0.09090909090909091,0.043478260869565216,0.16666666666666666,0.03571428571428571,0.08333333333333333,0.05555555555555555,0.05
