vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_12,8531916,12,0.20238931834153198,0.06666666666666667,0.19528619528619529,0.18446601941747573,0.9674124800755652,0.2449438202247191,0.27918781725888325,0.9585474366846567,0.05319148936170213,1e-20,0.09745762711864407,0.07228915662650602,0.17721518987341772,0.09278350515463918,1e-20,0.05
Vehicle_12,8531916,13,0.4759036144578313,0.1111111111111111,0.21368948247078465,0.21967213114754097,0.9674124800755652,0.24343434343434345,0.23414634146341465,0.9585474366846567,0.11931818181818182,1e-20,0.15,0.06870229007633588,0.07321428571428572,0.06015037593984962,0.09411764705882353,0.08333333333333333
Vehicle_12,8531916,14,0.1632973944294699,0.16666666666666666,0.19528619528619529,0.18446601941747573,0.9674124800755652,0.3161688980432544,0.3357487922705314,0.9585474366846567,0.16167664670658682,1e-20,0.13714285714285715,0.13861386138613863,0.1330049261083744,0.05660377358490566,0.0425531914893617,0.03571428571428571
Vehicle_12,8531916,15,0.23726541554959785,0.04285714285714286,0.1335559265442404,0.11475409836065574,0.9674124800755652,0.35568993952721273,0.3426666666666667,0.9585474366846567,0.26229508196721313,1e-20,0.10571428571428572,0.1717171717171717,0.06542056074766354,0.0641025641025641,0.10638297872340426,0.08139534883720931
Vehicle_12,8531916,16,0.4759036144578313,0.04878048780487805,0.27393617021276595,0.265625,0.9674124800755652,0.35568993952721273,0.3426666666666667,0.9585474366846567,0.26666666666666666,1e-20,0.09745762711864407,0.14393939393939395,0.1541501976284585,0.09009009009009009,0.09876543209876543,0.12658227848101267
Vehicle_12,8531916,17,0.617026055705301,0.15384615384615385,0.2614942528735632,0.28415300546448086,0.9674124800755652,0.022539857064321055,0.028,0.9585474366846567,0.06111111111111111,1e-20,0.15,0.06060606060606061,0.04059040590405904,0.08108108108108109,1e-20,0.007042253521126761
Vehicle_12,8531916,18,0.617026055705301,0.09090909090909091,0.257372654155496,0.2810810810810811,0.9674124800755652,0.17791411042944785,0.1625,0.9585474366846567,0.16455696202531644,1e-20,0.09142857142857143,0.15463917525773196,0.05555555555555555,0.13636363636363635,0.08695652173913043,0.09433962264150944
Vehicle_12,8531916,19,0.617026055705301,0.1111111111111111,0.27393617021276595,0.265625,0.9674124800755652,0.3153846153846154,0.31547619047619047,0.9585474366846567,0.09164420485175202,1e-20,0.12844036697247707,0.0970873786407767,0.13145539906103287,0.13333333333333333,0.26136363636363635,0.21604938271604937
Vehicle_12,8531916,20,0.617026055705301,0.19402985074626866,0.16091954022988506,0.11475409836065574,0.9674124800755652,0.20034246575342465,0.2029520295202952,0.9585474366846567,0.06923076923076923,1e-20,0.13861386138613863,0.12878787878787878,0.15057915057915058,0.13513513513513514,0.30376940133037694,0.2763938315539739
Vehicle_12,8531916,21,0.617026055705301,0.19402985074626866,0.09940357852882704,0.09623430962343096,0.9674124800755652,0.13995215311004786,0.15258855585831063,0.9585474366846567,0.15819209039548024,1e-20,0.11824324324324324,0.11764705882352941,0.14444444444444443,0.11304347826086956,0.30376940133037694,0.2763938315539739
Vehicle_12,8531916,22,0.617026055705301,0.16417910447761194,0.12880143112701253,0.12546125461254612,0.9674124800755652,0.2471655328798186,0.22058823529411764,0.9585474366846567,0.1388888888888889,1e-20,0.09290953545232274,0.11188811188811189,0.05727554179566564,0.0880503144654088,0.03325942350332594,0.03558718861209965
Vehicle_12,8531916,23,0.617026055705301,0.2,0.27393617021276595,0.265625,0.9674124800755652,0.14114832535885166,0.14713896457765668,0.9585474366846567,0.15354330708661418,1e-20,0.10740740740740741,0.14814814814814814,0.14624505928853754,0.07339449541284404,0.1038961038961039,0.09352517985611511
Vehicle_12,8531916,24,0.617026055705301,0.012658227848101266,0.16091954022988506,0.11475409836065574,0.9674124800755652,0.0784313725490196,0.054187192118226604,0.9585474366846567,0.05652173913043478,1e-20,0.07714285714285714,0.1357142857142857,0.08494208494208494,0.14942528735632185,1e-20,0.013793103448275862
Vehicle_12,8531916,25,0.617026055705301,0.23529411764705882,0.20675944333996024,0.20502092050209206,0.9674124800755652,0.13043478260869565,0.10144927536231885,0.9585474366846567,0.0472972972972973,1e-20,0.07772020725388601,0.06956521739130435,0.13029315960912052,0.06818181818181818,1e-20,1e-20
Vehicle_12,8531916,26,0.617026055705301,0.0958904109589041,0.14180672268907563,0.1446280991735537,0.9674124800755652,0.11046511627906977,0.12318840579710146,0.9585474366846567,0.07878787878787878,1e-20,0.07818930041152264,0.09154929577464789,0.12037037037037036,0.08849557522123894,0.16666666666666666,0.10344827586206896
Vehicle_12,8531916,27,0.617026055705301,0.07142857142857142,0.16100178890876565,0.17343173431734318,0.9674124800755652,0.20033670033670034,0.21863799283154123,0.9585474366846567,0.1391304347826087,1e-20,0.1259259259259259,0.11428571428571428,0.06640625,0.08045977011494253,0.011363636363636364,0.012345679012345678
Vehicle_12,8531916,28,0.617026055705301,0.16,0.20675944333996024,0.20502092050209206,0.9674124800755652,0.1518324607329843,0.17002881844380405,0.9585474366846567,0.24110671936758893,1e-20,0.08783783783783784,0.05732484076433121,0.13029315960912052,0.06363636363636363,1e-20,0.02564102564102564
Vehicle_12,8531916,29,0.617026055705301,0.09803921568627451,0.24894957983193278,0.25413223140495866,0.9674124800755652,0.19320214669051877,0.21052631578947367,0.9585474366846567,0.15814696485623003,1e-20,0.10861423220973783,0.08695652173913043,0.12037037037037036,0.10344827586206896,0.03488372093023256,0.03184713375796178
Vehicle_12,8531916,30,0.617026055705301,0.10714285714285714,0.24894957983193278,0.25413223140495866,0.9674124800755652,0.24052287581699347,0.21306818181818182,0.9585474366846567,0.22014051522248243,1e-20,0.20164609053497942,0.08333333333333333,0.06640625,0.06306306306306306,1e-20,0.014084507042253521
Vehicle_12,8531916,31,0.617026055705301,0.1282051282051282,0.24894957983193278,0.25413223140495866,0.9674124800755652,0.24738219895287958,0.22478386167146974,0.9585474366846567,0.25,1e-20,0.15892420537897312,0.10784313725490197,0.13029315960912052,0.07142857142857142,0.02631578947368421,0.07575757575757576
Vehicle_12,8531916,32,0.617026055705301,0.2413793103448276,0.07878151260504201,0.08264462809917356,0.9674124800755652,0.13856209150326798,0.1590909090909091,0.9585474366846567,0.22014051522248243,1e-20,0.06601466992665037,0.08695652173913043,0.040123456790123455,0.10344827586206896,0.15625,0.09859154929577464
Vehicle_12,8531916,33,0.617026055705301,0.19642857142857142,0.21033210332103322,0.2206896551724138,0.9674124800755652,0.3451178451178451,0.35125448028673834,0.9585474366846567,0.25,1e-20,0.07246376811594203,0.14393939393939395,0.1440329218106996,0.09009009009009009,0.125,0.1111111111111111
Vehicle_12,8531916,34,0.617026055705301,0.16279069767441862,0.20146520146520147,0.1702127659574468,0.9674124800755652,0.3411371237458194,0.34296028880866425,0.9585474366846567,0.07962529274004684,1e-20,0.05737704918032787,0.06060606060606061,0.12355212355212356,0.07207207207207207,0.13186813186813187,0.14743589743589744
Vehicle_12,8531916,35,0.617026055705301,0.16,0.08586762075134168,0.055350553505535055,0.9674124800755652,0.3732876712328767,0.36162361623616235,0.9585474366846567,0.10434782608695652,1e-20,0.03278688524590164,0.047619047619047616,0.06995884773662552,0.07058823529411765,0.011363636363636364,0.006172839506172839
Vehicle_12,8531916,36,0.617026055705301,0.0784313725490196,0.09868421052631579,0.07518796992481203,0.9674124800755652,0.20033670033670034,0.21863799283154123,0.9585474366846567,0.15819209039548024,1e-20,0.07586206896551724,0.08653846153846154,0.11695906432748537,0.09734513274336283,1e-20,0.02
Vehicle_12,8531916,37,0.617026055705301,0.125,0.2826666666666667,0.2872340425531915,0.9674124800755652,0.1518324607329843,0.17002881844380405,0.9585474366846567,0.2111111111111111,1e-20,0.0737913486005089,0.014084507042253521,0.04247104247104247,0.04,0.13333333333333333,0.08196721311475409
Vehicle_12,8531916,38,0.617026055705301,0.2,0.26525198938992045,0.25263157894736843,0.9674124800755652,0.19320214669051877,0.21052631578947367,0.9585474366846567,0.12698412698412698,1e-20,0.11061946902654868,0.018518518518518517,0.056,0.02666666666666667,0.0379746835443038,0.04032258064516129
Vehicle_12,8531916,39,0.1632973944294699,0.125,0.2568306010928962,0.28125,0.9674124800755652,0.13856209150326798,0.1590909090909091,0.9585474366846567,0.1807909604519774,1e-20,0.09253731343283582,0.030927835051546393,0.058823529411764705,1e-20,0.034482758620689655,0.012987012987012988
Vehicle_12,8531916,40,0.23726541554959785,0.019230769230769232,0.17333333333333334,0.17553191489361702,0.9674124800755652,0.3451178451178451,0.35125448028673834,0.9585474366846567,0.1810344827586207,1e-20,0.07220216606498195,0.07954545454545454,0.08187134502923976,0.0392156862745098,0.015873015873015872,0.02564102564102564
Vehicle_12,8531916,41,0.25301204819277107,0.12,0.19791666666666666,0.20279720279720279,0.9674124800755652,0.23244147157190637,0.19855595667870035,0.9585474366846567,0.14432989690721648,1e-20,0.0851063829787234,0.06896551724137931,0.11515151515151516,0.06493506493506493,1e-20,1e-20
Vehicle_12,8531916,42,0.4316353887399464,0.08695652173913043,0.22711267605633803,0.23809523809523808,0.9674124800755652,0.297423887587822,0.22994652406417113,0.9585474366846567,0.1553784860557769,1e-20,0.08870967741935484,0.06870229007633588,0.06220095693779904,0.045112781954887216,0.07547169811320754,0.06930693069306931
Vehicle_12,8531916,43,0.5488404778636683,0.18604651162790697,0.19262981574539365,0.19791666666666666,0.9674124800755652,0.1440351841671248,0.14533333333333334,0.9585474366846567,0.06188925081433225,1e-20,0.07563025210084033,0.061224489795918366,0.08280254777070063,0.03783783783783784,0.15217391304347827,0.13333333333333333
Vehicle_12,8531916,44,0.20238931834153198,0.05357142857142857,0.12880143112701253,0.12546125461254612,0.9674124800755652,0.16780045351473924,0.18872549019607843,0.9585474366846567,0.15,1e-20,0.11538461538461539,0.05747126436781609,0.11695906432748537,0.03896103896103896,0.30376940133037694,0.2763938315539739
Vehicle_12,8531916,45,0.25301204819277107,0.15384615384615385,0.1702127659574468,0.15104166666666666,0.9674124800755652,0.23063973063973064,0.2114695340501792,0.9585474366846567,0.03557312252964427,1e-20,0.07714285714285714,0.06369426751592357,0.103515625,0.10909090909090909,0.30376940133037694,0.2763938315539739
Vehicle_12,8531916,46,0.23726541554959785,0.045454545454545456,0.20146520146520147,0.1702127659574468,0.9674124800755652,0.14114832535885166,0.14713896457765668,0.9585474366846567,0.09659090909090909,1e-20,0.046632124352331605,0.05,0.0622568093385214,0.07894736842105263,0.30376940133037694,0.2763938315539739
Vehicle_12,8531916,47,0.4759036144578313,0.0784313725490196,0.16100178890876565,0.17343173431734318,0.9674124800755652,0.3006535947712418,0.33004926108374383,0.9585474366846567,0.1388888888888889,1e-20,0.09230769230769231,0.11494252873563218,0.11695906432748537,0.06493506493506493,0.050997782705099776,0.04389086595492289
Vehicle_12,8531916,48,0.617026055705301,0.0958904109589041,0.20675944333996024,0.20502092050209206,0.9674124800755652,0.19006849315068494,0.17343173431734318,0.9585474366846567,0.15748031496062992,1e-20,0.11824324324324324,0.08450704225352113,0.06640625,0.035398230088495575,0.04395604395604396,0.03205128205128205
Vehicle_12,8531916,49,0.617026055705301,0.11904761904761904,0.24894957983193278,0.25413223140495866,0.9674124800755652,0.24738219895287958,0.22478386167146974,0.9585474366846567,0.25,1e-20,0.06601466992665037,0.0784313725490196,0.06840390879478828,0.10714285714285714,0.02631578947368421,0.07575757575757576
Vehicle_12,8531916,50,0.617026055705301,0.11764705882352941,0.24894957983193278,0.25413223140495866,0.9674124800755652,0.13856209150326798,0.1590909090909091,0.9585474366846567,0.26229508196721313,1e-20,0.10861423220973783,0.031914893617021274,0.13145539906103287,0.06779661016949153,0.125,0.11267605633802817
Vehicle_12,8531916,51,0.617026055705301,0.10714285714285714,0.12184873949579832,0.11570247933884298,0.9674124800755652,0.20033670033670034,0.21863799283154123,0.9585474366846567,0.09074074074074075,1e-20,0.11934156378600823,0.14814814814814814,0.08494208494208494,0.07339449541284404,1e-20,1e-20
Vehicle_12,8531916,52,0.617026055705301,0.05128205128205128,0.22711267605633803,0.23809523809523808,0.9674124800755652,0.24738219895287958,0.22478386167146974,0.9585474366846567,0.18695652173913044,1e-20,0.07865168539325842,0.12142857142857143,0.06840390879478828,0.09195402298850575,0.07142857142857142,0.06666666666666667
Vehicle_12,8531916,53,0.617026055705301,0.06557377049180328,0.09380234505862646,0.10069444444444445,0.9674124800755652,0.24052287581699347,0.21306818181818182,0.9585474366846567,0.15354330708661418,1e-20,0.14285714285714285,0.022900763358778626,0.10328638497652583,0.07518796992481203,1e-20,1e-20
Vehicle_12,8531916,54,0.617026055705301,0.27586206896551724,0.21103896103896103,0.23026315789473684,0.9674124800755652,0.24738219895287958,0.22478386167146974,0.9585474366846567,0.10434782608695652,1e-20,0.14285714285714285,0.0963855421686747,0.11413043478260869,0.061855670103092786,1e-20,0.03333333333333333
Vehicle_12,8531916,55,0.617026055705301,0.25,0.1989389920424403,0.21578947368421053,0.9674124800755652,0.15555555555555556,0.14204545454545456,0.9585474366846567,0.2033898305084746,1e-20,0.14285714285714285,0.04046242774566474,0.040123456790123455,0.04142011834319527,0.034482758620689655,0.03896103896103896
Vehicle_12,8531916,56,0.617026055705301,0.04838709677419355,0.19262981574539365,0.19791666666666666,0.9674124800755652,0.3411371237458194,0.34296028880866425,0.9585474366846567,0.10996563573883161,1e-20,0.07563025210084033,0.07407407407407407,0.1440329218106996,0.06,0.125,0.11320754716981132
Vehicle_12,8531916,57,0.617026055705301,0.07142857142857142,0.12880143112701253,0.12546125461254612,0.9674124800755652,0.3732876712328767,0.36162361623616235,0.9585474366846567,0.1391304347826087,1e-20,0.11538461538461539,0.09259259259259259,0.13127413127413126,0.06422018348623854,0.26136363636363635,0.21604938271604937
Vehicle_12,8531916,58,0.617026055705301,0.1935483870967742,0.1702127659574468,0.15104166666666666,0.9674124800755652,0.23063973063973064,0.2114695340501792,0.9585474366846567,0.03557312252964427,1e-20,0.07714285714285714,0.049019607843137254,0.103515625,0.07142857142857142,0.30376940133037694,0.2763938315539739
Vehicle_12,8531916,59,0.1632973944294699,0.15384615384615385,0.21978021978021978,0.2198581560283688,0.9674124800755652,0.27751196172248804,0.26430517711171664,0.9585474366846567,0.14772727272727273,1e-20,0.07772020725388601,0.0125,0.07392996108949416,0.05263157894736842,0.30376940133037694,0.2763938315539739
Vehicle_12,8531916,60,0.23726541554959785,0.12962962962962962,0.14180672268907563,0.1446280991735537,0.9674124800755652,0.06816932380428807,0.064,0.9585474366846567,0.10632183908045977,1e-20,0.07818930041152264,0.07,0.08099688473520249,0.09803921568627451,0.30376940133037694,0.2763938315539739
Vehicle_12,8531916,61,0.4759036144578313,0.14583333333333334,0.16100178890876565,0.17343173431734318,0.9674124800755652,0.3006535947712418,0.33004926108374383,0.9585474366846567,0.1388888888888889,1e-20,0.1111111111111111,0.1,0.0794044665012407,0.05699481865284974,0.050997782705099776,0.04389086595492289
Vehicle_12,8531916,62,0.617026055705301,0.09615384615384616,0.09940357852882704,0.09623430962343096,0.9674124800755652,0.3732876712328767,0.36162361623616235,0.9585474366846567,0.15354330708661418,1e-20,0.01762114537444934,0.010309278350515464,0.023346303501945526,0.0625,0.13186813186813187,0.14743589743589744
Vehicle_12,8531916,63,0.617026055705301,0.1282051282051282,0.12880143112701253,0.12546125461254612,0.9674124800755652,0.3451178451178451,0.35125448028673834,0.9585474366846567,0.1391304347826087,1e-20,0.04716981132075472,0.030303030303030304,0.07692307692307693,0.05405405405405406,0.26136363636363635,0.21604938271604937
Vehicle_12,8531916,64,0.617026055705301,0.08333333333333333,0.27393617021276595,0.265625,0.9674124800755652,0.3411371237458194,0.34296028880866425,0.9585474366846567,0.17786561264822134,1e-20,0.11956521739130435,0.11347517730496454,0.12037037037037036,0.11926605504587157,0.30376940133037694,0.2763938315539739
Vehicle_12,8531916,65,0.617026055705301,0.0547945205479452,0.2614942528735632,0.28415300546448086,0.9674124800755652,0.3732876712328767,0.36162361623616235,0.9585474366846567,0.19230769230769232,1e-20,0.15,0.1871345029239766,0.1484375,0.1076923076923077,0.30376940133037694,0.2763938315539739
Vehicle_12,8531916,66,0.617026055705301,0.11475409836065574,0.20911528150134048,0.16216216216216217,0.9674124800755652,0.23063973063973064,0.2114695340501792,0.9585474366846567,0.16507936507936508,1e-20,0.13714285714285715,0.08260869565217391,0.103515625,0.05909090909090909,0.015521064301552107,0.017793594306049824
Vehicle_12,8531916,67,0.617026055705301,0.18,0.13636363636363635,0.13268608414239483,0.9674124800755652,0.14114832535885166,0.14713896457765668,0.9585474366846567,0.11857707509881422,1e-20,0.08571428571428572,0.05202312138728324,0.0622568093385214,0.029585798816568046,0.0975609756097561,0.041666666666666664
Vehicle_12,8531916,68,0.617026055705301,0.10416666666666667,0.31336405529953915,0.3094170403587444,0.9674124800755652,0.2570806100217865,0.24630541871921183,0.9585474366846567,0.215,1e-20,0.12340425531914893,0.13636363636363635,0.09941520467836257,0.029850746268656716,0.0851063829787234,0.10465116279069768
Vehicle_12,8531916,69,0.617026055705301,0.09230769230769231,0.1875,0.1650943396226415,0.9674124800755652,0.297423887587822,0.22994652406417113,0.9585474366846567,0.09433962264150944,1e-20,0.07516339869281045,0.06382978723404255,0.1,0.06422018348623854,0.022727272727272728,0.03260869565217391
Vehicle_12,8531916,70,0.617026055705301,0.20408163265306123,0.2354948805460751,0.25384615384615383,0.9674124800755652,0.1440351841671248,0.14533333333333334,0.9585474366846567,0.07962529274004684,1e-20,0.16766467065868262,0.031914893617021274,0.07360406091370558,0.03389830508474576,0.08333333333333333,0.07086614173228346
Vehicle_12,8531916,71,0.617026055705301,0.12698412698412698,0.2614942528735632,0.28415300546448086,0.9674124800755652,0.16780045351473924,0.18872549019607843,0.9585474366846567,0.21739130434782608,1e-20,0.1485148514851485,0.12048192771084337,0.11695906432748537,0.09278350515463918,0.21794871794871795,0.21379310344827587
Vehicle_12,8531916,72,0.617026055705301,0.19298245614035087,0.257372654155496,0.2810810810810811,0.9674124800755652,0.3451178451178451,0.35125448028673834,0.9585474366846567,0.16507936507936508,1e-20,0.13714285714285715,0.09154929577464789,0.1484375,0.08849557522123894,0.30376940133037694,0.2763938315539739
Vehicle_12,8531916,73,0.617026055705301,0.10810810810810811,0.27393617021276595,0.265625,0.9674124800755652,0.3411371237458194,0.34296028880866425,0.9585474366846567,0.17786561264822134,1e-20,0.09142857142857143,0.1,0.05859375,0.04597701149425287,0.30376940133037694,0.2763938315539739
Vehicle_12,8531916,74,0.617026055705301,0.12244897959183673,0.2614942528735632,0.28415300546448086,0.9674124800755652,0.3732876712328767,0.36162361623616235,0.9585474366846567,0.19230769230769232,1e-20,0.05504587155963303,0.08092485549132948,0.1440329218106996,0.05325443786982249,0.30376940133037694,0.2763938315539739
Vehicle_12,8531916,75,0.617026055705301,0.04,0.257372654155496,0.2810810810810811,0.9674124800755652,0.3451178451178451,0.35125448028673834,0.9585474366846567,0.16507936507936508,1e-20,0.09836065573770492,0.06060606060606061,0.13127413127413126,0.05128205128205128,0.30376940133037694,0.2763938315539739
Vehicle_12,8531916,76,0.617026055705301,0.10204081632653061,0.2127659574468085,0.20833333333333334,0.9674124800755652,0.23244147157190637,0.19855595667870035,0.9585474366846567,0.24110671936758893,1e-20,0.07920792079207921,0.10784313725490197,0.103515625,0.07142857142857142,0.015521064301552107,0.017793594306049824
Vehicle_12,8531916,77,0.617026055705301,0.11904761904761904,0.17114093959731544,0.14388489208633093,0.9674124800755652,0.297423887587822,0.22994652406417113,0.9585474366846567,0.15814696485623003,1e-20,0.09745762711864407,0.05434782608695652,0.14444444444444443,0.08620689655172414,0.07317073170731707,0.07291666666666667
Vehicle_12,8531916,78,0.617026055705301,0.08888888888888889,0.2354948805460751,0.25384615384615383,0.9674124800755652,0.35568993952721273,0.3426666666666667,0.9585474366846567,0.26229508196721313,1e-20,0.15,0.09523809523809523,0.16408668730650156,0.08235294117647059,0.13333333333333333,0.09448818897637795
Vehicle_12,8531916,79,0.617026055705301,0.09523809523809523,0.2614942528735632,0.28415300546448086,0.9674124800755652,0.1440351841671248,0.14533333333333334,0.9585474366846567,0.09074074074074075,1e-20,0.13714285714285715,0.10101010101010101,0.08823529411764706,0.15384615384615385,0.07936507936507936,0.056338028169014086
Vehicle_12,8531916,80,0.617026055705301,0.15517241379310345,0.257372654155496,0.2810810810810811,0.9674124800755652,0.16780045351473924,0.18872549019607843,0.9585474366846567,0.1391304347826087,1e-20,0.09142857142857143,0.17857142857142858,0.07444168734491315,0.11494252873563218,0.24615384615384617,0.23015873015873015
Vehicle_12,8531916,81,0.1632973944294699,0.12244897959183673,0.27393617021276595,0.265625,0.9674124800755652,0.23063973063973064,0.2114695340501792,0.9585474366846567,0.11857707509881422,1e-20,0.12844036697247707,0.09154929577464789,0.11522633744855967,0.11504424778761062,0.031042128603104215,0.03084223013048636
Vehicle_12,8531916,82,0.23726541554959785,0.16666666666666666,0.2614942528735632,0.28415300546448086,0.9674124800755652,0.14114832535885166,0.14713896457765668,0.9585474366846567,0.07962529274004684,1e-20,0.0891089108910891,0.06060606060606061,0.0996309963099631,0.07207207207207207,0.10606060606060606,0.1417910447761194
Vehicle_12,8531916,83,0.4759036144578313,0.1346153846153846,0.257372654155496,0.2810810810810811,0.9674124800755652,0.3006535947712418,0.33004926108374383,0.9585474366846567,0.1391304347826087,1e-20,0.12844036697247707,0.0761904761904762,0.14624505928853754,0.047058823529411764,0.24615384615384617,0.23015873015873015
Vehicle_12,8531916,84,0.617026055705301,0.16666666666666666,0.2127659574468085,0.20833333333333334,0.9674124800755652,0.20034246575342465,0.2029520295202952,0.9585474366846567,0.24110671936758893,1e-20,0.06930693069306931,0.06578947368421052,0.15057915057915058,0.06896551724137931,0.015521064301552107,0.017793594306049824
Vehicle_12,8531916,85,0.617026055705301,0.1346153846153846,0.0738255033557047,0.07194244604316546,0.9674124800755652,0.13995215311004786,0.15258855585831063,0.9585474366846567,0.15814696485623003,1e-20,0.04680851063829787,0.04807692307692308,0.06444444444444444,0.06172839506172839,0.024390243902439025,0.020833333333333332
Vehicle_12,8531916,86,0.617026055705301,0.047619047619047616,0.15789473684210525,0.19718309859154928,0.9674124800755652,0.15192743764172337,0.16666666666666666,0.9585474366846567,0.06323185011709602,1e-20,0.027777777777777776,0.05319148936170213,0.05138339920948617,1e-20,1e-20,1e-20
Vehicle_12,8531916,87,0.617026055705301,0.08823529411764706,0.25092250922509224,0.2827586206896552,0.9674124800755652,0.24738219895287958,0.22478386167146974,0.9585474366846567,0.04430379746835443,1e-20,0.09230769230769231,0.05454545454545454,0.10909090909090909,1e-20,0.07547169811320754,0.08695652173913043
Vehicle_12,8531916,88,0.617026055705301,0.2037037037037037,0.2614942528735632,0.28415300546448086,0.9674124800755652,0.15555555555555556,0.14204545454545456,0.9585474366846567,0.1839080459770115,1e-20,0.09745762711864407,0.1871345029239766,0.09359605911330049,0.1076923076923077,0.25217391304347825,0.23696682464454977
Vehicle_12,8531916,89,0.617026055705301,0.11363636363636363,0.257372654155496,0.2810810810810811,0.9674124800755652,0.3411371237458194,0.34296028880866425,0.9585474366846567,0.16507936507936508,1e-20,0.09615384615384616,0.05217391304347826,0.06501547987616099,0.05454545454545454,0.30376940133037694,0.2763938315539739
Vehicle_12,8531916,90,0.617026055705301,0.0784313725490196,0.27393617021276595,0.265625,0.9674124800755652,0.20034246575342465,0.2029520295202952,0.9585474366846567,0.11857707509881422,1e-20,0.04391891891891892,0.022900763358778626,0.05058365758754864,0.07518796992481203,0.031042128603104215,0.03084223013048636
